;ACTUAL;AR;AR+ELM
30/01/2019 21:31;5.955;5.774070384;5.79967758
30/01/2019 21:32;5.537;5.843027096;5.644959143
30/01/2019 21:33;6.484;5.609229326;5.287669908
30/01/2019 21:34;6.148;6.269802756;5.984994203
30/01/2019 21:35;6.675;5.947134731;5.804113308
30/01/2019 21:36;5.718;6.350196742;6.58288468
30/01/2019 21:37;6.012;5.733038941;5.612558325
30/01/2019 21:38;6.974;5.80832026;5.689456418
30/01/2019 21:39;7.23;6.505687013;6.174588375
30/01/2019 21:40;8.32;6.681266648;6.333621282
30/01/2019 21:41;7.2;7.580697684;7.260235436
30/01/2019 21:42;6.968;6.814440035;6.444993758
30/01/2019 21:43;7.28;6.774409026;6.685243596
30/01/2019 21:44;7.65;6.922728182;6.592219629
30/01/2019 21:45;7.32;7.274780046;6.971573372
30/01/2019 21:46;7.14;7.141618888;6.489733974
30/01/2019 21:47;6.989;7.032344078;6.593967457
30/01/2019 21:48;6.847;6.92331182;6.426480371
30/01/2019 21:49;6.971;6.652132982;6.562102143
30/01/2019 21:50;7.18;6.792031797;6.691712618
30/01/2019 21:51;5.276;6.959682969;6.734450531
30/01/2019 21:52;4.993;5.642466444;5.444882276
30/01/2019 21:53;5.883;5.387054957;5.11870158
30/01/2019 21:54;8.04;5.868074844;5.591489916
30/01/2019 21:55;6.447;7.22607451;6.891464513
30/01/2019 21:56;6.393;6.171881374;6.161021778
30/01/2019 21:57;7.13;6.269802657;6.060497103
30/01/2019 21:58;6.533;6.687587949;6.416232661
30/01/2019 21:59;5.333;6.115108083;5.984541639
30/01/2019 22:00;7.55;5.530158799;5.368946005
30/01/2019 22:01;6.974;7.176450017;7.332804239
30/01/2019 22:02;6.37;6.714986741;6.601687261
30/01/2019 22:03;7.12;6.14392988;6.482263344
30/01/2019 22:04;7.78;6.816197015;6.750610939
30/01/2019 22:05;7.94;7.233259637;6.611680553
30/01/2019 22:06;6.626;7.276263168;6.943675089
30/01/2019 22:07;7.99;6.508796812;6.471864878
30/01/2019 22:08;6.251;7.674054426;7.389409601
30/01/2019 22:09;6.156;6.247072068;5.841372618
30/01/2019 22:10;6.352;6.253686019;6.288021265
30/01/2019 22:11;6.906;6.444524644;6.053225262
30/01/2019 22:12;7.51;6.719165937;6.383460169
30/01/2019 22:13;5.692;7.046422043;6.544774148
30/01/2019 22:14;5.173;5.766526577;5.209517844
30/01/2019 22:15;6.767;5.551291581;4.829235182
30/01/2019 22:16;7.14;6.343646259;6.311574403
30/01/2019 22:17;6.798;6.626943364;6.696591554
30/01/2019 22:18;7.55;6.508532923;6.672158871
30/01/2019 22:19;5.661;7.11253526;6.871965049
30/01/2019 22:20;7.79;5.752714162;5.481257635
30/01/2019 22:21;7.1;7.08848514;7.057768092
30/01/2019 22:22;6.3;6.720453596;6.177541765
30/01/2019 22:23;6.414;6.390336114;6.148812731
30/01/2019 22:24;6.034;6.417304393;6.571457551
30/01/2019 22:25;5.447;6.044455916;5.658708493
30/01/2019 22:26;5.305;5.635190157;5.628551639
30/01/2019 22:27;6.824;5.405231918;5.536893894
30/01/2019 22:28;7.83;6.586053136;6.196631707
30/01/2019 22:29;7.18;7.008691941;6.680967878
30/01/2019 22:30;6.648;6.633855947;6.521302197
30/01/2019 22:31;5.656;6.427772752;6.04571505
30/01/2019 22:32;6.324;5.719791286;5.210176084
30/01/2019 22:33;6.352;6.148780106;5.705948321
30/01/2019 22:34;5.945;6.212055789;6.326823186
30/01/2019 22:35;5.962;6.068162266;5.618777445
30/01/2019 22:36;5.57;6.010866708;5.373074906
30/01/2019 22:37;5.067;5.55567611;5.153294135
30/01/2019 22:38;6.466;5.158573963;4.762726263
30/01/2019 22:39;6.256;6.072020986;6.020252314
30/01/2019 22:40;5.746;5.983298789;5.52171795
30/01/2019 22:41;5.72;5.63064196;5.697437039
30/01/2019 22:42;5.3;5.611815341;5.562451356
30/01/2019 22:43;5.609;5.298860123;5.350613077
30/01/2019 22:44;5.632;5.464556755;5.374058956
30/01/2019 22:45;7.49;5.500637239;5.026709457
30/01/2019 22:46;5.424;6.868337232;6.217333466
30/01/2019 22:47;6.167;5.35069407;4.803959821
30/01/2019 22:48;5.586;5.934564958;5.419558722
30/01/2019 22:49;5.896;5.520786551;5.100615208
30/01/2019 22:50;6.249;5.702329213;5.856628151
30/01/2019 22:51;5.789;6.013932416;5.946718315
30/01/2019 22:52;4.885;5.724593606;5.559447263
30/01/2019 22:53;5.023;5.173909342;4.66129683
30/01/2019 22:54;5.052;5.008793331;4.56614348
30/01/2019 22:55;6.618;5.113209077;4.546073457
30/01/2019 22:56;5.181;6.07240416;5.664334514
30/01/2019 22:57;5.328;5.155902615;4.828571731
30/01/2019 22:58;5.446;5.30258125;4.813530546
30/01/2019 22:59;6.001;5.267734125;5.068662653
30/01/2019 23:00;5.491;5.590185233;5.070162907
30/01/2019 23:01;5.462;5.354424782;5.282708041
30/01/2019 23:02;5.129;5.408808121;5.250759195
30/01/2019 23:03;5.281;5.214663411;4.733306031
30/01/2019 23:04;5.395;5.109236467;4.673376569
30/01/2019 23:05;6.019;5.279331755;4.871394612
30/01/2019 23:06;5.707;5.710035056;5.216451408
30/01/2019 23:07;6.689;5.513360545;5.238901505
30/01/2019 23:08;5.419;6.146818074;6.12983754
30/01/2019 23:09;6.378;5.320855977;5.132527005
30/01/2019 23:10;6.314;6.020149375;5.341634334
30/01/2019 23:11;6.203;6.004474269;5.870702897
30/01/2019 23:12;6.809;5.973327194;5.57509201
30/01/2019 23:13;6.723;6.458395746;6.200901545
30/01/2019 23:14;5.395;6.365280568;5.927886908
30/01/2019 23:15;5.524;5.547122488;5.09552762
30/01/2019 23:16;5.924;5.545903077;4.75916333
30/01/2019 23:17;6.76;5.880567901;5.56829416
30/01/2019 23:18;5.444;6.340574992;6.076030686
30/01/2019 23:19;5.557;5.480024341;5.307670287
30/01/2019 23:20;5.426;5.624809501;5.138610897
30/01/2019 23:21;5.101;5.384816574;5.291147545
30/01/2019 23:22;5.209;5.050085631;4.573788325
30/01/2019 23:23;5.831;5.232089327;5.07147808
30/01/2019 23:24;5.864;5.650975943;5.224115992
30/01/2019 23:25;6.762;5.630051564;5.416859114
30/01/2019 23:26;6.453;6.136107208;5.815845031
30/01/2019 23:27;4.84;6.042826293;5.846976344
30/01/2019 23:28;5.632;4.988055364;4.715709057
30/01/2019 23:29;6.587;5.555534006;5.48015778
30/01/2019 23:30;6.697;6.173439182;5.982894481
30/01/2019 23:31;5.383;6.290790929;6.183941889
30/01/2019 23:32;5.831;5.468282206;5.025538052
30/01/2019 23:33;5.945;5.826723131;5.713298333
30/01/2019 23:34;5.628;5.705022304;5.427209268
30/01/2019 23:35;6.194;5.435069733;5.312632997
30/01/2019 23:36;5.473;6.035773779;5.521858585
30/01/2019 23:37;6.101;5.522478077;5.096956276
30/01/2019 23:38;6.321;5.858084645;5.320470867
30/01/2019 23:39;6.024;5.913611505;5.987428321
30/01/2019 23:40;5.431;5.841283968;5.607568866
30/01/2019 23:41;5.099;5.448612099;5.008500559
30/01/2019 23:42;5.807;5.199537401;4.782777441
30/01/2019 23:43;5.431;5.670928871;5.283896033
30/01/2019 23:44;6.582;5.314832032;4.881523455
30/01/2019 23:45;5.529;6.205141744;5.796006696
30/01/2019 23:46;5.003;5.439072553;5.398069522
30/01/2019 23:47;5.965;5.06564673;5.056317087
30/01/2019 23:48;5.143;5.679450149;5.437122611
30/01/2019 23:49;5.735;5.102703657;5.004714432
30/01/2019 23:50;5.359;5.604583835;5.167138918
30/01/2019 23:51;5.994;5.291133957;5.040920288
30/01/2019 23:52;6.765;5.768485986;5.488004901
30/01/2019 23:53;6.114;6.141632202;6.102628695
30/01/2019 23:54;5.815;5.795039394;5.373963082
30/01/2019 23:55;6.643;5.741419757;5.189887188
30/01/2019 23:56;6.274;6.215515325;6.058600301
30/01/2019 23:57;6.942;6.031330608;5.500824211
30/01/2019 23:58;5.702;6.508962324;6.559602406
30/01/2019 23:59;6.942;5.771627001;5.503762623
31/01/2019 00:00;6.778;6.620700426;6.311282069
31/01/2019 00:01;5.137;6.378901999;6.138736946
31/01/2019 00:02;5.901;5.346689097;4.898728565
31/01/2019 00:03;5.106;5.960874234;5.496737683
31/01/2019 00:04;5.488;5.248092882;4.72778448
31/01/2019 00:05;5.194;5.508153923;5.363298032
31/01/2019 00:06;5.428;5.189776563;4.982887661
31/01/2019 00:07;5.867;5.44702512;5.094357414
31/01/2019 00:08;6.02;5.573135719;5.351807317
31/01/2019 00:09;5.462;5.595661503;5.177519845
31/01/2019 00:10;5.55;5.379143113;4.983915585
31/01/2019 00:11;6.236;5.379306836;5.225169981
31/01/2019 00:12;5.986;5.897917908;5.413036353
31/01/2019 00:13;6.104;5.697648058;5.712796717
31/01/2019 00:14;6.39;5.880605579;5.718613544
31/01/2019 00:15;6.814;6.104151191;5.769691078
31/01/2019 00:16;5.259;6.362138568;6.133596704
31/01/2019 00:17;6.723;5.30576309;4.850872577
31/01/2019 00:18;6.27;6.409354482;6.230749378
31/01/2019 00:19;6.394;6.070954347;5.775946081
31/01/2019 00:20;6.798;6.135144824;5.855639913
31/01/2019 00:21;5.112;6.477462363;6.330185533
31/01/2019 00:22;5.23;5.33216875;5.082608321
31/01/2019 00:23;6.185;5.39892796;5.065622412
31/01/2019 00:24;6.403;5.887049103;5.31536801
31/01/2019 00:25;6.6;6.154282453;5.40507978
31/01/2019 00:26;5.978;6.21823984;5.786860517
31/01/2019 00:27;5.067;5.863424075;5.48300075
31/01/2019 00:28;5.116;5.214774373;4.784131578
31/01/2019 00:29;5.222;5.106946778;5.105391629
31/01/2019 00:30;5.911;5.265651461;4.881807771
31/01/2019 00:31;5.147;5.75760261;5.412431755
31/01/2019 00:32;5.253;5.174632567;4.865903552
31/01/2019 00:33;6.77;5.225579458;4.973297214
31/01/2019 00:34;6.089;6.139270618;6.127929092
31/01/2019 00:35;5.57;5.650492023;5.28220427
31/01/2019 00:36;5.913;5.474260305;5.365180213
31/01/2019 00:37;6.884;5.757113515;5.59715395
31/01/2019 00:38;6.68;6.390862535;6.289161852
31/01/2019 00:39;5.906;6.202523248;5.878906595
31/01/2019 00:40;4.96;5.863354019;5.515721678
31/01/2019 00:41;5.338;5.304277796;5.1670761
31/01/2019 00:42;6.29;5.351401861;5.099364392
31/01/2019 00:43;6.002;5.95234689;5.515854835
31/01/2019 00:44;6.177;5.826277217;5.397260274
31/01/2019 00:45;6.592;6.014640957;5.342673355
31/01/2019 00:46;6.762;6.184418641;5.925216057
31/01/2019 00:47;6.999;6.239607244;6.634468548
31/01/2019 00:48;6.555;6.469923255;6.170554297
31/01/2019 00:49;6.574;6.338830711;5.945481245
31/01/2019 00:50;5.32;6.419558804;5.845340637
31/01/2019 00:51;5.568;5.496087215;4.997800557
31/01/2019 00:52;5.305;5.698484386;5.383173814
31/01/2019 00:53;6.401;5.46312658;5.208459467
31/01/2019 00:54;5.699;6.141583366;5.721214384
31/01/2019 00:55;5.63;5.618664657;5.396339983
31/01/2019 00:56;5.847;5.540015275;5.508279775
31/01/2019 00:57;5.225;5.657651536;5.472842987
31/01/2019 00:58;5.468;5.131576834;4.935203211
31/01/2019 00:59;4.97;5.407836072;5.362702481
31/01/2019 01:00;5.86;5.040002774;5.197805866
31/01/2019 01:01;5.352;5.684583015;5.292226282
31/01/2019 01:02;5.245;5.193584199;4.749049467
31/01/2019 01:03;6.422;5.184904498;4.835906495
31/01/2019 01:04;5.044;5.980407812;5.412672836
31/01/2019 01:05;5.806;4.974970576;4.833699942
31/01/2019 01:06;5.903;5.606106973;5.435255021
31/01/2019 01:07;5.627;5.625667706;5.782082144
31/01/2019 01:08;6.252;5.508702382;5.309961677
31/01/2019 01:09;5.341;5.890685072;5.856490814
31/01/2019 01:10;6.061;5.320855881;5.08279632
31/01/2019 01:11;5.454;5.875939851;5.375231227
31/01/2019 01:12;5.148;5.305601075;5.070767022
31/01/2019 01:13;4.897;5.244964679;4.604681882
31/01/2019 01:14;5.691;5.012355623;4.542690892
31/01/2019 01:15;5.779;5.491403812;5.089596486
31/01/2019 01:16;6.073;5.546810106;5.232156414
31/01/2019 01:17;5.292;5.694726818;5.677142414
31/01/2019 01:18;5.055;5.270870638;4.638824662
31/01/2019 01:19;5.903;5.030576372;4.905371394
31/01/2019 01:20;6.223;5.601492302;5.125091314
31/01/2019 01:21;5.308;5.825809653;5.455472954
31/01/2019 01:22;5.276;5.320949864;4.946300552
31/01/2019 01:23;6.381;5.29765495;4.864374894
31/01/2019 01:24;6.047;5.988091589;5.753489999
31/01/2019 01:25;6.132;5.668741123;5.25043491
31/01/2019 01:26;6.713;5.867807319;5.659773806
31/01/2019 01:27;5.421;6.361807019;5.954712646
31/01/2019 01:28;5.983;5.417660677;5.153354236
31/01/2019 01:29;6.319;5.777959907;5.605967936
31/01/2019 01:30;5.669;6.062717273;5.952621762
31/01/2019 01:31;5.762;5.672746909;5.228845558
31/01/2019 01:32;5.792;5.6847686;5.369167176
31/01/2019 01:33;6.187;5.705948497;5.423355845
31/01/2019 01:34;5.878;5.938736586;5.448561409
31/01/2019 01:35;5.725;5.636491437;5.145814138
31/01/2019 01:36;5.54;5.677832514;5.341541753
31/01/2019 01:37;6.298;5.506508984;5.359712298
31/01/2019 01:38;6.06;5.94208363;5.871187623
31/01/2019 01:39;5.81;5.821765095;5.553974559
31/01/2019 01:40;5.609;5.695340818;5.549019954
31/01/2019 01:41;5.931;5.579546423;5.078978047
31/01/2019 01:42;5.625;5.722966022;5.628428881
31/01/2019 01:43;5.643;5.509616809;5.273257736
31/01/2019 01:44;5.067;5.555264299;5.27710737
31/01/2019 01:45;5.312;5.198117906;4.877999687
31/01/2019 01:46;5.241;5.266029413;5.132113358
31/01/2019 01:47;5.158;5.17049068;5.128770248
31/01/2019 01:48;5.232;5.107680991;4.80822602
31/01/2019 01:49;5.246;5.170639961;5.029731565
31/01/2019 01:50;5.233;5.114428056;4.795800308
31/01/2019 01:51;5.447;5.100897404;4.742289241
31/01/2019 01:52;5.328;5.217772025;4.992975696
31/01/2019 01:53;5.078;5.187028264;4.977355028
31/01/2019 01:54;5.315;5.007352743;4.593566051
31/01/2019 01:55;5.356;5.172909307;4.960333065
31/01/2019 01:56;7.1;5.195550695;4.936707487
31/01/2019 01:57;6.814;6.388348479;5.97488455
31/01/2019 01:58;5.882;6.224194506;5.810615182
31/01/2019 01:59;5.17;5.714755931;5.478990259
31/01/2019 02:00;4.967;5.268793783;4.91170303
31/01/2019 02:01;5.555;5.092071573;4.845407592
31/01/2019 02:02;5.352;5.484998276;5.112610084
31/01/2019 02:03;4.864;5.354505647;5.01393182
31/01/2019 02:04;5.331;5.105933741;4.564623036
31/01/2019 02:05;5.205;5.22238131;4.935834409
31/01/2019 02:06;4.905;5.011642291;4.581917944
31/01/2019 02:07;5.036;4.823183481;4.459353593
31/01/2019 02:08;4.988;4.970369258;4.570631298
31/01/2019 02:09;5.292;4.948818384;4.546099589
31/01/2019 02:10;5.292;5.08290348;4.950915421
31/01/2019 02:11;6.507;5.081146228;4.877741809
31/01/2019 02:12;5.48;5.977357383;5.730520447
31/01/2019 02:13;5.001;5.252185513;4.893782249
31/01/2019 02:14;4.861;4.999471198;4.57034544
31/01/2019 02:15;4.995;4.931523056;4.650097738
31/01/2019 02:16;4.887;4.96919847;4.57629107
31/01/2019 02:17;4.993;4.906291149;4.59041186
31/01/2019 02:18;6.001;4.980332668;4.997913821
31/01/2019 02:19;5.762;5.676683015;5.440604424
31/01/2019 02:20;5.393;5.343304842;5.359419252
31/01/2019 02:21;5.911;5.188195139;4.748699912
31/01/2019 02:22;5.813;5.602056073;5.059818203
31/01/2019 02:23;5.397;5.542734693;5.0813621
31/01/2019 02:24;5.767;5.295403847;4.935407728
31/01/2019 02:25;5;5.619835294;5.407344135
31/01/2019 02:26;5.632;5.118753573;4.612359661
31/01/2019 02:27;5.606;5.46086044;5.13504426
31/01/2019 02:28;5.744;5.419727139;4.968885865
31/01/2019 02:29;5.851;5.564801171;5.067849317
31/01/2019 02:30;5.343;5.602409634;5.173589363
31/01/2019 02:31;5.645;5.24928281;5.013994707
31/01/2019 02:32;5.081;5.497234192;5.434929282
31/01/2019 02:33;5.924;5.045779514;4.842307498
31/01/2019 02:34;5.413;5.709494457;5.564287014
31/01/2019 02:35;6.153;5.303888634;5.064707643
31/01/2019 02:36;5.067;5.838010436;5.308490981
31/01/2019 02:37;5.07;5.081565851;4.647001542
31/01/2019 02:38;5.808;5.070898848;4.737185954
31/01/2019 02:39;5.163;5.579237429;5.188448472
31/01/2019 02:40;4.835;5.075418515;4.95181143
31/01/2019 02:41;5.057;4.965280182;4.767630636
31/01/2019 02:42;5.037;5.021355784;4.874264638
31/01/2019 02:43;5.173;4.994205136;4.679381533
31/01/2019 02:44;5.207;4.970152111;4.725396229
31/01/2019 02:45;6.359;5.083807857;4.942741973
31/01/2019 02:46;5.109;5.887687203;5.384004286
31/01/2019 02:47;5.281;4.950715728;4.753890856
31/01/2019 02:48;5.161;5.169921687;4.853839498
31/01/2019 02:49;5.191;5.107206609;4.894134799
31/01/2019 02:50;4.96;5.093314234;4.729552203
31/01/2019 02:51;5.063;4.96216043;4.790931152
31/01/2019 02:52;4.987;5.044187862;4.824561281
31/01/2019 02:53;5.259;4.992517252;4.485176202
31/01/2019 02:54;4.887;5.01449552;4.682304232
31/01/2019 02:55;5.931;4.842914061;4.412293191
31/01/2019 02:56;6.252;5.542149769;5.255911561
31/01/2019 02:57;4.98;5.757538813;5.502311268
31/01/2019 02:58;4.884;4.936058175;4.594823645
31/01/2019 02:59;5.834;4.956338166;4.792368209
31/01/2019 03:00;5.094;5.5485782;5.023026707
31/01/2019 03:01;5.197;5.027206746;4.838641941
31/01/2019 03:02;5.385;5.147571613;4.699932289
31/01/2019 03:03;5.637;5.345510712;4.84633931
31/01/2019 03:04;5.194;5.390861462;4.907547547
31/01/2019 03:05;5.245;5.007791729;4.803290188
31/01/2019 03:06;5.06;5.168603536;4.920928718
31/01/2019 03:07;5.094;5.067369961;4.815599813
31/01/2019 03:08;5.238;4.974072352;4.834548607
31/01/2019 03:09;5.215;5.125668312;4.842902131
31/01/2019 03:10;5.397;5.110274567;4.713074547
31/01/2019 03:11;5.034;5.224335418;4.863235739
31/01/2019 03:12;5.504;4.933342521;4.574848651
31/01/2019 03:13;5.509;5.287477735;4.964318538
31/01/2019 03:14;5.429;5.26984384;4.814342594
31/01/2019 03:15;5.527;5.254159883;5.109507479
31/01/2019 03:16;5.356;5.35081772;4.986996332
31/01/2019 03:17;5.145;5.227805679;5.126258882
31/01/2019 03:18;5.838;5.096303472;4.861364032
31/01/2019 03:19;5.057;5.547758721;5.435680595
31/01/2019 03:20;5.481;5.054538714;4.667954967
31/01/2019 03:21;5.632;5.338807052;4.920379094
31/01/2019 03:22;5.248;5.416977034;5.117942326
31/01/2019 03:23;5.529;5.155224348;4.877097693
31/01/2019 03:24;6.123;5.352273063;4.991212307
31/01/2019 03:25;6.517;5.758103553;5.533035232
31/01/2019 03:26;5.94;6.068947319;5.846595706
31/01/2019 03:27;5.183;5.655093526;5.231762099
31/01/2019 03:28;4.773;5.27442062;4.874792138
31/01/2019 03:29;5.428;4.957282728;4.715887789
31/01/2019 03:30;4.988;5.32747494;4.923926288
31/01/2019 03:31;5.047;5.043476142;4.711509537
31/01/2019 03:32;5.713;5.111277044;4.851355901
31/01/2019 03:33;5.04;5.490950573;5.053020572
31/01/2019 03:34;5.428;4.90872047;4.668039211
31/01/2019 03:35;5.024;5.186845925;4.963677128
31/01/2019 03:36;5.201;4.944672184;4.730091816
31/01/2019 03:37;5.214;5.119128325;4.831378701
31/01/2019 03:38;5.615;5.06093738;4.891684924
31/01/2019 03:39;5.202;5.379709548;5.223271195
31/01/2019 03:40;5.117;5.122772766;4.786202988
31/01/2019 03:41;5.075;5.010290537;4.635525465
31/01/2019 03:42;5.806;5.028225298;4.700646828
31/01/2019 03:43;5.516;5.464841902;5.181422449
31/01/2019 03:44;5.155;5.309765269;4.966833871
31/01/2019 03:45;4.928;5.104722801;4.858788723
31/01/2019 03:46;5.156;4.966762345;4.826041201
31/01/2019 03:47;5.114;5.036005705;4.841361317
31/01/2019 03:48;5.116;5.011484797;5.050111307
31/01/2019 03:49;5.511;5.040646725;4.551064372
31/01/2019 03:50;5.73;5.339735323;4.802801894
31/01/2019 03:51;5.909;5.399765431;4.906063408
31/01/2019 03:52;5.762;5.537078175;5.176080458
31/01/2019 03:53;5.622;5.49242427;5.185649601
31/01/2019 03:54;5.481;5.458145618;5.131645668
31/01/2019 03:55;5.393;5.363188442;5.10599993
31/01/2019 03:56;4.933;5.32252807;5.042829269
31/01/2019 03:57;4.755;5.035347349;4.597292418
31/01/2019 03:58;4.938;4.889008087;4.525592149
31/01/2019 03:59;5.161;4.958017887;4.602280851
31/01/2019 04:00;5.669;5.037139529;4.719737518
31/01/2019 04:01;5.099;5.364585965;5.036269296
31/01/2019 04:02;5.454;4.977536451;4.721560808
31/01/2019 04:03;5.382;5.23529602;4.882520685
31/01/2019 04:04;5.864;5.151355785;4.998950918
31/01/2019 04:05;6.027;5.52020818;5.369682807
31/01/2019 04:06;7.27;5.691925768;5.4664267
31/01/2019 04:07;5.251;6.591835185;6.19032627
31/01/2019 04:08;5.124;5.265287435;4.850744001
31/01/2019 04:09;5.233;5.211529203;4.832527811
31/01/2019 04:10;5.248;5.292212749;4.9005722
31/01/2019 04:11;5.294;5.222942748;4.889738459
31/01/2019 04:12;5.152;5.300526765;5.118491099
31/01/2019 04:13;5.12;5.186332592;5.005950583
31/01/2019 04:14;5.011;5.129542243;4.845607293
31/01/2019 04:15;5.269;4.819123113;4.489347877
31/01/2019 04:16;5.472;5.109266254;4.877935343
31/01/2019 04:17;4.973;5.255687597;4.856184344
31/01/2019 04:18;5.499;4.920027447;4.57708796
31/01/2019 04:19;5.101;5.292471533;4.896262745
31/01/2019 04:20;4.964;4.989563965;4.734433168
31/01/2019 04:21;5.285;4.916847744;4.390192782
31/01/2019 04:22;5.352;5.139545086;4.966326095
31/01/2019 04:23;6.45;5.189049485;4.865680991
31/01/2019 04:24;4.789;5.93251938;5.611015783
31/01/2019 04:25;5.246;4.794637146;4.517054671
31/01/2019 04:26;4.879;5.220436622;4.959116955
31/01/2019 04:27;5.668;4.862722668;4.723774688
31/01/2019 04:28;5.241;5.402369663;5.228647504
31/01/2019 04:29;5.372;5.15321721;4.934557727
31/01/2019 04:30;5.052;5.271042364;4.960051732
31/01/2019 04:31;4.892;5.055446372;4.373520386
31/01/2019 04:32;5.312;4.771466363;4.548211767
31/01/2019 04:33;5.201;5.176440576;4.686098391
31/01/2019 04:34;5.295;5.053607572;4.760048694
31/01/2019 04:35;5.261;5.190057038;4.744147316
31/01/2019 04:36;6.257;5.093758566;4.837116829
31/01/2019 04:37;5.202;5.795261696;5.423614285
31/01/2019 04:38;5.227;5.059504309;4.595947191
31/01/2019 04:39;4.947;5.16476107;5.051254124
31/01/2019 04:40;5.297;4.992177385;4.552605747
31/01/2019 04:41;5.3;5.167561764;4.952550281
31/01/2019 04:42;5.156;5.177531908;4.823388843
31/01/2019 04:43;5.189;5.098887421;4.775716948
31/01/2019 04:44;5.169;5.147378856;4.806051558
31/01/2019 04:45;5.049;4.984392008;4.893585842
31/01/2019 04:46;5.135;4.961714497;4.75783051
31/01/2019 04:47;5.602;5.014368297;4.576959361
31/01/2019 04:48;5.276;5.362946539;4.92369604
31/01/2019 04:49;4.969;5.114986428;4.783528373
31/01/2019 04:50;5.563;4.927074058;4.797460914
31/01/2019 04:51;5.379;5.340008811;5.021587436
31/01/2019 04:52;5.124;5.185376725;4.870866352
31/01/2019 04:53;5.37;5.040973801;4.699540057
31/01/2019 04:54;5.089;5.246836453;4.780224544
31/01/2019 04:55;4.761;5.043244908;4.724278193
31/01/2019 04:56;5.085;4.767064224;4.464675488
31/01/2019 04:57;5.04;4.998036766;4.865806356
31/01/2019 04:58;5.687;4.981178805;4.66266476
31/01/2019 04:59;5.602;5.363311754;5.149721683
31/01/2019 05:00;5.877;5.313895912;4.967694081
31/01/2019 05:01;4.991;5.556327758;5.109204944
31/01/2019 05:02;6.11;4.939782746;4.621032927
31/01/2019 05:03;5.243;5.735819458;5.397197442
31/01/2019 05:04;5.176;5.17201339;4.915548594
31/01/2019 05:05;5.374;5.165386901;4.793866842
31/01/2019 05:06;6.548;5.334003098;5.038790521
31/01/2019 05:07;5.248;6.048654957;5.648087933
31/01/2019 05:08;5.999;5.177194774;4.80206227
31/01/2019 05:09;5.434;5.717850117;5.403248883
31/01/2019 05:10;5.067;5.402841073;4.984874609
31/01/2019 05:11;5.975;5.028317564;4.685278603
31/01/2019 05:12;5.568;5.717955686;5.452818315
31/01/2019 05:13;6.51;5.449434251;5.164095991
31/01/2019 05:14;5.854;6.143263593;5.86470595
31/01/2019 05:15;5.833;5.569829161;5.157591109
31/01/2019 05:16;6.497;5.705248865;5.330435922
31/01/2019 05:17;6.068;6.07748507;5.60086589
31/01/2019 05:18;6.04;5.823108357;5.450991615
31/01/2019 05:19;5.315;5.929574503;5.519839681
31/01/2019 05:20;5.009;5.38414498;5.439597988
31/01/2019 05:21;4.983;5.216361258;4.838561519
31/01/2019 05:22;6.174;5.050386857;5.102676137
31/01/2019 05:23;6.223;5.863158659;5.605973412
31/01/2019 05:24;5.119;5.894935099;5.526636447
31/01/2019 05:25;5.326;5.114206969;4.892945302
31/01/2019 05:26;5.232;5.284170802;5.044115721
31/01/2019 05:27;5.132;5.108072922;4.9339436
31/01/2019 05:28;5.194;5.060761638;4.743860864
31/01/2019 05:29;5.248;5.167306678;5.116411481
31/01/2019 05:30;5.354;5.248460912;5.039128456
31/01/2019 05:31;5.009;5.190783907;4.800830571
31/01/2019 05:32;5.091;4.885653567;4.852552719
31/01/2019 05:33;5.034;5.025391679;4.521258159
31/01/2019 05:34;6.037;4.9472494;4.631244883
31/01/2019 05:35;5.013;5.624346775;5.383469378
31/01/2019 05:36;5.08;4.944869479;4.998505467
31/01/2019 05:37;4.856;5.042920364;4.86362366
31/01/2019 05:38;5.096;4.860493575;4.613647379
31/01/2019 05:39;5.674;4.967090415;4.799467598
31/01/2019 05:40;5.045;5.387681837;4.966461448
31/01/2019 05:41;5.022;4.980553338;4.612608243
31/01/2019 05:42;5.45;5.026947224;4.384390357
31/01/2019 05:43;5.744;5.170111814;4.648670384
31/01/2019 05:44;5.575;5.418112488;5.092365277
31/01/2019 05:45;5;5.332871411;5.087924651
31/01/2019 05:46;5.178;5.023694614;4.910238481
31/01/2019 05:47;5.968;5.144951471;4.635630961
31/01/2019 05:48;5.352;5.576015511;5.271732306
31/01/2019 05:49;5.107;5.213385255;4.756908031
31/01/2019 05:50;5.965;5.134156151;4.753727707
31/01/2019 05:51;4.97;5.685137799;5.218116266
31/01/2019 05:52;5.107;4.926483966;4.724459769
31/01/2019 05:53;5.864;5.049865566;4.822244268
31/01/2019 05:54;5.232;5.610552264;5.139538988
31/01/2019 05:55;5.411;5.165417873;4.835647025
31/01/2019 05:56;5.192;5.239972543;5.017892977
31/01/2019 05:57;5.289;5.126083255;4.943607782
31/01/2019 05:58;5.517;5.213112969;4.872026856
31/01/2019 05:59;5.414;5.257816135;4.773455695
31/01/2019 06:00;7.67;5.281401317;5.004047718
31/01/2019 06:01;5.143;6.851038001;6.542269362
31/01/2019 06:02;5.328;5.064230907;4.790030244
31/01/2019 06:03;5.823;5.367184226;5.060957389
31/01/2019 06:04;5.695;5.638215886;5.52985006
31/01/2019 06:05;5.493;5.517769495;5.103880766
31/01/2019 06:06;5.313;5.448971684;5.299949999
31/01/2019 06:07;5.537;5.361367827;5.092584119
31/01/2019 06:08;5.403;5.536643256;5.026363378
