,ARMA,ELM,ARMA+ELM,MLP,ARMA+MLP,ESN,ARMA+ESN,RBF,ARMA+RBF,ACTUAL
2019-02-28 18:56:00,4.167408696654684,4.594218519765805,8.871569958343537,10.7295265,7.270947209838278,4.374734494996407,8.180037027132899,20.924944,9.107418767455465,4.441
2019-02-28 18:57:00,4.480089167148975,4.691047235720815,9.03321649907464,11.126887,7.613271692783741,4.587153737198392,8.594462954289142,21.246613,9.514833429844288,4.996
2019-02-28 18:58:00,4.922714095905812,4.793720187733877,9.518106079728428,10.821071,7.9597090299878435,4.873391890507356,8.962781169949432,21.704653,9.95935426314214,4.893
2019-02-28 18:59:00,4.951126096325757,4.732059825951486,9.241629661005431,10.701642,8.098918912487866,4.7132210458679324,9.0438517737659,21.71151,10.260616300183178,4.856
2019-02-28 19:00:00,4.834657675027238,4.829987949271942,9.538164527833246,10.614094,7.996114736794816,4.781193467739417,9.047358791009671,21.527018,9.935762411355363,4.341
2019-02-28 19:01:00,4.301872448688242,4.670715619750045,9.280809685133695,10.781438,7.460380749469492,4.4991943613829735,8.604496995336836,21.203743,9.353336529498788,3.737
2019-02-28 19:02:00,3.924187461991704,4.404646564533801,8.523152712387539,10.659773,7.116757194657719,4.096696127668339,8.19542118026558,20.968416,9.077950279374516,3.188
2019-02-28 19:03:00,3.549055479865431,3.995637826789909,8.223812067003927,10.510992,6.707586668830275,3.6543682739514214,7.751435027866294,20.93503,8.72642364392793,4.049
2019-02-28 19:04:00,4.23799787435314,4.212252660330728,8.86375173735457,10.452955,7.273726328942984,4.158219504375421,8.307073813226381,21.439024,9.186858042810172,3.99
2019-02-28 19:05:00,4.082320174578172,4.104711619727871,8.581161450548827,10.743888,7.263365706804734,4.007560984279462,8.26209454877204,21.588396,9.358271560076219,3.842
2019-02-28 19:06:00,4.071102801144772,3.9980810730534824,8.457121842202351,10.219673,7.2799841793186,3.885916546251989,8.194032812218023,21.63019,9.398041430295162,3.814
2019-02-28 19:07:00,3.9266715323813335,3.9374418399045292,8.439687868989033,10.182188,7.065961388338365,3.839184096198282,7.994495157264459,21.60771,9.162118462312975,3.507
2019-02-28 19:08:00,3.58007819767743,3.8980742878961285,8.348083184390312,10.386225,6.75140388127118,3.6569691603406937,7.736857748539549,21.37283,8.662338329513368,3.918
2019-02-28 19:09:00,4.003178131777784,4.030550035496321,8.468606324287041,10.266661,7.059010040957472,3.968704177451175,8.128663475557222,21.579126,9.037075531680127,3.639
2019-02-28 19:10:00,3.8600645551070274,3.8906532359874406,8.35984664216662,10.464586,7.019133616386324,3.735239337850479,8.021605137719934,21.518064,9.07499222844687,3.463
2019-02-28 19:11:00,3.798647804524312,3.7962796658935067,8.185424301109425,10.16185,6.974223060871968,3.598433307792843,7.88693777849871,21.490158,9.05337421443642,4.046
2019-02-28 19:12:00,4.091787321106733,4.00185512746072,8.57981268220907,10.21215,7.209688169495405,3.987275793150563,8.148943682437615,21.729887,9.234758359925092,3.762
2019-02-28 19:13:00,3.8287625754350803,3.9574764194524397,8.38495531855535,10.527911,7.023365541743674,3.7916528718207947,7.910775430914997,21.566381,9.00686316137258,3.394
2019-02-28 19:14:00,3.570509961475416,3.7644675957544282,7.943340963086548,10.118505,6.781825116504713,3.5779532819622277,7.665257004703626,21.478954,8.8952742131844,4.196
2019-02-28 19:15:00,4.156463132501783,4.082940038916779,8.59665676988012,10.167291,7.1783633095037365,4.095690038717878,8.107916028718236,21.759615,9.151015744806472,4.361
2019-02-28 19:16:00,4.334862123869877,4.28561237965908,8.799893391582119,10.699872,7.4497684349050335,4.224994459490265,8.397365824597331,21.719097,9.399807344817143,3.744
2019-02-28 19:17:00,3.9669507124503345,4.033168557117159,8.547475675225783,10.350808,7.183450041063615,3.84132170889699,8.168480173534576,21.502916,9.250333128221818,4.284
2019-02-28 19:18:00,4.428752185078651,4.232420036279262,8.714568816022016,10.132708,7.528544665547401,4.224852751734755,8.431523859319263,21.664778,9.57913518068412,3.242
2019-02-28 19:19:00,3.3849864365293105,3.869825368591093,8.163300043839072,10.676398,6.671348130865248,3.528911207023152,7.599345705555734,21.16942,8.666072404546888,3.076
2019-02-28 19:20:00,3.2877484967230446,3.732609472079574,8.017507337298245,10.029317,6.4491674115179665,3.4299429498531895,7.404323003147437,21.224762,8.384084861469137,2.772
2019-02-28 19:21:00,3.01477670519281,3.369681012708624,7.544645355739435,10.203513,6.1910843834154665,3.0980887814593077,7.147196026434459,21.319603,8.31466913072992,3.201
2019-02-28 19:22:00,3.4472275856393884,3.5161665601835543,7.885208816389635,10.131329,6.574451554145248,3.3498660491691696,7.472391831202578,21.585712,8.525524247016342,4.637
2019-02-28 19:23:00,4.530727466449145,4.057014106582987,8.88840256032554,10.230168,7.489990314349535,4.260030199714755,8.51806579087169,22.279932,9.526283344134692,4.58
2019-02-28 19:24:00,4.537766150670669,4.211351908346887,8.99823018393257,10.570157,7.678326300817154,4.221272117198959,8.642647176032206,22.141735,9.706654242711686,4.65
2019-02-28 19:25:00,4.687208754906374,4.371299483104519,8.83584584236669,10.106202,7.830256087670046,4.4052090149961085,8.79150725326838,21.969109,9.93892155397864,4.145
2019-02-28 19:26:00,4.041362003183126,4.30522631872832,8.907405728607957,10.436372,7.211726383065939,4.157100787434635,8.242316940495877,21.477045,9.143603519296407,4.376
2019-02-28 19:27:00,4.299079222871277,4.576884796379087,8.752238328581178,10.557235,7.396930022431824,4.458892276003732,8.366892239421396,21.333103,9.208998961640809,3.833
2019-02-28 19:28:00,3.891138139186874,4.284175269111273,8.42241808956358,10.765204,7.094400468288436,4.0742842437422455,8.099731701834793,21.18878,9.133993211208358,4.428
2019-02-28 19:29:00,4.575633601865853,4.5030326017240885,8.964565696653757,10.458163,7.633868770322884,4.458022214408326,8.486416899382135,21.479113,9.561217860899056,4.627
2019-02-28 19:30:00,4.624039843174488,4.557496598754005,8.952192956300296,10.793666,7.791119768711598,4.535928614349576,8.679885348946799,21.614258,9.902310564610035,3.324
2019-02-28 19:31:00,3.5687149955751742,4.028890160972697,8.5678510791093,10.566505,6.8876007987978305,3.649420645353888,7.793740039003861,21.126583,8.868721862030252,3.232
2019-02-28 19:32:00,3.5245397253897734,3.8037961876275674,7.97867037424122,9.948099,6.711654440965946,3.561876037548955,7.6278475132570325,21.211882,8.80588890751868,3.554
2019-02-28 19:33:00,3.528049499287219,3.896051249345008,8.350514669163543,10.507457,6.638797790302844,3.7186365505903987,7.677373592902972,21.359423,8.50470736671886,4.359
2019-02-28 19:34:00,4.266491927862681,4.226873398751939,8.806239434021947,10.564674,7.237835922003306,4.2634317642227515,8.31439771654248,21.77755,9.104733505011119,3.979
2019-02-28 19:35:00,4.087004317370152,3.991731655184195,8.556506052025611,10.437648,7.227675093737339,3.927014189005379,8.336166755544888,21.779535,9.40125907811234,4.281
2019-02-28 19:36:00,4.528199140843414,4.1862375337722835,8.84129797902314,10.089832,7.63474363547232,4.165916930524152,8.602379545193871,21.775696,9.667900984105133,3.626
2019-02-28 19:37:00,3.7496387063121777,3.9804583701634053,8.520420065378412,10.478957,7.010613590345381,3.763581114290949,8.054069029275192,21.383492,9.044591098890303,3.094
2019-02-28 19:38:00,3.2689195317077253,3.794087134213656,8.135583628890709,10.218102,6.478270117645225,3.438727951923526,7.460042534567849,21.14952,8.349402014617882,3.386
2019-02-28 19:39:00,3.5271400078832036,3.7387364949567092,7.749083569949014,10.189473,6.638307915598047,3.596087694273309,7.576800663147998,21.411367,8.725817070871486,3.283
2019-02-28 19:40:00,3.385464497819523,3.6589208618580895,8.107409733840417,10.43025,6.510166951432804,3.4473508776765596,7.457458773299219,21.47088,8.448345967546086,4.283
2019-02-28 19:41:00,4.3097359744486505,4.012539381758904,8.555793401014746,10.138754,7.321740826743572,4.101618421402938,8.270553206024623,21.980762,9.371690472739665,4.75
2019-02-28 19:42:00,4.698138053209904,4.318199458378839,9.0253488734258,10.517035,7.832857901842717,4.393818582047823,8.81005013114993,22.108242,9.91795616844428,3.842
2019-02-28 19:43:00,4.0772280491877115,4.0695373895500255,8.606506301116292,10.37988,7.335906485467008,3.8812787380452467,8.222437045748743,21.582453,9.388915518670133,3.982
2019-02-28 19:44:00,4.020343136279262,4.1299723250226155,8.557885732018566,10.0169115,7.165122341601528,4.043181503155549,8.136269953869185,21.515032,9.175010036914028,3.203
2019-02-28 19:45:00,3.2331311822108733,3.8670869868991895,8.132274474163498,10.604708,6.414405596273373,3.518966984760969,7.400806366018142,21.10006,8.293006670492122,3.301
2019-02-28 19:46:00,3.505749824702605,3.855261881129425,7.938460063703182,10.2285185,6.644875648677214,3.6071288111859983,7.636858602438643,21.255814,8.590268257319792,3.698
2019-02-28 19:47:00,3.7904343594649177,3.8221656714951293,8.303006872013242,10.34587,6.863481997404371,3.769038403954805,7.860899657044897,21.620668,8.932291506681715,4.333
2019-02-28 19:48:00,4.437653261883131,4.139543607442277,8.659299914949575,10.42958,7.548100191814772,4.159202502728627,8.400534307818095,21.878807,9.563919741375319,4.743
2019-02-28 19:49:00,4.691392963421363,4.362665753050217,9.103978764285776,10.420305,7.814580982220191,4.4425129307248685,8.777241278392507,22.035833,9.895319049847144,4.16
2019-02-28 19:50:00,4.195154546702768,4.241438305574858,8.92369964898937,10.428303,7.394930242503549,4.123502370309991,8.327186149228417,21.630096,9.371649145091439,4.439
2019-02-28 19:51:00,4.365539806932074,4.4554434188481125,8.655433219692636,10.2811575,7.482269543260199,4.389366275646747,8.471088438206696,21.550695,9.463894146531683,4.301
2019-02-28 19:52:00,4.102809422742556,4.489090231369966,8.953882606201066,10.775094,7.200179570447634,4.35247077888868,8.27915084909814,21.369373,9.045711034070681,3.793
2019-02-28 19:53:00,3.9748419485597477,4.286489399432312,8.521894924714351,10.603119,7.123309966137873,4.0513256834990745,8.10699427075591,21.191809,9.082725401928888,3.997
2019-02-28 19:54:00,4.213010983646228,4.229599657477886,8.544625537705869,10.365901,7.3727972080114625,4.1187593750964595,8.334304789161052,21.387466,9.472299771488025,4.795
2019-02-28 19:55:00,4.807124576873319,4.613337372521415,9.341981671178607,10.704404,7.878615818328397,4.635009719783627,8.803942224249267,21.678282,9.77097269088699,4.136
2019-02-28 19:56:00,4.167578961766148,4.357442064496836,8.800741977399342,10.799103,7.418399121678258,4.193249283998533,8.351815820480008,21.455128,9.470332410252476,4.595
2019-02-28 19:57:00,4.544361815796391,4.524713049996245,8.989679144219798,10.237295,7.629635558472172,4.532359492158502,8.588341921853404,21.635416,9.610466704712406,3.484
2019-02-28 19:58:00,3.55992935136838,4.067355696104435,8.303852549035915,10.717303,6.789032439747286,3.755600587696498,7.781360037834942,21.1393,8.83529327348752,3.899
2019-02-28 19:59:00,3.975513578840426,4.27203551642894,8.66646607974865,10.247897,7.062130094953707,4.085540345308462,8.116479210550294,21.287462,8.888332487531832,4.268
2019-02-28 20:00:00,4.2963749496132335,4.300300011059423,8.826492623866589,10.699099,7.351043376126905,4.2679469252479025,8.448156286647166,21.5582,9.384959849515578,3.894
2019-02-28 20:01:00,4.192053764269636,4.191300002320376,8.69799898291304,10.624287,7.405608146593854,3.990185319271894,8.363812704283317,21.433311,9.38775536339073,3.701
2019-02-28 20:02:00,3.939545616559621,3.954015580234543,8.435366652250444,10.154425,7.1000223011299335,3.828410631212755,8.076139497626421,21.494667,9.254380211286183,3.263
2019-02-28 20:03:00,3.4050380037636745,3.772540815043505,8.294072431559467,10.316467,6.621934060892581,3.4982985849603643,7.583462659809388,21.283762,8.563752298197269,3.566
2019-02-28 20:04:00,3.6269054347680583,3.868830900352248,8.04991189325916,10.253212,6.7476558620141525,3.7194055330799927,7.730121095809391,21.44731,8.708051675002434,3.92
2019-02-28 20:05:00,3.867388610106438,3.951479078537665,8.457437137124067,10.415987,6.950350646239251,3.8973825537858513,7.990002668656224,21.69125,8.940970305663079,3.414
2019-02-28 20:06:00,3.659530140292812,3.7292479313012934,8.09024554713567,10.31343,6.7993464244725,3.5349948185416094,7.711044875526728,21.55618,8.892009235751797,3.518
2019-02-28 20:07:00,3.8194225160944297,3.710862921485389,8.212795453360481,9.958194,6.993815216289742,3.5888189624559255,7.970605015048245,21.629425,9.106760772930368,3.072
2019-02-28 20:08:00,3.3718157548488135,3.5295104181772987,8.279155775103025,10.247888,6.566708638149595,3.2738815357769813,7.561180560938996,21.427755,8.52379710860858,3.245
2019-02-28 20:09:00,3.4424375113951093,3.586483558160085,7.810442250818834,10.057662,6.639451366375578,3.3987999954446266,7.569325758337133,21.53531,8.655610423992766,3.089
2019-02-28 20:10:00,3.1405676392407056,3.4109985058137853,7.7154887735155295,10.150186,6.27246079719969,3.2164525100917993,7.230425429957689,21.60959,8.333255627521956,3.185
2019-02-28 20:11:00,3.3372609820788357,3.438536806956593,7.78440241975061,9.998857,6.43967415956907,3.2738294461968307,7.325691504953395,21.68916,8.442222377342507,4.005
2019-02-28 20:12:00,3.9974808213575095,3.7699038582862983,8.299213184852942,10.066774,7.054373216377041,3.8227640082567165,8.042049552017172,22.024252,9.111574601875088,3.352
2019-02-28 20:13:00,3.55410894741381,3.5854682632242105,8.176897244315924,10.327126,6.783486693995841,3.3829050446318703,7.721042385800474,21.70202,8.834237426417715,3.33
2019-02-28 20:14:00,3.6634259458239202,3.5730458749753975,7.929078241120909,9.796492,6.852680706566108,3.4220886794633576,7.73928518744852,21.665258,8.960922741478218,4.263
2019-02-28 20:15:00,4.178216349195242,4.028057364720052,8.686899263967963,10.203197,7.223832499097586,4.074221391558535,8.176356244246183,21.907944,9.14231241853118,3.936
2019-02-28 20:16:00,3.8438998336514905,4.042357284000024,8.468181467214983,10.642533,6.992020713778444,3.895730575272382,7.939309457675306,21.654646,8.89336501309485,3.917
2019-02-28 20:17:00,3.900961273736127,4.000863286323604,8.177068958046048,10.070305,7.041860931939253,3.929435082225121,7.990658379857448,21.683369,9.146273010796675,4.791
2019-02-28 20:18:00,4.674563192535821,4.461220906136893,8.949908544864442,10.364201,7.70092275064129,4.536412589874502,8.613094080071448,21.879147,9.670645498444024,3.817
2019-02-28 20:19:00,3.9202333728156886,4.201845323039725,8.60074690209404,10.81344,7.198095921643814,3.9426213352549655,8.099709316779483,21.342505,9.179953221448502,3.298
2019-02-28 20:20:00,3.6020947479358796,3.9038627966973136,8.268087260177026,10.042272,6.825185873424161,3.6188851996817126,7.759787601564533,21.219908,8.863153555308926,3.773
2019-02-28 20:21:00,3.935057443304447,4.000966837219346,8.354059999358835,10.302548,7.047404092474369,3.899623088234439,7.945852786777425,21.423492,9.039393228216557,3.437
2019-02-28 20:22:00,3.489194732392891,3.8943218697835187,8.30439832492779,10.679282,6.680868011201484,3.639105804637335,7.65638423448828,21.327858,8.554410796846016,3.866
2019-02-28 20:23:00,3.830940632337503,3.9267597767216387,8.406889733093552,10.1249275,6.879005817884378,3.8839975755954943,7.908129395606901,21.698442,8.89843025636094,3.753
2019-02-28 20:24:00,3.822518008077896,3.850032955389139,8.171274464592475,10.341142,6.972859042013443,3.7284728000358642,7.941837480022546,21.682613,9.090038912618912,3.543
2019-02-28 20:25:00,3.7656509806256415,3.8292059831297545,8.338900668160155,10.208069,6.9494430948834545,3.63950942238959,7.925049096989488,21.530466,8.927520029697908,3.569
2019-02-28 20:26:00,3.6929336180270056,3.7808816725091026,8.50852831930142,10.150036,6.8150153746188025,3.6552418316033686,7.887280050212041,21.570225,8.805802880722318,4.134
2019-02-28 20:27:00,4.175364639172477,4.084864850703093,8.512095715712183,10.347631,7.264197494397086,4.063110637704912,8.253197041831518,21.71934,9.19915690601818,3.423
2019-02-28 20:28:00,3.5622570438940335,3.7886784614483786,8.146412702498791,10.452713,6.766499750192862,3.561148327536593,7.796425549509356,21.479559,8.821954004343253,3.208
2019-02-28 20:29:00,3.3742130049520913,3.6409265671586573,8.110563762343974,9.9391,6.506449485664982,3.4188250190915612,7.472466031397703,21.4458,8.491789604073185,2.863
2019-02-28 20:30:00,3.04672726717791,3.4105536656953324,7.480052247553818,10.142098,6.258629885586114,3.1389561563762776,7.2052389744742165,21.362375,8.362187472256036,3.103
2019-02-28 20:31:00,3.31744148740419,3.489318451688749,7.933196754518777,10.112085,6.478627705665909,3.2939877665236454,7.428075010741766,21.51978,8.398023152443253,3.236
2019-02-28 20:32:00,3.437746270643116,3.4146219827264503,7.946003072198286,10.124066,6.5480177245005375,3.3148498911851276,7.4877509861326725,21.755274,8.630056603895069,3.319
2019-02-28 20:33:00,3.5143927836499187,3.4387377128558847,7.881848370223446,10.006086,6.675331046589372,3.3134146236080495,7.569421571499975,21.833654,8.751495292194841,3.195
2019-02-28 20:34:00,3.3573744528998186,3.373121471239316,7.9237554095855955,9.9456215,6.494882845233803,3.2385472488060185,7.472493752990751,21.792807,8.552282594989663,4.121
2019-02-28 20:35:00,4.032965557452549,3.853849173364875,8.539297810926797,10.014126,7.08436478840958,3.9106192478378965,8.108279851652803,22.023657,8.984152691241611,3.126
2019-02-28 20:36:00,3.1872276796477554,3.512104026667443,7.720330835691442,10.387143,6.422972155966114,3.2364218358277324,7.401848708365343,21.57912,8.515402270712208,3.683
2019-02-28 20:37:00,3.817201827182742,3.763360567023955,8.080813668744568,9.752731,6.90825102151868,3.689146922466869,7.816943360020794,21.742325,8.900484297885868,3.219
2019-02-28 20:38:00,3.3543352129209243,3.5567660511508974,8.026600640958465,10.357432,6.509173774932643,3.335239974476374,7.458631174258814,21.53975,8.559806251739284,3.388
2019-02-28 20:39:00,3.6128204968231987,3.7069317219833064,8.110068964803057,10.077507,6.7991837170380425,3.50631079817785,7.691772734895581,21.553738,8.700337281491167,3.472
2019-02-28 20:40:00,3.5492694817879062,3.599188448400409,7.95525214305928,10.14699,6.687254711280094,3.5194612720437863,7.640152966290575,21.72303,8.827048107276187,3.396
2019-02-28 20:41:00,3.5096936316644074,3.6375459189071044,8.052201746172845,10.180236,6.692196378246439,3.4492239280766923,7.532148700627817,21.634094,8.63476229621519,3.079
2019-02-28 20:42:00,3.204372945203442,3.4310871534273217,7.698501407499901,10.02048,6.366371693982739,3.2321517887572715,7.309229202510505,21.591852,8.46766335047688,3.51
2019-02-28 20:43:00,3.535342691145067,3.617081590582064,8.196102046111795,10.002629,6.640761850080613,3.5206396153549684,7.607762861535766,21.728237,8.560534951887254,3.061
2019-02-28 20:44:00,3.262270110458094,3.4312459022726354,7.712884714259655,10.244595,6.437021392196375,3.2009605996639627,7.397279671081979,21.579256,8.505926268905359,3.051
2019-02-28 20:45:00,3.296197299396278,3.38902119126259,7.881799147822372,9.869901,6.473080996906043,3.2019100538731067,7.444792850404307,21.635221,8.483003024493934,3.009
2019-02-28 20:46:00,3.215556628493016,3.2973226088802985,7.811978572682965,9.9933405,6.3231883118426255,3.1330993497041466,7.289779125527223,21.67728,8.359183795241062,3.51
2019-02-28 20:47:00,3.5652829574526854,3.5537011072091267,7.978645060939106,10.047116,6.709821836847217,3.463120189020013,7.6680727303149805,21.834143,8.66659750213042,3.466
2019-02-28 20:48:00,3.4567729372758564,3.526702722021639,8.040349319079324,10.147111,6.56156648585984,3.437011645393881,7.570695468065379,21.85988,8.588303698994606,3.443
2019-02-28 20:49:00,3.5325045248442577,3.560718140942281,7.889582379517835,9.96568,6.693629707949727,3.4198913105687065,7.598499980135161,21.794209,8.743697609561055,3.42
2019-02-28 20:50:00,3.5013487052894914,3.574509529077239,7.956253240543919,10.0351305,6.633756847379335,3.44629160197713,7.593789876849474,21.71731,8.673052043912538,4.314
2019-02-28 20:51:00,4.251560883375264,4.066576544814598,8.736560656461096,10.206653,7.305374817701436,4.102215859477452,8.275970771426126,21.926088,9.175625519605733,4.64
2019-02-28 20:52:00,4.498211154274893,4.332791618155635,8.848503232033176,10.574023,7.585533389382315,4.3692845438625145,8.581698538098118,21.963793,9.57577157907958,3.541
2019-02-28 20:53:00,3.68441473715233,3.936950946314491,8.21847398271558,10.340131,6.955960147308581,3.680288511782501,7.842937049250629,21.454042,9.036923282074206,3.414
2019-02-28 20:54:00,3.585500497508823,3.8379938881823144,8.13221683834979,9.928847,6.7346971222646825,3.6383658592894714,7.654969131052473,21.341255,8.740342874217808,3.443
2019-02-28 20:55:00,3.4351979664570593,3.873874486086741,8.22065151519075,10.479671,6.6090604237324495,3.662458020853795,7.577902277336078,21.289846,8.476575987697293,3.528
2019-02-28 20:56:00,3.5989321084042842,3.868845465584385,8.164921094088811,10.441971,6.7325762124081905,3.702620452312176,7.718868430336272,21.447725,8.65396293115819,4.021
2019-02-28 20:57:00,4.075395040417067,3.939523491845763,8.354669851942862,10.226958,7.15249770154988,3.944480251520913,8.089757063478789,21.818264,9.260323934460036,3.724
2019-02-28 20:58:00,3.8608923587140076,3.853890796589663,8.45909294255652,10.347948,7.013842645579242,3.719246779112339,7.954167308060999,21.676712,9.03910357087221,4.034
2019-02-28 20:59:00,4.065415173645263,4.029447929068909,8.674952350348164,10.121299,7.192612439270263,3.9895236610450633,8.220986146422398,21.723272,9.151734143371826,5.194
2019-02-28 21:00:00,4.8798612294966315,4.662934223442804,9.344948009605131,10.513606,7.883347862797413,4.816364213484558,8.986875800712985,22.038107,9.751214378910694,3.662
2019-02-28 21:01:00,3.709098974047685,4.140424342209899,8.321856889305472,10.837021,6.987331548510576,3.8201981080916623,7.96478973816398,21.322794,9.028732457934403,3.616
2019-02-28 21:02:00,3.8081493579216295,4.056532884125419,8.314946839695551,9.847691,6.919748326427489,3.846055219956508,7.917893956675372,21.316343,8.929430028087644,3.884
2019-02-28 21:03:00,3.8954045757135902,4.134094537661717,8.622176606839586,10.574634,6.98353934133859,4.006694100599458,7.993629740656656,21.368488,8.900817631133512,3.339
2019-02-28 21:04:00,3.561870764698071,3.9597157498641673,8.259751135267514,10.688371,6.82337207695393,3.6400392683157623,7.808386721421989,21.198814,8.714966010059399,4.629
2019-02-28 21:05:00,4.608507515432743,4.29044341691894,8.797676925944659,10.119963,7.61327970171204,4.449712821965514,8.57796145378464,21.928982,9.703546883108524,4.116
2019-02-28 21:06:00,4.095050909289718,4.172733532260703,8.68011576051316,10.789693,7.276596166858077,4.0388844663131085,8.168749306336359,21.66564,9.314598181018233,4.137
2019-02-28 21:07:00,4.1730328431874675,4.260492443129616,8.684555717743184,10.16893,7.314626776292936,4.130024367756758,8.274223170044056,21.591106,9.271001898363249,3.484
2019-02-28 21:08:00,3.508232705039036,3.8968261506776143,8.46384882281892,10.361447,6.68943463985349,3.695503904883604,7.804066899350447,21.33547,8.717686287802708,3.948
2019-02-28 21:09:00,4.0943207145881555,4.201279557159882,8.412377773300006,10.350966,7.203276097888937,4.041440640022498,8.145822196753839,21.391659,9.059599340076437,4.616
2019-02-28 21:10:00,4.494107345033172,4.430812780864905,8.946494083590366,10.667106,7.537682631898407,4.478789021991143,8.632372129141991,21.746017,9.540246108460906,4.498
2019-02-28 21:11:00,4.509989490733187,4.453830053896549,9.25425123319943,10.6824875,7.595274677500765,4.379800628812678,8.571620057425942,21.682028,9.50036882422928,4.209
2019-02-28 21:12:00,4.357363020247467,4.3112545105627795,8.48422263874093,10.328616,7.57191685325528,4.207624565997428,8.522556145863168,21.556864,9.77462223655606,4.154
2019-02-28 21:13:00,4.134295040740881,4.357206475090917,9.006630572776402,10.458498,7.3108316007994745,4.212713235233807,8.310114799568858,21.387531,9.19239288009635,3.886
2019-02-28 21:14:00,3.899457289379332,4.2843783240000395,8.523768116271288,10.645379,7.056920363109801,4.071623142921091,8.012516370184851,21.235615,8.981091810863706,4.234
2019-02-28 21:15:00,4.2007625145165015,4.371004164489079,8.620735917583357,10.508295,7.318411592885642,4.301830978320927,8.305672914506811,21.451275,9.297098879262595,4.578
2019-02-28 21:16:00,4.611350135439141,4.502517226759515,9.120139257643958,10.677196,7.6337919994528125,4.510274360468346,8.613240212232549,21.630432,9.596385078066094,3.846
2019-02-28 21:17:00,4.033226535448378,4.2059574137623805,8.668889218990522,10.599579,7.280472324022597,3.987304252994554,8.267603174742398,21.357178,9.347340152391737,4.119
2019-02-28 21:18:00,4.239580421308778,4.269020644033388,8.818330976732744,10.214236,7.364839820722841,4.1735352100452285,8.36920903762879,21.471277,9.348810462812684,4.002
2019-02-28 21:19:00,4.055728078358263,4.244851360519329,8.661071207910851,10.675332,7.24226295995006,4.103041329359845,8.229846700970626,21.380995,9.213957906239123,5.379
2019-02-28 21:20:00,5.111826137640801,4.912960397794608,9.480535299537497,10.609612,8.077623561957207,5.076831977119133,9.084476550187691,21.892124,9.896230892279473,4.15
2019-02-28 21:21:00,4.0866087180336645,4.399149716873745,8.76947075432504,10.975912,7.2831724387367895,4.211130669853037,8.303899552820061,21.445862,9.41226179420554,3.768
2019-02-28 21:22:00,4.0923662305833,4.276159528329467,8.547205079043414,10.08087,7.27980519542705,4.006371145975596,8.214915185885806,21.228111,9.284798634147753,3.933
2019-02-28 21:23:00,4.071563368444004,4.232144433040901,8.724261823016782,10.50796,7.219596510533847,4.09306205472344,8.263271943482998,21.285067,9.234779005651035,4.052
2019-02-28 21:24:00,4.130399283957238,4.372391799676998,8.974832623162676,10.830471,7.297292289328332,4.209150075504723,8.286413622637589,21.299013,9.066003379416223,4.016
2019-02-28 21:25:00,4.106828247434702,4.176662122645237,8.340360129759244,10.477248,7.236665283567515,4.09239740515217,8.18987731664875,21.521904,9.411366974241343,4.033
2019-02-28 21:26:00,4.1330843270485405,4.148346617339254,8.73039970847407,10.36401,7.251542121237994,4.046021325979904,8.190268797021144,21.559893,9.254418402976274,4.65
2019-02-28 21:27:00,4.571293515529606,4.477606093189772,9.031736956507519,10.482586,7.619320554103825,4.515286332166136,8.614249215200207,21.724445,9.57014910634992,3.86
2019-02-28 21:28:00,3.856231409379248,4.191733539558811,8.68689720632429,10.687704,7.114951807328467,3.977553006515484,8.197746934830889,21.379179,9.126872736283545,3.75
2019-02-28 21:29:00,4.061269053223271,4.115939198981582,8.38638514489292,10.170896,7.198563822510381,3.9212146612881686,8.119915796750682,21.345224,9.238065012695927,4.031
2019-02-28 21:30:00,4.151602752032229,4.19125586353954,8.65816513918708,10.491162,7.283404357256838,4.101736496187934,8.270255469382587,21.452496,9.29083157283301,4.127
2019-02-28 21:31:00,4.143095005332451,4.286268906202023,9.006987730201185,10.664241,7.220968235312919,4.1662456085032264,8.226762910929434,21.482578,9.051568973838311,4.101
2019-02-28 21:32:00,4.162622309063835,4.192208516286444,8.437745723882529,10.412279,7.331189966534538,4.112954060553734,8.332240167694472,21.586924,9.47338280711071,4.933
2019-02-28 21:33:00,4.85440976251869,4.6081383209442315,9.167806170980219,10.449508,7.9103675567081435,4.706453732920515,8.857543655697006,21.841103,9.871663638251112,4.108
2019-02-28 21:34:00,4.123315518185274,4.358349596859086,8.7725216743765,10.809001,7.345777218624727,4.169236713864668,8.278887492420461,21.416477,9.384015744015352,4.147
2019-02-28 21:35:00,4.223457996603228,4.388711468126989,8.800919353795896,10.245652,7.3689467356169,4.253921788560044,8.333738800839113,21.389696,9.330609028097369,3.69
2019-02-28 21:36:00,3.9089889295646736,4.134087124690287,8.457967662745128,10.607824,7.089000678832251,3.9117020292503506,8.056800387766716,21.213226,9.135215736205298,4.387
2019-02-28 21:37:00,4.4824193429531265,4.478599544656311,9.028949977545157,10.530091,7.577218384701173,4.415846779656306,8.556319164385993,21.466768,9.410580964046876,3.747
2019-02-28 21:38:00,3.7861814335772914,4.086641296859876,8.492609665005652,10.715114,6.954520209212057,3.8936990823868163,7.961099900894646,21.380165,9.05638407029604,3.773
2019-02-28 21:39:00,3.994991165429983,4.0804561546276625,8.378350436910164,10.187237,7.169761520654593,3.894377165533354,8.068536433043544,21.427732,9.18698487880889,3.592
2019-02-28 21:40:00,3.7420657401053736,3.899451879493161,8.324695864916684,10.383402,6.903278661247952,3.742954101497895,7.878863994502281,21.423498,8.985561681267484,3.505
