,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-30 23:55:00,6.643,5.741419756587995,5.712714525885348,5.6322013070987165,95.7130225058076,5.2794525798616565,5.34883,5.3498010279503,5.247539850897555,5.614020879909378,5.850712786546873,5.334336264720726,5.922853,4.7872762324180735,4.672499033636813,5.62856803200145,5.614020879909378
2019-01-30 23:56:00,6.274,6.215515324931608,6.280558901696699,6.109734902128714,110.05767677441986,6.202943174932619,5.8068495,6.02716560111569,5.828626948266523,6.362931125602723,5.942001461156164,6.3265450954875995,6.2569385,5.290760228496061,5.221366244225996,6.142239687589009,6.256938457489014
2019-01-30 23:57:00,6.942,6.031330607531079,6.019319582539402,6.001540942368473,100.63173110062257,5.668788233342011,5.577093,5.59226467430354,5.561030436116062,6.035620768379356,5.698532822201712,5.6831566713221635,6.356967,5.274098895189771,5.0377111917312964,5.989893621706693,6.035620768379356
2019-01-30 23:58:00,5.702,6.508962324080108,6.528960222994548,6.4533212982620505,118.73772411278816,6.506189217249626,6.2511444,6.44879977982962,6.22773265341447,6.6143834420419445,6.232712347162587,6.200737025443741,6.4075885,5.550342252668975,5.476325030123454,6.42437211104157,6.407588481903076
2019-01-30 23:59:00,6.942,5.771627001050935,5.688581321208933,5.729694934439233,90.30314651951255,5.976393682414968,5.456884,5.625055841688142,5.545164916484812,5.983788111493251,5.776980114284739,5.439346695690655,5.929457,4.966599992994294,4.763797614543894,5.790043068821318,5.929457187652588
2019-01-31 00:00:00,6.778,6.6207004258293916,6.589279194335289,6.346291312329598,116.75378905940838,6.321482087812408,6.094019,6.26983887645195,6.18988611267025,6.384480010579564,6.9425370854374,6.526296626570952,6.801797,5.602500505175095,5.568592091063804,6.426765286627922,6.384480010579564
2019-01-31 00:01:00,5.137,6.378901999082755,6.425881554410029,6.329363544884593,111.41704375198064,6.268781295686281,6.0067225,6.115215818968009,5.895870377347041,6.5824102261183155,6.505727667151769,6.302020393109364,6.2255397,5.596640150633048,5.4869567649813185,6.271557453556773,6.225539684295654
2019-01-31 00:02:00,5.901,5.346689096511515,5.3672503656101345,5.613139398773645,87.30752754761443,5.363608206642237,5.234605,5.115248552383097,4.992321891183865,5.439661549243404,5.114032174508742,5.148571351721099,6.2773943,4.476976266921671,4.334642333383572,5.650553559830809,5.439661549243404
2019-01-31 00:03:00,5.106,5.960874234476613,5.90358354998764,5.719767710936324,99.4158160734807,5.604964322614594,5.5127897,5.696189557352589,5.56401827288803,5.894712971936243,5.825417130413824,5.581479048695141,6.240992,4.893695508280324,4.788145088683929,5.882831589145984,5.894712971936243
2019-01-31 00:04:00,5.488,5.24809288158893,5.260056387150047,5.5567106297384665,90.11917861746018,5.122799317339941,4.8294854,4.78737281933307,4.848086248600242,5.547895601144477,5.271179211932379,4.79722390951551,6.132407,4.327359429745668,4.208761106693504,5.503262735324118,5.547895601144477
2019-01-31 00:05:00,5.194,5.508153923379806,5.513792314731308,5.543590568331,96.49959557380505,5.175815963343396,5.1642227,5.392500885354903,5.234657564365097,5.436554225360982,5.429296134434449,5.449777796659188,6.2426367,4.548660286294845,4.470689096652695,5.614471207749722,5.436554225360982
2019-01-31 00:06:00,5.428,5.189776562978878,5.241982735699449,5.36879763988653,95.54796674423494,5.41312606751709,4.881689,4.952089452077999,4.89294365794066,5.555533658561082,4.853693363359019,4.7309167564587264,5.574664,4.471817158987179,4.355416573590074,5.337295615374039,5.555533658561082
2019-01-31 00:07:00,5.867,5.447025120445085,5.384561731960957,5.524590990024338,88.43732159051451,5.410341861146817,5.0679617,5.353225529380632,5.206326677944844,5.55920736146784,5.638837832460856,5.1618756450714685,5.8421097,4.634297192283464,4.457372858669942,5.489759578151227,5.55920736146784
2019-01-31 00:08:00,6.02,5.5731357193346955,5.646468827791435,5.493803038504384,97.17248501000581,5.209131230524151,5.0987883,5.476636276280496,5.213798234529716,5.618344877079931,5.75803238533091,5.524573408956901,5.6632285,4.540675506627176,4.527150819368583,5.460120550101269,5.618344877079931
2019-01-31 00:09:00,5.462,5.595661502982607,5.744862180738741,5.766415074085165,98.25959441719439,5.44146754219372,5.337664,5.152236324454775,5.17936096766501,5.8732583280013175,5.797682261024366,5.215949200795944,5.829856,4.705566745902529,4.6326414165785845,5.680259458078482,5.829855918884277
2019-01-31 00:10:00,5.55,5.379143113415064,5.3879154232328,5.3317104562037,85.6181439030779,5.038299785096753,4.991529,5.165191048900904,5.031990816909558,5.424722013410129,5.149793578455783,5.322675698140338,5.798213,4.563731545727076,4.318864634353406,5.404821335453523,5.424722013410129
2019-01-31 00:11:00,6.236,5.379306835574577,5.470929441472696,5.411989303259538,96.09182872536611,5.333237529047909,5.2018228,5.185068172854851,5.021196661016153,5.506632222463451,5.168053475214724,5.388477848897449,5.805689,4.471988720340202,4.405233678838418,5.5047146127388755,5.506632222463451
2019-01-31 00:12:00,5.986,5.8979179081265825,5.916487408296903,5.850951703628936,91.56368548200743,5.627352640872615,5.3564634,5.644097488815059,5.54745645584329,5.979414107940317,5.8016036469318335,5.671075617664628,6.2018075,5.008972328597774,4.799140644686063,5.845895013061405,5.979414107940317
2019-01-31 00:13:00,6.104,5.697648057792102,5.743093398242159,5.780799456287865,101.86914472570871,5.59223433051651,5.3848453,5.537700662467395,5.358464148669405,5.847577268966564,5.682679534120996,5.501114433405048,6.051526,4.778821954581653,4.717860129504366,5.761316198471032,5.847577268966564
2019-01-31 00:14:00,6.39,5.8806055785513225,5.868235644723736,5.772023116299001,100.31216818567694,6.244726594663144,5.7068033,5.759042620787651,5.660424289132916,6.018448114261657,6.022142756370978,6.090252709568892,5.919174,5.222944140563041,5.018922862436138,5.881475210145325,5.9191741943359375
2019-01-31 00:15:00,6.814,6.104151190580708,6.07293255154521,5.943644374776786,100.26663873836755,5.9065238266276205,5.596497,5.884361685575826,5.653385470551558,6.0632836175909075,6.008133407002131,6.278897162237475,6.104663,5.210963667692525,5.088054965180464,5.921481190553984,6.0632836175909075
2019-01-31 00:16:00,5.259,6.362138568123505,6.382833025632387,6.231998213745116,106.36761470028866,6.132533407286193,6.0283694,6.163988887032197,5.900062105832582,6.341496735058568,6.13379992929462,5.675226837741107,6.253034,5.44884186859958,5.375567934690004,6.207633425541171,6.2530341148376465
2019-01-31 00:17:00,6.723,5.305763089884908,5.355274606359108,5.455408515073065,88.2937253824723,5.308441950938853,5.1379995,4.9622181298629355,4.874240327489479,5.411931463336681,5.187651085781368,5.73566385801519,5.795825,4.544629895915182,4.382700372350319,5.4485853341737505,5.411931463336681
2019-01-31 00:18:00,6.27,6.409354481911261,6.4037439503441265,6.113102787631291,108.43482247206353,6.278610968149807,5.995784,6.1701386310811825,5.987563339687388,6.317620141996264,6.177617132696127,6.14785162805189,6.497818,5.486325535988409,5.390141693569224,6.270407313669165,6.317620141996264
2019-01-31 00:19:00,6.394,6.070954346801056,6.0207065527634045,5.918335296348504,100.68823976424078,6.065858941432986,5.5585356,5.8567342998039855,5.644895929594459,6.1683081482589115,5.890083703030093,6.10375366895014,6.0696,5.381135010863556,5.191497225065651,5.932147943137085,6.0696001052856445
2019-01-31 00:20:00,6.798,6.13514482406993,6.169782896315778,6.104510126727585,107.65385208876569,5.986842675901621,5.8882136,5.967316264194442,5.779376287734235,6.070164114649602,5.7995118108695385,5.9956043137649955,6.495233,5.157954806369735,5.096509237563336,6.151203602690003,6.070164114649602
2019-01-31 00:21:00,5.112,6.477462362859302,6.445066460503676,6.294014639756061,108.90437121693061,6.650991318861988,5.922559,6.2985864397025635,6.182630547417738,6.614870320326715,6.174112241813346,5.995747487544997,6.201204,5.681232046697192,5.532650956048109,6.24621097596706,6.2012038230896
2019-01-31 00:22:00,5.23,5.332168749832205,5.309286998263254,5.5292240492157685,99.94874693027714,5.40724038812443,5.1362557,5.100931338333181,5.01076500271882,5.494490503612882,5.74188699549808,5.279797740470116,6.095599,4.516359499954275,4.432586596957101,5.575448473077259,5.494490503612882
2019-01-31 00:23:00,6.185,5.398927960432437,5.421962224136712,5.315567040370213,89.05782624176115,5.096802809744547,5.1578746,5.339181218183902,5.037977658401848,5.3139469141887,5.354003866217059,5.2841839081610384,6.1241784,4.440621647871402,4.383867703567864,5.531999969321038,5.3139469141887
2019-01-31 00:24:00,6.403,5.887049103472445,5.974868109994055,5.956741509889919,99.78018395658239,5.563666777470595,5.3699527,5.397978211138461,5.404685309701086,6.230792491968409,6.142619786013998,5.130232119782453,6.2496533,4.879551315996859,4.841835311226965,5.9501328366782715,6.230792491968409
2019-01-31 00:25:00,6.6,6.154282452606918,6.079332053064053,6.059004551449236,98.28980481603483,5.829448528495072,5.7277927,5.882265927338364,5.830372511743252,6.205006664790766,5.937887164775913,5.525086004827108,6.19797,5.286867978119614,5.093461691735928,6.043589772713865,6.197969913482666
2019-01-31 00:26:00,5.978,6.218239839653665,6.246329833007169,6.0721856511555545,107.96281540237247,6.127808128797727,5.8587275,5.923515375237161,5.869325209594083,6.341108227446395,5.9886994935449716,6.032870177742558,6.055208,5.254532869438822,5.147624541259122,6.085014629587437,6.055208206176758
2019-01-31 00:27:00,5.067,5.863424074822697,5.852544324463485,5.903149727959641,101.35380657144023,5.724340736553476,5.4023104,5.586315882378849,5.552142636841415,5.982430762405291,5.987107143332364,5.928707456352557,6.0549965,4.8116071345150795,4.730526464050888,5.81324587476091,5.982430762405291
2019-01-31 00:28:00,5.116,5.214774372518731,5.263703116830984,5.27902156450093,89.55129006850139,4.811392775971848,4.912389,4.9159433864957816,4.850333938059011,5.277863523140369,5.076743663856565,4.984720590856453,6.172618,4.287407162130547,4.198060759958425,5.454290079002519,5.277863523140369
2019-01-31 00:29:00,5.222,5.1069467778962405,5.2722718734166545,5.054802591381323,96.77310326768814,5.22927974052844,5.079039,4.9676912542146,4.859774352969877,5.416812936639857,5.4507458829031705,5.103603071329166,6.0092077,4.200012039737061,4.174837829532377,5.501686586332345,5.416812936639857
2019-01-31 00:30:00,5.911,5.2656514614336505,5.267661199007156,5.574787649158796,81.12510504271727,5.1678082239431316,4.8187323,4.998091456245662,4.8695183843709255,5.45400632177131,5.240087358557972,5.356419926147977,6.1087747,4.463757273506404,4.228054150972488,5.460504415148949,5.45400632177131
2019-01-31 00:31:00,5.147,5.757602609621194,5.693367129902065,5.723014542894082,97.7620264410359,5.621966671487971,5.3233824,5.527991212831643,5.3005992237131005,5.8020023656324895,5.9321352029018835,4.874617060337417,5.9273405,4.894280351625588,4.7650185886423,5.684241750254775,5.8020023656324895
2019-01-31 00:32:00,5.253,5.174632566942994,5.146033841281036,5.288747468276065,86.98471058405633,5.402724305160194,4.822157,5.035028952135865,4.949084836154083,5.36791136332917,5.0271873035717105,5.42747677998051,5.499577,4.39679099894983,4.201618748812774,5.229881771632591,5.36791136332917
2019-01-31 00:33:00,6.77,5.225579458164121,5.244987291686259,5.295757854767447,94.58031126354217,4.9498916092901055,4.8404336,4.884217458652402,4.8458908027336225,5.22419300601225,5.286797487207353,5.260138741297032,5.752751,4.258853155063535,4.1705320304557905,5.27245915904754,5.22419300601225
2019-01-31 00:34:00,6.089,6.139270618380319,6.240874771225463,5.982781063574507,109.21861311503608,6.114275377547762,5.7935348,6.044879749239694,5.827713493454467,6.3559636614103505,6.1668968458905855,6.331613327073545,5.9998775,5.295728519381296,5.210787300217162,6.0497919566558265,5.999877452850342
2019-01-31 00:35:00,5.57,5.650492022559102,5.767301486961783,5.725989698835774,90.56882344239233,5.41087384032412,5.46448,5.394802401587422,5.22911541365856,5.797025120319923,5.593503200396541,5.837662319668121,5.767111,4.801554987952168,4.659924434654654,5.6762052893843915,5.767110824584961
2019-01-31 00:36:00,5.913,5.474260305370581,5.509829125669994,5.4467705564946485,91.9045359848924,5.154787206329522,5.188172,5.179562543834937,4.953353486326733,5.345678649531379,5.434825943057428,4.932190285374152,5.7813125,4.553327535595191,4.425718865660229,5.438387659585004,5.345678649531379
2019-01-31 00:37:00,6.884,5.757113515072981,5.751095096886115,5.788557579880604,98.56941600000472,5.856527388389739,5.224875,5.5385733234225905,5.318537990868049,5.884030911735124,5.996775068105106,5.647436263471586,6.0091205,5.151169835263411,4.960814754784065,5.7060087831190645,5.884030911735124
2019-01-31 00:38:00,6.68,6.390862535337164,6.393366843274897,6.288368161501796,105.65228235825238,6.419117476321787,5.8876324,6.439963411191656,6.1832208929575145,6.408086870440388,6.061039775979096,6.416321667935991,6.579958,5.5308991182839415,5.405125647596186,6.29189240082388,6.408086870440388
2019-01-31 00:39:00,5.906,6.202523247837375,6.270502178485627,6.233852769115199,107.41124810959379,6.130065368995657,5.9998956,5.91854383194382,5.866798488910431,6.39565497783342,6.145609167207763,6.205399928673728,6.226983,5.321042077183078,5.232078640277619,6.207511206956436,6.226983070373535
2019-01-31 00:40:00,4.96,5.863354019167948,5.8183244059993395,5.799525672222104,99.80150126352326,5.889550817467759,5.6772547,5.584350875857401,5.530904133172191,6.057368789306286,6.199041932583377,5.404063219170787,5.9997606,4.977186492922831,4.828801472039379,5.911461364623906,5.999760627746582
2019-01-31 00:41:00,5.338,5.3042777958026965,5.201883668762033,5.22795364466813,83.74907472602249,5.188680533182099,4.944926,5.219776529323204,4.942900056701486,5.201848551779328,5.28613037815274,5.027716634843401,5.9281354,4.460718530665978,4.3039334963377165,5.358303243964691,5.201848551779328
2019-01-31 00:42:00,6.29,5.351401860968052,5.426845907394606,5.3785771435111585,96.95489319795283,5.0609800264990366,5.075043,4.885267789617954,4.755352377121168,5.351458031910445,5.2886896937159324,5.270475593373158,6.1752224,4.488854940191684,4.44427430552693,5.533907876735856,5.351458031910445
2019-01-31 00:43:00,6.002,5.952346889699616,5.993982719202591,5.911361566195784,97.1601180858593,5.855498434971206,5.4995112,5.763640491689362,5.49127619149263,6.029441281488157,5.906628853491851,5.981811040073498,6.195161,5.078388302053131,4.9603237378793485,5.908037796394897,6.029441281488157
2019-01-31 00:44:00,6.177,5.826277217166848,5.774209939680653,5.748777617670175,95.76070912152946,5.824924404823947,5.5397544,5.589262446659036,5.5251941315751845,5.989685828879382,5.561793776828565,5.617610894635837,5.76367,4.85029264380259,4.732192956648427,5.764370062415767,5.763669967651367
2019-01-31 00:45:00,6.592,6.0146409567770265,5.938630617800006,5.711208285709855,99.37517235324006,5.7025455669525895,5.579492,5.534368663686206,5.674261606874713,5.990725511433924,6.032189965892303,6.031880207055866,5.8162723,5.056370883840015,4.91626409405733,5.795496620775012,5.816272258758545
2019-01-31 00:46:00,6.762,6.184418641182047,6.227061640590176,6.0934344943774335,109.17518374471203,5.882462375326347,5.5402927,5.836375199409586,5.727781664699063,6.225243265587829,6.4062138913087665,5.910618369625447,6.23579,5.257782898994547,5.187232386439786,6.00044192710146,6.225243265587829
2019-01-31 00:47:00,6.999,6.239607244288998,6.365306352139195,6.370688273816116,113.11834198031521,6.536097827720035,5.959481,6.309399991786557,6.0031962141997415,6.462602843456959,5.7338756964658915,5.874246136313124,6.4387126,5.5617279107929045,5.506795381069859,6.286932067610653,6.4387125968933105
2019-01-31 00:48:00,6.555,6.46992325545872,6.571887565138259,6.417894187398482,107.4190695484963,6.453002188134893,6.2420983,6.3192694163473915,6.14465196180574,6.706741614495247,6.386225674822714,6.561341748742527,6.428239,5.69992756606663,5.548472953321853,6.4590262715533475,6.428238868713379
2019-01-31 00:49:00,6.574,6.338830710967772,6.310959121052248,6.222265004730165,101.8315818515304,6.19261270092694,5.928537,6.121572257598632,5.934856673542482,6.466166420969044,6.756830024713913,5.58851811581053,6.4066534,5.286253692229979,5.168147345844728,6.267118905714047,6.40665340423584
2019-01-31 00:50:00,5.32,6.419558803845298,6.369677087104361,6.336162633838955,105.14663768025805,6.090343540234117,5.8890176,6.055848400402915,5.998394509589713,6.424347976292548,6.334653070820382,6.484194447825346,6.699821,5.3975327418335795,5.267726441657584,6.337728851187685,6.424347976292548
2019-01-31 00:51:00,5.568,5.496087214710753,5.512568355332193,5.6415692155517645,98.2096859031103,5.214247138990323,5.2293878,5.06966986394171,5.1382435567482085,5.674749936355772,5.14093922064489,5.287062096165012,6.3133993,4.564491412403624,4.42012202812272,5.739179003799499,5.674749936355772
2019-01-31 00:52:00,5.305,5.698484386422567,5.683019421580297,5.668378977023932,99.746154797354,5.734208625032568,5.463233,5.437479938485556,5.43529012012766,5.864494553428497,5.481554029806844,5.726674040449528,6.483709,4.84157654187911,4.6780374269513905,5.937145468666025,5.864494553428497
2019-01-31 00:53:00,6.401,5.463126580489618,5.414317316249564,5.45812450177207,94.91067443095055,5.374258377929673,5.1725864,5.328348557723505,5.136579698756888,5.708596788537302,5.155976092071267,5.153987245672562,5.9935055,4.449810426009638,4.3496543828999545,5.6248962358275385,5.708596788537302
2019-01-31 00:54:00,5.699,6.141583365742263,6.126619969911396,5.997408302882796,98.408944578933,6.026264458665712,5.7253904,5.87387077266365,5.78374735028249,6.089624058669202,5.905610356984554,5.655901943731021,6.316102,5.132577819172439,5.059232389039814,6.0437055069424686,6.089624058669202
2019-01-31 00:55:00,5.63,5.618664657220563,5.600610046061695,5.561767849951177,99.4090749602988,5.428854934702405,5.1156716,5.155125533685407,5.130972175273121,5.666428000095863,5.728004128372833,5.719098711291607,5.634617,4.77303401146861,4.6857588574020275,5.472238828858859,5.634616851806641
2019-01-31 00:56:00,5.847,5.540015275105111,5.597680143873496,5.617026500810396,101.91723626638586,5.72829736817476,5.2650723,5.4263439723097004,5.202361158888144,5.5758553743516694,5.376769951303773,5.763126745710696,5.8941917,4.844123894795052,4.74268537000875,5.578373154009557,5.5758553743516694
2019-01-31 00:57:00,5.225,5.657651535581762,5.717018051369908,5.553276567486992,94.36208135660533,5.406050411301787,5.206792,5.592675797056371,5.337878151162388,5.775470921307564,5.308238424679763,5.705959390325405,5.8203864,4.866943947385961,4.744830055459263,5.600883069604556,5.775470921307564
2019-01-31 00:58:00,5.468,5.131576833589289,5.274797293844375,5.358741602438525,91.51835718969869,4.886506961607739,4.915155,4.887033758027766,4.807883116903457,5.412722560892429,4.957601918257488,5.252460784655464,5.9117975,4.136293706758234,4.080153319540176,5.413225006106803,5.412722560892429
2019-01-31 00:59:00,4.97,5.407836072050447,5.440549385739693,5.33539570331426,92.06168702888752,5.4066243716084195,5.0685267,5.2138415499557205,5.085709107114205,5.54365840483997,5.8955824321385375,4.943483685450486,5.919733,4.670211903654451,4.446101677609811,5.51063939905595,5.54365840483997
2019-01-31 01:00:00,5.86,5.040002773676058,5.054192183841259,5.264602957768444,92.89080007484357,5.372306315629263,4.664515,5.041550587091585,4.786501525271923,5.293756672490182,5.403601354036894,4.961017927970792,5.8180013,4.26417631951346,4.142134307254345,5.258757653749169,5.293756672490182
2019-01-31 01:01:00,5.352,5.684583014556888,5.650209649477256,5.623130521914491,95.02633791905461,5.683592813312394,5.280513,5.60048133761597,5.348527177248252,5.768721088155687,5.476154932126145,5.996140699452399,6.0837407,4.904076880523685,4.740738137636436,5.710991536373754,5.768721088155687
2019-01-31 01:02:00,5.245,5.193584198602242,5.2584029794294604,5.270744962353437,90.52500041338546,4.9817247475938835,4.8869724,4.957260841973824,4.826503908689714,5.481983705558451,5.075875454362835,4.847817857930128,5.6154823,4.1267077871642535,4.042803919370867,5.328146154416294,5.481983705558451
2019-01-31 01:03:00,6.422,5.184904497957614,5.2190063643584494,5.198985665419215,87.50507784866369,5.043133730909977,5.065349,4.931868952608493,4.904049699319387,5.293176237605706,4.937470365477036,5.081865371786071,5.550004,4.136585635042575,4.049505059731985,5.302843115019367,5.293176237605706
2019-01-31 01:04:00,5.044,5.980407811681316,6.002344661765812,5.7486982365046355,97.57430271864983,5.511842536651092,5.4796968,5.426531888524578,5.45919852834296,5.961549375450257,5.990032798348012,5.976660075061816,5.7677007,5.037665463964031,4.8963447151715735,5.736315599413595,5.767700672149658
2019-01-31 01:05:00,5.806,4.974970575960832,5.048212500189068,5.1312654834910685,89.80837031279138,4.7225367910967275,4.8158207,4.701531168612199,4.46322199878526,5.121261833909421,4.801188896488213,4.893806576727975,5.268491,4.0493552652918865,3.9810137468321347,5.0685244397333165,5.121261833909421
2019-01-31 01:06:00,5.903,5.606106972532804,5.638641860155623,5.497727847705004,89.72928909950315,5.5882727648978765,5.2268376,5.4317304848008705,5.197259452013533,5.455082888296973,5.075267035095449,5.374039242593424,5.86235,4.8696272133164955,4.679568793444197,5.514756836789094,5.455082888296973
2019-01-31 01:07:00,5.627,5.625667705716647,5.64962324350978,5.670065028124534,105.14647769386197,5.805880705941136,5.1958365,5.513156070889987,5.32113203257228,5.8665591506194525,5.514643879536677,5.6416111985540285,5.598224,4.753311290921725,4.672645895182144,5.553539952570579,5.59822416305542
2019-01-31 01:08:00,6.252,5.508702381592899,5.490147473374021,5.513492210375371,87.38740893300661,5.561721483030809,5.2757936,5.379305942994266,5.246810795822752,5.49109365725944,5.589706897505241,5.681893839770254,5.8502574,4.76192103241077,4.57174384788574,5.539048202118707,5.49109365725944
2019-01-31 01:09:00,5.341,5.890685071671432,5.935134226169894,5.778238852614378,106.51251443739692,5.762759658007972,5.508373,5.684104909623092,5.441085153904269,5.908016966310382,6.189248355684303,6.216987031298673,5.8004417,4.983862867081588,4.898110681858371,5.73894383063821,5.800441741943359
2019-01-31 01:10:00,6.061,5.320855880510528,5.308879248895036,5.404132400895675,90.2215378558514,5.411782252130073,5.0600758,5.120693946611603,4.9294360802548995,5.5448066048937115,5.323423656506957,4.96898409944185,5.584966,4.562225127947052,4.3750795052426925,5.396616182496715,5.5448066048937115
2019-01-31 01:11:00,5.454,5.875939851073472,5.842103324488393,5.677462241398231,97.74873783542706,5.465047960555767,5.496209,5.6072268536369485,5.402816138819448,5.678901678869818,5.975828395521434,5.800651662385555,5.940558,5.064061646727769,4.908799491480581,5.70522292671922,5.678901678869818
2019-01-31 01:12:00,5.148,5.305601075317174,5.388930727978473,5.3785722850836315,96.87656441198673,5.047910664662971,5.0780993,5.099609330322057,4.855526377697712,5.549559467582461,5.16959350114052,5.339529970848207,5.432234,4.256699517394811,4.220512797375446,5.3532975096002415,5.432233810424805
2019-01-31 01:13:00,4.897,5.244964679415272,5.210247615824349,5.3093101616254685,82.90471738087015,4.904515316920094,4.9248967,4.788099368746327,4.778073886881478,5.217593779958878,4.949729754931097,5.013527568065358,5.757065,4.347649654085682,4.142942050943978,5.299851772122117,5.217593779958878
2019-01-31 01:14:00,5.691,5.012355623021557,5.007959346330146,5.029205451997694,90.58243884314334,4.580299230256754,4.712429,4.645917711034253,4.61424444154499,5.074091533196729,4.8520788240621755,4.896374462194894,5.268327,3.9290283296255613,3.8461904330611034,5.018282605334375,5.074091533196729
2019-01-31 01:15:00,5.779,5.491403811872394,5.512256140936451,5.47430173813098,93.03266790261809,5.556295822008739,5.149383,5.153827899396808,5.163440222967701,5.61343520065524,5.4185377553365255,4.978176560682513,5.694213,4.65345596641341,4.525037284124927,5.485677060751047,5.61343520065524
2019-01-31 01:16:00,6.073,5.546810105996395,5.531140259399345,5.454375698199482,96.3392364501316,5.171135930803246,5.038626,5.324878648476863,5.122020653381279,5.530773514941781,5.449316302251846,4.995295426051468,5.5234923,4.558871225075984,4.476026466979912,5.364297348405073,5.523492336273193
2019-01-31 01:17:00,5.292,5.694726818186426,5.760758999056556,5.725850763210987,102.08589091864056,5.894670597505879,5.5118003,5.63027273951211,5.4243303567836065,5.872596843486746,5.810187389206243,5.251832837347713,5.588759,4.8321360283915045,4.782930973238685,5.6577186927019625,5.588758945465088
2019-01-31 01:18:00,5.055,5.270870638269953,5.247408689799258,5.23461072848545,84.8024771629756,4.830520208817312,4.872095,4.864546251673273,4.858469785990664,5.305062397410454,5.452182419916339,4.767829868348423,5.3889923,4.402235460657648,4.192730726542422,5.188716605004331,5.305062397410454
2019-01-31 01:19:00,5.903,5.030576371682148,5.118719660454623,5.157440848575202,95.13795308009175,4.665521274885833,4.7950153,4.817587518227558,4.594308458977572,5.077623202882274,4.9934475573535,5.006014558471479,5.5688343,3.9638964171533395,3.9535013071831386,5.147157614258284,5.077623202882274
2019-01-31 01:20:00,6.223,5.601492302174551,5.663470736717103,5.49011917471816,95.50353812044136,5.268722704571853,5.247161,5.207135574574453,5.142891398643372,5.778436525352512,5.296807868985111,5.326200161621945,5.743722,4.861353294606191,4.633981219505189,5.589773132962556,5.743721961975098
2019-01-31 01:21:00,5.308,5.825809652670574,5.851122774263919,5.827063129154842,98.4938067250724,5.5855934409036365,5.4174614,5.563535864218426,5.4710644856897,5.933737938711194,5.631632440159216,5.851006675014331,5.9001412,4.774953062399578,4.6489428655114775,5.750446857713708,5.90014123916626
2019-01-31 01:22:00,5.276,5.3209498636978685,5.2655844399438525,5.3241898867717605,90.5888883119643,5.191526233154928,5.1285224,5.0166028254288255,4.929845304201665,5.4085253717530835,5.28168671965268,4.938643255499954,5.390544,4.4604457133072435,4.267562360476079,5.3091972351746115,5.3905439376831055
2019-01-31 01:23:00,6.381,5.297654950338291,5.283816051618174,5.270695804495704,91.2305735758051,5.242546000446432,4.9004374,5.074393117147373,4.960578632489756,5.304317556445239,5.3012055716627735,5.022649745885942,5.657168,4.366390073018955,4.248354625836924,5.287307607672095,5.304317556445239
2019-01-31 01:24:00,6.047,5.988091588867711,6.001646402767983,5.822483526147788,101.51696014524826,5.74405516314022,5.5253043,5.828174711121129,5.645001772335854,6.061231252205189,6.011704658226108,6.006867721128882,5.9395967,5.0227328547368515,4.949296358517494,5.842044074221391,5.939596652984619
2019-01-31 01:25:00,6.132,5.6687411227724676,5.757197719924567,5.693178727576846,98.38912581049178,5.516365354763237,5.495613,5.223866359283698,5.214824062698004,5.834550766195358,5.564503524459748,5.463346367531774,5.758192,4.896565333893073,4.753198963515875,5.696118642239273,5.75819206237793
2019-01-31 01:26:00,6.713,5.867807319077333,5.879905160954434,5.715391561287753,99.12146388874571,5.731123614590104,5.634063,5.745768477829775,5.461483415654141,5.873080658778519,5.729002600837384,5.469480168164236,5.7802634,4.912466933640322,4.8022398319749415,5.762468949909002,5.780263423919678
2019-01-31 01:27:00,5.421,6.361807018636178,6.290847653785606,6.049881755701375,101.08759548885668,6.21193251818354,5.7225113,6.043678432820748,5.909809941688438,6.353224227564256,5.854566102708915,5.736876136612084,6.1346173,5.5576001704916465,5.357253903785606,6.070117615903986,6.134617328643799
2019-01-31 01:28:00,5.983,5.417660676638245,5.431308919851718,5.531576894421043,99.54653514456159,5.146942647005174,5.1504726,5.088543855349182,4.991353208486972,5.423060140489422,5.286508492340192,5.573237582009375,5.9259,4.51180740515387,4.424145872061191,5.499810921311009,5.423060140489422
2019-01-31 01:29:00,6.319,5.777959906537401,5.867747575579356,5.75813976441826,101.42662429630369,5.803042880981927,5.516693,5.667741858441698,5.4771912401301375,5.84724757932437,5.538318813020876,5.627874331876727,6.217936,4.949908339459764,4.8410570924860945,5.860625577843231,5.84724757932437
2019-01-31 01:30:00,5.669,6.06271727320013,6.040793715334414,5.922500707241725,104.50168011384173,6.244169520714553,5.6390805,5.901076152289486,5.765213309145449,6.384534424046253,6.101087287769401,6.004810519134579,6.018342,5.20775015589056,5.066323576784609,6.013985655539424,6.018342018127441
2019-01-31 01:31:00,5.762,5.6727469093384935,5.609581594948219,5.650997940035206,91.00556413150944,5.479685897506256,5.4416256,5.459492934423943,5.331242208961891,5.665216146320183,5.619795543130185,5.5182955197510815,5.9739933,4.7474024421754075,4.5912462525409925,5.693611680934853,5.665216146320183
2019-01-31 01:32:00,5.792,5.684768600092144,5.696607313617051,5.57559245871164,100.0890274416554,5.5249765096889085,5.2891173,5.3467311092474175,5.209319792254746,5.671214782721148,5.844763968650438,5.158405502355487,5.889558,4.721655768976421,4.640762052996934,5.616629985811428,5.671214782721148
