2019;29;352;1.015
2019;29;353;1.176
2019;29;354;1.108
2019;29;355;1.304
2019;29;356;1.73
2019;29;357;1.372
2019;29;358;1.094
2019;29;359;1.08
2019;29;360;0.818
2019;29;361;1.092
2019;29;362;0.85
2019;29;363;1.136
2019;29;364;0.855
2019;29;365;1.084
2019;29;366;1.064
2019;29;367;1.024
2019;29;368;0.402
2019;29;369;0.907
2019;29;370;0.816
2019;29;371;0.677
2019;29;372;0.971
2019;29;373;0.934
2019;29;374;0.732
2019;29;375;0.361
2019;29;376;0.963
2019;29;377;1.614
2019;29;378;1.567
2019;29;379;1.648
2019;29;380;2.354
2019;29;381;1.12
2019;29;382;1.213
2019;29;383;1.485
2019;29;384;1.687
2019;29;385;2.188
2019;29;386;1.425
2019;29;387;1.823
2019;29;388;1.087
2019;29;389;1.274
2019;29;390;1.259
2019;29;391;1.016
2019;29;392;0.977
2019;29;393;1.801
2019;29;394;1.515
2019;29;395;1.865
2019;29;396;1.798
2019;29;397;1.761
2019;29;398;1.764
2019;29;399;2.116
2019;29;400;2.081
2019;29;401;1.636
2019;29;402;1.718
2019;29;403;2.098
2019;29;404;2.287
2019;29;405;1.864
2019;29;406;1.606
2019;29;407;2.757
2019;29;408;2.351
2019;29;409;1.983
2019;29;410;2.113
2019;29;411;2.276
2019;29;412;1.898
2019;29;413;1.817
2019;29;414;1.65
2019;29;415;1.863
2019;29;416;1.712
2019;29;417;1.577
2019;29;418;2.076
2019;29;419;2.234
2019;29;420;1.511
2019;29;421;2.227
2019;29;422;2.046
2019;29;423;1.928
2019;29;424;1.756
2019;29;425;2.687
2019;29;426;1.879
2019;29;427;2.099
2019;29;428;2.09
2019;29;429;2.923
2019;29;430;2.633
2019;29;431;2.687
2019;29;432;2.264
2019;29;433;1.975
2019;29;434;2.078
2019;29;435;2.437
2019;29;436;2.012
2019;29;437;2.404
2019;29;438;2.105
2019;29;439;2.356
2019;29;440;1.298
2019;29;441;1.875
2019;29;442;2.143
2019;29;443;1.938
2019;29;444;1.578
2019;29;445;1.608
2019;29;446;1.689
2019;29;447;1.657
2019;29;448;1.812
2019;29;449;1.738
2019;29;450;2.542
2019;29;451;2.301
2019;29;452;2.324
2019;29;453;2.198
2019;29;454;2.088
2019;29;455;1.999
2019;29;456;2.043
2019;29;457;2.572
2019;29;458;2.213
2019;29;459;2.163
2019;29;460;2.29
2019;29;461;1.87
2019;29;462;2.419
2019;29;463;2.055
2019;29;464;1.97
2019;29;465;2.455
2019;29;466;1.707
2019;29;467;2.046
2019;29;468;2.333
2019;29;469;2.253
2019;29;470;1.961
2019;29;471;1.534
2019;29;472;2.33
2019;29;473;2.353
2019;29;474;1.897
2019;29;475;2.051
2019;29;476;2.177
2019;29;477;2.139
2019;29;478;1.397
2019;29;479;2.133
2019;29;480;2.745
2019;29;481;1.937
2019;29;482;1.935
2019;29;483;2.089
2019;29;484;2.208
2019;29;485;2.259
2019;29;486;2.058
2019;29;487;2.6
2019;29;488;2.441
2019;29;489;2.208
2019;29;490;2.883
2019;29;491;2.671
2019;29;492;2.754
2019;29;493;2.057
2019;29;494;2.269
2019;29;495;2.443
2019;29;496;1.706
2019;29;497;1.833
2019;29;498;1.792
2019;29;499;2.623
2019;29;500;2.47
2019;29;501;1.746
2019;29;502;1.482
2019;29;503;1.547
2019;29;504;1.884
2019;29;505;1.07
2019;29;506;1.219
2019;29;507;2.73
2019;29;508;1.594
2019;29;509;1.584
2019;29;510;1.069
2019;29;511;1.833
2019;29;512;2.098
2019;29;513;2.219
2019;29;514;1.915
2019;29;515;1.504
2019;29;516;1.649
2019;29;517;1.599
2019;29;518;1.653
2019;29;519;1.434
2019;29;520;1.826
2019;29;521;2.279
2019;29;522;2.123
2019;29;523;2.325
2019;29;524;1.853
2019;29;525;2.284
2019;29;526;2.166
2019;29;527;1.982
2019;29;528;2.765
2019;29;529;2.33
2019;29;530;1.65
2019;29;531;1.207
2019;29;532;0.962
2019;29;533;1.408
2019;29;534;2.229
2019;29;535;1.851
2019;29;536;1.845
2019;29;537;2.751
2019;29;538;2.019
2019;29;539;2.22
2019;29;540;1.465
2019;29;541;1.538
2019;29;542;2.467
2019;29;543;2.402
2019;29;544;3.041
2019;29;545;2.543
2019;29;546;2.141
2019;29;547;1.753
2019;29;548;1.151
2019;29;549;1.405
2019;29;550;1.824
2019;29;551;2.262
2019;29;552;2.3
2019;29;553;1.907
2019;29;554;1.831
2019;29;555;1.803
2019;29;556;1.351
2019;29;557;1.223
2019;29;558;1.332
2019;29;559;2.43
2019;29;560;2.515
2019;29;561;2.59
2019;29;562;2.604
2019;29;563;1.624
2019;29;564;2.354
2019;29;565;2.319
2019;29;566;1.936
2019;29;567;1.949
2019;29;568;1.453
2019;29;569;0.917
2019;29;570;1.671
2019;29;571;2.3
2019;29;572;1.999
2019;29;573;2.333
2019;29;574;2.255
2019;29;575;2.363
2019;29;576;1.987
2019;29;577;1.66
2019;29;578;1.319
2019;29;579;1.59
2019;29;580;2.049
2019;29;581;1.742
2019;29;582;1.66
2019;29;583;1.214
2019;29;584;1.387
2019;29;585;1.708
2019;29;586;1.954
2019;29;587;1.904
2019;29;588;1.986
2019;29;589;1.442
2019;29;590;2.08
2019;29;591;2.242
2019;29;592;2.228
2019;29;593;1.358
2019;29;594;2.193
2019;29;595;1.551
2019;29;596;1.162
2019;29;597;1.541
2019;29;598;2.993
2019;29;599;2.644
2019;29;600;2.124
2019;29;601;2.209
2019;29;602;1.937
2019;29;603;2.308
2019;29;604;1.885
2019;29;605;1.766
2019;29;606;1.293
2019;29;607;1.33
2019;29;608;1.161
2019;29;609;1.62
2019;29;610;1.73
2019;29;611;2.278
2019;29;612;2.678
2019;29;613;2.233
2019;29;614;1.707
2019;29;615;1.455
2019;29;616;2.227
2019;29;617;1.719
2019;29;618;1.167
2019;29;619;0.91
2019;29;620;1.012
2019;29;621;1.514
2019;29;622;1.46
2019;29;623;1.52
2019;29;624;1.458
2019;29;625;2.335
2019;29;626;1.971
2019;29;627;1.857
2019;29;628;2.095
2019;29;629;1.823
2019;29;630;0.953
2019;29;631;1.533
2019;29;632;1.975
2019;29;633;1.005
2019;29;634;1.407
2019;29;635;1.725
2019;29;636;2.722
2019;29;637;2.623
2019;29;638;1.576
2019;29;639;0.869
2019;29;640;1.05
2019;29;641;1.183
2019;29;642;1.791
2019;29;643;1.184
2019;29;644;2.187
2019;29;645;2.172
2019;29;646;2.125
2019;29;647;1.583
2019;29;648;1.301
2019;29;649;1.634
2019;29;650;1.956
2019;29;651;1.708
2019;29;652;2.102
2019;29;653;0.969
2019;29;654;1.708
2019;29;655;2.614
2019;29;656;2.573
2019;29;657;2.315
2019;29;658;1.901
2019;29;659;2.096
2019;29;660;1.763
2019;29;661;1.169
2019;29;662;1.049
2019;29;663;1.5
2019;29;664;1.438
2019;29;665;1.244
2019;29;666;1.604
2019;29;667;1.754
2019;29;668;1.975
2019;29;669;1.733
2019;29;670;2.312
2019;29;671;2.152
2019;29;672;1.966
2019;29;673;2.647
2019;29;674;1.946
2019;29;675;1.989
2019;29;676;2.229
2019;29;677;2.647
2019;29;678;2.059
2019;29;679;0.91
2019;29;680;1.125
2019;29;681;1.439
2019;29;682;0.45
2019;29;683;1.89
2019;29;684;2.439
2019;29;685;2.04
2019;29;686;1.851
2019;29;687;1.273
2019;29;688;2.431
2019;29;689;1.696
2019;29;690;1.095
2019;29;691;1.955
2019;29;692;1.823
2019;29;693;1.058
2019;29;694;1.188
2019;29;695;1.481
2019;29;696;2.096
2019;29;697;2.418
2019;29;698;2.7
2019;29;699;2.841
2019;29;700;2.012
2019;29;701;1.664
2019;29;702;2.002
2019;29;703;1.945
2019;29;704;2.131
2019;29;705;1.923
2019;29;706;0.926
2019;29;707;1.536
2019;29;708;2.294
2019;29;709;2.392
2019;29;710;1.987
2019;29;711;2.275
2019;29;712;2.231
2019;29;713;1.935
2019;29;714;1.727
2019;29;715;1.483
2019;29;716;1.821
2019;29;717;1.761
2019;29;718;1.342
2019;29;719;0.486
2019;29;720;1.316
2019;29;721;2.196
2019;29;722;2.139
2019;29;723;2.401
2019;29;724;1.938
2019;29;725;1.982
2019;29;726;0.551
2019;29;727;1.179
2019;29;728;1.932
2019;29;729;2.502
2019;29;730;2.6
2019;29;731;2.427
2019;29;732;1.769
2019;29;733;2.733
2019;29;734;2.986
2019;29;735;2.598
2019;29;736;2.072
2019;29;737;2.633
2019;29;738;2.907
2019;29;739;1.552
2019;29;740;1.7
2019;29;741;1.764
2019;29;742;1.417
2019;29;743;1.338
2019;29;744;1.805
2019;29;745;1.904
2019;29;746;1.36
2019;29;747;1.558
2019;29;748;1.441
2019;29;749;2.493
2019;29;750;2.101
2019;29;751;1.871
2019;29;752;2.442
2019;29;753;2.606
2019;29;754;2.243
2019;29;755;2.45
2019;29;756;2.852
2019;29;757;2.845
2019;29;758;2.101
2019;29;759;2.38
2019;29;760;2.752
2019;29;761;2.918
2019;29;762;2.165
2019;29;763;1.701
2019;29;764;1.328
2019;29;765;1.326
2019;29;766;1.478
2019;29;767;2.616
2019;29;768;2.363
2019;29;769;2.21
2019;29;770;2.107
2019;29;771;2.888
2019;29;772;2.334
2019;29;773;2.129
2019;29;774;1.392
2019;29;775;1.649
2019;29;776;0.978
2019;29;777;1.918
2019;29;778;2.956
2019;29;779;2.537
2019;29;780;2.101
2019;29;781;1.636
2019;29;782;2.403
2019;29;783;1.778
2019;29;784;2
2019;29;785;3.033
2019;29;786;2.707
2019;29;787;2.773
2019;29;788;2.849
2019;29;789;2.713
2019;29;790;2.46
2019;29;791;1.882
2019;29;792;1.982
2019;29;793;2.511
2019;29;794;1.604
2019;29;795;2.293
2019;29;796;1.718
2019;29;797;1.418
2019;29;798;1.226
2019;29;799;1.763
2019;29;800;2.94
2019;29;801;2.459
2019;29;802;2.227
2019;29;803;1.887
2019;29;804;2.301
2019;29;805;1.727
2019;29;806;0.913
2019;29;807;1.349
2019;29;808;1.421
2019;29;809;2.523
2019;29;810;1.845
2019;29;811;2.066
2019;29;812;2.638
2019;29;813;1.963
2019;29;814;2.787
2019;29;815;2.691
2019;29;816;2.518
2019;29;817;1.968
2019;29;818;1.843
2019;29;819;1.374
2019;29;820;1.534
2019;29;821;1.637
2019;29;822;2.122
2019;29;823;2.666
2019;29;824;2.299
2019;29;825;2.122
2019;29;826;1.878
2019;29;827;1.544
2019;29;828;2.148
2019;29;829;1.958
2019;29;830;1.665
2019;29;831;1.646
2019;29;832;1.146
2019;29;833;1.046
2019;29;834;0.757
2019;29;835;0.984
2019;29;836;1.581
2019;29;837;1.784
2019;29;838;1.531
2019;29;839;1.685
2019;29;840;1.899
2019;29;841;2.232
2019;29;842;1.649
2019;29;843;1.386
2019;29;844;1.617
2019;29;845;2.183
2019;29;846;2.181
2019;29;847;2.276
2019;29;848;1.586
2019;29;849;1.951
2019;29;850;1.316
2019;29;851;1.22
2019;29;852;0.847
2019;29;853;1.227
2019;29;854;1.412
2019;29;855;1.739
2019;29;856;1.68
2019;29;857;1.55
2019;29;858;1.623
2019;29;859;1.807
2019;29;860;0.904
2019;29;861;1.233
2019;29;862;2.01
2019;29;863;1.978
2019;29;864;1.8
2019;29;865;2.157
2019;29;866;1.687
2019;29;867;2.101
2019;29;868;2.246
2019;29;869;1.53
2019;29;870;1.731
2019;29;871;2.136
2019;29;872;2.3
2019;29;873;2.006
2019;29;874;2.213
2019;29;875;1.724
2019;29;876;1.541
2019;29;877;1.432
2019;29;878;1.583
2019;29;879;1.542
2019;29;880;1.936
2019;29;881;1.72
2019;29;882;1.376
2019;29;883;1.846
2019;29;884;2.286
2019;29;885;2.438
2019;29;886;1.907
2019;29;887;1.935
2019;29;888;1.951
2019;29;889;2.162
2019;29;890;2.036
2019;29;891;1.563
2019;29;892;1.603
2019;29;893;1.776
2019;29;894;1.6
2019;29;895;1.805
2019;29;896;1.485
2019;29;897;1.598
2019;29;898;1.748
2019;29;899;1.415
2019;29;900;1.2
2019;29;901;1.065
2019;29;902;1.043
2019;29;903;1.289
2019;29;904;1.742
2019;29;905;1.644
2019;29;906;1.507
2019;29;907;1.488
2019;29;908;1.798
2019;29;909;1.914
2019;29;910;2.03
2019;29;911;1.752
2019;29;912;1.369
2019;29;913;1.416
2019;29;914;2.106
2019;29;915;2.325
2019;29;916;2.433
2019;29;917;2.39
2019;29;918;1.967
2019;29;919;2.019
2019;29;920;1.782
2019;29;921;1.834
2019;29;922;1.426
2019;29;923;1.235
2019;29;924;1.546
2019;29;925;1.414
2019;29;926;1.803
2019;29;927;1.826
2019;29;928;1.86
2019;29;929;2.128
2019;29;930;1.757
2019;29;931;1.539
2019;29;932;1.576
2019;29;933;1.07
2019;29;934;1.463
2019;29;935;1.069
2019;29;936;1.142
2019;29;937;1.393
2019;29;938;1.195
2019;29;939;1.121
2019;29;940;0.882
2019;29;941;1.577
2019;29;942;0.844
2019;29;943;0.972
2019;29;944;0.892
2019;29;945;1.037
2019;29;946;1.334
2019;29;947;2.294
2019;29;948;2.526
2019;29;949;2.244
2019;29;950;2.175
2019;29;951;2.029
2019;29;952;2.506
2019;29;953;1.725
2019;29;954;2.204
2019;29;955;2.249
2019;29;956;1.958
2019;29;957;2.186
2019;29;958;2.527
2019;29;959;2.822
2019;29;960;1.832
2019;29;961;2.169
2019;29;962;2.136
2019;29;963;1.323
2019;29;964;1.435
2019;29;965;1.609
2019;29;966;1.619
2019;29;967;1.798
2019;29;968;2.206
2019;29;969;1.998
2019;29;970;1.8
2019;29;971;1.956
2019;29;972;1.987
2019;29;973;1.7
2019;29;974;1.947
2019;29;975;1.342
2019;29;976;1.671
2019;29;977;2.215
2019;29;978;2.361
2019;29;979;2.122
2019;29;980;1.914
2019;29;981;1.939
2019;29;982;1.763
2019;29;983;1.984
2019;29;984;2.012
2019;29;985;2.062
2019;29;986;1.494
2019;29;987;1.628
2019;29;988;1.893
2019;29;989;1.686
2019;29;990;1.844
2019;29;991;1.877
2019;29;992;1.515
2019;29;993;1.432
2019;29;994;1.394
2019;29;995;1.448
2019;29;996;1.474
2019;29;997;1.198
2019;29;998;1.245
2019;29;999;1.214
2019;29;1000;1.237
2019;29;1001;1.323
2019;29;1002;1.641
2019;29;1003;1.359
2019;29;1004;1.283
2019;29;1005;1.329
2019;29;1006;1.292
2019;29;1007;1.255
2019;29;1008;0.992
2019;29;1009;1.253
2019;29;1010;1.195
2019;29;1011;1.31
2019;29;1012;1.289
2019;29;1013;1.527
2019;29;1014;1.451
2019;29;1015;1.448
2019;29;1016;1.542
2019;29;1017;1.352
2019;29;1018;1.31
2019;29;1019;1.558
2019;29;1020;1.715
2019;29;1021;1.57
2019;29;1022;1.571
2019;29;1023;1.402
2019;29;1024;1.331
2019;29;1025;1.122
2019;29;1026;1.213
2019;29;1027;1.215
2019;29;1028;0.773
2019;29;1029;0.713
2019;29;1030;0.703
2019;29;1031;0.56
2019;29;1032;0.74
2019;29;1033;0.711
2019;29;1034;0.876
2019;29;1035;1.267
2019;29;1036;0.885
2019;29;1037;0.978
2019;29;1038;1.001
2019;29;1039;0.8
2019;29;1040;0.779
2019;29;1041;1.565
2019;29;1042;0.952
2019;29;1043;0.864
2019;29;1044;0.82
2019;29;1045;1.07
2019;29;1046;0.579
2019;29;1047;0.628
2019;29;1048;0.913
2019;29;1049;0.829
2019;29;1050;0.768
2019;29;1051;0.774
2019;29;1052;0.903
2019;29;1053;0.771
2019;29;1054;0.954
2019;29;1055;0.842
2019;29;1056;0.844
2019;29;1057;0.925
2019;29;1058;1.03
2019;29;1059;0.935
2019;29;1060;1.178
2019;29;1061;1.345
2019;29;1062;1.173
2019;29;1063;1.316
2019;29;1064;1.583
2019;29;1065;1.384
2019;29;1066;1.212
2019;29;1067;1.426
2019;29;1068;1.165
2019;29;1069;1.409
2019;29;1070;1.331
2019;29;1071;1.166
2019;29;1072;1.128
2019;29;1073;1.344
2019;29;1074;1.164
2019;29;1075;1.438
2019;29;1076;1.306
2019;29;1077;1.245
2019;29;1078;1.258
2019;29;1079;1.476
2019;29;1080;1.262
2019;29;1081;1.309
2019;29;1082;1.21
2019;29;1083;1.136
2019;29;1084;1.255
2019;29;1085;1.485
2019;29;1086;1.076
2019;29;1087;1.203
2019;29;1088;1.268
2019;29;1089;1.163
2019;29;1090;1.069
2019;29;1091;1.162
2019;29;1092;1.009
2019;29;1093;1.108
2019;29;1094;1.067
2019;29;1095;0.982
2019;29;1096;1.193
2019;29;1097;1.051
2019;29;1098;1.144
2019;29;1099;1.128
2019;29;1100;1.187
2019;29;1101;1.062
2019;29;1102;1.08
2019;29;1103;1.097
2019;29;1104;1.13
2019;29;1105;1.129
2019;29;1106;1.344
2019;29;1107;1.195
2019;29;1108;1.177
2019;29;1109;1.048
2019;29;1110;0.916
2019;29;1111;0.999
2019;29;1112;1.069
2019;29;1113;1.116
2019;29;1114;0.933
2019;29;1115;1.068
2019;29;1116;1.028
2019;29;1117;1.284
2019;29;1118;0.966
2019;29;1119;0.879
2019;29;1120;1.123
2019;29;1121;1.026
2019;29;1122;1.093
2019;29;1123;1.004
2019;29;1124;0.996
2019;29;1125;0.984
2019;29;1126;0.64
2019;29;1127;1.056
2019;29;1128;0.92
2019;29;1129;1.067
2019;29;1130;0.941
2019;29;1131;0.861
2019;29;1132;0.849
2019;29;1133;1.02
2019;29;1134;0.847
2019;29;1135;0.877
2019;29;1136;0.93
2019;29;1137;0.903
2019;29;1138;0.846
2019;29;1139;0.675
2019;29;1140;1.011
2019;29;1141;0.862
2019;29;1142;1.082
2019;29;1143;0.847
2019;29;1144;0.838
2019;29;1145;0.829
2019;29;1146;0.897
2019;29;1147;0.851
2019;29;1148;0.556
2019;29;1149;0.746
2019;29;1150;0.727
2019;29;1151;0.922
2019;29;1152;0.676
2019;29;1153;0.861
2019;29;1154;0.843
2019;29;1155;1.123
2019;29;1156;0.937
2019;29;1157;1.183
2019;29;1158;1.082
2019;29;1159;1.033
2019;29;1160;0.889
2019;29;1161;1.144
2019;29;1162;0.85
2019;29;1163;0.923
2019;29;1164;0.997
2019;29;1165;1.073
2019;29;1166;1.06
2019;29;1167;1.098
2019;29;1168;1.006
2019;29;1169;1.069
2019;29;1170;1.058
2019;29;1171;0.982
2019;29;1172;0.971
2019;29;1173;0.902
2019;29;1174;1.01
2019;29;1175;0.77
2019;29;1176;0.839
2019;29;1177;0.981
2019;29;1178;0.903
2019;29;1179;1.1
2019;29;1180;1.133
2019;29;1181;1.083
2019;29;1182;1.161
2019;29;1183;1.053
2019;29;1184;1.068
2019;29;1185;1.229
2019;29;1186;1.195
2019;29;1187;1.013
2019;29;1188;0.945
2019;29;1189;1.057
2019;29;1190;1.024
2019;29;1191;1.019
2019;29;1192;1.166
2019;29;1193;1.242
2019;29;1194;0.941
2019;29;1195;1.164
2019;29;1196;0.952
2019;29;1197;1.086
2019;29;1198;0.948
2019;29;1199;1.064
2019;29;1200;1.01
2019;29;1201;0.901
2019;29;1202;0.949
2019;29;1203;0.932
2019;29;1204;1.133
2019;29;1205;0.971
2019;29;1206;0.97
2019;29;1207;1.214
2019;29;1208;1.235
2019;29;1209;1.07
2019;29;1210;1.273
2019;29;1211;1.115
2019;29;1212;1.056
2019;29;1213;1.034
2019;29;1214;1.111
2019;29;1215;0.934
2019;29;1216;0.908
2019;29;1217;1.162
2019;29;1218;0.999
2019;29;1219;1.097
2019;29;1220;1.041
2019;29;1221;1.075
2019;29;1222;1.259
2019;29;1223;1.197
2019;29;1224;0.894
2019;29;1225;1.371
2019;29;1226;1.196
2019;29;1227;1.14
2019;29;1228;0.966
2019;29;1229;1.037
2019;29;1230;1.248
2019;29;1231;1.072
2019;29;1232;0.962
2019;29;1233;1.173
2019;29;1234;1.301
2019;29;1235;1.178
2019;29;1236;1.154
2019;29;1237;1.238
2019;29;1238;1.11
2019;29;1239;1
2019;29;1240;1.007
2019;29;1241;1.128
2019;29;1242;0.985
2019;29;1243;1.017
2019;29;1244;1.151
2019;29;1245;1.301
2019;29;1246;1.233
2019;29;1247;1.219
2019;29;1248;1.313
2019;29;1249;1.325
2019;29;1250;1.193
2019;29;1251;1.217
2019;29;1252;1.081
2019;29;1253;1.262
2019;29;1254;1.141
2019;29;1255;1.303
2019;29;1256;1.09
2019;29;1257;0.91
2019;29;1258;1.092
2019;29;1259;1.057
2019;29;1260;1.183
2019;29;1261;1.115
2019;29;1262;1.115
2019;29;1263;1.151
2019;29;1264;1.087
2019;29;1265;0.963
2019;29;1266;1.06
2019;29;1267;1.026
2019;29;1268;0.971
2019;29;1269;1.064
2019;29;1270;1.155
2019;29;1271;0.915
2019;29;1272;0.819
2019;29;1273;0.865
2019;29;1274;0.696
2019;29;1275;0.921
2019;29;1276;1.281
2019;29;1277;1.067
2019;29;1278;1.194
2019;29;1279;0.919
2019;29;1280;1.14
2019;29;1281;0.987
2019;29;1282;1.124
2019;29;1283;1.189
2019;29;1284;1.081
2019;29;1285;0.834
2019;29;1286;0.967
2019;29;1287;1.056
2019;29;1288;0.891
2019;29;1289;1.089
2019;29;1290;0.824
2019;29;1291;0.857
2019;29;1292;1.141
2019;29;1293;1.116
2019;29;1294;1.274
2019;29;1295;1.034
2019;29;1296;1.057
2019;29;1297;0.618
2019;29;1298;0.705
2019;29;1299;0.805
2019;29;1300;0.88
2019;29;1301;1.016
2019;29;1302;0.81
2019;29;1303;0.993
2019;29;1304;1.21
2019;29;1305;1.035
2019;29;1306;0.992
2019;29;1307;1.141
2019;29;1308;1.099
2019;29;1309;1.026
2019;29;1310;1.071
2019;29;1311;0.983
2019;29;1312;1.237
2019;29;1313;1.016
2019;29;1314;0.705
2019;29;1315;0.81
2019;29;1316;0.962
2019;29;1317;0.971
2019;29;1318;0.972
2019;29;1319;0.833
2019;29;1320;0.938
2019;29;1321;0.946
2019;29;1322;0.906
2019;29;1323;0.854
2019;29;1324;1.007
2019;29;1325;0.871
2019;29;1326;0.799
2019;29;1327;1.069
2019;29;1328;0.912
2019;29;1329;0.921
2019;29;1330;0.807
2019;29;1331;0.932
2019;29;1332;0.832
2019;29;1333;1.08
2019;29;1334;0.847
2019;29;1335;1.061
2019;29;1336;1.098
2019;29;1337;1.076
2019;29;1338;1.095
2019;29;1339;1.277
2019;29;1340;1.077
2019;29;1341;1.167
2019;29;1342;1.048
2019;29;1343;1.206
2019;29;1344;1.112
2019;29;1345;1.168
2019;29;1346;1.181
2019;29;1347;1.186
2019;29;1348;1.122
2019;29;1349;1.031
2019;29;1350;1.046
2019;29;1351;1.135
2019;29;1352;0.969
2019;29;1353;1.048
2019;29;1354;1.034
2019;29;1355;1.191
2019;29;1356;1.044
2019;29;1357;1.002
2019;29;1358;0.951
2019;29;1359;0.985
2019;29;1360;1.058
2019;29;1361;0.803
2019;29;1362;1.027
2019;29;1363;0.895
2019;29;1364;0.967
2019;29;1365;1.135
2019;29;1366;1.121
2019;29;1367;1.058
2019;29;1368;1.157
2019;29;1369;1.178
2019;29;1370;0.928
2019;29;1371;0.92
2019;29;1372;1.144
2019;29;1373;1.155
2019;29;1374;1.058
2019;29;1375;1.066
2019;29;1376;0.971
2019;29;1377;1.118
2019;29;1378;0.91
2019;29;1379;1.111
2019;29;1380;1.008
2019;29;1381;1.011
2019;29;1382;1.163
2019;29;1383;1.021
2019;29;1384;0.964
2019;29;1385;1.202
2019;29;1386;0.872
2019;29;1387;0.93
2019;29;1388;0.866
2019;29;1389;1.045
2019;29;1390;1.095
2019;29;1391;1.118
2019;29;1392;1.185
2019;29;1393;1.151
2019;29;1394;1.347
2019;29;1395;1.128
2019;29;1396;1.093
2019;29;1397;1.157
2019;29;1398;0.939
2019;29;1399;0.973
2019;29;1400;0.83
2019;29;1401;0.748
2019;29;1402;0.826
2019;29;1403;1.217
2019;29;1404;1.062
2019;29;1405;0.951
2019;29;1406;1.029
2019;29;1407;0.951
2019;29;1408;1.09
2019;29;1409;0.984
2019;29;1410;1.08
2019;29;1411;1.007
2019;29;1412;1.108
2019;29;1413;1.126
2019;29;1414;0.924
2019;29;1415;1.058
2019;29;1416;1.201
2019;29;1417;1.179
2019;29;1418;1.27
2019;29;1419;1.025
2019;29;1420;1.088
2019;29;1421;1.056
2019;29;1422;0.916
2019;29;1423;1.052
2019;29;1424;0.92
2019;29;1425;0.983
2019;29;1426;1.052
2019;29;1427;0.992
2019;29;1428;1.025
2019;29;1429;1.035
2019;29;1430;0.923
2019;29;1431;0.816
2019;29;1432;0.898
2019;29;1433;0.862
2019;29;1434;0.882
2019;29;1435;0.782
2019;29;1436;0.846
2019;29;1437;1.059
2019;29;1438;0.901
2019;29;1439;0.937
2019;30;0;0.738
2019;30;1;0.545
2019;30;2;0.605
2019;30;3;0.56
2019;30;4;0.81
2019;30;5;0.796
2019;30;6;0.661
2019;30;7;0.859
2019;30;8;0.777
2019;30;9;0.891
2019;30;10;0.68
2019;30;11;0.68
2019;30;12;0.845
2019;30;13;0.845
2019;30;14;0.886
2019;30;15;0.938
2019;30;16;1.05
2019;30;17;1.141
2019;30;18;1.097
2019;30;19;1.175
2019;30;20;1.207
2019;30;21;1.277
2019;30;22;0.892
2019;30;23;1.081
2019;30;24;1.209
2019;30;25;0.99
2019;30;26;0.912
2019;30;27;1.007
2019;30;28;0.983
2019;30;29;0.836
2019;30;30;0.919
2019;30;31;0.81
2019;30;32;0.798
2019;30;33;0.809
2019;30;34;0.867
2019;30;35;0.836
2019;30;36;0.787
2019;30;37;0.931
2019;30;38;0.987
2019;30;39;1.118
2019;30;40;1.056
2019;30;41;1.162
2019;30;42;1.474
2019;30;43;1.155
2019;30;44;1.194
2019;30;45;1.216
2019;30;46;1.209
2019;30;47;1.104
2019;30;48;1.347
2019;30;49;0.971
2019;30;50;1.129
2019;30;51;1.127
2019;30;52;1.12
2019;30;53;0.949
2019;30;54;1.099
2019;30;55;1.341
2019;30;56;1.35
2019;30;57;1.332
2019;30;58;1.235
2019;30;59;1.109
2019;30;60;0.853
2019;30;61;1.133
2019;30;62;0.853
2019;30;63;0.975
2019;30;64;0.869
2019;30;65;0.786
2019;30;66;0.728
2019;30;67;0.471
2019;30;68;0.168
2019;30;69;0.199
2019;30;70;0.491
2019;30;71;0.324
2019;30;72;0.498
2019;30;73;0.386
2019;30;74;0.149
2019;30;75;0.261
2019;30;76;0.185
2019;30;77;0.002
2019;30;78;0
2019;30;79;0.01
2019;30;80;0.222
2019;30;81;0.031
2019;30;82;0.004
2019;30;83;0.066
2019;30;84;0.34
2019;30;85;0.442
2019;30;86;0.519
2019;30;87;0.24
2019;30;88;0.296
2019;30;89;0.394
2019;30;90;0.524
2019;30;91;0.348
2019;30;92;0.387
2019;30;93;0.57
2019;30;94;0.591
2019;30;95;0.503
2019;30;96;0.529
2019;30;97;0.576
2019;30;98;0.712
2019;30;99;0.64
2019;30;100;0.649
2019;30;101;0.615
2019;30;102;0.548
2019;30;103;0.629
2019;30;104;0.451
2019;30;105;0.668
2019;30;106;0.601
2019;30;107;0.462
2019;30;108;0.464
2019;30;109;0.523
2019;30;110;0.55
2019;30;111;0.613
2019;30;112;0.562
2019;30;113;0.551
2019;30;114;0.388
2019;30;115;0.212
2019;30;116;0.053
2019;30;117;0.011
2019;30;118;0.004
2019;30;119;0
2019;30;120;0
2019;30;121;0
2019;30;122;0
2019;30;123;0
2019;30;124;0
2019;30;125;0.054
2019;30;126;0.202
2019;30;127;0.143
2019;30;128;0
2019;30;129;0.058
2019;30;130;0.098
2019;30;131;0.131
2019;30;132;0.274
2019;30;133;0.443
2019;30;134;0.561
2019;30;135;0.772
2019;30;136;0.939
2019;30;137;0.824
2019;30;138;0.846
2019;30;139;0.571
2019;30;140;0.554
2019;30;141;0.588
2019;30;142;0.777
2019;30;143;0.742
2019;30;144;1.011
2019;30;145;0.871
