;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
30/01/2019 16:02;5.746;6.709489459;6.814491718;7.013651203;127.1815426;6.874302965;6.365975;6.58041727;6.357384174;6.844504474;7.168256782;6.861290015;7.107212;5.976180667;5.944347828
30/01/2019 16:03;5.325;5.850140311;5.929584386;5.944671001;100.1290158;5.520693473;5.682635;5.633830764;5.37065685;6.264454692;5.965282655;5.670476543;6.1259303;4.941994407;4.899434926
30/01/2019 16:04;7.87;5.565764271;5.641945047;5.93433667;95.28799524;5.150546183;5.1142673;5.050776326;4.970866365;5.582152425;4.98641845;5.620811299;6.624187;4.915357434;4.760648889
30/01/2019 16:05;7.68;7.245755323;7.286799791;7.173128091;120.9735256;6.626331988;6.4162188;6.904596456;6.706318262;7.250908339;7.391720053;6.987633557;6.9994817;6.364277967;6.303082826
30/01/2019 16:06;6.871;6.870824297;7.079912973;7.085911851;119.8631508;7.276753522;6.2692204;6.861607035;6.719137026;7.04141034;6.724566472;7.053726364;7.4150934;6.118565043;6.090617014
30/01/2019 16:07;5.62;6.578234972;6.653001244;6.710551184;117.2500152;6.698827596;6.393019;6.461337389;6.511845048;6.830444457;7.678048676;6.30768478;7.3364005;5.908721269;5.793276246
30/01/2019 16:08;6.631;5.835486438;5.848830385;5.840133029;103.5035031;6.533878211;5.483247;5.992575671;5.853978319;6.182900787;6.484417142;5.722118697;7.191828;5.341291453;5.167146845
30/01/2019 16:09;6.483;6.461614355;6.520522571;6.209638456;113.4257616;6.365146253;6.073284;6.563462004;6.134169079;6.695430243;7.747185037;6.187467293;7.534784;5.709904417;5.711214519
30/01/2019 16:10;6.493;6.178056165;6.326977506;6.145865158;103.2273212;6.036876539;5.8348002;6.10289137;5.750684514;6.552126986;6.909677856;5.788941182;7.074815;5.245233938;5.218089834
30/01/2019 16:11;7.81;6.351149954;6.348112305;6.475468563;102.3322779;5.947433697;6.2145576;5.839924253;5.843693932;6.577900239;6.154380341;6.164883439;6.6319666;5.45326177;5.33093377
30/01/2019 16:12;6.466;7.434101265;7.236816316;6.980416422;104.9872123;6.964882336;6.67963;7.057141465;7.064547448;7.406087615;7.565699876;6.94267292;6.7895617;6.55094735;6.298455148
30/01/2019 16:13;7.96;6.280752455;6.318780076;6.344570448;107.19774;5.73652824;5.9105306;5.661946569;5.690580499;6.255578155;6.492496967;7.07925606;6.483192;5.308182035;5.229462754
30/01/2019 16:14;6.84;7.293061184;7.42874149;7.216432607;123.1291144;7.062896859;6.863391;6.954355167;6.911679303;7.336038264;7.461629154;6.754411571;7.2770004;6.598038601;6.518783604
30/01/2019 16:15;7.29;6.533239947;6.626216503;6.597404906;121.2138412;7.334581587;6.230025;6.580581293;6.30009708;6.97389183;6.579640448;7.291668508;6.479521;6.059620486;5.968710514
30/01/2019 16:16;7.29;7.037326948;7.023919845;6.798860356;108.0565266;7.16959234;6.7921495;7.076005117;6.73174646;6.85779755;7.092586957;6.69405699;7.2735424;6.479861395;6.313675667
30/01/2019 16:17;6.765;6.986862537;6.995714914;6.810806205;117.7602676;6.918074516;6.2160954;6.929741261;6.439955484;7.040283345;7.392951634;7.305914347;7.1137137;6.23449361;6.16744114
30/01/2019 16:18;7.56;6.67254959;6.661672227;7.037412448;117.7904774;6.73289144;6.25943;6.465216979;6.37068712;6.965500357;6.85349535;5.926786149;7.169637;5.94165264;5.81870424
30/01/2019 16:19;6.483;7.280244866;7.215043472;6.958920617;125.8971646;7.009822278;6.7996883;7.061286011;7.039001869;7.431517103;7.219973147;7.507033115;6.9991617;6.681379357;6.444485115
30/01/2019 16:20;6.653;6.391720868;6.452844854;6.502866283;118.9919074;6.476460504;6.21426;6.119813062;6.005181547;6.841130835;6.270511754;6.234144121;6.649262;5.371294118;5.357301947
30/01/2019 16:21;7.5;6.670202629;6.607148157;6.531556766;102.5790855;6.043668362;6.1859803;6.379058258;6.238118158;6.668952338;6.33373378;6.314279788;6.981635;5.757907287;5.587162005
30/01/2019 16:22;6.528;7.055296703;7.129574211;6.943406492;120.7606123;6.522908498;6.505594;6.476831241;6.551484497;7.248408421;6.645862763;6.6700849;6.7930813;5.948465152;5.934048088
30/01/2019 16:23;4.583;6.456946022;6.450647751;6.52142894;104.1404923;6.56919581;6.107574;6.223518021;6.193410317;6.584048605;6.531571382;6.261289167;6.6993494;5.753109581;5.63402311
30/01/2019 16:24;5.305;5.134338864;5.163079033;5.275577702;91.05810109;4.824290443;4.854536;4.828319081;4.685395966;5.214245941;4.681302631;5.055845654;6.5483384;4.057446011;4.023661385
30/01/2019 16:25;5.315;5.55983429;5.602146946;5.698695342;100.5594013;5.66098174;5.2022176;5.449973869;5.411837422;5.829678945;5.245110445;4.60472808;6.808159;4.62687664;4.576518856
30/01/2019 16:26;7.57;5.442914833;5.443082683;5.879579285;89.2685907;4.972330076;4.8519273;4.919614662;5.137510174;5.767552807;6.099221594;5.269805856;6.806084;4.699367394;4.489661091
30/01/2019 16:27;6.408;6.813785349;6.930660544;6.875810661;145.8865549;6.967107736;6.473056;6.85896567;6.537828741;7.081862664;7.629459242;6.157847604;6.980478;6.088470255;6.079155264
30/01/2019 16:28;6.305;6.125498548;6.096386063;6.223511631;100.3144367;6.157982732;5.61204;6.090752378;5.767320741;6.5544517;5.916199531;6.135485219;6.2364235;5.714076772;5.419710267
30/01/2019 16:29;6.135;6.141718746;6.153858091;6.239222639;104.4094606;5.680714292;5.762596;5.985100628;5.796634581;5.881003013;6.369382488;6.310640027;6.774949;5.078150631;5.032288458
30/01/2019 16:30;7.73;5.857174361;6.026612406;5.749424888;99.72037795;5.495550435;5.4989514;5.441153968;5.417974597;6.100412328;5.903336241;6.610431174;6.5747013;4.953019584;4.90219224
30/01/2019 16:31;7.42;6.889587372;7.115762424;7.044668603;117.1653514;6.563041636;6.50751;6.555046051;6.492302608;7.243287566;7.382020532;6.608684507;7.3672614;5.966011971;5.898518276
30/01/2019 16:32;7.03;6.905239725;6.896502903;6.868508238;107.7693045;6.700638056;6.5671625;6.781869554;6.537393978;6.997430328;6.308018813;6.957248399;6.715571;6.193228388;5.889944485
30/01/2019 16:33;6.999;6.777173789;6.739092016;6.707072878;114.9083911;6.816444698;6.453556;6.361864837;6.374191427;6.818583638;6.88592988;6.142299916;6.8058114;6.070326598;5.888354444
30/01/2019 16:34;7.23;6.906658051;6.759263975;6.68335188;113.9753047;6.811737984;6.1653895;7.090271828;6.676394445;6.874251622;6.708688493;5.714778449;6.8948526;6.168038247;6.002006514
30/01/2019 16:35;8.35;6.821283961;6.925517971;6.819008918;124.0278215;7.069781115;6.5421715;6.657110835;6.529615337;7.099203078;6.448448035;7.006832728;7.0787945;6.177814151;6.117987568
30/01/2019 16:36;8.02;7.67069325;7.699439636;7.34296023;125.1901866;7.456798848;7.446;7.447054715;7.336562744;7.838017041;7.795240501;7.928043963;7.2701807;6.824616284;6.67046415
30/01/2019 16:37;7.97;7.534636257;7.501208571;7.110614601;117.2159296;7.303744573;7.081719;7.170312641;6.983952788;7.635154516;7.642528203;7.116355191;7.371196;6.694800136;6.585033682
30/01/2019 16:38;8.04;7.681474933;7.563917282;7.194311225;121.0366775;7.357112014;7.154186;7.299494991;7.106939438;7.43981161;7.620202185;6.951670412;7.5979433;6.889152774;6.816943291
30/01/2019 16:39;6.071;7.625942574;7.649363811;7.426529183;126.5032803;7.776040737;6.889409;7.413975106;7.230302151;7.703599048;7.285771056;7.977373094;7.6913185;6.896691666;6.758774097
30/01/2019 16:40;6.337;6.288346919;6.332873854;6.620693943;115.4045807;6.410922971;6.133839;6.121135386;6.015710387;6.609676309;6.130842577;6.298236364;7.186167;5.510525378;5.445302519
30/01/2019 16:41;6.393;6.523449294;6.533203118;6.434231775;103.9105914;6.763245628;6.238191;6.502513281;6.394864075;6.755450183;6.545063888;6.855110196;7.3279543;5.745210997;5.599224084
30/01/2019 16:42;5.803;6.502164437;6.444820846;6.517149178;106.5097759;6.319097006;5.965131;6.23895414;6.182167495;6.819738927;7.702000374;5.855137538;7.0082183;5.47620733;5.435317481
30/01/2019 16:43;7.26;6.060972628;5.986048125;6.425087389;105.06022;5.988527825;5.551649;5.744889673;5.743315124;6.122044309;6.616967588;5.595503279;7.0129485;5.265410837;5.152183913
30/01/2019 16:44;7.92;6.924002382;6.936717514;6.836348525;125.9018606;7.074282415;6.332237;6.761299822;6.540289406;7.050726736;6.821528655;6.706499178;6.7967634;6.176786158;6.102990631
30/01/2019 16:45;7.85;7.303590866;7.318283516;7.332335286;115.9703383;7.516114525;6.688496;7.300568673;7.167967278;7.680010008;6.575048796;7.021345338;6.879444;6.406856629;6.310377556
30/01/2019 16:46;6.528;7.236082568;7.331449696;7.200986104;120.2127819;6.435549324;6.876785;6.717806354;6.849570461;7.374243784;6.977490448;7.804485323;7.0607395;6.075467601;6.068336674
30/01/2019 16:47;6.47;6.312475147;6.504582932;6.450039183;109.2364089;5.652615637;6.0699224;5.837222042;5.949510147;6.68855102;7.109350029;5.741867989;6.7545543;5.292573872;5.238380005
30/01/2019 16:48;6.182;6.45217235;6.507232959;6.549907582;107.159972;6.658266881;5.919078;6.213561129;6.15170985;6.713904656;6.624527741;6.254309158;7.3517685;5.828623842;5.606256778
30/01/2019 16:49;6.043;6.184434703;6.248403906;6.039312684;114.5727559;6.156635155;5.799288;6.168905071;5.888611197;6.493126969;5.77275946;5.967577555;7.1756215;5.492821506;5.365435957
30/01/2019 16:50;7.38;6.072037901;6.114856921;6.264423426;100.7820373;6.601021082;5.8047605;6.191001143;5.933681689;6.521029322;5.715400102;6.134373843;7.02724;5.370086875;5.285022936
30/01/2019 16:51;6.238;7.105718142;6.977677754;6.997829132;115.1438859;7.052218081;6.406364;7.021439082;6.963696889;7.40544665;7.537053824;6.308818912;6.984417;6.168641574;6.002720288
30/01/2019 16:52;4.356;6.216335327;6.157521183;6.371003253;113.2911246;6.293926778;5.950735;5.954940826;5.963442738;6.524078531;6.656345952;6.800089936;6.387021;5.44386676;5.288328106
30/01/2019 16:53;5.12;4.875828443;4.933075017;5.134044276;84.28097892;4.314511558;4.806618;4.507916151;4.3741265;4.969314077;5.406043499;4.75830081;6.2010036;4.17202252;4.045111722
30/01/2019 16:54;5.334;5.263715836;5.398372938;5.338484137;94.09699082;5.040407983;4.8733106;5.213205429;4.758372595;5.380562786;4.283046105;5.005908761;6.385893;4.470707031;4.431216528
30/01/2019 16:55;5.723;5.31501118;5.384125112;5.457386528;87.20363089;5.224503342;4.9796624;5.024390376;4.858454107;5.652649716;5.017705409;5.361895268;6.220397;4.629681742;4.421951651
30/01/2019 16:56;6.592;5.529177197;5.602817227;5.578091007;95.58342583;5.648005778;5.170002;5.424413212;5.222721745;5.538528293;5.876739732;5.740108758;6.178172;4.649895199;4.578885724
30/01/2019 16:57;6.659;6.176917503;6.16848622;6.215444028;109.9378054;6.41641353;5.49842;5.944090317;5.819919211;6.274549344;6.256318918;6.362505847;6.364686;5.462899635;5.326738936
30/01/2019 16:58;6.974;6.258205564;6.223914203;6.475392719;108.364465;6.653932873;5.6693516;6.345774801;6.136292515;6.274524016;5.816963841;5.871730809;6.7677283;5.683273466;5.488647518
30/01/2019 16:59;7.53;6.312136175;6.505137407;6.426077901;117.6637938;6.220767734;6.159306;6.419717313;6.116286241;6.488244794;7.039582558;6.833148758;6.8250194;5.511390211;5.584592782
30/01/2019 17:00;6.179;6.740758527;6.932422349;6.741673405;115.2682151;6.664044338;6.440643;6.585736859;6.322507569;7.088518658;7.295145906;6.27090184;6.865208;6.022171605;5.928333947
30/01/2019 17:01;5.854;6.071959325;6.069444583;6.09550903;91.90401916;5.702774535;5.8184333;5.9047497;5.544725344;6.165552554;5.84784132;5.401617323;6.51133;5.174486944;4.955069468
30/01/2019 17:02;6.594;5.918024576;5.923280258;5.858757832;96.48326961;5.567975751;5.6854577;5.42951063;5.394741554;5.832148541;5.796567895;6.141248066;6.5874104;4.93947748;4.799277801
30/01/2019 17:03;5.509;6.432134587;6.382767678;6.403390749;108.2809067;6.009215432;5.754154;5.820600469;5.882290841;6.518480643;6.423927089;6.28954905;6.823056;5.38013168;5.283156395
30/01/2019 17:04;6.336;5.672349124;5.600581972;5.784218202;96.88712198;5.691057877;5.441915;5.527793078;5.417463152;5.893818472;5.491507493;5.294007545;6.3713446;4.736272006;4.616771548
30/01/2019 17:05;5.978;6.215952072;6.185325689;5.976373826;102.4393668;6.393051686;6.0796494;5.9581987;6.036341734;6.343593856;6.49416869;6.427062626;6.387169;5.372364197;5.232564039
30/01/2019 17:06;7.83;5.937052968;5.873277387;5.826564025;99.77230277;5.768756803;5.398761;5.503998044;5.446534834;6.082649428;6.256727135;5.624552323;6.1266246;5.032588246;4.981432638
30/01/2019 17:07;7.07;7.144202407;7.158889464;6.695449709;115.0444876;6.926388489;6.6018476;6.979816612;6.587175063;6.897492786;7.050357414;6.42154981;6.9243875;6.516463455;6.485548667
30/01/2019 17:08;5.803;6.510469429;6.626148836;6.519288987;111.7121099;6.557923011;6.1121206;6.392895691;6.062517778;6.664022843;6.458818521;7.029484136;6.3240266;5.814281456;5.710729257
30/01/2019 17:09;8.01;5.831830681;5.884395707;5.969065348;95.88395027;5.546647776;5.585416;5.412640274;5.363283265;5.805817727;5.682913688;5.828264259;6.6459627;4.949868859;4.793873895
30/01/2019 17:10;6.574;7.406620968;7.407016539;7.186222915;123.7649839;7.029111718;6.6772356;7.108547199;7.018150114;7.559641775;7.808480697;7.227788831;7.166902;6.471066463;6.309545302
30/01/2019 17:11;6.638;6.273314954;6.364805886;6.425607376;108.660515;6.266608517;5.9420104;6.1129241;6.062164971;6.727069;6.358511288;6.21205583;6.810351;5.310296537;5.226059624
30/01/2019 17:12;7.36;6.545790662;6.526473861;6.462743488;112.2519698;6.360480501;6.2698407;6.181755056;6.204256873;6.573200984;6.846834571;6.053566215;7.058158;5.754967679;5.541227203
30/01/2019 17:13;8.39;7.027966095;6.981805222;6.875886893;126.6484451;7.344067828;6.4686804;7.000254227;6.757676499;7.476915773;7.412996544;6.778388436;6.6166906;6.270088745;6.175597565
30/01/2019 17:14;7.32;7.785170158;7.683012075;7.384512442;113.9738947;7.47991945;7.233813;7.735455116;7.556771345;7.664261523;7.455447952;7.160828029;7.4327607;6.881269058;6.732313222
30/01/2019 17:15;7.37;6.919722342;7.002200079;6.932517253;116.9179003;6.235779321;6.6112347;6.252896094;6.362610769;6.995572948;7.026944841;6.840366164;6.999213;5.715185904;5.669645261
30/01/2019 17:16;7.97;7.084594443;7.136537963;6.913772112;121.1637519;6.701976562;6.8231378;6.475296691;6.640458518;7.312599449;7.369503285;6.504922962;7.1049085;6.156391814;6.103949004
30/01/2019 17:17;7.1;7.654236934;7.535795436;7.154129376;110.653066;7.245130796;6.884023;7.412159107;7.320184932;7.638718155;7.324828755;7.292956574;7.3945904;6.888020656;6.633940921
30/01/2019 17:18;5.815;6.824877233;6.951129906;6.932472449;129.0923671;6.715498611;6.6442137;6.544016332;6.420721047;6.990216692;6.272733975;6.898851034;7.2624674;5.942094297;5.887600892
30/01/2019 17:19;4.835;6.13323469;6.117106361;6.236791198;98.43569017;6.426124396;5.714356;6.01364107;5.848750991;6.292872181;5.991083327;5.896208332;7.077795;5.498194407;5.251786155
30/01/2019 17:20;4.905;5.496056623;5.406742323;5.900618774;106.5441133;6.205995264;5.084929;5.728723592;5.452970732;5.71974105;5.876372604;5.507954362;6.960713;4.781202382;4.684535253
30/01/2019 17:21;6.592;5.385005751;5.337808673;5.483790904;100.0971649;5.353863247;5.1169276;5.223193922;5.182595317;5.631168284;5.903121861;6.345368964;6.955583;4.792330542;4.603411738
30/01/2019 17:22;6.252;6.259818886;6.345697351;6.596328336;112.2496145;6.063401768;5.6091123;6.006134842;5.778330751;6.425336868;6.665652491;6.225925085;7.038456;5.36828408;5.31418223
30/01/2019 17:23;7.1;6.035958551;6.02509205;6.227026432;101.7609955;6.122825921;5.666211;6.033816598;5.779355928;6.421057044;5.812303434;5.067346039;6.236968;5.252476953;5.125857278
30/01/2019 17:24;6.991;6.649589181;6.656385154;6.500901815;110.9180686;6.249658305;6.172142;6.21380961;6.329537124;6.763330795;6.760338233;6.91456457;6.581683;5.918112397;5.729438514
30/01/2019 17:25;7.81;6.440186018;6.582927196;6.527430051;120.5943499;5.737128008;5.865852;6.265000814;6.029301136;6.56825199;6.474558847;6.454968504;6.586523;5.335549826;5.392497509
30/01/2019 17:26;7.82;6.985800959;7.209712277;7.261687183;115.0162803;7.087581265;6.543972;6.790014483;6.649852048;7.232479493;6.629766194;6.672350059;7.5516634;6.248240687;6.211482297
30/01/2019 17:27;7.16;7.105027809;7.252873738;7.254283489;120.8912176;6.981923541;6.814747;7.03323616;6.937512715;7.47660733;6.939314169;6.938898402;7.221875;6.30398716;6.195970853
30/01/2019 17:28;6.782;6.877817308;6.889884968;6.891458641;110.0309331;7.27359954;6.5796;6.747982179;6.698477765;7.162168178;6.838157058;6.310211998;7.1140013;6.22385708;6.032448788
30/01/2019 17:29;6.149;6.787496768;6.68663197;6.594042827;120.6279185;6.746618618;6.2343388;6.762537204;6.412902646;6.897421114;7.432646035;6.067864341;7.105432;6.026381694;5.878241353
30/01/2019 17:30;6.703;6.242388741;6.247327897;6.293962451;113.6069678;6.594386934;5.9584455;6.360057846;6.06999788;6.560612872;5.910498364;5.967303251;6.9586835;5.502200142;5.419159028
30/01/2019 17:31;7.81;6.660677273;6.597924157;6.447209941;114.4334035;6.40944549;6.3641953;6.192288716;6.306590959;6.777404112;7.497161214;6.974807756;6.9556327;5.917517979;5.714878007
30/01/2019 17:32;7.32;7.326502209;7.293720721;6.908729307;130.3554473;7.330185986;6.9104896;7.114076023;6.880136966;7.398730988;7.212329902;7.364368627;6.990721;6.411392574;6.373226642
30/01/2019 17:33;6.759;7.039665666;6.963535247;6.596028198;107.5951001;6.880394839;6.610956;6.728074518;6.499020515;6.967060189;6.378321045;6.523549001;6.9217343;6.310220209;6.16057199
30/01/2019 17:34;5.506;6.64065264;6.654249682;6.403441664;106.7855997;6.374331344;6.112918;6.164008124;6.137320056;6.518786151;6.271674527;6.852794916;6.98043;5.783887846;5.732916369
30/01/2019 17:35;5.867;5.726884431;5.805289085;6.016516152;106.0934232;5.864032172;5.405545;5.510755128;5.338533218;5.928784483;6.016887919;6.205999056;6.611638;5.148649758;5.04880696
30/01/2019 17:36;8.25;5.922055568;6.018666389;6.052055965;98.1442017;6.422876547;5.5341225;6.121798839;5.785920265;6.110530007;5.957998485;5.885605702;7.033968;5.2664369;5.183216216
30/01/2019 17:37;7.34;7.471603534;7.539571066;7.347732703;126.310782;7.591307852;6.8468375;7.466996333;7.242866774;7.736917768;8.171256194;7.92602311;7.164143;6.595344684;6.561951895
30/01/2019 17:38;6.751;6.941412015;6.88462682;6.926896002;118.207145;7.031258342;6.4147186;6.6038094;6.637382939;7.238570759;7.868424922;5.627523963;6.827917;6.201718373;5.975857213
30/01/2019 17:39;6.853;6.681624174;6.618704034;6.54686755;122.6197096;6.91155754;6.270899;6.837010145;6.506783677;6.698572378;7.50335886;6.182437463;6.89265;5.917130232;5.814905359
30/01/2019 17:40;6.973;6.636641422;6.699631205;6.579400003;115.3956416;6.522875169;6.1333094;6.422602573;6.292474261;6.952032214;5.643039565;6.716231883;6.99133;5.759219089;5.676642886
30/01/2019 17:41;6.091;6.619435353;6.760821089;6.524685904;108.4864496;6.03211147;6.356257;6.195988697;6.212741598;6.991409065;6.629246847;6.696360558;7.28299;5.442913098;5.417248472
30/01/2019 17:42;6.808;6.024715516;6.154224992;6.116652215;99.3497595;5.439032377;5.9661846;5.537523363;5.60019362;6.3759174;6.075377359;6.129217715;6.6396384;4.845507715;4.76974833
30/01/2019 17:43;6.737;6.713489993;6.644893213;6.611430939;110.7614724;6.504553687;6.1673403;6.160516246;6.308991953;6.769208242;6.977645025;5.888364202;6.835099;5.822714312;5.706470056
30/01/2019 17:44;7.73;6.697144264;6.535691463;6.619562094;107.2220964;6.486782823;5.8906016;6.43654036;6.324794017;6.598396869;6.41263488;6.396628723;6.692925;5.910008186;5.749107562
30/01/2019 17:45;7.04;7.1322789;7.229337305;7.192883662;134.1068473;7.509958427;6.7492423;7.134197693;6.95577392;7.269018035;6.482466707;7.122534367;7.0245204;6.454898338;6.385546297
30/01/2019 17:46;5.949;6.70672481;6.759306904;6.691928692;113.3600605;6.948782736;6.3601456;6.732599902;6.582873341;7.146583905;7.101026496;6.665755088;6.5564213;5.903527903;5.780848499
30/01/2019 17:47;7.89;6.057643009;6.084680965;6.040663446;99.72429806;6.118751052;5.94225;5.935663295;5.768001011;6.171840158;6.963707087;6.131500641;6.6019273;5.265382839;5.147161892
30/01/2019 17:48;5.846;7.353751696;7.40057321;6.899165394;118.2915462;6.950783129;6.7553635;7.029155291;6.792717413;7.329139678;8.31786994;7.539073683;7.197362;6.624933756;6.476539092
30/01/2019 17:49;7.23;5.856239748;5.933531182;6.193809154;99.59334144;5.630278725;5.3552003;5.64394517;5.281180757;6.043641192;5.485506114;5.771575249;6.897724;5.134821368;5.003979104
30/01/2019 17:50;7.79;6.980052525;6.967662316;6.980994406;115.7920969;7.074805217;6.6342497;6.889379079;6.678143006;6.972716979;6.495622932;6.951470666;7.2426634;6.401514584;6.175386887
30/01/2019 17:51;6.775;7.292481609;7.254919594;7.143100778;119.1335058;7.604596004;6.619873;7.234522052;7.187384194;7.756862772;7.959790005;7.804779001;6.7597346;6.414222904;6.268878525
30/01/2019 17:52;7.56;6.63534028;6.614644212;6.762166728;108.6298141;6.151114144;6.353464;6.327198571;6.366163415;6.659739695;7.223740211;6.601411985;7.0434833;5.571387834;5.526114625
30/01/2019 17:53;7.07;7.120684013;7.209805188;6.934112949;128.7611857;7.073257324;6.684222;6.810813293;6.728504834;7.350485501;7.704694538;6.63422632;6.9987354;6.254967078;6.201415715
30/01/2019 17:54;7.83;6.787427512;6.846034345;6.805444324;116.7003827;7.064659319;6.4089904;6.704770651;6.492093382;7.2007493;6.6029433;6.432825171;6.857361;6.023524848;5.956207571
30/01/2019 17:55;7.99;7.458333732;7.40892777;7.249212285;116.2024288;6.926360172;6.9386454;7.359351875;7.051228376;7.261780468;7.126294053;6.765163586;7.3934584;6.720545532;6.582044454
30/01/2019 17:56;7.66;7.387064611;7.509451786;7.341572918;130.9849946;6.943242434;6.9611135;7.128583585;6.939883152;7.740237045;7.223102816;7.104404633;6.977244;6.330862676;6.337265889
30/01/2019 17:57;7.49;7.432687303;7.338593296;7.327643498;111.9700338;7.430023891;6.834054;7.11131241;7.2275713;7.541932796;7.034426933;6.857575767;7.2757277;6.636250039;6.357943347
30/01/2019 17:58;4.82;7.278733422;7.264741118;7.163606387;141.3916633;7.178513852;6.839863;6.867197205;6.968155081;7.389828487;7.905416792;7.933802324;7.0888324;6.503479173;6.375011618
30/01/2019 17:59;4.369;5.379429676;5.44617221;5.749150033;101.2838253;5.634236357;5.3811502;5.333783962;5.118014785;5.768588048;5.748902738;5.572317444;6.8588085;4.718419887;4.596723053
30/01/2019 18:00;6.533;5.143971359;5.122590981;5.66416013;79.38125619;5.09697873;4.7233725;5.181454574;4.806274377;5.150949545;5.052956964;4.726539551;7.509906;4.345034515;4.215233765
30/01/2019 18:01;8.29;6.378944071;6.398876902;6.346449053;118.0485025;6.427862956;5.875512;6.214334162;6.086523768;6.642395736;6.45056226;6.30800457;7.1278276;5.474095019;5.445333239
30/01/2019 18:02;7.13;7.499855007;7.452178277;7.618823078;118.5035587;7.258917297;6.7783227;7.103593792;7.15798787;7.601790465;7.647190891;7.270746308;7.448682;6.776876415;6.585665978
30/01/2019 18:03;5.383;6.721836252;6.711816766;6.372301816;122.1613801;6.352010215;6.273065;6.551449937;6.322678545;6.906362298;6.825658714;6.767746699;6.808641;5.703396005;5.68740938
30/01/2019 18:04;5.806;5.603889672;5.655539741;5.955547848;101.6511404;5.496209373;5.3810787;5.282492844;5.332403411;5.531636611;5.214385212;5.525763881;6.707175;4.962951867;4.775434722
30/01/2019 18:05;5.37;5.782744648;5.942703773;5.582931571;99.55647431;4.954124092;5.2990704;5.577400448;5.491017867;5.995819282;6.462309447;5.644969159;7.361639;4.787807705;4.828577568
30/01/2019 18:06;7.55;5.219465898;5.533672501;5.178956206;105.9905641;5.605816571;5.1823335;5.249360727;4.906628777;5.932914932;5.525200541;5.110686558;7.038636;4.523313211;4.62880819
30/01/2019 18:07;6.437;6.932319955;6.985309883;6.934768974;107.5777796;6.97306802;6.464797;6.723723725;6.534529014;7.112914385;6.590647003;6.653070208;7.220612;6.409059838;6.061004921
30/01/2019 18:08;5.996;6.387177407;6.167111195;6.420786558;100.1275899;6.581981116;5.6906595;6.427606522;6.190220631;6.552977515;6.332097917;5.644318845;6.4165125;5.544876038;5.339037694
30/01/2019 18:09;5.931;6.075114764;5.979347433;6.14965578;116.6468094;5.7899309;5.707014;5.685386218;5.78383943;5.941653186;6.416771804;6.402805672;6.845043;5.400373019;5.224283422
30/01/2019 18:10;6.997;5.777062304;5.915541272;5.645748092;112.5777271;5.086229806;5.3749356;5.729825861;5.495736699;6.044808157;5.766738274;6.031871931;6.677147;4.854009516;4.829621892
30/01/2019 18:11;9.2;6.419717012;6.612513593;6.172661914;102.8191676;6.353248184;6.3973093;6.227819619;6.12376695;6.827898769;6.026875063;5.942243114;6.9282007;5.677603898;5.656066946
30/01/2019 18:12;5.653;8.071344654;8.097295559;7.702668183;124.9554645;7.337251097;7.6091824;7.500118534;7.434767521;7.836879488;7.868038794;8.075155988;7.5383906;7.36172704;7.144782818
30/01/2019 18:13;6.914;5.757541376;5.742428024;5.869043337;96.01362239;5.341371239;5.429113;5.530993181;5.097352226;5.652930918;5.64122956;5.33316464;6.7152715;4.933087068;4.910610397
30/01/2019 18:14;5.906;6.899868569;6.78849005;6.976663058;105.6041183;6.658443603;6.1508;6.706314644;6.504356139;6.658027169;6.518635401;6.992056186;7.7195463;6.455595574;6.254132026
30/01/2019 18:15;6.43;5.878914704;5.96763038;5.871978054;115.99845;6.188484426;5.4194345;5.833509316;5.745390885;6.252616899;6.175913768;7.265879778;6.886632;5.217717995;5.090017312
30/01/2019 18:16;6.538;6.250645569;6.352131885;6.421387939;101.6152397;6.162163211;6.3904686;6.162217072;6.140364689;6.489278902;6.356958396;5.874912383;7.411394;5.50178521;5.409491581
30/01/2019 18:17;7.05;6.405914762;6.357478527;6.258989685;113.1292257;6.371501842;5.92869;6.268408277;5.999933628;6.806034371;6.42062925;5.979897443;6.4999614;5.524616696;5.401993183
30/01/2019 18:18;7.78;6.846242585;6.707084277;6.509900668;105.9465377;7.059128713;6.31173;6.539855638;6.362740138;6.703722862;7.402661023;6.164292546;7.006298;6.132915177;6.043511012
30/01/2019 18:19;5.936;7.295934205;7.208705889;6.896468777;122.0117052;6.415584297;6.432392;7.010715967;6.739433275;6.898929711;8.169053305;7.267872074;7.0075006;6.766476159;6.685841547
30/01/2019 18:20;7.98;5.73695113;5.989589643;6.296321583;108.0078399;5.111755013;5.7347713;5.640489834;5.354032468;6.187046388;5.733310253;6.256016717;6.435103;4.961764591;5.006140661
30/01/2019 18:21;5.374;7.470427825;7.457248267;7.023011151;114.178493;6.812286676;6.970048;7.027098967;7.221914824;7.594302481;6.98714258;7.182814968;7.249097;6.749511077;6.378892477
30/01/2019 18:22;6.484;5.518366206;5.598230572;5.79242008;103.2988991;4.520690747;5.274027;4.844546664;5.132703037;5.952428163;5.280224286;6.428366575;6.309809;4.492202151;4.42835638
30/01/2019 18:23;7.54;6.43829079;6.453918358;6.51047685;113.2693429;6.470508227;6.106616;6.023838237;6.011494537;6.292166764;6.872082982;5.211166697;7.325548;5.862360195;5.672179123
