;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF;;
31/01/2019 10:09;0;0.082189865;0.06618736;0.052873208;4.293297746;-0.124727125;0.33986977;-0.247979336;-0.269838355;0.034031866;0.001693963;-0.097958169;0.7966176;0.175747223;0.072307088;;
31/01/2019 10:10;0;0.071937875;0.064182276;0.039384707;4.386438715;-0.162157046;0.34931213;-0.252089902;-0.270725017;0.029005731;0.013175165;-0.102790192;0.7479574;0.143042402;0.069274658;;
31/01/2019 10:11;0;0.071937875;0.062537124;0.04474388;4.428431912;-0.107281823;0.3529053;-0.250580712;-0.272646735;0.036511415;-0.03320422;-0.10807999;0.80068463;0.156851606;0.10899513;;
31/01/2019 10:12;0;0.071937875;0.061187293;0.04474388;4.441422846;-0.136381092;0.3529053;-0.25570242;-0.267914031;0.033774541;-0.091490525;-0.111900973;0.80068463;0.167732791;0.077064301;;
31/01/2019 10:13;0;0.071937875;0.060079768;0.04474388;4.496549225;-0.155322352;0.3529053;-0.257117673;-0.272609278;0.033263988;-0.096090349;-0.101830374;0.80068463;0.156470136;0.066821531;;
31/01/2019 10:14;0;0.071937875;0.059171055;0.04474388;4.449454701;-0.0552385;0.3529053;-0.256369277;-0.29277506;0.031131882;-0.117049897;-0.163311213;0.80068463;0.156908826;0.041233395;;
31/01/2019 10:15;0;0.071937875;0.058425464;0.04474388;4.343351664;-0.146272588;0.3529053;-0.253241225;-0.273756705;0.031421143;-0.11981733;-0.137329149;0.80068463;0.156809644;0.078332224;;
31/01/2019 10:16;0.058;0.071937875;0.057813714;0.04474388;4.615533376;-0.134799329;0.3529053;-0.260514661;-0.272330453;0.031378;-0.133219224;-0.145002478;0.80068463;0.140841083;0.067825626;;
31/01/2019 10:17;0.642;0.106217837;0.091131779;0.085755524;4.850533763;-0.08197473;0.38387498;-0.227725769;-0.244908718;0.072514207;-0.111227877;-0.130889007;0.8263284;0.167390561;0.106525512;;
31/01/2019 10:18;0.55;0.453027292;0.432947936;0.519928337;6.299248095;0.192447186;0.7025222;0.129030509;0.111071172;0.502688335;0.250255514;0.241826504;1.1674975;0.53144054;0.474932018;;
31/01/2019 10:19;0.469;0.421211251;0.400027266;0.485259203;6.297821366;0.259186292;0.69548345;0.092211017;0.065756551;0.472488669;0.219439987;0.189997713;1.1864495;0.499438056;0.390553466;;
31/01/2019 10:20;0.24;0.433941731;0.393018969;0.4300949;6.305144008;0.306261825;0.69891083;0.106260666;0.081418761;0.489615506;0.254734939;0.236821762;1.161911;0.512746462;0.238456734;;
31/01/2019 10:21;0;0.318739593;0.28341642;0.280689982;5.799499769;0.111439902;0.5821561;-0.010685742;-0.04495439;0.287446611;0.144864621;0.106789296;1.0921943;0.391323984;0.250125795;;
31/01/2019 10:22;0.015;0.186280323;0.153449394;0.129319492;5.745652076;-0.006314649;0.42457128;-0.148737596;-0.178356074;0.116591913;0.040141883;-0.010207739;0.9697345;0.197604013;0.149126627;;
31/01/2019 10:23;0;0.187696335;0.153400931;0.148953967;5.805517861;-0.06479092;0.42432645;-0.155136469;-0.179487195;0.094386092;0.018677509;0.0627057;0.9667788;0.169347879;0.206023249;;
31/01/2019 10:24;0;0.155441505;0.128117028;0.119728733;6.114652119;-0.068411058;0.38386285;-0.193920391;-0.218318042;0.057626472;-0.021292737;-0.001696146;0.94423664;0.066106064;0.192407075;;
31/01/2019 10:25;0;0.137532796;0.115755396;0.0964611;5.541471166;-0.083274238;0.35864303;-0.213871156;-0.220984383;0.040778674;-0.032395004;-0.025883396;0.87374496;0.06852063;0.157760219;;
31/01/2019 10:26;0.032;0.1400201;0.104776537;0.109516526;5.20707042;-0.011708348;0.3145535;-0.229833397;-0.246000851;0.037323014;-0.061382405;-0.085268578;0.8468089;0.080538717;0.086949264;;
31/01/2019 10:27;0.439;0.133370258;0.114511212;0.099029481;5.187984067;0.037741758;0.31637013;-0.226837062;-0.241824905;0.06181789;0.008124092;-0.039464166;0.73178107;0.053995944;0.046609124;;
31/01/2019 10:28;0.386;0.35970912;0.345438905;0.367553804;6.200768088;0.26504551;0.5506928;0.018596029;-0.004555516;0.373577402;0.246175098;0.213221446;0.9433207;0.334363317;0.339642473;;
31/01/2019 10:29;0.054;0.328410436;0.32262;0.353381613;5.603071243;0.171295262;0.5674804;0.010707427;-0.017712985;0.356047011;0.225764779;0.172767307;0.9496546;0.42801242;0.334083403;;
31/01/2019 10:30;0;0.161934683;0.152207745;0.115696079;4.665880302;0.034328059;0.44045752;-0.142882516;-0.166597473;0.180465685;0.034766354;0.026589898;0.81725407;0.317206213;0.102013481;;
31/01/2019 10:31;0;0.137574015;0.125852258;0.075479644;4.453455343;0.013498015;0.40476084;-0.168485583;-0.209996073;0.08687457;0.002933798;-0.034330461;0.8702754;0.321909009;0.082097204;;
31/01/2019 10:32;0;0.118046837;0.114025428;0.078000247;4.618454923;-0.104818053;0.37080166;-0.196411056;-0.228153155;0.04721792;-0.010520428;-0.083445462;0.86366326;0.240851955;0.178570583;;
31/01/2019 10:33;0;0.114856719;0.103344321;0.108886835;4.768680077;-0.087526305;0.37106654;-0.209626437;-0.236047625;0.05825736;0.017913689;-0.046727854;0.84243006;0.196985959;0.151160836;;
31/01/2019 10:34;0;0.109029509;0.094678058;0.068124741;4.641904642;-0.113956286;0.36816806;-0.217957519;-0.240751849;0.039263953;0.000207946;-0.048395514;0.84002334;0.143659569;0.138277187;;
31/01/2019 10:35;0;0.095055904;0.087557746;0.07484822;4.686376651;-0.118330622;0.34512657;-0.236231003;-0.247127102;0.026492152;0.009101888;-0.04526166;0.80665696;0.134529437;0.118622257;;
31/01/2019 10:36;0.111;0.100797062;0.081716567;0.081838409;4.569325302;0.012477573;0.31790808;-0.246125812;-0.265514106;0.036041565;-0.03232909;-0.074705486;0.7917942;0.15684021;0.02276805;;
31/01/2019 10:37;0.062;0.15763404;0.14164832;0.133298823;4.917889189;0.034394377;0.37984386;-0.183808784;-0.207637283;0.117184517;0.075633014;0.015590324;0.76764077;0.180027982;0.089924839;;
31/01/2019 10:38;0;0.114445267;0.11238886;0.091621145;4.789272838;0.087637219;0.38277787;-0.207358779;-0.251461257;0.085884372;0.061827603;-0.059838932;0.746557;0.155171452;0.030278932;;
31/01/2019 10:39;0.038;0.085157926;0.079213556;0.049697879;4.347676832;-0.000649481;0.36487314;-0.22908849;-0.275229279;0.064888785;-0.002188819;-0.058379527;0.78313184;0.215891416;0.047262844;;
31/01/2019 10:40;0.098;0.106379537;0.099310005;0.072739372;4.40189283;-0.087031364;0.38293546;-0.211176606;-0.243304884;0.071725694;0.01202503;-0.049314485;0.8216603;0.246412305;0.104977691;;
31/01/2019 10:41;0.046;0.138991926;0.131206137;0.124064413;5.095856902;0.051149575;0.40871847;-0.193050768;-0.222297329;0.109192737;-0.00111354;3.13E-05;0.84633803;0.183665846;0.09904347;;
31/01/2019 10:42;0.083;0.114135416;0.102056421;0.089555902;4.710659561;-0.094504003;0.39078578;-0.213476507;-0.226982437;0.07984997;-0.015131491;-0.030191762;0.81800425;0.205211075;0.124992527;;
31/01/2019 10:43;0.346;0.141216079;0.125566025;0.11307794;4.848790911;-0.085744173;0.41204882;-0.186295947;-0.198096256;0.105097507;0.03162788;0.021342585;0.83431524;0.222601453;0.133049984;;
31/01/2019 10:44;0.702;0.293698677;0.279012657;0.303446848;5.55756642;0.118270423;0.5487864;-0.03196775;-0.060091757;0.289170278;0.193302422;0.153389548;0.9722197;0.381570944;0.252328612;;
31/01/2019 10:45;0.552;0.520176059;0.49627534;0.580456697;6.696990169;0.310499295;0.75606704;0.191440946;0.166261827;0.570892476;0.418209659;0.312134126;1.2226607;0.599279767;0.494853889;;
31/01/2019 10:46;0.526;0.469362401;0.43875099;0.493473593;6.546393906;0.352918864;0.72643954;0.139341019;0.113196381;0.512775422;0.408529682;0.308499062;1.1707872;0.532072209;0.358435877;;
31/01/2019 10:47;0.797;0.498186532;0.458566516;0.493462692;6.77710079;0.354239654;0.74401253;0.17074627;0.144841521;0.529030775;0.465997213;0.385849921;1.2005007;0.556844178;0.365181773;;
31/01/2019 10:48;0.74;0.674482432;0.636328285;0.705324744;7.893390418;0.469228709;0.88991195;0.341891614;0.298629349;0.695071624;0.649079739;0.516618079;1.4316556;0.728137818;0.582869595;;
31/01/2019 10:49;0.655;0.670847942;0.626863575;0.695328668;8.386006586;0.518416289;0.8744515;0.328702738;0.281208372;0.682489097;0.637721943;0.522922856;1.4334614;0.668471147;0.57418046;;
31/01/2019 10:50;0.847;0.663627616;0.607315647;0.650121176;8.504180129;0.48621614;0.86070067;0.316875211;0.288033116;0.658287614;0.61895511;0.575338342;1.379983;0.60836219;0.530934441;;
31/01/2019 10:51;0.634;0.791167841;0.737645661;0.811852152;9.874017591;0.595568148;0.9554482;0.433333502;0.409620081;0.758012551;0.702101844;0.6697919;1.5151895;0.68889986;0.712972914;;
31/01/2019 10:52;0.297;0.682503385;0.630700727;0.652041952;9.322117426;0.483121571;0.8199326;0.312320871;0.295955797;0.63066771;0.56231259;0.562665122;1.3598223;0.589118404;0.610079666;;
31/01/2019 10:53;0.011;0.518919702;0.451071821;0.419358448;8.164057736;0.375383367;0.62289065;0.139291997;0.118398033;0.417789824;0.361345633;0.361603022;1.0828632;0.40155911;0.328619085;;
31/01/2019 10:54;0.199;0.32273209;0.277863524;0.191129336;7.432560974;0.234911985;0.4388392;-0.047727944;-0.078384378;0.181237318;0.222449396;0.194745017;0.89391047;0.138786672;0.206127665;;
31/01/2019 10:55;0.113;0.384744072;0.359782495;0.301887666;7.857744444;0.248283279;0.48630375;0.02143588;0.001997509;0.28117129;0.268005758;0.19941785;1.0085592;0.238484764;0.382434644;;
31/01/2019 10:56;0.087;0.302884363;0.280987912;0.241243101;6.488183334;0.10183582;0.40590972;-0.063906647;-0.076974457;0.209201548;0.206782558;0.165769429;0.93405575;0.241666578;0.340093547;;
31/01/2019 10:57;0.248;0.267071859;0.249370033;0.196818779;5.937248978;0.180041477;0.38177842;-0.088364227;-0.105338639;0.191320322;0.244338671;0.159161091;0.8543236;0.186874764;0.202266151;;
31/01/2019 10:58;0.164;0.323419291;0.324179412;0.270814649;5.750096622;0.271597466;0.4570568;-0.015420479;-0.038977861;0.256213727;0.304789838;0.178721432;0.90584266;0.309815127;0.328039647;;
31/01/2019 10:59;0.285;0.260810972;0.263572969;0.242416432;5.192132744;0.145685348;0.39334258;-0.071583151;-0.087313376;0.214399179;0.186100677;0.124209189;0.85663867;0.344839932;0.281441726;;
31/01/2019 11:00;0.2;0.32603774;0.329416304;0.306525705;5.421356154;0.222256337;0.49386373;0.008664226;-0.014130564;0.332768243;0.305156096;0.26094937;0.8575379;0.442576264;0.290262966;;
31/01/2019 11:01;0.571;0.259011076;0.275033345;0.221056424;5.061748314;0.155169635;0.47600976;-0.032792522;-0.073391567;0.233447451;0.220841133;0.169952286;0.80184937;0.431639956;0.301675906;;
31/01/2019 11:02;0.356;0.475108805;0.490795285;0.487852682;6.229833291;0.311569265;0.69530576;0.192905131;0.164589078;0.526694485;0.39147805;0.375939739;1.0529807;0.711925689;0.520799071;;
31/01/2019 11:03;0.115;0.367638028;0.371412611;0.349796958;5.585930238;0.192811858;0.6043704;0.070099509;0.035478449;0.373664936;0.299978911;0.280366847;1.0460576;0.587144769;0.382292843;;
31/01/2019 11:04;0.09;0.255154916;0.246571338;0.196435139;5.091232574;0.165038433;0.48303267;-0.051285676;-0.084857428;0.222009443;0.17849034;0.104458899;0.85028267;0.406176158;0.097499168;;
31/01/2019 11:05;0.512;0.230154147;0.226483675;0.149106729;5.106858298;0.114248044;0.45884627;-0.083585391;-0.132096199;0.147832943;0.152510934;0.060328478;0.873507;0.36675941;0.193631979;;
31/01/2019 11:06;0.372;0.466565078;0.45763371;0.471241839;6.657353924;0.318246251;0.64479285;0.140006488;0.097187972;0.441714029;0.37354928;0.323133169;1.1208636;0.546374743;0.42499373;;
31/01/2019 11:07;0.637;0.384506055;0.375938807;0.393452552;6.484208472;0.215006334;0.59987485;0.046260902;0.027349863;0.360249769;0.30379155;0.328100681;0.9921938;0.417889663;0.339830075;;
31/01/2019 11:08;0.192;0.575661313;0.545242977;0.571429369;7.630188754;0.588291815;0.75730103;0.231747519;0.194831085;0.581448062;0.470762873;0.440007962;1.1821123;0.551524293;0.418397617;;
31/01/2019 11:09;0.3;0.306925182;0.297476634;0.267835676;5.871920488;0.21198297;0.5219775;-0.029600496;-0.060022965;0.247373761;0.18285273;0.19129243;0.92431116;0.335907583;0.229287729;;
31/01/2019 11:10;0.183;0.403632377;0.369742291;0.36838578;6.752845179;0.36715512;0.5513219;0.052198623;0.025245087;0.367200789;0.234554721;0.253896239;0.99833876;0.420024846;0.264356749;;
31/01/2019 11:11;0.524;0.305036736;0.291094494;0.238464109;6.254573966;0.237510458;0.49871224;-0.042951393;-0.088416862;0.215127701;0.184787389;0.164595516;0.88175833;0.277958584;0.220318508;;
31/01/2019 11:12;0.78;0.498800156;0.484913326;0.504448568;7.734719625;0.352270242;0.6744934;0.167672036;0.139547802;0.497622895;0.385909482;0.32656767;1.0933568;0.457542775;0.464538789;;
31/01/2019 11:13;0.331;0.645962057;0.634102132;0.667692404;7.557304525;0.412675125;0.847614;0.315766153;0.301815536;0.657097796;0.529706172;0.569161683;1.3261244;0.690402088;0.698406007;;
31/01/2019 11:14;0.075;0.428196558;0.395573651;0.409643151;6.6178656;0.237964505;0.59797746;0.079962381;0.077759301;0.381442805;0.281401447;0.281382857;1.0779227;0.420303949;0.312463319;;
31/01/2019 11:15;0;0.289097262;0.262165587;0.195923499;5.703085769;0.160735645;0.46834666;-0.053851174;-0.059925993;0.216557944;0.201806138;0.187550719;0.8389116;0.2981524;0.109600823;;
31/01/2019 11:16;0.014;0.224630345;0.202862512;0.132165263;5.539891142;0.036971603;0.37414205;-0.115633022;-0.14360093;0.100262041;0.116642762;0.039003203;0.8791537;0.210785617;0.23817135;;
31/01/2019 11:17;0.135;0.185229356;0.186692669;0.155968269;5.31716345;-0.076440882;0.3695459;-0.13808078;-0.147267149;0.100236716;0.168533943;0.081641819;0.7960252;0.161098058;0.220704272;;
31/01/2019 11:18;0;0.244917084;0.235265894;0.19679381;5.589490311;0.043814876;0.43656522;-0.085815023;-0.106260853;0.194959463;0.149120398;0.092902011;0.92025834;0.222302128;0.313842458;;
31/01/2019 11:19;0.236;0.139642147;0.142917317;0.096233398;4.585794271;-0.099550107;0.3493401;-0.18265638;-0.191052276;0.05170813;0.1301911;0.036995316;0.8068148;0.160898117;0.187950772;;
31/01/2019 11:20;0.188;0.277456551;0.27073509;0.270400493;5.333261908;0.120730161;0.4469133;-0.060126037;-0.063247378;0.236523097;0.221175533;0.100980384;0.92217475;0.327290087;0.266960447;;
31/01/2019 11:21;0.216;0.243165833;0.235027864;0.231177774;5.082531309;0.134079981;0.41150987;-0.101531881;-0.125209734;0.191567751;0.188840614;0.100458536;0.86755115;0.299162728;0.22021921;;
31/01/2019 11:22;0.546;0.253604229;0.254849683;0.237265692;5.28926137;0.107447288;0.46692622;-0.063307945;-0.082326879;0.254679863;0.205325765;0.090799589;0.8005957;0.297137792;0.153229008;;
31/01/2019 11:23;0.315;0.443042466;0.447688912;0.454636443;6.158439724;0.296091438;0.68219614;0.142732569;0.104365443;0.477030918;0.403201823;0.380233436;1.0512532;0.581942984;0.504585599;;
31/01/2019 11:24;0.191;0.320645666;0.32456074;0.325321437;5.418077573;0.082494031;0.57635456;0.024919367;0.008760789;0.342958353;0.204813762;0.184122955;1.0093416;0.515093422;0.361034253;;
31/01/2019 11:25;0.534;0.283592382;0.269623487;0.231804149;5.44241103;0.121399208;0.5341073;-0.032267413;-0.044555456;0.283355804;0.155218099;0.138218309;0.9461966;0.414567152;0.20058152;;
31/01/2019 11:26;0.259;0.486790023;0.468443247;0.48531803;6.410047206;0.36987088;0.69924587;0.166787944;0.117808434;0.460173024;0.324887563;0.237541892;1.1753327;0.595157228;0.406731459;;
31/01/2019 11:27;0.284;0.320254649;0.312766986;0.310652198;5.969861352;0.074427331;0.5499236;-0.003255997;-0.022921605;0.284973039;0.191578039;0.129347081;0.9805451;0.370122756;0.340120511;;
31/01/2019 11:28;0.55;0.374827318;0.338948293;0.318810148;6.207457678;0.276631765;0.5770087;0.036246233;0.003906054;0.34473323;0.218683897;0.139703482;1.0055549;0.408585004;0.222212357;;
31/01/2019 11:29;0.969;0.513753679;0.490406883;0.502324354;7.338849512;0.287160004;0.7023698;0.168388393;0.144918097;0.461135424;0.380261703;0.407313885;1.1266117;0.484396961;0.480596197;;
31/01/2019 11:30;0.886;0.764515061;0.742017782;0.827319716;8.940112602;0.575013106;0.92792684;0.419636626;0.414429939;0.808047731;0.626588334;0.592434116;1.4273983;0.738651652;0.74390105;;
31/01/2019 11:31;1.188;0.770368015;0.723519778;0.766795912;8.662722926;0.711940849;0.9404262;0.409080898;0.386073088;0.799083796;0.593002851;0.612994083;1.4330039;0.756037151;0.631857371;;
31/01/2019 11:32;1.172;0.989016651;0.939333121;1.043347916;9.529657917;0.873215733;1.1415133;0.652298092;0.614869992;1.030568868;0.88127028;0.833665819;1.601757;0.928733229;0.727779786;;
31/01/2019 11:33;1.007;1.002489827;0.965943278;1.045367691;10.20447878;0.944357012;1.1669344;0.662684701;0.611125411;1.060922499;0.858554066;0.805346339;1.6758692;0.975413583;0.895952882;;
31/01/2019 11:34;0.604;0.978017898;0.912829654;0.943219769;9.891915819;0.845180368;1.0988789;0.629796358;0.586966054;0.991870952;0.795340773;0.835750009;1.6635557;0.972891184;0.768105762;;
31/01/2019 11:35;0.156;0.761513073;0.706256031;0.691345504;9.590037754;0.512596129;0.8938683;0.406850416;0.393083213;0.720657955;0.656594757;0.72992799;1.3817662;0.663781244;0.612522482;;
31/01/2019 11:36;0;0.495712231;0.44937869;0.415619827;9.16517435;0.370727739;0.6067139;0.135847519;0.115685901;0.378502441;0.324008092;0.407348871;1.2968901;0.347802351;0.426582536;;
31/01/2019 11:37;0.141;0.371188199;0.331548379;0.294896496;7.522755245;0.058795054;0.45495483;0.002766168;0.000653432;0.204008332;0.233135387;0.293222994;1.2332225;0.263293302;0.40805857;;
31/01/2019 11:38;0.631;0.405741137;0.368818181;0.331405522;7.906348709;0.214735338;0.4499698;0.020004434;0.001490968;0.291248588;0.267410973;0.224889681;1.1909795;0.220040959;0.363890308;;
31/01/2019 11:39;0.652;0.633702912;0.616621531;0.571430803;8.772341817;0.543222695;0.675502;0.255755105;0.245277441;0.588964724;0.554260919;0.499562662;1.3027272;0.427271523;0.583920038;;
31/01/2019 11:40;0.044;0.636002225;0.618913119;0.585265048;7.841555134;0.539660469;0.6870935;0.266791981;0.265250151;0.600043288;0.581303624;0.451537778;1.2904226;0.499790829;0.573400204;;
31/01/2019 11:41;0;0.288922029;0.278107228;0.30160655;5.470488893;0.325608993;0.38600552;-0.06159429;-0.066649852;0.213287499;0.307112189;0.264872638;1.0313544;0.254151302;0.120955768;;
31/01/2019 11:42;0;0.242186537;0.244753168;0.197576611;4.909193705;0.192485501;0.3530483;-0.078087577;-0.101899102;0.156999344;0.23141217;0.227425687;0.96353024;0.300712815;0.203521059;;
31/01/2019 11:43;0.505;0.176732466;0.210026269;0.104070485;4.740200935;0.103570652;0.33258513;-0.122241333;-0.171203847;0.072535219;0.175258912;0.021675906;0.869086;0.293560431;0.222609048;;
31/01/2019 11:44;0.218;0.445814954;0.476734586;0.528287314;6.177665532;0.306488707;0.6320539;0.166079388;0.128836103;0.494570029;0.425405792;0.354002951;1.0733124;0.626545296;0.53473682;;
31/01/2019 11:45;0.275;0.273007389;0.301297969;0.271077406;5.106685124;0.043470818;0.52202636;-0.005952124;-0.025588208;0.26740139;0.235149716;0.228983886;1.0114022;0.448453184;0.362391061;;
31/01/2019 11:46;0.826;0.332439903;0.342145096;0.365218328;5.461213654;0.260575382;0.5400162;0.036760811;0.013325583;0.304812026;0.357596751;0.226729343;1.0241915;0.457734112;0.212108027;;
31/01/2019 11:47;1.062;0.657414231;0.656228134;0.705083589;7.063105137;0.488259109;0.80953294;0.336536202;0.304652044;0.668682939;0.619441149;0.583465613;1.3585081;0.813122305;0.667521546;;
31/01/2019 11:48;0.946;0.818200763;0.808097267;0.89192853;8.193542004;0.694653372;0.96658736;0.491734441;0.471326733;0.88071765;0.737921671;0.682864699;1.507578;0.8723008;0.714213276;;
31/01/2019 11:49;0.811;0.797449697;0.783337529;0.85281665;8.461900257;0.827621006;1.0275755;0.488342155;0.456579622;0.915018016;0.742601048;0.80055828;1.473895;0.830618728;0.617234643;;
31/01/2019 11:50;0.719;0.769657195;0.744562458;0.824970803;7.833361666;0.699821599;0.97948974;0.474367917;0.417272877;0.812219632;0.649672144;0.636339698;1.5566014;0.874519408;0.619766783;;
31/01/2019 11:51;1.112;0.735381557;0.713733132;0.736183288;8.034866742;0.561185304;0.9129255;0.417372418;0.374366458;0.739380387;0.593564942;0.691327753;1.5435292;0.796875669;0.59611481;;
31/01/2019 11:52;1.289;1.006954901;0.953474338;1.028002601;10.61079072;1.036691394;1.12105;0.647888414;0.580979402;0.994428608;0.807824866;0.838704792;1.7936001;0.979418508;0.807764823;;
31/01/2019 11:53;1.001;1.118186061;1.073276053;1.195084162;12.11288531;1.028283924;1.2377007;0.752709215;0.702807675;1.096998646;1.032260458;1.007832257;1.76177;0.949193542;0.922009478;;
31/01/2019 11:54;0.717;0.99513217;0.942096752;0.986131351;11.54618504;0.842223133;1.1062529;0.630731784;0.613300603;0.983024118;0.925964378;0.936790901;1.6060857;0.811381779;0.791201871;;
31/01/2019 11:55;0.283;0.873060991;0.804371395;0.828964172;10.5305574;0.725881248;0.92719775;0.482585957;0.471126833;0.780991439;0.766729326;0.866439063;1.4133784;0.734640171;0.664504804;;
31/01/2019 11:56;0.27;0.606302264;0.55235726;0.500546037;9.699980063;0.459370838;0.6295374;0.208816055;0.209969106;0.471701038;0.485088901;0.525548718;1.1315471;0.415943864;0.437294546;;
31/01/2019 11:57;1.389;0.559314432;0.521576166;0.473753275;9.646193674;0.506045147;0.5865444;0.17508954;0.176195622;0.448096102;0.462850411;0.437472905;1.1355164;0.346242132;0.424849511;;
31/01/2019 11:58;1.043;1.16270971;1.136341464;1.17454726;11.53660232;0.950619748;1.1865449;0.804301974;0.783425462;1.220693496;1.136715841;1.08337516;1.7807678;0.976404187;1.116640222;;
31/01/2019 11:59;1.121;0.946235229;0.937589706;0.953719349;9.429058665;0.745695287;1.0131352;0.60325246;0.587197842;0.953272232;0.972631159;0.812235288;1.5120789;0.827688028;0.892656149;;
31/01/2019 12:00;1.23;1.076093717;1.025434882;1.06023736;9.430954649;1.148338857;1.1169078;0.725222869;0.701290757;1.086230103;1.060539443;0.942895218;1.6535995;1.044886394;0.740201385;;
31/01/2019 12:01;1.08;1.136499141;1.105539764;1.160157803;9.796683124;0.961750273;1.1628155;0.786662792;0.76374122;1.093217367;1.145776079;1.113654863;1.6275606;1.12643144;1.058762277;;
31/01/2019 12:02;0.685;1.057784427;1.040376133;1.012532053;10.78512708;0.976108581;1.0926884;0.716465343;0.719697184;1.06734757;1.053992379;0.973246639;1.5984675;0.959327329;0.938012785;;
31/01/2019 12:03;0.549;0.855499589;0.828295094;0.832607191;8.768826087;0.643896592;0.9407499;0.535579764;0.515734059;0.858976176;0.944804809;0.964358303;1.3944832;0.829936826;0.809291226;;
31/01/2019 12:04;1.423;0.756300826;0.745262132;0.723407542;7.988263963;0.496607989;0.8409877;0.466854949;0.426007972;0.712852387;0.779018974;0.702744872;1.4238874;0.685362716;0.752343879;;
31/01/2019 12:05;1.021;1.231323398;1.230872274;1.317455803;10.75634222;1.068788606;1.2884667;0.914903558;0.879938484;1.209154035;1.196670519;1.073469014;1.9345777;1.208488143;1.228369833;;
31/01/2019 12:06;1.68;1.037858301;0.997905791;0.977799734;9.611085162;0.945938728;1.0516326;0.669087225;0.644547045;0.960020224;0.882916903;0.824452825;1.5720845;0.979814821;0.896242916;;
31/01/2019 12:07;1.216;1.461613485;1.41120144;1.460047531;12.95425213;1.504825951;1.4656937;1.087718555;1.073324882;1.48273544;1.384224643;1.375011765;1.826619;1.270410368;1.012878143;;
31/01/2019 12:08;1.087;1.182914256;1.16176346;1.17451128;10.88970582;1.214463896;1.2084994;0.832081079;0.780559809;1.156128244;1.154171256;1.18352816;1.4671813;1.042499541;1.081019432;;
31/01/2019 12:09;1.017;1.163482905;1.122027474;1.116622016;10.97290344;1.142652345;1.1510062;0.812068701;0.791296559;1.160716122;1.042117132;1.154004086;1.5692246;1.127982378;0.81425007;;
31/01/2019 12:10;0.867;1.112227842;1.082599245;1.053185039;10.8580426;1.151403724;1.1331317;0.758696481;0.708980166;1.075329101;1.030409757;1.192486122;1.457794;1.029153511;0.961986624;;
31/01/2019 12:11;0.931;1.002397297;0.990836333;0.954721785;11.28031862;1.079429084;1.0157523;0.669022081;0.630332659;0.967282972;0.952251121;0.895106452;1.4513465;0.88426399;0.877613734;;
31/01/2019 12:12;1.118;1.025212694;1.017445585;0.979374809;10.18959179;0.88408292;1.0588704;0.689437796;0.666927835;0.965394016;0.971463777;0.947351958;1.509532;0.965732981;1.010900995;;
31/01/2019 12:13;1.645;1.150874719;1.113128047;1.084704652;10.50040041;1.153730413;1.1121618;0.785512313;0.724955421;1.084853083;1.10388625;1.015464835;1.5420654;1.023812636;0.982032876;;
31/01/2019 12:14;1.375;1.429576442;1.418440556;1.419682728;12.40897042;1.404087042;1.4102196;1.06737046;1.052612996;1.428306491;1.347443564;1.33868657;1.6843804;1.280598685;1.279571032;;
31/01/2019 12:15;1.135;1.320064763;1.282810753;1.26003563;12.20983711;1.36636694;1.2902979;0.942438344;0.927242106;1.295183371;1.166324446;1.245993975;1.5864859;1.168243626;1.186773365;;
31/01/2019 12:16;1.283;1.202356803;1.175678517;1.16646447;10.89826848;1.284292078;1.1963549;0.855682599;0.862903858;1.185991492;1.133014264;1.334535786;1.3914626;1.123147713;0.88624456;;
31/01/2019 12:17;0.598;1.280653491;1.267510633;1.215471683;11.24328979;1.096863069;1.2747875;0.953554645;0.948161344;1.253758206;1.186065758;1.388373945;1.5134896;1.265606179;1.249236088;;
31/01/2019 12:18;0.676;0.871169023;0.867631093;0.768586149;8.833863923;0.943151962;0.87294114;0.550186328;0.49193801;0.824369068;0.843075203;0.749501098;1.2325007;0.925706081;0.59981145;;
31/01/2019 12:19;1.947;0.915045418;0.900276634;0.833311337;8.888727629;0.895633685;0.9139973;0.594705977;0.547729704;0.878902966;0.878546161;0.829301233;1.3366643;0.902644076;0.805013868;;
31/01/2019 12:20;1.426;1.604612631;1.601702091;1.653830254;12.64270227;1.412728495;1.5857671;1.273493093;1.229392406;1.650723849;1.556144868;1.53980308;2.0209568;1.563796323;1.607767459;;
31/01/2019 12:21;0.638;1.307892666;1.309120877;1.272989361;12.60035056;1.21723516;1.3045232;0.941825257;0.939743979;1.302600543;1.322015332;1.272804135;1.6321243;1.18142377;1.228203996;;
31/01/2019 12:22;0.783;0.954283398;0.899894967;0.925449007;8.954685683;0.920691614;0.93141276;0.589153212;0.592178597;0.884050935;0.999317491;1.067870171;1.3713558;0.925115269;0.548090472;;
31/01/2019 12:23;1.795;0.985368601;0.973686827;1.017327968;9.67057217;0.952430533;0.9591708;0.638434759;0.62279023;0.897664409;0.917667073;1.024569781;1.4263041;0.90279328;0.837071073;;
31/01/2019 12:24;0.731;1.506940389;1.526780221;1.53474115;13.48694696;1.364688192;1.4759005;1.170810009;1.156397196;1.541463438;1.437303273;1.444241591;1.9617736;1.399788642;1.468188378;;
