;ACTUAL;AR;AR+ELM
30/01/2019 06:09;0.733;0.906744829;0.971237181
30/01/2019 06:10;0.782;0.838957452;0.853668597
30/01/2019 06:11;0.946;0.829853346;0.872749733
30/01/2019 06:12;0.657;0.944459553;1.029850866
30/01/2019 06:13;0.949;0.740522878;0.762091402
30/01/2019 06:14;0.591;0.946183098;0.993591313
30/01/2019 06:15;0.97;0.67253611;0.734465829
30/01/2019 06:16;1.351;0.963218047;0.951388086
30/01/2019 06:17;1.145;1.183427469;1.190900849
30/01/2019 06:18;1.139;1.057955269;1.081670775
30/01/2019 06:19;1.346;1.09049075;1.091998977
30/01/2019 06:20;0.779;1.239781325;1.331181467
30/01/2019 06:21;0.914;0.848189321;0.930891965
30/01/2019 06:22;1.095;0.972054388;1.068233736
30/01/2019 06:23;1.152;1.052231033;1.11163126
30/01/2019 06:24;1.044;1.127955471;1.133207417
30/01/2019 06:25;1.208;1.059832025;1.086844115
30/01/2019 06:26;1.25;1.168374814;1.188882947
30/01/2019 06:27;1.259;1.203340517;1.29746948
30/01/2019 06:28;1.053;1.220313786;1.326289747
30/01/2019 06:29;1.479;1.054382875;1.07004113
30/01/2019 06:30;1.329;1.379074884;1.392274518
30/01/2019 06:31;1.141;1.269205015;1.284208295
30/01/2019 06:32;1.3;1.167197103;1.210772504
30/01/2019 06:33;1.24;1.271164215;1.331175518
30/01/2019 06:34;1.092;1.232662778;1.31610294
30/01/2019 06:35;1.023;1.14095793;1.211733943
30/01/2019 06:36;1.193;1.076733621;1.113777775
30/01/2019 06:37;0.924;1.18997551;1.23033498
30/01/2019 06:38;0.791;1.004632378;1.03235432
30/01/2019 06:39;0.693;0.903041192;0.930582215
30/01/2019 06:40;0.91;0.805296657;0.8656574
30/01/2019 06:41;1.096;0.954979369;1.002795867
30/01/2019 06:42;0.767;1.058986257;1.025462705
30/01/2019 06:43;1.068;0.816172782;0.878714867
30/01/2019 06:44;0.69;1.044568479;1.011440076
30/01/2019 06:45;0.932;0.757319517;0.809606112
30/01/2019 06:46;0.834;0.944381812;1.047517129
30/01/2019 06:47;1.018;0.831910591;0.859851602
30/01/2019 06:48;1.421;0.982695865;1.017343049
30/01/2019 06:49;1.483;1.271295972;1.3527878
30/01/2019 06:50;0.783;1.32648803;1.314693578
30/01/2019 06:51;0.702;0.85466373;0.896200463
30/01/2019 06:52;1.066;0.827344063;0.870077946
30/01/2019 06:53;0.61;1.045575834;1.128276333
30/01/2019 06:54;0.992;0.719481095;0.761624219
30/01/2019 06:55;1.013;0.996140038;1.069081429
30/01/2019 06:56;0.926;0.981299593;1.017712613
30/01/2019 06:57;0.836;0.969309747;1.001293077
30/01/2019 06:58;0.839;0.884871701;0.875983358
30/01/2019 06:59;1.11;0.851883815;0.919707444
30/01/2019 07:00;1.307;1.051034657;1.099934752
30/01/2019 07:01;1.294;1.190772487;1.157171284
30/01/2019 07:02;1.273;1.184269311;1.227944271
30/01/2019 07:03;1.806;1.207851811;1.226928433
30/01/2019 07:04;1.667;1.60127847;1.638895098
30/01/2019 07:05;1.841;1.504870667;1.656937537
30/01/2019 07:06;1.473;1.67355535;1.686320383
30/01/2019 07:07;1.643;1.420487922;1.426687125
30/01/2019 07:08;1.01;1.598675685;1.652601007
30/01/2019 07:09;0.511;1.138647108;1.242907713
30/01/2019 07:10;1.399;0.800381268;0.901702251
30/01/2019 07:11;1.515;1.394831289;1.559327539
30/01/2019 07:12;1.986;1.438730851;1.486079617
30/01/2019 07:13;1.05;1.802497824;1.858097864
30/01/2019 07:14;1.304;1.119500213;1.124451247
30/01/2019 07:15;1.604;1.356266719;1.405849557
30/01/2019 07:16;2.247;1.518620563;1.603818581
30/01/2019 07:17;2.164;1.956875092;2.085152496
30/01/2019 07:18;1.892;1.896218638;2.029070397
30/01/2019 07:19;2.137;1.799033641;1.861780526
30/01/2019 07:20;2.588;2.017718428;2.090569533
30/01/2019 07:21;2.807;2.34686829;2.509554828
30/01/2019 07:22;2.3;2.48915964;2.699215456
30/01/2019 07:23;2.649;2.180088254;2.323219789
30/01/2019 07:24;2.281;2.499463379;2.614630868
30/01/2019 07:25;1.565;2.254325015;2.297715726
30/01/2019 07:26;2.068;1.773699249;1.879998318
30/01/2019 07:27;2.599;2.098096835;2.364921934
30/01/2019 07:28;2.66;2.439507348;2.630883533
30/01/2019 07:29;2.169;2.519601285;2.713941569
30/01/2019 07:30;1.421;2.177081588;2.182943816
30/01/2019 07:31;2.475;1.651339008;1.777819616
30/01/2019 07:32;2.412;2.408961302;2.642548726
30/01/2019 07:33;2.371;2.265455876;2.480302595
30/01/2019 07:34;2.019;2.265783742;2.451941197
30/01/2019 07:35;1.993;2.030268234;1.963661023
30/01/2019 07:36;1.792;2.062631667;2.235049671
30/01/2019 07:37;1.484;1.897294651;2.133833744
30/01/2019 07:38;2.064;1.625710849;1.681263598
30/01/2019 07:39;1.972;2.004203881;2.057462088
30/01/2019 07:40;2.195;1.945472665;2.1051363
30/01/2019 07:41;2.423;2.125986983;2.132510605
30/01/2019 07:42;2.59;2.259634927;2.203417443
30/01/2019 07:43;2.488;2.390027158;2.555560186
30/01/2019 07:44;1.534;2.339654702;2.484844634
30/01/2019 07:45;1.861;1.67124485;1.794385172
30/01/2019 07:46;2.181;1.926778231;1.991807637
30/01/2019 07:47;2.727;2.117348989;2.169747319
30/01/2019 07:48;2.672;2.511939878;2.699239659
30/01/2019 07:49;2.337;2.474534;2.56196447
30/01/2019 07:50;2.093;2.29155367;2.412066259
30/01/2019 07:51;1.759;2.148887846;2.222471157
30/01/2019 07:52;1.616;1.88555405;1.856154782
30/01/2019 07:53;2.053;1.737021364;1.859272681
30/01/2019 07:54;2.661;2.032787008;2.038305328
30/01/2019 07:55;2.799;2.457132722;2.521557232
30/01/2019 07:56;2.601;2.582489426;2.611336357
30/01/2019 07:57;2.476;2.466454703;2.559838647
30/01/2019 07:58;2.498;2.392077872;2.511018403
30/01/2019 07:59;2.951;2.411515815;2.509178473
30/01/2019 08:00;2.414;2.724664029;2.833450637
30/01/2019 08:01;1.56;2.343881089;2.376298817
30/01/2019 08:02;1.931;1.80729702;1.974764456
30/01/2019 08:03;2.252;2.0782505;2.250488251
30/01/2019 08:04;1.858;2.245956813;2.444563171
30/01/2019 08:05;2.11;1.945736417;2.045825932
30/01/2019 08:06;2.03;2.107017926;2.181814748
30/01/2019 08:07;1.938;2.030000376;1.875072949
30/01/2019 08:08;1.447;1.998430015;2.008303913
30/01/2019 08:09;1.377;1.587734079;1.593939861
30/01/2019 08:10;1.004;1.505561319;1.687940119
30/01/2019 08:11;1.968;1.22879635;1.436886051
30/01/2019 08:12;2.351;1.901420967;1.916277865
30/01/2019 08:13;2.032;2.098745991;2.097780268
30/01/2019 08:14;1.528;1.927902171;1.891250796
30/01/2019 08:15;1.978;1.593079553;1.607928128
30/01/2019 08:16;2.02;1.914605181;1.951157384
30/01/2019 08:17;2.285;1.907356289;1.982188041
30/01/2019 08:18;2.774;2.107620675;2.191754196
30/01/2019 08:19;1.906;2.451768123;2.526751107
30/01/2019 08:20;2.295;1.916108629;1.861704092
30/01/2019 08:21;2.173;2.263130115;2.212658129
30/01/2019 08:22;1.529;2.101130713;2.136043144
30/01/2019 08:23;2.144;1.672562142;1.814796822
30/01/2019 08:24;2.243;2.115224443;2.187982735
30/01/2019 08:25;1.507;2.137268795;2.184961115
30/01/2019 08:26;1.753;1.671829437;1.746897421
30/01/2019 08:27;2.177;1.842020212;1.822628376
30/01/2019 08:28;2.02;2.065877495;2.207500262
30/01/2019 08:29;1.794;1.984022712;2.160534443
30/01/2019 08:30;1.483;1.810112629;1.800686739
30/01/2019 08:31;1.987;1.567679684;1.53788765
30/01/2019 08:32;2.123;1.962083048;2.045873714
30/01/2019 08:33;1.943;2.01287166;2.050238509
30/01/2019 08:34;1.791;1.875654902;2.022684533
30/01/2019 08:35;1.308;1.795494302;1.938406259
30/01/2019 08:36;1.366;1.470596386;1.435930576
30/01/2019 08:37;1.864;1.501685333;1.592490462
30/01/2019 08:38;1.738;1.793263295;1.756467272
30/01/2019 08:39;1.594;1.683035918;1.717490289
30/01/2019 08:40;2.315;1.623757821;1.712395381
30/01/2019 08:41;1.778;2.12982755;2.188142054
30/01/2019 08:42;1.955;1.733320444;1.868217913
30/01/2019 08:43;2.128;1.901405275;1.943263555
30/01/2019 08:44;1.697;1.969714558;1.972796402
30/01/2019 08:45;2.382;1.70970054;1.864259101
30/01/2019 08:46;2.479;2.233447585;2.26681917
30/01/2019 08:47;1.913;2.256202261;2.320553975
30/01/2019 08:48;1.637;1.919758018;2.172328065
30/01/2019 08:49;2.002;1.75617294;1.779835253
30/01/2019 08:50;1.287;1.976562063;2.096323242
30/01/2019 08:51;0.923;1.463177281;1.545358058
30/01/2019 08:52;1.562;1.209001717;1.221002597
30/01/2019 08:53;2.523;1.593690082;1.733128418
30/01/2019 08:54;2.139;2.270907397;2.319190222
30/01/2019 08:55;2.273;1.992236967;1.934178192
30/01/2019 08:56;1.496;2.110255233;2.093368391
30/01/2019 08:57;1.355;1.558711361;1.62233506
30/01/2019 08:58;1.363;1.519146094;1.611274751
30/01/2019 08:59;1.937;1.434221209;1.463546841
30/01/2019 09:00;2.481;1.820932799;1.951120902
30/01/2019 09:01;2.342;2.229683129;2.383056476
30/01/2019 09:02;2.308;2.181018151;2.293491575
30/01/2019 09:03;2.271;2.188434138;2.185494799
30/01/2019 09:04;2.362;2.170629751;2.247301812
30/01/2019 09:05;1.822;2.2264179;2.286279604
30/01/2019 09:06;1.527;1.843322813;1.906346949
30/01/2019 09:07;1.903;1.662063831;1.611863029
30/01/2019 09:08;1.712;1.935247335;1.980259542
30/01/2019 09:09;1.198;1.786537016;1.99525331
30/01/2019 09:10;1.87;1.413724603;1.635729677
30/01/2019 09:11;1.417;1.860560188;1.860176702
30/01/2019 09:12;2.322;1.493656899;1.448499866
30/01/2019 09:13;1.973;2.168860965;2.092473367
30/01/2019 09:14;1.331;1.83070328;1.876959349
30/01/2019 09:15;2.346;1.448788342;1.6705623
30/01/2019 09:16;1.623;2.176531256;2.310847222
30/01/2019 09:17;1.945;1.603563737;1.742449731
30/01/2019 09:18;2.017;1.903670885;1.945217429
30/01/2019 09:19;1.901;1.90741865;1.96561631
30/01/2019 09:20;1.812;1.865494951;1.815731099
30/01/2019 09:21;1.996;1.838906295;1.797908399
30/01/2019 09:22;1.7;1.928929769;2.091879085
30/01/2019 09:23;1.427;1.713261058;1.978179278
30/01/2019 09:24;1.632;1.560406073;1.611746792
30/01/2019 09:25;2.123;1.657367857;1.680351911
30/01/2019 09:26;2.551;2.001217221;2.01598315
30/01/2019 09:27;2.112;2.302541936;2.326336576
30/01/2019 09:28;2.046;2.001594024;1.984802235
30/01/2019 09:29;1.802;2.003705314;2.089668415
30/01/2019 09:30;1.935;1.831098726;1.864242349
30/01/2019 09:31;1.836;1.923276356;1.97506362
30/01/2019 09:32;2.484;1.819578128;2.00832744
30/01/2019 09:33;1.855;2.302171021;2.312350247
30/01/2019 09:34;1.668;1.865965034;2.04837341
30/01/2019 09:35;1.824;1.792324071;1.770167728
30/01/2019 09:36;1.679;1.843535305;1.898019032
30/01/2019 09:37;1.714;1.72678739;1.928567254
30/01/2019 09:38;1.915;1.74060502;1.718826215
30/01/2019 09:39;2.512;1.859503495;1.835621992
30/01/2019 09:40;2.495;2.295636464;2.391970876
30/01/2019 09:41;2.498;2.303322889;2.30792052
30/01/2019 09:42;2.175;2.317981793;2.51291128
30/01/2019 09:43;1.853;2.104547679;2.191685509
30/01/2019 09:44;1.074;1.913528857;1.925517451
30/01/2019 09:45;1.806;1.346520059;1.502810017
30/01/2019 09:46;2.308;1.855114314;1.877241533
30/01/2019 09:47;1.996;2.153644856;2.299865647
30/01/2019 09:48;1.786;1.972714131;2.093664007
30/01/2019 09:49;1.629;1.833809398;1.914176934
30/01/2019 09:50;1.815;1.710306413;1.683695003
30/01/2019 09:51;1.087;1.829778267;1.868463656
30/01/2019 09:52;1.451;1.256246603;1.24928838
30/01/2019 09:53;2.016;1.503365875;1.531124406
30/01/2019 09:54;2.05;1.888396639;1.951352151
30/01/2019 09:55;1.028;1.937470322;1.9502829
30/01/2019 09:56;1.609;1.209047267;1.396828681
30/01/2019 09:57;0.918;1.630044739;1.6189852
30/01/2019 09:58;2.306;1.081447039;1.109706928
30/01/2019 09:59;2.383;2.103687353;2.13309093
30/01/2019 10:00;2.664;2.040967078;2.206161554
30/01/2019 10:01;2.159;2.369146824;2.396792335
30/01/2019 10:02;2.017;2.049522518;2.277279874
30/01/2019 10:03;2.354;1.994336706;2.058496972
30/01/2019 10:04;2.095;2.204805501;2.29198989
30/01/2019 10:05;1.387;2.028302198;1.991382468
30/01/2019 10:06;1.221;1.544181965;1.549874758
30/01/2019 10:07;0.89;1.473971225;1.540276226
30/01/2019 10:08;2.033;1.198669977;1.210256607
30/01/2019 10:09;2.86;1.980673177;2.227553073
30/01/2019 10:10;2.326;2.464876703;2.568881135
30/01/2019 10:11;2.15;2.134212465;2.076614289
30/01/2019 10:12;1.569;2.086675068;1.947710523
30/01/2019 10:13;2.585;1.657120037;1.506486266
30/01/2019 10:14;1.94;2.384387467;2.423761718
30/01/2019 10:15;0.771;1.855421109;2.146703433
30/01/2019 10:16;0.473;1.098527355;1.318322649
30/01/2019 10:17;0.556;0.917288737;1.000660678
30/01/2019 10:18;1.335;0.926754999;0.988731389
30/01/2019 10:19;1.981;1.391618302;1.417251974
30/01/2019 10:20;2.16;1.75577516;1.885132102
30/01/2019 10:21;2.61;1.894196835;1.743824513
30/01/2019 10:22;1.857;2.29775501;2.179635806
30/01/2019 10:23;2.341;1.75087653;1.755321986
30/01/2019 10:24;1.458;2.123433723;2.212007089
30/01/2019 10:25;1.399;1.461412868;1.542077846
30/01/2019 10:26;0.801;1.507243827;1.909000073
30/01/2019 10:27;1.97;1.0631654;1.088947171
30/01/2019 10:28;2.081;1.920576355;2.165055278
30/01/2019 10:29;1.559;1.932201666;1.988889985
30/01/2019 10:30;2.09;1.61277274;1.860672327
30/01/2019 10:31;2.241;1.972276343;1.914694259
30/01/2019 10:32;2.487;2.070003942;1.954655673
30/01/2019 10:33;1.715;2.258353748;2.225359043
30/01/2019 10:34;1.454;1.696667721;1.696517377
30/01/2019 10:35;2.125;1.558552004;1.787518658
30/01/2019 10:36;2.127;2.063483192;2.208061558
30/01/2019 10:37;1.92;2.029894186;1.968366545
30/01/2019 10:38;2.467;1.892256698;1.87530492
30/01/2019 10:39;2.441;2.300489706;2.299936757
30/01/2019 10:40;2.03;2.294126778;2.197906137
30/01/2019 10:41;2.249;2.042416006;1.990806889
30/01/2019 10:42;2.4;2.161219104;2.206957492
30/01/2019 10:43;1.951;2.262501109;2.552549669
30/01/2019 10:44;1.451;1.994460105;2.079737787
30/01/2019 10:45;1.293;1.637085463;1.701231928
30/01/2019 10:46;1.009;1.503137103;1.608987585
30/01/2019 10:47;1.05;1.288786734;1.40338688
30/01/2019 10:48;1.731;1.267383943;1.281401836
30/01/2019 10:49;1.965;1.679619547;1.862494368
30/01/2019 10:50;1.524;1.829196075;1.830197311
30/01/2019 10:51;1.648;1.538635192;1.602842098
30/01/2019 10:52;2.39;1.618477396;1.697050809
30/01/2019 10:53;2.543;2.116706334;2.206687423
30/01/2019 10:54;2.061;2.2313137;2.310593261
30/01/2019 10:55;2.556;1.926077236;1.901428781
30/01/2019 10:56;2.511;2.331643576;2.316696169
30/01/2019 10:57;2.838;2.336773116;2.519453531
30/01/2019 10:58;1.809;2.623031675;2.770895671
30/01/2019 10:59;1.049;1.864962135;1.984761608
30/01/2019 11:00;1.83;1.397419144;1.630620591
30/01/2019 11:01;1.224;1.936940612;1.983663661
30/01/2019 11:02;1.787;1.425981057;1.483261221
30/01/2019 11:03;1.667;1.828908992;1.86612863
30/01/2019 11:04;1.473;1.673585681;1.723106649
30/01/2019 11:05;1.386;1.581323041;1.727628427
30/01/2019 11:06;1.541;1.494262957;1.412182146
30/01/2019 11:07;1.053;1.527202552;1.521531093
30/01/2019 11:08;1.305;1.158435175;1.346143701
30/01/2019 11:09;1.285;1.364473764;1.327015653
30/01/2019 11:10;1.103;1.291297795;1.342844493
30/01/2019 11:11;1.336;1.197816459;1.276601326
30/01/2019 11:12;1.275;1.338371333;1.394194527
30/01/2019 11:13;1.411;1.26556033;1.327998126
30/01/2019 11:14;1.585;1.379321647;1.460855608
30/01/2019 11:15;2.592;1.488061839;1.552088099
30/01/2019 11:16;2.749;2.202746661;2.202132536
30/01/2019 11:17;3.443;2.337049396;2.44062195
30/01/2019 11:18;2.211;2.912416462;2.909687758
30/01/2019 11:19;0.858;2.073330415;2.286775704
30/01/2019 11:20;0.919;1.238093174;1.268987056
30/01/2019 11:21;0.681;1.249227137;1.372364519
30/01/2019 11:22;1.33;1.002430401;1.220158623
30/01/2019 11:23;1.17;1.445948076;1.272617023
30/01/2019 11:24;1.271;1.276671845;1.413545712
30/01/2019 11:25;1.508;1.381830015;1.481867547
30/01/2019 11:26;1.128;1.526607376;1.456453107
30/01/2019 11:27;1.269;1.175871912;1.234018249
30/01/2019 11:28;1.02;1.242058365;1.223483213
30/01/2019 11:29;0.994;1.04041282;0.990095584
30/01/2019 11:30;0.92;1.04743624;1.152434695
30/01/2019 11:31;1.63;0.996075131;0.961720683
30/01/2019 11:32;2.169;1.488514101;1.71875614
30/01/2019 11:33;2.301;1.862524327;2.062563048
30/01/2019 11:34;2.058;1.998809223;2.033875053
30/01/2019 11:35;2.196;1.861986806;1.835752029
30/01/2019 11:36;1.457;2.014061243;1.98939378
30/01/2019 11:37;1.776;1.49980196;1.564358392
30/01/2019 11:38;1.36;1.76102813;1.890838124
30/01/2019 11:39;0.901;1.423835406;1.56095113
30/01/2019 11:40;0.961;1.162247093;1.280844178
30/01/2019 11:41;1.063;1.182997134;1.273381652
30/01/2019 11:42;0.483;1.204737848;1.138413098
30/01/2019 11:43;1.141;0.760304762;0.7037159
30/01/2019 11:44;2.681;1.196958866;1.256664342
30/01/2019 11:45;2.262;2.206464245;2.316778871
30/01/2019 11:46;2.062;1.938295964;2.003208675
30/01/2019 11:47;2.156;1.875062127;1.763382813
30/01/2019 11:48;2.054;1.940363131;2.025403792
30/01/2019 11:49;2.078;1.930914031;2.230665449
30/01/2019 11:50;1.309;1.965434716;2.0095741
30/01/2019 11:51;1.587;1.396207888;1.522894776
30/01/2019 11:52;0.445;1.67865241;1.869815722
30/01/2019 11:53;0.377;0.863260355;0.839355721
30/01/2019 11:54;2.055;0.79977802;0.92482085
30/01/2019 11:55;2.732;1.871373118;1.852076901
30/01/2019 11:56;2.153;2.30271095;2.222797201
30/01/2019 11:57;1.587;1.958231095;1.917932928
30/01/2019 11:58;0.587;1.595588682;1.671308902
30/01/2019 11:59;1.794;0.893112794;1.117855326
30/01/2019 12:00;1.967;1.756144432;2.011618959
30/01/2019 12:01;1.951;1.724944571;1.807238193
30/01/2019 12:02;2.836;1.79885395;1.845422829
30/01/2019 12:03;1.767;2.511660193;2.526037673
30/01/2019 12:04;1.81;1.784150469;1.717031642
30/01/2019 12:05;1.937;1.8761485;2.00227798
30/01/2019 12:06;1.854;1.856339582;2.081284176
30/01/2019 12:07;1.741;1.805286079;1.968187016
30/01/2019 12:08;1.118;1.777441776;1.73385474
30/01/2019 12:09;0.86;1.319893503;1.376271309
30/01/2019 12:10;0.862;1.156208063;1.25828329
30/01/2019 12:11;0.932;1.118483357;1.323826375
30/01/2019 12:12;1.423;1.07533268;1.090898838
30/01/2019 12:13;0.719;1.393170253;1.375268533
30/01/2019 12:14;1.271;0.867319678;0.752731245
30/01/2019 12:15;2.652;1.286410907;1.080821613
30/01/2019 12:16;2.749;2.197704298;2.304722141
30/01/2019 12:17;1.869;2.267068897;2.362789854
30/01/2019 12:18;2.017;1.727913712;2.02300558
30/01/2019 12:19;1.89;1.892477905;1.976096295
30/01/2019 12:20;1.507;1.825580589;1.812667921
30/01/2019 12:21;1.053;1.592880139;1.644399417
30/01/2019 12:22;0.829;1.222496925;1.184894389
30/01/2019 12:23;1.316;1.090521367;1.267307589
30/01/2019 12:24;1.833;1.458772453;1.678820353
30/01/2019 12:25;1.692;1.752240014;1.692182111
30/01/2019 12:26;1.288;1.608893517;1.544546732
30/01/2019 12:27;1.184;1.351269828;1.281391946
30/01/2019 12:28;1.417;1.27480167;1.316718112
30/01/2019 12:29;1.364;1.40765738;1.537235055
30/01/2019 12:30;1.34;1.332012869;1.266682932
30/01/2019 12:31;1.318;1.31782988;1.407885698
30/01/2019 12:32;1.727;1.328131333;1.61181346
30/01/2019 12:33;2.061;1.642629789;1.595580683
30/01/2019 12:34;1.864;1.857802137;1.854082061
30/01/2019 12:35;1.667;1.721777349;1.789420921
30/01/2019 12:36;2.534;1.618544235;1.669597601
30/01/2019 12:37;2.249;2.258195151;2.273397146
30/01/2019 12:38;1.913;2.050677408;2.069725722
30/01/2019 12:39;2.712;1.878012661;2.069973468
30/01/2019 12:40;2.002;2.448516724;2.598840029
30/01/2019 12:41;1.328;1.967353369;2.049102161
30/01/2019 12:42;1.248;1.566219158;1.692591739
30/01/2019 12:43;1.415;1.445687564;1.506774226
30/01/2019 12:44;1.182;1.539931521;1.786023181
30/01/2019 12:45;1.687;1.371448386;1.493197904
30/01/2019 12:46;0.666;1.6762978;1.883833647
30/01/2019 12:47;1.164;0.911580215;0.974322549
30/01/2019 12:48;1.804;1.325824503;1.359664248
30/01/2019 12:49;1.77;1.645441792;1.654322612
30/01/2019 12:50;1.469;1.613190827;1.65527925
30/01/2019 12:51;1.349;1.426508145;1.460725827
30/01/2019 12:52;2.685;1.355954204;1.35264171
30/01/2019 12:53;3.306;2.323365307;2.451323657
30/01/2019 12:54;3.149;2.750909828;2.832770629
30/01/2019 12:55;2.32;2.690805463;2.837425711
30/01/2019 12:56;2.36;2.21213072;2.339845361
30/01/2019 12:57;2.063;2.335561357;2.246149314
30/01/2019 12:58;1.651;2.106826;2.187739849
30/01/2019 12:59;1.259;1.801433762;1.928758155
30/01/2019 13:00;0.986;1.503761979;1.542877834
30/01/2019 13:01;0.651;1.339347885;1.441056878
30/01/2019 13:02;0.814;1.069609233;1.106995568
30/01/2019 13:03;1.726;1.097154175;1.022478643
30/01/2019 13:04;1.792;1.641712752;1.735156813
30/01/2019 13:05;2.337;1.652418628;1.706376593
30/01/2019 13:06;2.554;2.0608908;2.037120504
30/01/2019 13:07;2.4;2.199779563;2.176341059
30/01/2019 13:08;1.802;2.146683578;2.330795996
30/01/2019 13:09;2.384;1.755130726;2.098675694
30/01/2019 13:10;1.397;2.190437456;2.414264415
30/01/2019 13:11;1.696;1.494940485;1.631734665
30/01/2019 13:12;1.736;1.799192382;1.86452191
30/01/2019 13:13;1.851;1.753149254;1.829365653
30/01/2019 13:14;2.399;1.879340009;1.953864278
30/01/2019 13:15;2.179;2.250336526;2.238808148
30/01/2019 13:16;2.214;2.064022483;1.970568855
30/01/2019 13:17;1.98;2.126294662;2.211660314
30/01/2019 13:18;1.687;1.960706754;1.964624004
30/01/2019 13:19;1.578;1.73986017;1.820332665
30/01/2019 13:20;1.933;1.669035591;1.825474493
30/01/2019 13:21;1.944;1.900876208;1.885047403
30/01/2019 13:22;2.045;1.902649498;2.074138436
30/01/2019 13:23;1.924;2.000877681;2.110399495
30/01/2019 13:24;1.816;1.898075771;1.891655111
30/01/2019 13:25;1.825;1.83517231;1.931964613
30/01/2019 13:26;1.301;1.823096494;1.880922574
30/01/2019 13:27;1.575;1.42798925;1.428776481
30/01/2019 13:28;1.256;1.629069693;1.684729856
30/01/2019 13:29;1.454;1.369821226;1.397198123
30/01/2019 13:30;1.476;1.523268759;1.539109521
30/01/2019 13:31;2.564;1.495355995;1.573364124
30/01/2019 13:32;3.407;2.267753002;2.240852232
30/01/2019 13:33;2.828;2.8491583;2.997625536
30/01/2019 13:34;2.524;2.50117176;2.541262009
30/01/2019 13:35;2.053;2.365762755;2.457530929
30/01/2019 13:36;2.476;2.061939713;2.264200947
30/01/2019 13:37;2.272;2.388318548;2.621631103
30/01/2019 13:38;1.938;2.211822257;2.39131472
30/01/2019 13:39;1.703;2.011875833;2.102980772
30/01/2019 13:40;1.425;1.888552942;1.904547712
30/01/2019 13:41;1.087;1.689487617;1.722278109
30/01/2019 13:42;0.478;1.383921543;1.322133254
30/01/2019 13:43;0.517;0.877940626;0.812796405
30/01/2019 13:44;1.306;0.846698233;0.95046375
30/01/2019 13:45;2.053;1.346511279;1.289407927
30/01/2019 13:46;2.701;1.815751084;1.795684524
30/01/2019 13:47;2.75;2.270316416;2.190567538
30/01/2019 13:48;2.922;2.337981185;2.599175601
30/01/2019 13:49;2.511;2.534552883;2.587901994
30/01/2019 13:50;1.849;2.277430286;2.348284978
30/01/2019 13:51;1.616;1.850150725;1.980014596
30/01/2019 13:52;1.889;1.714741889;1.840950572
30/01/2019 13:53;1.337;1.928850464;2.232467627
30/01/2019 13:54;1.077;1.544891219;1.651979747
30/01/2019 13:55;1.517;1.374581643;1.408580994
30/01/2019 13:56;1.866;1.629839638;1.588596015
30/01/2019 13:57;1.421;1.838140361;1.774961911
30/01/2019 13:58;1.794;1.484478958;1.385109878
30/01/2019 13:59;2.585;1.725995759;1.673782458
30/01/2019 14:00;2.365;2.26560044;2.258228279
30/01/2019 14:01;1.713;2.142558736;2.272010282
30/01/2019 14:02;2.023;1.706274018;1.890990158
30/01/2019 14:03;2.217;1.94266612;2.170111355
30/01/2019 14:04;1.919;2.09832365;2.292457283
30/01/2019 14:05;2.366;1.910984569;1.961882933
30/01/2019 14:06;2.241;2.214957306;2.325124573
30/01/2019 14:07;2.083;2.142784744;2.175316926
30/01/2019 14:08;1.877;2.10351442;2.105128731
30/01/2019 14:09;2.318;1.920409405;1.985611735
30/01/2019 14:10;2.249;2.212515356;2.253889191
30/01/2019 14:11;2.198;2.165719758;2.174015435
30/01/2019 14:12;2.642;2.152925164;2.058076626
30/01/2019 14:13;2.392;2.459306352;2.446616121
30/01/2019 14:14;1.334;2.303699405;2.412660635
30/01/2019 14:15;1.548;1.580553877;1.759304911
30/01/2019 14:16;1.583;1.717237153;2.073172889
30/01/2019 14:17;2.147;1.674561098;1.748706458
30/01/2019 14:18;1.881;2.088780565;2.160118899
30/01/2019 14:19;1.73;1.845969237;1.832286294
30/01/2019 14:20;1.393;1.776516339;1.701362134
30/01/2019 14:21;2.257;1.54232401;1.560515478
30/01/2019 14:22;2.739;2.12453964;2.244497873
30/01/2019 14:23;2.711;2.388227083;2.427256096
30/01/2019 14:24;2.143;2.426665112;2.465661117
30/01/2019 14:25;2.046;2.077747761;2.115703268
30/01/2019 14:26;2.061;2.070917704;2.174163715
30/01/2019 14:27;2.239;2.061370876;2.157509283
30/01/2019 14:28;2.705;2.167928158;2.385884697
30/01/2019 14:29;2.217;2.486062198;2.636969657
30/01/2019 14:30;1.739;2.188031155;2.168315776
30/01/2019 14:31;2.092;1.908346631;1.777924306
30/01/2019 14:32;2.063;2.124285853;2.172694219
30/01/2019 14:33;1.665;2.046745594;2.219079564
30/01/2019 14:34;1.228;1.767210088;1.887710221
30/01/2019 14:35;1.538;1.440452719;1.506326389
30/01/2019 14:36;1.312;1.656594472;1.686925375
30/01/2019 14:37;1.492;1.461585696;1.440925296
30/01/2019 14:38;1.346;1.549881747;1.724135621
30/01/2019 14:39;1.241;1.390445854;1.56839721
30/01/2019 14:40;1.326;1.341621559;1.278505135
30/01/2019 14:41;1.8;1.375695412;1.323533485
30/01/2019 14:42;1.781;1.671894402;1.72705324
30/01/2019 14:43;2.418;1.643018449;1.668285294
30/01/2019 14:44;2.044;2.137147687;2.263119923
30/01/2019 14:45;2.668;1.869043432;1.950838298
