;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
31/01/2019 13:16;2.732;2.67701687;2.685695017;2.681202168;9.378196806;2.901595578;2.566254;3.008386628;2.879419053;2.752861495;2.737423172;2.757560723;1.6949677;2.961075441;2.914424146
31/01/2019 13:17;2.18;2.613153323;2.638638814;2.71368069;9.621433454;2.664588275;2.4624124;2.933174595;2.787489136;2.780951633;2.679007658;2.651792257;1.6616256;2.92655848;2.846684177
31/01/2019 13:18;1.903;2.243395098;2.261191236;2.326836764;8.70299973;2.500653146;2.1516669;2.534236081;2.459991562;2.396204835;2.375887928;2.471382784;1.564211;2.578071125;2.464231836
31/01/2019 13:19;2.218;2.036778686;2.07273487;2.102451142;8.000780883;2.086516761;1.9625516;2.315426705;2.280041613;2.130815386;2.152447613;2.13836882;1.5306702;2.461395381;2.336778559
31/01/2019 13:20;2.555;2.232335497;2.277705317;2.347026124;8.709286031;2.44464733;2.1711962;2.523482014;2.469267016;2.443671209;2.409416155;2.406642337;1.5775335;2.509696771;2.557595855
31/01/2019 13:21;1.753;2.481553501;2.490283049;2.567601768;8.986465251;2.535109712;2.3876379;2.782107061;2.6825364;2.640090265;2.599343165;2.549516185;1.6218747;2.681008524;2.834297455
31/01/2019 13:22;1.874;1.937085098;1.918028803;2.05931127;7.534953094;2.045495819;1.7945521;2.232767886;2.059207173;1.891051943;2.002153956;1.905738699;1.4921354;2.254855341;2.16573927
31/01/2019 13:23;1.616;2.004780909;2.010137215;2.106735252;7.909326197;2.193855471;1.903431;2.304056426;2.143314257;2.068541072;2.030821929;2.220047351;1.5055547;2.370630046;2.210981384
31/01/2019 13:24;2.417;1.764637387;1.800436265;1.958306605;7.397818618;1.839929103;1.6780044;2.031716383;1.980667955;1.985189889;1.830128391;1.818715827;1.484257;2.073850072;2.110008843
31/01/2019 13:25;3.663;2.328134432;2.347460153;2.587310118;8.908183237;2.402943735;2.265949;2.638279929;2.564381006;2.433172014;2.386946308;2.479044132;1.5243486;2.587223068;2.746103766
31/01/2019 13:26;2.63;3.130641602;3.198123099;3.140694185;10.61869527;3.335204229;3.0058036;3.472389601;3.373847963;3.070937936;3.156949623;3.200440444;1.5637778;3.444187783;3.422829511
31/01/2019 13:27;3.144;2.424039731;2.481231102;2.517574031;8.891037827;2.504325969;2.339845;2.762636314;2.642621764;2.454180005;2.509532632;2.444118819;1.566102;2.718002568;2.598377355
31/01/2019 13:28;2.77;2.925577726;2.901769479;2.864894172;9.903596141;2.886767363;2.787926;3.259300437;3.092857321;2.876673207;2.940208972;3.059233913;1.5953975;3.157040562;3.084841688
31/01/2019 13:29;2.826;2.624381037;2.642778445;2.615231179;9.327717822;2.748488561;2.4415457;2.958276363;2.789593864;2.733152083;2.677617126;2.542996912;1.5261722;2.925721379;2.820042301
31/01/2019 13:30;2.14;2.723297389;2.710518094;2.72027558;9.88411596;2.622425412;2.6098146;3.040848167;2.927304002;2.74325304;2.917807887;2.929908807;1.4923699;3.012680204;2.923528644
31/01/2019 13:31;1.808;2.207133165;2.234987572;2.254914324;8.579207432;2.203978067;2.097349;2.506977191;2.423435167;2.196267763;2.295140835;2.360246355;1.5152284;2.493404617;2.391234115
31/01/2019 13:32;2.938;1.991309609;2.01166917;2.131758575;8.088589888;2.243521608;1.9550747;2.289300051;2.230818164;2.123572661;2.138070217;2.196101219;1.5516019;2.23315021;2.203820836
31/01/2019 13:33;2.889;2.815929447;2.787581504;2.589842825;9.874903224;2.921254737;2.6955612;3.109131251;2.99888903;2.873602557;2.950228819;2.973225189;1.5483223;3.079414998;3.114037098
31/01/2019 13:34;1.845;2.756479162;2.723642824;2.589754781;9.817741383;2.8581207;2.5513973;3.101905721;2.863297102;2.551783026;2.771871783;2.776745565;1.5039982;3.043527383;2.92841172
31/01/2019 13:35;1.514;2.024990276;2.011013567;2.110413828;8.180188892;2.096727377;1.8916276;2.273735717;2.142732321;1.920822866;2.081922598;2.083795669;1.5245566;2.325466827;2.199438392
31/01/2019 13:36;1.49;1.800321742;1.792792427;2.092089764;6.897742645;1.857839361;1.6914307;2.088182374;2.018275129;1.819384466;1.82445538;1.935753128;1.5878292;2.147151395;2.129191744
31/01/2019 13:37;2.025;1.723307724;1.746125496;2.117911109;7.498323421;1.899600046;1.6953367;2.040958519;1.978976524;1.967608032;1.89250046;1.878841192;1.4982606;1.988231535;1.965369976
31/01/2019 13:38;2.726;2.060875585;2.086238491;2.31670875;7.906232765;2.156753447;1.992024;2.351701787;2.283650147;2.041425108;2.081397954;2.211511553;1.4393604;2.375794103;2.406062829
31/01/2019 13:39;1.818;2.462064979;2.547476268;2.584589447;8.619053118;2.51220451;2.4084482;2.787577507;2.706764555;2.508498895;2.540441516;2.558019993;1.5074917;2.723311541;2.758981561
31/01/2019 13:40;1.804;1.826970571;1.902252495;2.02522034;7.538405403;1.97440814;1.7976635;2.108652347;2.023714244;2.005311347;1.793924999;1.838334836;1.5284292;2.091245407;2.104021132
31/01/2019 13:41;2.639;1.927762383;1.915310677;2.106375713;7.431711441;2.126036821;1.8402803;2.269522184;2.133737501;2.127239367;2.086410119;1.990903589;1.5042608;2.208741897;2.116500434
31/01/2019 13:42;1.745;2.452854152;2.483367038;2.478579839;8.49719885;2.669394992;2.3264332;2.844823713;2.671065879;2.497692679;2.569099862;2.676097711;1.5360999;2.774217839;2.729307366
31/01/2019 13:43;1.454;1.769797308;1.838647602;1.816577998;6.783270061;2.047113547;1.7178167;2.068487865;2.007461665;1.861653158;1.968937842;1.753852926;1.48167;2.034620149;2.045652626
31/01/2019 13:44;1.744;1.598758785;1.655580273;1.741023082;6.759363699;1.83458605;1.597004;1.907139865;1.884058823;1.797667186;1.813496945;1.815570149;1.4175302;1.909963814;1.897777429
31/01/2019 13:45;2.66;1.754433429;1.839408691;1.946331134;7.278789403;1.914936241;1.7622836;2.115120923;2.045467908;1.957184283;1.888009905;1.940160002;1.4775689;2.005228436;2.141515667
31/01/2019 13:46;3.001;2.441574332;2.457000622;2.350841924;8.633845607;2.605654444;2.3748195;2.759497401;2.657378444;2.601493493;2.554801136;2.55495292;1.6112417;2.719162938;2.699995408
31/01/2019 13:47;2.897;2.680369424;2.685464517;2.331394785;9.583206286;2.757871947;2.518639;2.993209885;2.797650472;2.578470389;2.668731266;2.701317261;1.5434731;2.990490125;2.881978408
31/01/2019 13:48;2.055;2.605205692;2.639013147;2.532799447;9.556630393;2.489477171;2.4922717;2.879736818;2.814281917;2.662929002;2.663465436;2.561161234;1.6236064;2.905275739;2.815170622
31/01/2019 13:49;1.584;2.077689877;2.081139941;1.947665531;8.733160605;2.211304488;1.9928508;2.326932302;2.271874923;2.10831061;2.254325782;2.062835043;1.5973289;2.396307578;2.29671206
31/01/2019 13:50;2.194;1.808572184;1.775235948;2.047674195;6.741554292;1.954615018;1.7326491;2.189688694;2.038577733;1.912433574;1.899580081;1.939127032;1.498548;2.092064869;2.026684461
31/01/2019 13:51;2.248;2.167136152;2.19257679;2.184098914;8.416948488;2.146220332;2.0994153;2.437279065;2.364318991;2.159141627;2.122266516;2.252538349;1.4534116;2.427197893;2.400089884
31/01/2019 13:52;1.928;2.151615946;2.202616627;2.195072882;8.197115915;2.108167943;2.1078243;2.44117686;2.357081587;2.187334522;2.138174371;2.233413712;1.4887673;2.411556809;2.392914827
31/01/2019 13:53;2.941;1.965947911;1.979608238;2.085064825;7.318331118;2.009433768;1.9307967;2.270620033;2.179690183;2.066938132;1.898257176;1.938900872;1.5334033;2.202224896;2.215715588
31/01/2019 13:54;2.507;2.721050286;2.695163405;2.707386323;9.928543402;2.846567526;2.577265;3.030972027;2.835588372;2.705783267;2.797441295;2.829837445;1.5547978;3.032374167;2.917998827
31/01/2019 13:55;2.563;2.40174497;2.377845867;2.349535841;8.545582941;2.221296094;2.2402382;2.756774076;2.562461003;2.385077821;2.504585001;2.396690787;1.5616492;2.700601109;2.592042549
31/01/2019 13:56;2.828;2.49898119;2.45014263;2.439997869;9.142529127;2.636445276;2.349634;2.781355572;2.662147292;2.443626341;2.522090425;2.518209695;1.5393795;2.755978179;2.650220402
31/01/2019 13:57;2.302;2.611003874;2.64411574;2.661490995;9.541872362;2.706170046;2.4965117;2.919409035;2.832105332;2.618900245;2.791793155;2.721702108;1.6700951;2.98161125;2.87579053
31/01/2019 13:58;1.7;2.262582145;2.283860547;2.372229164;8.820471615;2.238916087;2.2149098;2.600436769;2.520443422;2.347053161;2.480089152;2.317062528;1.6891105;2.538137756;2.479360325
31/01/2019 13:59;1.638;1.89672016;1.879897493;2.055840857;7.168364497;1.95284359;1.8291419;2.220263232;2.058704633;1.947187097;1.893454661;2.062287025;1.6774555;2.235229124;2.1189542
31/01/2019 14:00;2.145;1.814359749;1.831332228;1.938185085;7.373779067;1.828941431;1.7459159;2.113694275;1.991487882;1.83245351;1.868459415;1.91221857;1.4833478;2.114002192;2.096896074
31/01/2019 14:01;1.901;2.143986699;2.160617253;2.140732685;8.497085729;2.245783056;2.0821252;2.402696607;2.384149811;2.270865876;2.200124441;2.208461058;1.4686581;2.420095441;2.368403456
31/01/2019 14:02;1.624;1.967917951;1.963738245;1.983848961;8.62132107;1.987208377;1.8721417;2.277296337;2.159954232;2.030835303;2.143098507;2.02147724;1.4629219;2.320669564;2.236099166
31/01/2019 14:03;1.753;1.751303953;1.768323354;1.836044316;7.551560381;1.913436706;1.6899273;2.082337778;1.929780058;1.842790541;1.899966722;1.920608859;1.4197767;2.095760506;2.05229812
31/01/2019 14:04;1.858;1.826159751;1.847445502;1.932987879;6.976317593;2.014437228;1.7493454;2.145032441;2.061182751;1.953725937;1.878214766;1.898422321;1.4043493;2.106812989;2.101643338
31/01/2019 14:05;1.429;1.885459943;1.90051385;2.106853361;7.376831113;1.949245567;1.8196459;2.21085207;2.087022029;1.98714502;1.898951512;1.987886242;1.4621363;2.13626997;2.127320252
31/01/2019 14:06;2.116;1.538440927;1.586592909;1.585853004;6.605520786;1.584966497;1.4991869;1.868107899;1.767353173;1.602890662;1.587205834;1.609662763;1.3306054;1.90059255;1.867325183
31/01/2019 14:07;2.268;1.995502654;2.064053382;2.01010394;8.076447971;2.15280468;1.9754064;2.308387343;2.250866021;2.098542592;2.086476769;2.192218363;1.5304984;2.478937212;2.465265716
31/01/2019 14:08;2.882;2.076995231;2.147235102;2.094078066;8.043464685;2.314487261;2.051148;2.399676896;2.302822894;2.197362018;2.145272226;2.158614135;1.6376309;2.404394366;2.367148107
31/01/2019 14:09;3.09;2.580596197;2.588315248;2.55091393;9.005050625;2.722163061;2.5008671;2.8640468;2.774248719;2.595975167;2.656231254;2.612913402;1.691281;2.825306046;2.813245654
31/01/2019 14:10;2.777;2.714416263;2.746153999;2.606537802;9.490855613;2.80650054;2.5872574;3.052128312;2.943766642;2.621113458;2.846554429;2.788014573;1.6711396;3.032113192;2.981895018
31/01/2019 14:11;2.301;2.551920725;2.560630048;2.369277627;9.175170615;2.695929859;2.4385622;2.870997621;2.768727625;2.539970458;2.628553451;2.581552768;1.613348;2.847096039;2.731524433
31/01/2019 14:12;3.174;2.276931243;2.26275474;2.3487422;8.564519394;2.32649197;2.1745641;2.579229432;2.425796808;2.268628635;2.287004908;2.311926237;1.5528076;2.655839758;2.491223396
31/01/2019 14:13;2.53;2.912546812;2.896188319;2.979836982;10.38893082;3.008619219;2.7871363;3.242255507;3.07991308;2.831943019;2.954874562;3.046552928;1.525111;3.225804506;3.171310485
31/01/2019 14:14;2.47;2.430064834;2.439840124;2.360835355;9.097066891;2.473615434;2.3365912;2.710405625;2.611761496;2.403877201;2.414967406;2.452391829;1.5195115;2.652361311;2.584359572
31/01/2019 14:15;2.865;2.485669139;2.432827976;2.385530181;9.548670299;2.58842506;2.367418;2.756542209;2.652103212;2.460696823;2.58821677;2.568683224;1.5898081;2.789193157;2.624096778
31/01/2019 14:16;2.383;2.736718317;2.712097425;2.778131563;9.716730624;2.789591786;2.5931706;3.050981899;2.893823165;2.649214993;2.822401664;2.832832497;1.6894382;3.021275779;3.002836127
31/01/2019 14:17;2.54;2.432744415;2.373127237;2.457430959;9.472299364;2.525360892;2.2815292;2.689462574;2.546715513;2.267780793;2.506278197;2.47976354;1.558985;2.674861582;2.449002042
31/01/2019 14:18;2.532;2.56818867;2.50061179;2.595624566;9.069391699;2.672900657;2.4146705;2.863050345;2.680930503;2.475553979;2.691503144;2.657959658;1.7483722;2.895432237;2.777267226
31/01/2019 14:19;2.26;2.48893161;2.488471188;2.523390151;8.759399238;2.462959576;2.3530893;2.77578838;2.656261601;2.437881672;2.592359237;2.485378168;1.7483335;2.780383541;2.708173432
31/01/2019 14:20;2.018;2.311698548;2.299348971;2.478526364;8.764722766;2.438846587;2.223994;2.598758809;2.492004176;2.376721327;2.390746744;2.436675495;1.9817864;2.560561888;2.528006932
31/01/2019 14:21;1.909;2.155520973;2.130390569;2.270786419;8.058934837;2.169375181;2.0464032;2.502655086;2.347350641;2.232868882;2.204958731;2.17789795;1.8289065;2.48538166;2.511289759
31/01/2019 14:22;1.233;2.021693475;2.04388353;2.203201626;7.770398709;2.121652067;1.9497769;2.328639514;2.192040173;2.0901454;2.031235102;2.083540436;1.7220767;2.352754838;2.335820166
31/01/2019 14:23;2.734;1.525286784;1.55053774;1.692441395;6.897692264;1.61449624;1.4708061;1.830628624;1.758067165;1.708184959;1.590374229;1.623435353;1.4609569;1.888779034;1.947172795
31/01/2019 14:24;2.592;2.579526942;2.588478956;2.597952978;9.053217507;2.616820276;2.4874449;2.898983162;2.800849948;2.621721283;2.619025484;2.726003535;1.534008;2.858930867;2.935904298
31/01/2019 14:25;1.829;2.373466162;2.443672953;2.360468065;8.909774203;2.380737517;2.2825077;2.700980452;2.59077066;2.415556801;2.468084478;2.392987071;1.6100651;2.781981257;2.615496097
31/01/2019 14:26;1.064;1.926256854;1.932004222;2.004875325;7.657999921;2.055569196;1.8504018;2.264914114;2.158061632;2.053684978;2.03963692;2.093707342;1.516682;2.395817835;2.184106001
31/01/2019 14:27;0.832;1.365416758;1.405892791;1.697783799;6.15180786;1.396641136;1.3087353;1.727338903;1.609264435;1.632893175;1.438344484;1.462991201;1.4726218;1.641727917;1.694559874
31/01/2019 14:28;1.046;1.171519723;1.223050741;1.402083109;5.688800354;1.372663414;1.1718864;1.450219479;1.395182041;1.445752957;1.299591821;1.353586284;1.3617814;1.464510527;1.431168703
31/01/2019 14:29;1.117;1.261063286;1.327494985;1.664324971;6.028116632;1.505914859;1.2898701;1.587869474;1.527543193;1.437337425;1.312298771;1.495550707;1.3585627;1.594073721;1.572399742
31/01/2019 14:30;1.609;1.221108332;1.329900095;1.461917522;5.865066372;1.412270048;1.2787106;1.517666355;1.49197931;1.471482414;1.292884539;1.441206726;1.3673056;1.567132846;1.552443811
31/01/2019 14:31;2.349;1.540832033;1.644451636;1.68631147;6.796938229;1.752207621;1.5807203;1.830248346;1.80772199;1.713740627;1.650132771;1.70477644;1.384099;1.803009739;1.969025033
31/01/2019 14:32;2.455;2.108237234;2.13978405;2.149647269;8.162751214;2.314207484;2.0489504;2.448953;2.3340518;2.238207065;2.226853461;2.159228426;1.4683007;2.452878443;2.368339015
31/01/2019 14:33;2.536;2.182920425;2.211948376;2.124670105;7.99345514;2.243182339;2.112151;2.547477334;2.35685895;2.217294974;2.315490632;2.254101997;1.507356;2.448260753;2.37769888
31/01/2019 14:34;2.808;2.252379166;2.295956666;2.051807144;8.561089529;2.397206078;2.167383;2.548677312;2.46198302;2.173854221;2.308403961;2.345508329;1.5182422;2.635723101;2.493926341
31/01/2019 14:35;2.951;2.450763315;2.512988332;2.365547488;8.947860793;2.554987319;2.3531055;2.796341508;2.696970466;2.480224587;2.586004605;2.53226329;1.4969656;2.754494279;2.75523949
31/01/2019 14:36;2.306;2.601881337;2.638647078;2.495969029;9.452324775;2.794490051;2.4954007;2.910248947;2.840611099;2.639660593;2.633878822;2.69785259;1.4793496;2.851447892;2.839768289
31/01/2019 14:37;2.578;2.205833353;2.217164727;2.062410714;8.54038971;2.327391452;2.1352994;2.529588618;2.403161498;2.099797591;2.277646264;2.292768079;1.475991;2.556911148;2.432544203
31/01/2019 14:38;1.994;2.454563104;2.442299565;2.367213637;9.011155725;2.615641646;2.3753045;2.779232465;2.682911476;2.368741599;2.515367889;2.636720423;1.4897214;2.727195942;2.649277052
31/01/2019 14:39;1.554;2.053381414;2.033114365;1.936450007;8.359719584;2.156841087;1.9583024;2.286457986;2.151000193;1.970858346;2.098649461;2.068781455;1.4904513;2.337485403;2.182294181
31/01/2019 14:40;1.626;1.806169004;1.738601268;1.817549025;7.810888421;1.958177714;1.7165843;2.113448471;1.957048714;1.759347889;1.939134534;1.926604597;1.4242067;2.138407678;2.099113405
31/01/2019 14:41;1.279;1.806459235;1.777710799;1.761767612;7.177316882;1.797690887;1.7199327;2.099486993;1.971192363;1.71133871;1.890203559;1.922993213;1.3886167;2.059429215;2.067803148
31/01/2019 14:42;0.932;1.520291339;1.506990691;1.617874533;7.145622362;1.563142511;1.478396;1.823597918;1.710974714;1.5508993;1.565357679;1.606986043;1.3433834;1.789755116;1.714968225
31/01/2019 14:43;1.543;1.264919566;1.244321649;1.483546315;5.581273565;1.382514475;1.2486811;1.567279386;1.454148714;1.37453025;1.31909003;1.369515159;1.3241787;1.51831715;1.467574661
31/01/2019 14:44;1.471;1.630778302;1.644117914;1.854814368;7.013445693;1.57011818;1.5886815;1.988754024;1.84860488;1.82333067;1.711064901;1.682200056;1.3287705;1.912787665;1.883411132
31/01/2019 14:45;1.489;1.502532881;1.553521851;1.629306296;6.643564805;1.534690647;1.4884669;1.789084833;1.701601604;1.68171897;1.501520937;1.589187101;1.3302708;1.888390344;1.822215418
31/01/2019 14:46;1.442;1.53277635;1.557978975;1.505690713;6.37850505;1.626701739;1.5078909;1.881128663;1.752953994;1.688553703;1.528736994;1.590595753;1.3411295;1.859686846;1.87648915
31/01/2019 14:47;1.541;1.439317154;1.513055193;1.4401356;6.337841861;1.541546995;1.4354149;1.753408479;1.703484404;1.604617525;1.563048351;1.573338161;1.3491899;1.733125137;1.795718181
31/01/2019 14:48;1.199;1.505858542;1.573625438;1.538715172;6.580351699;1.582310902;1.5216122;1.856856825;1.806491129;1.71824789;1.558658216;1.62001477;1.3029553;1.871668579;1.873883597
31/01/2019 14:49;1.637;1.260503316;1.322980366;1.331562901;5.685237211;1.438009888;1.2888788;1.627639914;1.549389682;1.395071671;1.318184892;1.378876001;1.1831455;1.565342331;1.558387361
31/01/2019 14:50;1.833;1.557410368;1.627186343;1.558823515;6.51674714;1.710692501;1.580525;1.918345102;1.77642791;1.738068212;1.57527863;1.650710315;1.3741581;1.872123369;1.945322916
31/01/2019 14:51;1.945;1.669241316;1.74683934;1.619576849;6.88299549;1.831249267;1.6806802;1.995429881;1.922215278;1.768082422;1.727888793;1.778952451;1.4806764;1.996276743;2.072824533
31/01/2019 14:52;2.806;1.805633655;1.82879693;1.778413442;7.029470319;1.845589744;1.7858285;2.13433539;2.034239358;1.822183468;1.850272394;1.784652273;1.502277;2.132064811;2.082240409
31/01/2019 14:53;2.453;2.427237028;2.444161916;2.357196325;9.348707465;2.550690453;2.3668003;2.75740456;2.64659431;2.403787069;2.551204587;2.555998505;1.7609646;2.732127899;2.70888474
31/01/2019 14:54;2.595;2.192900258;2.207245006;2.088246336;8.435080527;2.262102706;2.1154912;2.497194844;2.388879909;2.130338725;2.268071331;2.179085513;1.6644512;2.625673014;2.418014659
31/01/2019 14:55;2.179;2.38515216;2.352702894;2.234541752;8.834903346;2.500419029;2.300617;2.674469291;2.560725608;2.350778631;2.420109933;2.4460837;1.5963926;2.605937897;2.58446125
31/01/2019 14:56;1.599;2.087552634;2.082066984;2.030915102;7.895099557;2.121762772;2.0047374;2.364850965;2.243661971;1.978449414;2.140313687;2.028942987;1.5397407;2.385188309;2.343093605
31/01/2019 14:57;1.846;1.721425781;1.70033855;1.73660149;7.257123475;1.847981563;1.691484;1.992101559;1.890899129;1.686780576;1.800632419;1.807643255;1.4646437;1.969363698;1.90821404
31/01/2019 14:58;2.206;1.909241175;1.879838341;1.845731608;7.488350522;1.859241607;1.8474228;2.197494244;2.071830862;1.839970354;1.931492965;1.920427829;1.4304897;2.15238974;2.186546557
31/01/2019 14:59;2.837;2.126978202;2.115113655;2.138529202;8.213628276;2.220706284;2.063513;2.386405511;2.247584024;2.00434146;2.129685987;2.049519887;1.5083686;2.376675292;2.333048383
31/01/2019 15:00;2.545;2.595219578;2.555045844;2.367938781;9.389494295;2.672459816;2.4839735;2.89349779;2.743678093;2.471938004;2.687405142;2.545891165;1.5881333;2.911698665;2.854027391
31/01/2019 15:01;2.491;2.411241368;2.359476161;2.351537308;8.911279862;2.388257629;2.2607477;2.740400985;2.530103994;2.239160715;2.403071571;2.335898303;1.5854524;2.75260134;2.464215351
31/01/2019 15:02;2.01;2.411597206;2.355399228;2.308247941;8.758594697;2.478639634;2.2876835;2.744828059;2.543582178;2.221288934;2.432397402;2.435228317;1.670479;2.731699302;2.555496908
31/01/2019 15:03;2.151;2.072611377;2.032405239;2.092717428;8.085404878;2.120330079;1.9504206;2.39928107;2.250051957;2.074358874;2.135215497;2.136415182;1.592816;2.38505213;2.34636305
31/01/2019 15:04;1.525;2.166810272;2.144150831;2.324217564;8.061802864;2.326208601;2.103655;2.508785604;2.363641717;2.175247129;2.20483969;2.287240401;1.5701138;2.481993077;2.403187015
31/01/2019 15:05;1.596;1.66616814;1.694462732;1.850143825;7.041141415;1.729039638;1.636777;1.953238892;1.87081428;1.736616335;1.740222083;1.818766597;1.4793243;2.070579933;2.069372372
31/01/2019 15:06;1.381;1.741071365;1.744286238;1.92992085;7.076207636;1.916617505;1.7267047;2.050032519;1.966474115;1.819040102;1.873617267;1.82381716;1.4451561;2.02333226;2.064997851
31/01/2019 15:07;2.058;1.554503661;1.566440108;1.692265284;7.042116611;1.619254593;1.5168431;1.864314657;1.749180319;1.677855123;1.654241076;1.646284947;1.3540779;1.7743635;2.005724194
31/01/2019 15:08;2.202;2.045468567;2.024942804;1.93144968;7.788661203;2.0925768;1.9587156;2.345562337;2.209765602;2.01155584;2.108428596;2.085700145;1.361863;2.383066771;2.328045416
31/01/2019 15:09;1.681;2.082195414;2.101011786;2.011111315;7.965151176;2.11625302;1.986791;2.398527397;2.255517039;2.139601846;2.156853528;2.130222415;1.4997976;2.474817527;2.325550112
31/01/2019 15:10;1.527;1.726945185;1.741010559;1.782671538;6.704601763;1.861533774;1.6630336;2.048825049;1.920957816;1.779428751;1.765239439;1.827706423;1.4338324;2.107098484;2.024338616
31/01/2019 15:11;2.074;1.615239542;1.642837818;1.743596758;6.623790896;1.778674465;1.5889308;1.939234059;1.838910754;1.749549562;1.672527067;1.697615429;1.4245068;1.998028558;1.973862703
31/01/2019 15:12;2.576;1.981551264;2.014954813;2.071932575;7.483510483;2.020825205;1.9386128;2.315423344;2.215041526;2.051738373;1.998903658;2.072034018;1.5167253;2.307279442;2.328930624
31/01/2019 15:13;2.109;2.304587168;2.351818086;2.226979675;8.501700422;2.415442905;2.2672956;2.610471529;2.525891663;2.455979179;2.343945268;2.364564784;1.6244053;2.569934887;2.684521438
31/01/2019 15:14;1.907;1.989175221;2.031465428;2.003696889;7.988453648;2.06538322;1.9371201;2.271723053;2.175243275;1.942812956;2.004286142;2.026034635;1.5748249;2.41493549;2.238909857
31/01/2019 15:15;1.789;1.892018765;1.916053321;1.924426412;7.801106738;2.012859371;1.8604486;2.202850789;2.113325979;1.969360652;1.984839665;1.988006931;1.5794569;2.11190483;2.253589894
31/01/2019 15:16;1.935;1.839818625;1.835653107;1.762938462;7.916347355;1.946284868;1.7620956;2.129292397;2.020592611;1.920488578;1.927439838;1.884235451;1.5247171;2.169489054;2.194200318
31/01/2019 15:17;1.576;1.944955755;1.933847145;1.88987033;7.601618369;2.017859262;1.8695961;2.269877482;2.121329144;1.947779699;2.056508877;2.053882198;1.4675376;2.251327086;2.277255849
31/01/2019 15:18;1.314;1.63959331;1.672727492;1.655057244;6.842274205;1.698641174;1.5956289;1.943076201;1.857170966;1.648507711;1.671079632;1.706479948;1.3894696;1.908947177;1.984362033
31/01/2019 15:19;1.304;1.45703579;1.487684314;1.54031813;6.476247331;1.586157837;1.4529812;1.756894479;1.659511034;1.450153747;1.559589155;1.579071986;1.3128389;1.777804146;1.765265052
31/01/2019 15:20;1.474;1.456539587;1.465054918;1.565851765;6.406923885;1.514410987;1.4325389;1.795730428;1.668797065;1.527838685;1.504994955;1.584976936;1.2615938;1.732552604;1.866479803
31/01/2019 15:21;1.88;1.56112496;1.561481542;1.600635563;6.701812066;1.554803654;1.5056024;1.872885743;1.719273037;1.610835445;1.540130152;1.607198635;1.2502351;1.903107563;1.87442202
31/01/2019 15:22;2.241;1.798822533;1.827307925;1.729992096;7.446703628;1.956723662;1.7499224;2.127295624;2.028774247;1.78925065;1.879890778;1.899539053;1.4079846;2.158500205;2.125662432
31/01/2019 15:23;2.442;2.031550001;2.070860726;2.001895326;7.777257684;2.099715792;1.9904644;2.312106918;2.247409088;2.031309138;2.037570781;2.052930105;1.6411326;2.411426615;2.380979282
31/01/2019 15:24;2.111;2.195696864;2.219236613;2.225419715;8.274206353;2.371159136;2.152055;2.547712002;2.412120224;2.232800489;2.335048219;2.331589992;1.6590259;2.533215199;2.512139918
31/01/2019 15:25;2.13;1.996502477;2.005871948;1.961525545;7.692046609;2.052830637;1.9296899;2.337142783;2.193123516;1.963609838;2.125588459;2.062631354;1.5703648;2.375233012;2.267063674
31/01/2019 15:26;2.131;2.03298293;2.043784237;1.96636824;7.974059775;2.087203663;1.9789447;2.378064497;2.234187817;2.008754591;2.102680185;2.138032719;1.5581185;2.300179347;2.295223212
31/01/2019 15:27;2.366;2.027525706;2.051455181;1.974954935;7.925088948;2.108691496;1.9838262;2.325165434;2.236990731;2.023287596;2.092537469;2.118154339;1.5587844;2.32687871;2.419829052
31/01/2019 15:28;2.359;2.216153932;2.224599292;2.140240662;8.521160296;2.341827557;2.1742027;2.545636726;2.416547229;2.196850696;2.221806811;2.347915759;1.6052047;2.566041303;2.541752269
31/01/2019 15:29;2.253;2.224820113;2.226075141;2.148319142;9.024143749;2.405747211;2.160008;2.53531847;2.41433069;2.166934618;2.282403561;2.303019378;1.6571661;2.510215735;2.583050697
31/01/2019 15:30;1.996;2.193551678;2.166711125;2.097446795;8.191410172;2.269097485;2.1028292;2.500040312;2.346433792;2.182933438;2.230888172;2.263644085;1.653276;2.460550446;2.452078614
31/01/2019 15:31;2.591;2.038519395;1.998116789;1.961293614;7.94148517;2.039990262;1.9321327;2.340528144;2.215226111;1.99020838;2.091618409;2.103321002;1.5668157;2.225792183;2.288021264
31/01/2019 15:32;2.07;2.466532624;2.423367094;2.371909407;8.872132083;2.437821203;2.3480418;2.761321103;2.614304852;2.341658993;2.465307134;2.498601702;1.6031643;2.736400044;2.772058558
31/01/2019 15:33;2.325;2.057842197;2.051453179;2.081599418;7.960308914;2.149530834;1.970606;2.358337822;2.21987707;1.942012617;2.114340769;2.104252489;1.6276158;2.451633992;2.380563801
31/01/2019 15:34;2.187;2.282256616;2.252133783;2.329743629;8.2145371;2.349796407;2.2053895;2.558411254;2.42322224;2.188807601;2.223657771;2.347570092;1.6490083;2.61020316;2.551247772
31/01/2019 15:35;2.268;2.1478956;2.149839618;2.240808072;8.042285639;2.142136785;2.0670457;2.451208736;2.321432331;2.085218189;2.113588251;2.139510068;1.7439296;2.344308521;2.450348594
