;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
31/01/2019 05:36;4.72;4.042654478;4.036983166;4.018234084;39.69895204;5.023462734;4.1981053;4.900302612;5.054692898;4.115126564;4.499933095;4.50994932;4.1713433;5.108757221;5.020499144
31/01/2019 05:37;3.513;4.413666124;4.399438036;4.454769348;42.43165856;5.415202382;4.5795712;5.263939256;5.422820699;4.456240571;4.860360862;4.804530333;4.4516845;5.460705871;5.272376192
31/01/2019 05:38;2.534;3.774746003;3.835970445;3.811082676;40.53478658;4.882567945;4.017285;4.676879707;4.851702733;3.756337823;4.315653377;4.439964782;3.9505131;4.810794177;4.80143146
31/01/2019 05:39;4.901;3.208540247;3.309762765;3.216502823;34.19104246;4.450702579;3.4783325;4.027355479;4.328765918;3.234979374;3.770605351;3.856252679;3.4939728;4.139337586;4.260873605
31/01/2019 05:40;3.992;4.351231;4.41062216;4.365291204;41.98807918;5.510387664;4.566998;5.114654919;5.422027867;4.537390208;4.74050512;4.88020406;4.5926275;5.252124688;5.434531252
31/01/2019 05:41;3.638;3.960394074;4.027238441;4.055691653;39.92692078;5.129382466;4.1551447;4.848419834;5.051705194;3.875810435;4.493967727;4.465036371;4.182175;4.8042125;4.923018766
31/01/2019 05:42;3.408;3.78302033;3.840714571;3.829182648;38.68153751;4.988961482;4.030937;4.693926168;4.861513731;3.76953048;4.226896884;4.289959932;4.168022;4.807692123;4.803914425
31/01/2019 05:43;5.058;3.647341226;3.706271796;3.741888714;37.99924918;5.02187327;3.8922212;4.479267095;4.714875607;3.639915395;4.051778389;4.036291527;4.06977;4.681046699;4.76284328
31/01/2019 05:44;4.606;4.511896149;4.500202008;4.566142922;41.67022028;5.511769364;4.6758184;5.277138964;5.51943142;4.629088244;4.580427872;4.801580085;4.664276;5.299926773;5.445788451
31/01/2019 05:45;3.903;4.358450529;4.34271198;4.370472693;43.37527437;5.360369364;4.5295033;5.232955811;5.365020329;4.293540323;4.917852121;4.800129233;4.6198506;5.264797327;5.238078887
31/01/2019 05:46;3.497;4.000440406;4.013073321;4.120444463;41.07139085;5.167160317;4.2610435;4.805020379;5.025325652;4.005367917;4.29126849;4.392927514;4.344187;4.910635518;4.969388124
31/01/2019 05:47;5.364;3.760907766;3.795435917;3.919793274;35.13624617;4.582179049;3.9885592;4.550077554;4.804952156;3.724564562;4.140005767;4.211448049;4.0148325;4.813316223;4.752434265
31/01/2019 05:48;4.955;4.807440209;4.695157923;4.775364974;43.71143612;5.740190823;4.8748965;5.567096877;5.715620198;4.863347492;5.032861078;4.981608818;5.102338;5.527868437;5.703122534
31/01/2019 05:49;4.176;4.617388503;4.570716221;4.712219284;45.1033988;5.66681429;4.8032827;5.508384721;5.586471636;4.630871485;5.085077414;5.007049141;4.549395;5.552638785;5.527059395
31/01/2019 05:50;3.92;4.278977557;4.214037664;4.329317949;42.85180167;5.262987035;4.4538584;5.094639226;5.226422317;4.210881135;4.389012277;4.674160546;4.399877;5.235705539;5.221661098
31/01/2019 05:51;4.143;4.145022547;4.076188128;4.241329319;38.90851953;5.156327172;4.2942233;4.943760311;5.088009875;4.087026697;4.480056943;4.323063445;4.1312737;5.161237871;5.089841645
31/01/2019 05:52;3.062;4.296278933;4.171699977;4.259216692;41.81647899;5.223302735;4.373745;5.071218947;5.194105363;4.177569158;4.560230549;4.445317597;4.256324;5.000332096;5.099985814
31/01/2019 05:53;3.143;3.673930914;3.634837291;3.658884838;38.42610461;4.668266377;3.8851552;4.546940596;4.654435775;3.567773309;4.008196801;4.02269007;3.6233673;4.566526205;4.571671387
31/01/2019 05:54;1.969;3.623279611;3.615225786;3.676800063;37.38463071;4.762653044;3.8572166;4.48564891;4.626047367;3.717594161;3.846466577;4.010564945;3.8195765;4.606324712;4.649047369
31/01/2019 05:55;3.758;2.935919309;2.992110623;3.16448215;32.76509907;4.319960493;3.1777043;3.72994783;4.000898016;2.983861148;3.293628661;3.250442748;3.5078218;3.902299906;4.063095463
31/01/2019 05:56;4.229;3.809476384;3.782411907;3.745917003;39.8453297;5.209869819;3.9687033;4.699131736;4.81173787;3.89780841;4.166830498;4.013754692;4.122022;4.74207879;4.515775297
31/01/2019 05:57;4.457;3.987740239;4.034937714;4.20451161;41.4365357;4.971894492;4.262571;4.902150591;5.050082301;4.116057959;4.345072837;4.482493696;4.358312;4.948789795;5.054867838
31/01/2019 05:58;3.695;4.100286075;4.172593116;4.20564952;42.23730379;5.216640697;4.388632;4.940093824;5.185742377;4.26595175;4.383155963;4.490317217;4.51446;5.078738519;5.1656394
31/01/2019 05:59;3.869;3.729791346;3.822678306;3.837327226;36.24028197;4.827894981;3.9976008;4.546398106;4.835941531;3.752980695;3.98767694;4.217826124;4.3183503;4.839342061;4.824305512
31/01/2019 06:00;3.419;3.821640237;3.892005641;3.906050711;37.91936963;4.970569487;4.0615315;4.606551155;4.914727885;3.940763161;4.135382561;4.172607784;4.2217007;4.532312139;4.807841975
31/01/2019 06:01;4.515;3.538909662;3.669585285;3.557673794;37.14981268;4.769476629;3.866986;4.331404675;4.683051405;3.60253729;3.745657203;4.040605221;4.025874;4.370097626;4.596598444
31/01/2019 06:02;3.763;4.131931608;4.190147641;4.191955224;40.60455777;5.272839579;4.387284;4.919799631;5.202781442;4.274182327;4.63193753;4.499387038;4.5441656;5.038824146;5.181770328
31/01/2019 06:03;5.386;3.779701956;3.857543708;3.927516495;39.5627458;4.040915017;4.049398;4.601219185;4.866831542;3.857533309;4.163935209;4.044067857;4.2100396;4.781158455;4.785595179
31/01/2019 06:04;4.204;4.745907398;4.650858496;4.764484467;45.98401772;5.763098638;4.8635902;5.607932659;5.676988934;4.840221677;5.075271447;5.013991572;5.043673;5.567532393;5.471838092
31/01/2019 06:05;4.03;4.227419316;4.145325484;4.27813134;42.6224683;5.148218489;4.377052;5.056326567;5.164104523;4.095046791;4.381679281;4.433337912;4.2966595;5.100046098;5.105442824
31/01/2019 06:06;3.811;4.152920855;4.053419254;4.165452304;41.47411829;5.01602119;4.3215823;4.947519196;5.069240711;4.042776044;4.426952707;4.370472641;4.217898;4.937418116;5.073603055
31/01/2019 06:07;4.303;3.985227816;3.941755607;4.025815992;38.94925682;5.022375322;4.2131095;4.739846461;4.955084397;3.829519798;4.258488668;4.332610046;4.0099754;4.836400264;4.923314883
31/01/2019 06:08;4.713;4.245126223;4.174221874;4.293466036;40.78967266;5.14695363;4.4089932;5.064789509;5.190789581;4.174386503;4.605447579;4.509504683;4.294537;5.170120453;5.149978996
31/01/2019 06:09;4.044;4.460657641;4.395921826;4.50281399;43.19825497;5.64972378;4.6302233;5.276592061;5.405672192;4.428133274;4.652121141;4.802394706;4.483646;5.419506833;5.449718356
31/01/2019 06:10;2.879;4.214767658;4.096524367;4.17306719;41.32475531;5.136189733;4.331881;5.057405435;5.113533386;4.068412346;4.581379729;4.439395137;4.3296957;5.302934133;5.125866303
31/01/2019 06:11;4.477;3.556034309;3.506850138;3.658530211;36.57110373;4.747756992;3.7536523;4.338142854;4.514463559;3.452923394;3.861682867;3.938511774;3.5953445;4.625809652;4.616448775
31/01/2019 06:12;2.855;4.358009857;4.236136666;4.255646043;41.90823823;5.287885703;4.470328;5.204947036;5.261354438;4.277042961;4.587887571;4.473386305;4.521028;5.190343421;5.091932288
31/01/2019 06:13;4.248;3.448549831;3.468158916;3.630303613;36.07357322;4.577624484;3.703522;4.265843475;4.484983638;3.342411109;3.599153587;3.991160854;3.5215;4.346694076;4.415856079
31/01/2019 06:14;2.841;4.107799678;4.092722365;4.137600408;41.84131546;5.132418521;4.320099;5.000829844;5.110409209;4.177794679;4.679336424;4.489558937;4.3153243;5.139856248;5.045249888
31/01/2019 06:15;3.976;3.378720514;3.422154798;3.523454523;36.07482175;4.410950975;3.6120167;4.206908694;4.435380592;3.319329326;3.581110384;3.795521791;3.8039596;4.306657067;4.429958238
31/01/2019 06:16;3.214;3.928216084;3.923532433;3.889568558;39.53177517;4.898873701;4.1219354;4.786448105;4.941060967;4.044693627;4.343782503;4.298666489;4.107165;4.825883015;4.903328365
31/01/2019 06:17;3.044;3.520242558;3.562405246;3.531250443;38.80947535;4.551377245;3.7627494;4.3962885;4.578320402;3.376493095;3.923813566;3.931454335;3.972135;4.444168434;4.590744632
31/01/2019 06:18;4.216;3.367066355;3.441738489;3.464340556;35.40857367;4.536497722;3.6492734;4.188444824;4.460733297;3.44389826;3.876758382;3.814922631;3.6421103;4.161752434;4.385080936
31/01/2019 06:19;2.806;3.885010868;3.990176826;3.986256581;40.50078009;4.916858624;4.1913843;4.711540847;5.000893503;3.997073138;4.184316958;4.343827883;4.3311324;4.834693103;4.935376077
31/01/2019 06:20;3.174;3.266850421;3.32275225;3.259019824;34.60709143;4.457954403;3.4724972;4.1083724;4.349420799;3.187053817;3.565377365;3.618315987;3.7018528;4.124135206;4.121485484
31/01/2019 06:21;2.986;3.335406375;3.448522701;3.386854277;37.39042183;4.140269798;3.6717923;4.11650331;4.458748713;3.508279618;3.400601571;3.893980797;3.8112953;4.266408038;4.38534297
31/01/2019 06:22;2.505;3.276260595;3.336872694;3.145245044;36.437144;4.375089657;3.510592;4.125986318;4.35521352;3.218413107;3.807371735;3.779341061;3.7597685;4.149956207;4.329100726
31/01/2019 06:23;3.305;2.929147981;3.067597201;2.932849896;33.27699732;3.989122936;3.2678897;3.703332446;4.079086115;2.96076731;3.10177785;3.497385933;3.3036716;3.797084354;3.999307206
31/01/2019 06:24;3.396;3.34262213;3.414079658;3.185262872;37.67896876;4.430926042;3.6074042;4.273097841;4.433693162;3.313542286;3.840623254;3.879317987;3.8435166;4.399849026;4.362473718
31/01/2019 06:25;3.001;3.357187333;3.460821255;3.410131509;35.40393861;4.61352987;3.685223;4.209029021;4.477360829;3.463819602;3.50467145;3.83354257;3.7465458;4.2718125;4.401637657
31/01/2019 06:26;2.272;3.157405212;3.262625754;3.072509629;35.10146138;4.356513175;3.456139;4.026735856;4.275574744;3.128771152;3.587332918;3.723086626;3.7064617;4.237963273;4.246086419
31/01/2019 06:27;2.228;2.804564229;2.875943333;2.622999476;31.67674744;3.921493758;3.089571;3.602538338;3.88975063;2.638628042;2.955006209;3.145111554;3.4285276;3.760995141;3.968487174
31/01/2019 06:28;2.612;2.647540294;2.79673179;2.631579116;30.71920691;4.029731398;3.047648;3.498684608;3.814178308;2.618892672;3.00376849;3.25025091;3.2937925;3.441486083;3.74557813
31/01/2019 06:29;2.514;2.80937361;2.940790223;2.624132493;32.35999355;4.216712035;3.1535013;3.615383857;3.95045595;2.71013112;3.136632564;3.292112285;3.484104;3.749641173;4.035515593
31/01/2019 06:30;2.305;2.734270926;2.870818268;2.620811293;30.94420135;3.981509459;3.1036654;3.652690287;3.889185081;2.668280755;3.29058782;3.087837165;3.4273653;3.97333395;3.815323483
31/01/2019 06:31;2.103;2.594632588;2.738407095;2.454241798;33.22946083;4.004719527;2.9690711;3.426511965;3.746451338;2.56841799;2.92490501;3.229292208;3.44613;3.59098693;3.786605795
31/01/2019 06:32;2.809;2.490371048;2.60167528;2.274304025;30.36153012;3.620022633;2.8202507;3.395935594;3.621093519;2.410644788;2.81261803;2.873263915;3.35934;3.508407175;3.542639025
31/01/2019 06:33;2.394;2.799995889;2.911152079;2.671327639;33.45640119;3.8879823;3.1741147;3.590722312;3.924097492;2.77020378;2.818203654;3.415901419;3.5823157;3.708642472;3.948817446
31/01/2019 06:34;2.609;2.560414426;2.707145427;2.488945346;31.19833045;3.780035255;2.9902604;3.423752897;3.719523882;2.434910105;3.125376672;3.050713235;3.4784327;3.540646904;3.7069144
31/01/2019 06:35;3.196;2.638671911;2.786746774;2.549280702;31.18539893;3.964714617;3.0793674;3.486480272;3.803700004;2.658887377;2.798698134;3.050130718;3.6119578;3.556614912;3.72677258
31/01/2019 06:36;2.784;2.95847743;3.069562967;2.898816599;32.6491657;4.374996494;3.3684733;3.787098102;4.078450974;3.047875959;3.286731925;3.34393049;3.9164784;4.008718662;4.121225889
31/01/2019 06:37;1.645;2.80728552;2.885979128;2.735129355;32.24938672;3.873316717;3.1919625;3.615900728;3.900845957;2.786175396;2.746027088;2.927982318;3.747863;3.677834484;3.870856476
31/01/2019 06:38;2.235;2.221848729;2.310505735;2.100106052;28.68228482;3.367686739;2.6528394;3.058003666;3.323231803;2.068571334;2.568280493;2.640131327;3.356611;3.249438526;3.307583915
31/01/2019 06:39;3.165;2.467171195;2.538291194;2.331874174;30.13042788;3.707803701;2.8944688;3.212772611;3.548967101;2.421273317;2.622417874;2.662921616;3.4830256;3.31591678;3.559613445
31/01/2019 06:40;2.991;2.927325345;2.984804888;2.865737243;32.3056952;4.13571089;3.3300471;3.789884902;4.000122805;2.894058633;3.154061677;3.184412859;3.8793178;3.887534953;3.931818743
31/01/2019 06:41;2.225;2.918642618;2.928284451;2.798801487;33.99430134;3.884312646;3.2824454;3.722707369;3.945002362;2.799505768;3.119997317;3.131533094;3.8832827;3.823360064;3.912781521
31/01/2019 06:42;2.753;2.536863346;2.555547156;2.454044363;30.72219504;3.648396895;2.950214;3.427286167;3.568016209;2.436566683;2.644538009;2.688479341;3.621866;3.536540527;3.547292866
31/01/2019 06:43;3.426;2.796874976;2.785790715;2.702024348;32.48635908;3.882653453;3.1544204;3.537384963;3.797269139;2.788549065;2.867543181;3.011226693;3.7522974;3.731561398;3.845997128
31/01/2019 06:44;2.933;3.15980746;3.127507517;3.129901138;33.3756073;4.109126023;3.513947;3.961116807;4.142210314;3.117888406;3.317633662;3.268641046;4.0054913;4.053120153;4.170708487
31/01/2019 06:45;1.842;2.929341846;2.919852816;2.934632831;34.25233203;3.935613251;3.3510704;3.76885038;3.934247814;2.82374041;3.225655219;3.205373984;3.8722239;3.836802059;3.903180204
31/01/2019 06:46;2.686;2.350595952;2.377654341;2.348159671;28.98282422;3.275791307;2.8112457;3.150514365;3.388314512;2.269527795;2.540645282;2.66281512;3.578695;3.308729173;3.321387079
31/01/2019 06:47;2.857;2.782584584;2.743715913;2.66070977;30.31585837;3.698959;3.122233;3.584609664;3.757091196;2.804351376;2.868889497;2.857993467;3.8237782;3.705161012;3.766397149
31/01/2019 06:48;2.758;2.898526094;2.83678887;2.773571475;33.45916285;3.849873635;3.227724;3.669098042;3.852355696;2.777800396;3.066136922;3.005957505;3.7130358;3.756259344;3.880495764
31/01/2019 06:49;2.419;2.845906868;2.795812993;2.745304064;34.31007599;3.793083281;3.2280278;3.702420606;3.812889247;2.694224402;3.040047819;3.021184375;3.6400783;3.736410989;3.761357694
31/01/2019 06:50;2.068;2.649119242;2.627393761;2.579739997;31.79628037;3.779372864;3.063076;3.49229513;3.639068165;2.56868707;2.869584728;2.900569295;3.6083703;3.703187569;3.612374821
31/01/2019 06:51;3.868;2.474274828;2.435592565;2.336178295;29.17409147;3.381812183;2.8111026;3.258403971;3.451922092;2.384240631;2.746498316;2.54426443;3.4319785;3.342568829;3.426593933
31/01/2019 06:52;3.313;3.38277672;3.299814045;3.323197811;36.0132877;4.323367553;3.7197075;4.226238234;4.319952785;3.457610131;3.555567367;3.521145145;4.1529026;4.288976652;4.240878641
31/01/2019 06:53;5.272;3.135950402;3.096495591;3.209977946;35.26611406;4.073410075;3.5482492;3.975638465;4.110721312;3.064133496;3.499771139;3.388746097;4.0009274;4.050389842;4.091116152
31/01/2019 06:54;3.327;4.177084762;4.088875842;4.397778975;40.7923742;5.126312873;4.576252;4.971355754;5.096267771;4.400869759;4.260606619;4.317237334;4.907032;5.1561683;5.121357512
31/01/2019 06:55;4.071;3.365927117;3.248801059;3.57934076;35.19905892;4.205964861;3.7075274;4.147815125;4.265608138;3.354749276;3.688293501;3.432320122;4.3820953;4.302014725;4.239089794
31/01/2019 06:56;3.739;3.791010551;3.609655301;3.99938626;36.54624567;4.639088524;4.0794077;4.543160133;4.629012744;3.969872677;3.933900698;3.825579895;4.538007;4.495118551;4.549321095
31/01/2019 06:57;3.719;3.657218332;3.495570688;3.775082605;38.11389556;4.477852392;3.992344;4.442250842;4.511466055;3.586624889;3.978013311;3.769572296;4.43134;4.49227416;4.472979574
31/01/2019 06:58;3.594;3.691497428;3.506982214;3.832169975;36.34195635;4.574663018;3.98709;4.416174752;4.518798239;3.647450385;3.728981243;3.717101756;4.2719;4.388270957;4.527343399
31/01/2019 06:59;2.751;3.656963247;3.466299086;3.741296389;38.27734926;4.600655555;3.9331367;4.494157212;4.481641799;3.606481557;4.070920052;3.688635375;4.273059;4.641852754;4.417584687
31/01/2019 07:00;2.373;3.324651602;3.060001095;3.31116785;34.99259942;4.093635846;3.491682;4.122332695;4.084248265;3.194510679;3.620599601;3.260452736;3.8637872;4.129879835;3.938076695
31/01/2019 07:01;3.271;3.028450186;2.839462532;3.10126376;33.76904481;3.781309093;3.3024511;3.8612346;3.854755177;2.937340113;3.287469168;3.164138217;3.4680333;3.993723328;3.834322466
31/01/2019 07:02;2.303;3.480810675;3.244747302;3.334011369;37.26413176;4.378770508;3.6690564;4.298237356;4.265601775;3.317693255;3.756018826;3.613815866;3.8462873;4.452291283;4.293827197
31/01/2019 07:03;2.938;2.845754353;2.778268403;3.063467238;32.05127343;3.944158699;3.2176652;3.702357975;3.793577737;2.838487737;3.168771841;3.366176003;3.3644676;3.853455988;3.718661851
31/01/2019 07:04;3.834;3.142800062;3.046420765;2.982524557;35.43373458;4.090691033;3.4089413;4.026077717;4.065912914;3.109972054;3.394275184;3.546463496;3.5798738;4.111971586;4.013565493
31/01/2019 07:05;4.615;3.553908015;3.492724502;3.571633498;36.11312548;4.440445923;3.8750498;4.401543284;4.508911931;3.684566585;3.863354827;4.029276019;4.0251503;4.515232468;4.481040323
31/01/2019 07:06;4.098;3.989668101;3.924073497;4.078487059;41.63567781;4.8560805;4.2961864;4.810155123;4.939272443;4.104360129;4.39602865;4.511755856;4.41375;4.898885935;4.939545909
31/01/2019 07:07;3.429;3.795636622;3.738852969;3.923161039;38.38183493;4.678317916;4.1206565;4.641810147;4.752797595;3.849200917;4.266504943;4.237583918;4.488302;4.888766019;4.7668147
31/01/2019 07:08;2.838;3.474037571;3.435289242;3.617831933;34.4447574;4.618948714;3.819767;4.276016398;4.456196883;3.567055276;3.773599813;3.804445492;4.149657;4.172014876;4.412664749
31/01/2019 07:09;3.481;3.164449497;3.136660996;3.181310577;32.94043086;4.295289838;3.494881;3.937579914;4.150796357;3.182005134;3.459230741;3.564816711;3.9279094;3.876665875;4.089225713
31/01/2019 07:10;3.549;3.518080917;3.427209909;3.438072257;35.04913474;4.696310644;3.7841198;4.329476324;4.455362136;3.505404651;3.959935108;3.803748871;4.1274424;4.207157817;4.275058562
31/01/2019 07:11;3.806;3.536968271;3.475383504;3.589160337;38.2392094;4.638106488;3.8484583;4.367866318;4.48529361;3.556024077;3.912770905;3.8576723;4.018452;4.488931696;4.466205342
31/01/2019 07:12;3.482;3.744375935;3.613581278;3.743394816;39.6539127;4.650389008;3.9564009;4.624406328;4.634011604;3.708277471;4.129459653;4.045880605;4.200877;4.659392109;4.541146852
31/01/2019 07:13;2.405;3.634053522;3.474876101;3.584278531;37.99440702;4.514770217;3.8288455;4.46966558;4.494308168;3.54406039;3.876380989;3.973184406;3.995112;4.626120382;4.441098387
31/01/2019 07:14;2.166;3.071693078;2.93938071;2.970144433;34.06684298;3.997136085;3.2971826;3.882073537;3.960520093;2.820874273;3.468325522;3.328510178;3.3826325;3.832307712;3.885048454
31/01/2019 07:15;3.279;2.815028196;2.765640756;2.735739443;31.6223815;3.734911838;3.1597192;3.636477237;3.782716772;2.653390458;3.08657393;3.402659597;3.3010745;3.742349153;3.741393587
31/01/2019 07:16;2.399;3.275921805;3.267523427;3.27895784;33.80614521;4.31443419;3.6206698;4.090649112;4.279496093;3.267575977;3.726360241;3.778647178;3.6600149;4.213328584;4.292527337
31/01/2019 07:17;2.733;2.800472161;2.845709473;2.780270197;31.62630369;3.98940853;3.1337924;3.63739266;3.856931597;2.756238711;2.920081387;3.293854766;3.4143445;3.742119452;3.851773411
31/01/2019 07:18;3.13;2.969566572;2.967494677;2.803523295;33.75251943;3.976951939;3.2550437;3.879534949;3.986704062;2.981418226;3.40691644;3.445351231;3.5956047;4.172273625;3.91495509
31/01/2019 07:19;2.651;3.140115263;3.151393681;3.084476454;35.2346732;4.196997978;3.4604213;3.960966589;4.163835077;3.210485251;3.5357171;3.589514064;3.7469447;4.163110497;4.214776783
31/01/2019 07:20;2.877;2.884293006;2.919111981;2.811018699;32.59201735;3.903386619;3.2091458;3.784442351;3.937041297;2.786486899;3.183283487;3.251154619;3.5230322;3.909962342;3.88918282
31/01/2019 07:21;2.273;2.94913733;3.006949068;2.917564608;33.39272333;4.069898904;3.3441398;3.788582444;4.026311279;2.924199093;3.282436885;3.380502523;3.7335653;3.888378978;3.946308733
31/01/2019 07:22;1.697;2.59066955;2.701150281;2.600032892;29.65404417;3.934377347;3.0201979;3.5008649;3.719619853;2.569626446;3.037669823;3.037515706;3.4468746;3.54912702;3.662693126
31/01/2019 07:23;2.486;2.259523076;2.374916786;2.085578478;29.07590737;3.544131048;2.6520963;3.055863303;3.389565224;2.205012854;2.608301016;2.75350723;3.322668;3.154061717;3.317561144
31/01/2019 07:24;2.562;2.654925433;2.706217915;2.39378637;31.41164304;3.687130656;3.0040371;3.521207181;3.722732932;2.606040056;3.167215352;3.057973416;3.5326657;3.741280404;3.719113738
31/01/2019 07:25;2.515;2.641726532;2.737155207;2.602771408;31.82386075;3.899794944;3.0595844;3.495592393;3.748007783;2.605892765;3.035895856;3.059019667;3.4932818;3.524143734;3.718080767
31/01/2019 07:26;2.057;2.637785782;2.703817653;2.432196348;32.30301303;3.735943475;3.0042033;3.516035665;3.721152114;2.550066902;2.96772113;3.016699669;3.6037812;3.600633491;3.660185384
31/01/2019 07:27;2.376;2.405180633;2.463437443;2.231374866;29.55760625;3.437552187;2.7939992;3.238016307;3.480631952;2.290426906;2.613231398;2.68659188;3.3882496;3.384346187;3.436417227
31/01/2019 07:28;3.132;2.505821908;2.586382588;2.400549491;30.18827172;3.707664037;2.921262;3.325664724;3.602511605;2.465958294;2.742989033;2.908664548;3.4664004;3.32780763;3.535613736
31/01/2019 07:29;2.811;2.890797096;2.951902537;2.82557847;33.54764157;3.908647195;3.304801;3.67340632;3.967296271;2.859979008;3.044567647;3.244638571;3.8474617;3.78309198;3.940289168
31/01/2019 07:30;2.705;2.74616274;2.820456992;2.74294406;31.4032228;4.094018672;3.2055287;3.576826183;3.829587232;2.715432725;3.036050598;3.057549157;3.7941718;3.764134495;3.855172645
31/01/2019 07:31;2.072;2.710716339;2.76826107;2.6747869;33.02074837;3.900693091;3.1532605;3.523534866;3.777950163;2.751314258;2.888897805;3.043391947;3.8536682;3.693796249;3.756099577
31/01/2019 07:32;2.663;2.436967297;2.4511844;2.341660225;28.90788166;3.472472405;2.8174572;3.273770495;3.470004925;2.366599406;2.75627047;2.621258561;3.5433388;3.329096957;3.397437223
31/01/2019 07:33;3.092;2.712983229;2.710063509;2.577253589;31.3274284;3.762421822;3.105501;3.52661524;3.721908144;2.663789092;2.85230876;2.931194005;3.6259098;3.624193051;3.757021479
31/01/2019 07:34;2.499;2.940659133;2.930005679;2.864030391;33.56205645;3.932847383;3.3521843;3.806464521;3.944918761;2.836606604;3.192742834;3.093723362;3.831153;3.951576081;3.910949359
31/01/2019 07:35;2.482;2.663457474;2.65836659;2.57226612;31.22904898;3.811680453;3.0730658;3.486744722;3.67330423;2.548158289;2.818260226;2.911385585;3.6442788;3.59095033;3.607157379
31/01/2019 07:36;1.875;2.675380855;2.634521564;2.533088866;31.83192114;3.584694718;3.0392885;3.506730466;3.648142656;2.610416113;2.971001677;2.776568077;3.6619306;3.624798923;3.651073774
31/01/2019 07:37;1.931;2.370801886;2.323573163;2.210509808;29.60718953;3.320683232;2.7227118;3.160443028;3.34136348;2.173344859;2.580423032;2.488599614;3.287974;3.248583992;3.310888579
31/01/2019 07:38;2.218;2.320615975;2.310723647;2.129361946;29.07005837;3.314916415;2.7397232;3.151044575;3.323157415;2.134692617;2.615519978;2.61505391;3.2554278;3.283772913;3.345539912
31/01/2019 07:39;2.491;2.421635594;2.42570611;2.247137101;29.98255579;3.532638202;2.8580554;3.257747139;3.437068663;2.265674033;2.689202563;2.618378981;3.3785853;3.388098921;3.486468277
31/01/2019 07:40;1.856;2.531276628;2.55139953;2.39981184;30.3576522;3.7129495;2.9575582;3.366978332;3.565963091;2.513868474;2.755811812;2.831535286;3.545912;3.465081856;3.499654592
31/01/2019 07:41;2.005;2.233803864;2.238209969;2.007156903;29.50192889;3.180366962;2.621374;3.078758355;3.254384524;2.111441394;2.4255784;2.464559931;3.3729804;3.218098756;3.233302838
31/01/2019 07:42;2.173;2.283664867;2.277559597;2.071716689;29.84888814;3.234680466;2.6858442;3.096524164;3.293981392;2.196165116;2.554776091;2.454752047;3.3201506;3.263356134;3.281539041
31/01/2019 07:43;2.132;2.302999961;2.343975387;2.216623185;30.01928586;3.420557869;2.7745733;3.082860458;3.355872951;2.201616524;2.506704408;2.657965377;3.3550093;3.220253694;3.356314502
31/01/2019 07:44;1.549;2.272040805;2.315749293;2.127234429;28.46961591;3.308331078;2.7344573;3.122157534;3.330917483;2.156397527;2.49887441;2.516812748;3.3515434;3.249356707;3.296629315
31/01/2019 07:45;2.631;1.942685169;2.014679757;1.781674725;27.45388015;3.172435667;2.454994;2.785417837;3.031119672;1.843713291;2.242527969;2.236801832;3.1318488;2.890710396;2.954230396
31/01/2019 07:46;2.282;2.485154942;2.511675309;2.309252208;30.75414358;3.571131808;2.9335437;3.317357853;3.525946568;2.560590977;2.786481093;2.746011163;3.6278389;3.438862875;3.487225245
31/01/2019 07:47;2.709;2.343735114;2.365098642;2.225197266;29.53184664;3.333505021;2.7956169;3.184898749;3.380403446;2.266462679;2.585833778;2.510083787;3.4977953;3.326295033;3.350746559
31/01/2019 07:48;2.22;2.590106933;2.572357144;2.509392166;31.76985783;3.539294528;3.0328805;3.402496545;3.58564135;2.558190669;2.801131905;2.807680276;3.7501395;3.522897451;3.611804451
31/01/2019 07:49;1.986;2.340091427;2.350805118;2.333466217;30.24879705;3.511838859;2.8472543;3.175387342;3.365840032;2.275110263;2.626275663;2.541312934;3.5453465;3.228620727;3.295993164
31/01/2019 07:50;2.38;2.235660384;2.223401662;2.147916251;27.83533194;3.282749715;2.6778483;3.028773139;3.240545626;2.16499547;2.487261138;2.439965346;3.4503791;3.010142634;3.176699515
31/01/2019 07:51;2.026;2.429453472;2.40157681;2.297248914;29.54199514;3.351521093;2.8942342;3.226398329;3.415445858;2.37226054;2.778605576;2.568706765;3.569916;3.356299261;3.411576086
31/01/2019 07:52;1.742;2.259776;2.233122974;2.168508315;29.11814388;3.22541823;2.7230449;3.089649562;3.247781664;2.102129652;2.504134543;2.456458862;3.3853848;3.184788589;3.218922049
31/01/2019 07:53;2.527;2.085988686;2.075704692;1.896043409;27.64690901;3.266690837;2.5583234;2.909939215;3.086113809;1.96171704;2.305952703;2.346412176;3.3412895;3.087248728;3.077683328
31/01/2019 07:54;2.474;2.519009445;2.439641755;2.281974231;30.54577881;3.442607085;2.9076512;3.348292921;3.456185382;2.457219369;2.747771498;2.560696181;3.6073208;3.478183125;3.460567277
31/01/2019 07:55;2.311;2.483549521;2.434615362;2.37516069;30.59602833;3.442239146;2.9255183;3.316444561;3.44959544;2.385954596;2.760252291;2.724221311;3.534597;3.403819725;3.413918961
31/01/2019 07:56;2.52;2.428326471;2.362170771;2.268681485;30.6033277;3.337592737;2.8530633;3.281807764;3.379723624;2.283414743;2.686436725;2.582405041;3.5392432;3.437216623;3.340318516
