,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-31 18:37:00,5.471,3.9243104768042265,4.006839595093091,4.13120353136691,40.077550518077494,5.113264565970226,4.318838,4.740573198819607,5.027818761123974,4.289730326518506,4.291863304426198,4.628514953753522,4.5750275,4.795688898587674,4.95202215696748,4.394531970615218,4.318838119506836
2019-01-31 18:38:00,4.986,4.322227530581761,4.402201868602789,4.68798774681906,44.26483506882207,5.583071139113967,4.7428765,5.2128499079773905,5.418178536006963,4.677358659766057,4.759236667760167,5.014267936116396,5.0077386,5.233188681704807,5.332389332363165,4.80932459323338,4.7428765296936035
2019-01-31 18:39:00,4.017,4.284411135186247,4.263861178553704,4.575788819623751,40.8501461773987,5.2429981106347725,4.6401906,5.059537592400602,5.27980828205407,4.555427349333544,4.788961580605788,4.921821235228791,5.010969,5.219519558419279,5.241692303813103,4.735529037556575,4.640190601348877
2019-01-31 18:40:00,3.508,3.8628103237611717,3.842535532772201,4.135679327940661,37.118369703710016,5.146745794436907,4.225167,4.644564102218814,4.8595319164391935,4.094708663689122,4.012681838369284,4.149564573655843,4.6612062,4.42813963703937,4.790628231823105,4.327027235583142,4.2251667976379395
2019-01-31 18:41:00,2.975,3.6935783796345674,3.5967549181980254,3.742984383165466,37.793563907658054,4.648582377280457,3.9630551,4.424346583369919,4.615812192062771,3.7515935617338347,3.8704295092846412,4.247412279229366,4.5131593,4.296530144694993,4.537913928131497,4.075935990202782,3.96305513381958
2019-01-31 18:42:00,2.357,3.423097326722498,3.3207382030425032,3.3915347811510186,34.91359447562642,4.462458930804472,3.7347922,4.178634121384974,4.341184503549095,3.429391660750163,3.713258518470702,3.645581295444031,4.1901164,3.934171154466028,4.279873735421654,3.784766766250217,3.7347922325134277
2019-01-31 18:43:00,3.075,3.098438845136004,2.980000255623863,3.1624536694544125,35.587998760095076,4.311978538059594,3.360053,3.881245241620379,3.9887948017511823,3.0775796415322727,3.430964403980197,3.39769985976599,3.9959571,3.965013847806292,4.063672779122398,3.477863280041804,3.360053062438965
2019-01-31 18:44:00,2.894,3.4474517176318624,3.278985343162842,3.5864998191439335,36.977770468179386,4.2873541794165515,3.6224546,4.2740393946338155,4.298065743629762,3.4731080871464393,3.8224572652370443,3.5989973708971195,4.1770644,4.326145536677883,4.2276731349871834,3.757542383062892,3.6224546432495117
2019-01-31 18:45:00,2.548,3.3736234869988317,3.1813772888474583,3.4456847795914554,36.92313452353343,4.243386232473361,3.5318058,4.272657510283744,4.202990409880173,3.286819095825164,3.7218341573091385,3.6838407335137697,3.9522836,4.399093028548514,4.174980995207322,3.5903028234558003,3.5318057537078857
2019-01-31 18:46:00,2.838,3.1201347912630313,2.985487725722856,3.1528673059314505,34.79127990420997,4.0295326466831405,3.3866625,3.979551752932953,4.002221133697099,2.9918824603157446,3.436919470027592,3.3487357085628773,3.7031822,4.10540433777182,4.063893821227617,3.3605757213300205,3.386662483215332
2019-01-31 18:47:00,1.616,3.1309075842080754,3.091078151746766,3.207922556065823,32.95566019696932,4.09440430625636,3.4839947,4.030473996180121,4.1089185371837775,3.08486119129087,3.465898124068942,3.8915529120101473,3.7955365,4.2931464204965275,4.080091585203187,3.4547974772513754,3.483994722366333
2019-01-31 18:48:00,2.198,2.3782701791545717,2.4673404061865907,2.4711856728029997,27.595506225145975,3.78108857091681,2.7715302,3.230518609406647,3.476346668012152,2.2824215784245228,2.687322521416562,3.0424471957205426,3.25512,3.4293906987926333,3.5657972657752137,2.7696905895926385,2.7715301513671875
2019-01-31 18:49:00,3.631,2.5463786950152354,2.673455123608911,2.404090651764201,29.762905142397457,3.7180426232246577,2.952915,3.4242361416857676,3.688184146588647,2.589547884110712,3.0420153254054334,3.065836326285668,3.353457,3.465254627708717,3.6476041123326657,2.965306603790688,2.9529149532318115
2019-01-31 18:50:00,2.194,3.2216006660765335,3.3543455130050868,3.2393948252043754,34.710905600934645,4.488686742022476,3.6274168,4.102415218383662,4.366069508213827,3.41829745144263,3.7456258976123142,3.8904159883720553,3.9753737,4.291800870925776,4.347780657429525,3.673696015181194,3.6274168491363525
2019-01-31 18:51:00,2.349,2.5129510613006745,2.6825073024541064,2.4549045581203814,31.02537964753959,3.811377350873782,2.914581,3.385256931356827,3.693941380670659,2.519609721907699,3.0501025861810938,2.9892406769176967,3.5804741,3.5018738956970368,3.64281490056812,3.004888306859044,2.914581060409546
2019-01-31 18:52:00,2.302,2.6033528410467914,2.706218647497632,2.4716432252489615,29.463314275792165,3.708879311958551,2.961181,3.5145819746527485,3.7240809674439213,2.661237201532357,3.043024686031038,3.001225961889865,3.6918695,3.557561453488808,3.664998459356763,3.1047625414002713,2.9611809253692627
2019-01-31 18:53:00,1.784,2.533584610778386,2.6569173655683507,2.5215124773052646,31.063286878567762,3.8088181038896063,2.9431305,3.375038878280217,3.6803315005475987,2.5551539743074096,3.0767107904309334,2.898803452854599,3.5326762,3.3456583183589523,3.6283691249067296,3.010320229137219,2.9431304931640625
2019-01-31 18:54:00,1.998,2.2179871033536624,2.3719551899555738,2.0817588203483117,27.884978600723933,3.5420975787958104,2.6474135,3.0885358284818363,3.393238339674812,2.0691778424737857,2.5421848867557224,2.7013579861835852,3.3744729,3.0554852913724613,3.3470077850941236,2.69702139706605,2.647413492202759
2019-01-31 18:55:00,2.954,2.295545656443282,2.426034982828433,2.0895406558683502,30.99405877306261,3.481806751861017,2.7575288,3.120444614649459,3.4443817693274563,2.193438449257098,2.757201020154036,2.864014522836119,3.4706929,3.2244635412699423,3.3718987065833157,2.807220034716355,2.757528781890869
2019-01-31 18:56:00,3.98,2.7320653358901206,2.870860725804375,2.7378077435907318,32.38233011640862,3.5079867389205868,3.1975121,3.563155786176986,3.8817993702135545,2.8853773131865217,2.975936624506584,3.197418148403876,3.853196,3.6393808285201255,3.7902964653215867,3.3120284562275795,3.197512149810791
2019-01-31 18:57:00,2.916,3.344409575356597,3.4030350058093672,3.3387541501077305,36.0404253596495,4.401335963443509,3.717356,4.197745194329375,4.416810354472697,3.499898744442171,3.714749094370901,3.8303136753424245,4.4515214,4.26657306183731,4.398107847453654,3.8895920358823752,3.717355966567993
2019-01-31 18:58:00,2.677,2.9418315448921226,2.939363385990438,2.9288273874426016,33.59442911149911,3.979087331547238,3.304376,3.7315163173835777,3.9562899130137534,2.8557232599657074,3.1274599455200645,3.148045751496223,4.040628,3.8770498790901207,3.9797717588694663,3.400242367757734,3.3043758869171143
2019-01-31 18:59:00,3.721,2.76740242501767,2.811830358784518,2.9461798237500902,31.617462213342467,3.8121187880983136,3.2232149,3.56232692262204,3.820243912022433,2.8186238401758477,3.0146367515115,3.187671692495042,3.9435833,3.721541419234589,3.8088081648758267,3.328473984984153,3.223214864730835
2019-01-31 19:00:00,2.786,3.3211421595495647,3.320866046260698,3.41744235448739,34.46379972704028,4.383175554846219,3.7096899,4.04727598294434,4.3363863805044724,3.3518166217283563,3.5381826170305324,3.5566231771366943,4.3177176,4.0006625281256145,4.285081324886186,3.793074676496326,3.7096898555755615
2019-01-31 19:01:00,3.11,2.9040802432528823,2.905610717481114,2.911136832724533,30.89752542186193,3.9535373292126907,3.316255,3.6658488227359145,3.918749965375401,2.8108583222560046,3.2288387132202283,3.141414069471466,3.976741,3.693766684674391,3.8978253971991315,3.367951496797534,3.3162550926208496
2019-01-31 19:02:00,3.845,3.085796111930581,3.050943455869787,3.1005127538414845,35.11011773560936,4.216333685783746,3.4933553,3.906413549293252,4.061621270353429,3.116752291212041,3.2206688531125045,3.3383507842773557,4.093176,4.041454547752114,4.034668765241735,3.567761151158001,3.4933552742004395
2019-01-31 19:03:00,3.669,3.5269609121064875,3.4289091062335286,3.5949270763210484,35.994623726115144,4.480749575107943,3.852884,4.359444203732464,4.443205637910775,3.582438672732916,3.776814077579839,3.6316362264505626,4.3128533,4.478902402279827,4.405752701738289,3.9160586877503683,3.85288405418396
2019-01-31 19:04:00,3.92,3.54132882565269,3.3893081584084093,3.517243714773695,36.93708663665834,4.480325431258927,3.798817,4.3533102652431435,4.401110116492516,3.474729278989226,3.662687296900105,3.577557066881334,4.115618,4.371597208678812,4.502841178427941,3.796388142409454,3.7988169193267822
2019-01-31 19:05:00,3.857,3.7399132131591832,3.540662190904206,3.7074872038475517,37.831804818288894,4.609663764456773,3.9930377,4.637834298516849,4.559652707566803,3.5959354644162183,3.799121568020955,3.6572714386034404,4.245858,4.69868873348389,4.543437860002106,3.944943785837714,3.993037700653076
2019-01-31 19:06:00,3.51,3.698526278700103,3.5485603728960022,3.7680998493408424,36.585585878329915,4.665080630942072,4.026248,4.54365433808731,4.567720405168341,3.5919525894871382,3.974881067191935,3.947548390040705,4.1080346,4.490921870435943,4.495410911149786,3.90874505948196,4.026247978210449
2019-01-31 19:07:00,3.524,3.549617337870064,3.405671218025276,3.5183407093746557,35.24673107914561,4.627160549757809,3.8280628,4.323718595194283,4.415882447349617,3.4250300129324875,3.7036154901124623,3.6186359140764535,3.9657242,4.4056225296730425,4.47488675414283,3.7396056718319883,3.8280627727508545
2019-01-31 19:08:00,2.846,3.6128209186889877,3.421419335766965,3.5050406858889,35.55879764913035,4.473876550092601,3.8447359,4.377085740695213,4.439337922497922,3.458013270747932,3.67979399874567,3.5588321318969856,4.000408,4.45456939471743,4.434345914288693,3.767719101393313,3.844735860824585
2019-01-31 19:09:00,3.136,3.2259605987073376,3.096420488657785,3.2144253810812327,35.102602371336246,4.1955297079905165,3.5329258,4.004897461652894,4.109086475672555,3.0897240910297987,3.5444135816541005,3.568548115534614,3.5254357,4.07188068461432,4.082833490671945,3.3826952071112513,3.52543568611145
2019-01-31 19:10:00,2.674,3.365612878097099,3.2150670267629082,3.2463515756813224,35.448444338233095,4.233270174070578,3.6090624,4.164927376998467,4.228088972716277,3.2445221909791555,3.6418911734577537,3.4863991235954197,3.6816113,4.211709870589775,4.274497625975554,3.511731974578908,3.609062433242798
2019-01-31 19:11:00,4.137,3.130877762287648,2.9845529819326213,3.007290783902361,34.41282665184271,4.020432658576234,3.3700833,3.907221107929738,4.001851680357914,2.934086395568833,3.256929381298148,3.234927456991556,3.4331238,4.081076889484914,4.002843978484135,3.2457645182037305,3.3700833320617676
2019-01-31 19:12:00,4.176,3.8315449253417366,3.683900743813803,3.795683688768839,39.6336775387385,4.700400726568843,4.0920434,4.682115365634095,4.703207641930868,3.846314070613221,4.126275824428959,3.998773958487533,4.051564,4.772074033389222,4.626582294793417,3.9966405623459273,4.0515642166137695
2019-01-31 19:13:00,4.2,3.895367895208826,3.7612936293421284,3.9204332889205706,41.16718213986882,4.790021156020691,4.146893,4.755438839041224,4.78433010929208,3.774453944963654,4.091568655182575,4.054060632537419,4.255157,4.799709831320277,4.645210007363369,4.058834654424733,4.14689302444458
2019-01-31 19:14:00,3.884,3.948984950065351,3.813313018504481,3.9568722879211644,39.0578009237231,4.761982520846395,4.213996,4.710707514762617,4.8283627144731085,3.900296572526545,4.023493111112613,4.143345258988104,4.3213706,4.8538320951459175,4.8404500595963995,4.145221035904437,4.213995933532715
2019-01-31 19:15:00,3.963,3.8019298600474083,3.6930509274491423,3.8745460509701695,38.42870028228525,4.635838945907592,4.0771046,4.606082348755905,4.707875556279099,3.7300430903135378,4.097969192064767,4.020201975623984,4.2397366,4.74433365338237,4.691718644429123,4.01562807193394,4.077104568481445
2019-01-31 19:16:00,3.102,3.86447994783582,3.7485175875466927,3.8916365981885734,38.513181894886756,4.792492928890232,4.11504,4.6346794851130415,4.769232585791932,3.844949427126516,4.256916334643224,4.1324046129208245,4.191025,4.552021671087163,4.67397053516327,4.050338010946469,4.115039825439453
2019-01-31 19:17:00,2.861,3.4117577480070365,3.3423773715278724,3.3625980509084226,35.108513570920735,4.459954070519808,3.7149282,4.184919874548174,4.354340262152872,3.355294649331607,3.7089148959664033,3.738295634354839,3.8135507,4.227922718404986,4.33671493027421,3.6279245033955703,3.714928150177002
2019-01-31 19:18:00,3.184,3.2926010730821123,3.1952963260604412,3.2271991198880903,34.5910034518154,4.188327308347356,3.552563,4.131524288948201,4.2124655631972825,3.2450302006222933,3.591955726075845,3.464103793581969,3.6968935,4.267422163780354,4.161365547557024,3.498162202087314,3.552562952041626
2019-01-31 19:19:00,3.778,3.4097730399453376,3.3269231423518777,3.4254335691013402,36.14357897970847,4.449645630991718,3.6715522,4.221310067304346,4.345141421236765,3.430431458270121,3.8036184580126644,3.6459839089261887,3.7740843,4.258002448209497,4.271817933001292,3.625355989706373,3.6715521812438965
2019-01-31 19:20:00,2.539,3.7646328749438043,3.6161653703437344,3.7053391587114994,38.9408112362636,4.672940882939953,3.9331033,4.60786121509273,4.637498111127426,3.713527857896593,4.045748838157236,3.8666604057173277,4.03116,4.6391450705309625,4.55877229630809,3.8925970195521606,3.933103322982788
2019-01-31 19:21:00,4.303,3.113103351602837,3.0231276832514586,3.0652841784832714,35.70265320848285,4.0411347474297585,3.3678484,3.9720899677374804,4.043298371880609,2.9150098059403042,3.3971049754635945,3.3373700357490166,3.4568434,4.105929574976249,3.957853444665033,3.246567192800414,3.3678483963012695
2019-01-31 19:22:00,3.926,3.957453985698007,3.8485982936637138,3.9145224370440506,40.439896926040376,4.854645914789414,4.2145057,4.80471136141517,4.867605261208269,3.9733680410465064,4.384980502388255,4.275042429673466,4.284895,4.956772108561776,4.803816370369646,4.157589552246215,4.214505672454834
2019-01-31 19:23:00,3.165,3.769439337660516,3.721693332880403,3.8909706680939404,38.147267449742756,4.677313116070364,4.041741,4.615181563307489,4.737867410868073,3.652857426016912,4.254498931613753,4.106170419375026,4.0866456,4.678323386122431,4.7057560045417794,3.9270813078381566,4.041740894317627
2019-01-31 19:24:00,2.112,3.3993277590916295,3.3602573221058636,3.3676131323612974,35.14381953613023,4.33597377556021,3.6726553,4.233687166516557,4.3777953927845745,3.314417766489134,3.820822415377124,3.8270209285472068,3.8211498,4.384653572385087,4.333907300743559,3.602740978849446,3.6726553440093994
2019-01-31 19:25:00,2.119,2.7874507894650478,2.8141835054469118,2.8191769235355784,31.27887510737456,3.9571140806123375,3.1655867,3.6460902681485194,3.8257589658808717,2.7210302053142925,3.170123069756246,3.338957777613153,3.5351028,3.831847428335287,3.8075211366724977,3.1405732531762567,3.1655867099761963
2019-01-31 19:26:00,3.88,2.7096672488859315,2.7482401774239213,2.7044157040868226,30.92605659728043,3.854139710670969,3.0278983,3.4963469936063905,3.7630748198341997,2.68660888758351,3.105283094803133,3.101498477860956,3.4019375,3.3886306716612,3.7094413683724077,3.0388148946465705,3.0278983116149902
2019-01-31 19:27:00,2.982,3.5661801444698393,3.572414052376988,3.522947670540192,37.43457100877854,4.51549822864593,3.8589466,4.390113507430655,4.586108338723424,3.662826164450334,3.9714585843355596,3.9474691657530867,4.1594977,4.530422602813346,4.595412862191441,3.8937568213827363,3.8589465618133545
2019-01-31 19:28:00,1.977,3.1743645321964507,3.1741794717172684,3.22316532433337,36.18452795161174,4.209155796944641,3.4569848,4.115041936600138,4.197156823859602,3.083793077265208,3.652721132988668,3.415192679309669,3.8382406,4.2846185814975986,4.062106765494734,3.459672819705468,3.456984758377075
2019-01-31 19:29:00,3.742,2.5956730070893297,2.6518459335204105,2.6807058756681026,31.610596732759962,3.806084417959185,2.940693,3.4782668772522936,3.667225362383936,2.6049453903612374,2.9456460720239295,3.006506603895892,3.6374388,3.645438832360936,3.5802488342162113,3.0610256886938174,2.940692901611328
2019-01-31 19:30:00,3.86,3.5040438909474516,3.4637131642999166,3.3711617527042423,36.808818680548676,4.502487071048678,3.735939,4.342407061571231,4.486433739632558,3.598250919861065,3.8511301920884384,3.776848394725244,4.236412,4.468931748384586,4.375989670723866,3.8568673313599384,3.7359390258789062
2019-01-31 19:31:00,3.728,3.545165320854308,3.5682937850747813,3.7587613068380326,36.615285512369304,4.538932059103566,3.8859243,4.376392861824156,4.584979509333204,3.542942621401246,3.8031127051166305,3.9480186821512673,4.1235538,4.446472426872374,4.544234727839063,3.8508069045316162,3.8859243392944336
2019-01-31 19:32:00,3.926,3.492061773977224,3.533082364053921,3.6064286950009823,38.17854292452662,4.667338249148116,3.8715363,4.38512937232012,4.548770306558804,3.5869086124980534,4.07449223199623,4.022691804621579,4.3192563,4.492938439092581,4.482174752206998,3.9259003910251487,3.8715362548828125
2019-01-31 19:33:00,3.411,3.6197398338787354,3.650439400042073,3.7701956270412036,36.55170135327352,4.520028852608691,4.0184765,4.44212919812129,4.660070080126301,3.7815133391470956,3.905742407745147,4.026289440362227,4.4266644,4.561261240052442,4.611095804537312,4.0755513925900475,4.018476486206055
2019-01-31 19:34:00,2.692,3.425681902279331,3.4234017199502995,3.494475588911058,34.89969987655575,4.572173049516672,3.7243638,4.184292627682163,4.435259944819074,3.5186605592614946,3.7399053294057065,3.7387047661291914,4.1600633,4.134514881481602,4.406051523111921,3.8010292099597236,3.7243638038635254
2019-01-31 19:35:00,3.237,3.1331831301397943,3.0623668288169674,2.9942409207054514,34.130128236262514,4.134213610178354,3.3780212,3.9252232397741937,4.082533702748853,3.046178266473639,3.3519680483363126,3.3223166443317114,3.8875413,3.9831708754248285,4.03585039128645,3.4372469336019713,3.378021240234375
2019-01-31 19:36:00,2.932,3.337602106181151,3.2966516318026926,3.359541593033174,35.773307888791436,4.434883617884365,3.6942744,4.157523122874267,4.313096791714802,3.3673382951885573,3.7033806971390746,3.6549318602553362,3.8474524,4.10131141289807,4.24095109126009,3.6363550409366723,3.694274425506592
2019-01-31 19:37:00,3.436,3.152849491793149,3.1484053274518193,3.2155200892055475,35.21007618076623,4.078940691198762,3.4728541,3.918666657167905,4.15620948280155,3.0757977865135566,3.259575410549032,3.46957832025064,3.7243385,4.04897528525018,4.155398144376868,3.42433015180945,3.4728541374206543
2019-01-31 19:38:00,1.962,3.4884225947519982,3.380429961197727,3.3539378131907833,35.7111822436348,4.455728384557758,3.6813884,4.365433417048141,4.406317927353733,3.416633534446288,3.8367269790323446,3.57229922476076,3.9419324,4.464567862238571,4.193908669464939,3.679984784131225,3.6813883781433105
2019-01-31 19:39:00,3.102,2.7129121179872198,2.6604739613527713,2.6482993909078263,33.6668169639205,3.6429185053324415,3.006112,3.560704981833045,3.6782618947023806,2.478550416325971,2.959137202163773,3.1049323021431,3.2520535,3.6443965788179082,3.637432951449817,2.9122386714138737,3.0061120986938477
2019-01-31 19:40:00,2.832,3.2017180451030853,3.1547952736679488,3.061736078523745,35.76334125795292,4.095008555621263,3.496504,4.068845702039731,4.169000014192241,3.1928864730829463,3.4281096177055113,3.4963103889230767,3.5792935,4.178921175825131,4.1846548165146285,3.4228946769712523,3.496504068374634
2019-01-31 19:41:00,2.079,3.0306351618051153,3.03090890243554,3.0026486616652686,32.68231076044523,4.134406278902107,3.353395,3.838800950455628,4.043084939270257,2.8443150729829125,3.2018410401599646,3.42049830151217,3.5939236,4.017146630692444,4.126218398361443,3.263877875635824,3.3533949851989746
2019-01-31 19:42:00,2.094,2.592363669942667,2.6400285320634693,2.5185671231003215,29.90629121542266,3.6593150329514894,2.9520435,3.4504705215204257,3.6523116188402027,2.474538053762703,3.020729376137725,3.001888630032297,3.2428858,3.665042951177408,3.666774805104241,2.889822471702029,2.9520435333251953
2019-01-31 19:43:00,2.23,2.5082748011071256,2.594374867808566,2.42201110767973,31.79234176954907,3.756244494755903,2.923956,3.390559919210153,3.613736840617404,2.4926483002435473,2.7762738304100933,2.9680707663697135,3.4263048,3.3816998079735807,3.5527052606460905,2.9476363449338847,2.9239559173583984
2019-01-31 19:44:00,2.31,2.553088045259149,2.622289174427461,2.437096996378792,29.614739254556294,3.568222059112524,2.8887405,3.3558372022110534,3.6364011701244823,2.527007622019303,2.9587203184278748,2.9679025982680707,3.3529422,3.507665729661615,3.655561202396821,2.922896796629115,2.8887405395507812
2019-01-31 19:45:00,2.703,2.531600755326469,2.633403196678967,2.379010631667086,32.14166305444247,3.89938670548937,2.9308586,3.345457833878715,3.6431232837303584,2.4893646709597403,2.7879612620484515,2.816739155261651,3.4685605,3.5068455158397747,3.7014242557152217,2.962927913416634,2.930858612060547
2019-01-31 19:46:00,2.775,2.7338175838885967,2.8058040249255622,2.608827978221954,33.844352866685185,3.8466551580935113,3.1215641,3.6234250133929913,3.8279368984607185,2.6872021204577963,3.1829094983860657,3.098172934970013,3.6239576,3.6890146797595684,3.711422215690943,3.1442413014288437,3.1215641498565674
2019-01-31 19:47:00,2.356,2.715174201241694,2.8410742996895797,2.6958597020010506,31.616197343727237,3.894883839177286,3.1640043,3.555228474847041,3.8551936863625533,2.8144777198415136,2.89615591073366,3.2112035499399902,3.7330585,3.581784013024531,3.7537933109963424,3.2371801661048045,3.164004325866699
2019-01-31 19:48:00,3.348,2.562601031505298,2.6320510939395456,2.4054104092509108,30.88550740800514,3.6269478209218224,2.9190428,3.436206998073291,3.6503633097445993,2.523644533873438,2.857423146414847,2.858874185790498,3.599268,3.5468854324452392,3.6012772158420114,3.0139851063890055,2.9190428256988525
2019-01-31 19:49:00,3.652,3.0449917022724526,3.1014564825434063,3.0655832072777565,32.29480439078874,4.181593775715029,3.465507,3.8437447254200356,4.118386824263988,3.15993862225443,3.362868812891946,3.3683380180986426,3.949332,3.9496638481159585,4.052980024947582,3.5249258838555213,3.4655070304870605
2019-01-31 19:50:00,4.047,3.2255591277505546,3.288743090272977,3.316263290715909,35.558882286965364,4.4274995346706,3.6700604,4.088758838596502,4.3010032888661165,3.2730761406482793,3.4809324731060904,3.567338719668115,4.1612196,4.120538604679266,4.238625597597196,3.70145204456851,3.670060396194458
2019-01-31 19:51:00,4.489,3.525070984735106,3.5244988743133505,3.6299366088097202,35.82856959572651,4.660599177878915,3.9209285,4.312925417794798,4.5356764141387895,3.631866922984124,3.585823248071048,3.675528218033947,4.4533577,4.412498791589353,4.537680560714717,4.002051032586098,3.920928478240967
2019-01-31 19:52:00,2.25,3.8676467136686563,3.7980713289120156,4.042092872785766,38.93484506038687,4.876609524697018,4.236322,4.655142088348222,4.813867036614653,4.020552624555951,4.209421933228228,4.0169849821890615,4.6468883,4.763609190399003,4.75731748751187,4.301254268915297,4.236321926116943
2019-01-31 19:53:00,2.728,2.8180377420251226,2.7529231657772177,2.88538987819831,32.22520188954372,3.765573190661187,3.1736991,3.5852606233422613,3.7664322008876914,2.6762227064065978,3.044423090744627,2.971120426301779,3.8794725,3.5794603761498784,3.7482704272060507,3.24313144702689,3.173699140548706
2019-01-31 19:54:00,3.623,3.0407790463971613,2.927249391818244,3.00958276146002,32.30591624676451,3.9283125024864893,3.367942,3.7861673158216,3.9448949892761296,3.0113808837765887,3.18124573536277,3.052484231680942,3.9351408,3.7499961179303645,3.887963970446784,3.4381546089130786,3.3679420948028564
2019-01-31 19:55:00,3.069,3.484586293667986,3.3632543011348903,3.513558944707824,34.55218091913678,4.610597702113848,3.8040743,4.272588069409563,4.373177997652835,3.361380579799223,3.434031769811527,3.6325805199904986,4.1578445,4.388847405881121,4.465108148638553,3.774433136890268,3.804074287414551
2019-01-31 19:56:00,1.632,3.22942918127784,3.123493493483779,3.250829483167179,35.96561224451251,4.24118074556241,3.528239,4.086054738223641,4.140186370299575,3.0808342308656242,3.488702984101044,3.32929873301411,3.8520696,4.07818406409034,4.070494712279555,3.4870476196493,3.5282390117645264
2019-01-31 19:57:00,3.156,2.5319799233631017,2.402056066355783,2.448211848799296,31.990157509108226,3.425169083077103,2.807511,3.380216961021793,3.419270603022653,2.277053065137447,2.682415974412928,2.7385503819659642,3.53789,3.5612407971576574,3.415887204966623,2.8741513712659086,2.8075110912323
2019-01-31 19:58:00,2.501,3.229587059475811,3.0817372521195763,3.1013123789963934,34.34791765750185,4.122954777833799,3.504403,4.065673094250592,4.095715018156564,3.337211490086502,3.423941168074797,3.29780926801339,3.8428743,4.266181211926373,4.153272839430367,3.56149629765477,3.5044031143188477
2019-01-31 19:59:00,3.031,2.8585116714481362,2.7818751735876797,2.955376698644606,32.99897721124034,3.8103168640795473,3.1676161,3.694056734466935,3.7983184261511562,2.652307765847518,2.960775166000573,3.188201335387106,3.6296911,3.7993767112735757,3.817032138843417,3.1498716729104763,3.167616128921509
2019-01-31 20:00:00,3.498,3.0948663120920115,3.0185861136317165,3.1193187476532427,33.78409876398217,4.075016492348185,3.4335146,3.961536205356782,4.036596491515628,2.9671985425532754,3.4496420307032496,3.3606023112077597,3.8184745,4.2201245194131785,4.0338425185084255,3.4063958895862396,3.4335145950317383
2019-01-31 20:01:00,2.68,3.2389189247341514,3.2613636602843994,3.3793336740709257,35.770634967173514,3.7538205577629746,3.6999972,4.105353737279928,4.271828328558325,3.385018435573505,3.5126206504523667,3.7508923187194276,4.1545987,4.147498751089132,4.180580531545996,3.7465381117184715,3.6999971866607666
2019-01-31 20:02:00,4.266,2.88803844938339,2.8840424113124965,2.8545275360966342,31.575223472687945,3.866104491335575,3.2109768,3.6941292811399817,3.9003945879787563,2.941511447755777,3.269571641755068,3.2748758336456048,3.7602446,3.7684619952207923,3.858322053417599,3.3042442982489146,3.2109768390655518
2019-01-31 20:03:00,4.245,3.7263266676307127,3.6507059655676097,3.8048004879391115,37.840698486792114,4.675769525872134,4.027418,4.526828967893164,4.669095667410872,3.9683359936040703,3.923198266117288,3.949975279669145,4.4756575,4.716851198041479,4.635390194464705,4.15713719775816,4.02741813659668
2019-01-31 20:04:00,2.381,3.7664875813955327,3.714027506751599,3.930128937459332,39.71369353387679,4.7209184030746805,4.140838,4.595240575932886,4.727058751029553,3.872766716724863,4.162316867114138,4.108179553674919,4.4235964,4.592625124120142,4.719918114585461,4.145733748358564,4.140838146209717
2019-01-31 20:05:00,3.232,2.832481230727865,2.8368139100373666,2.879775175473817,31.183017267873243,4.040129090178388,3.2317793,3.611236657134725,3.8523194623292367,2.793195093894664,2.8856222852073614,3.1472660925189215,3.9107254,3.6255291356961266,3.761028034716932,3.3118999286574335,3.2317793369293213
2019-01-31 20:06:00,2.412,3.319272063588273,3.2044713956764888,3.2964107791242725,34.05776098153026,4.229767754710332,3.5977044,4.129393361424577,4.225665138428564,3.3668256711031908,3.5876157841283622,3.490874860953019,4.1635213,4.1815989240161295,4.126340196793432,3.7093504571605362,3.5977044105529785
2019-01-31 20:07:00,3.51,2.8623535291043414,2.8109505691392855,2.9968058160328765,32.10757651009419,3.9399314564864185,3.205538,3.618764127859224,3.8288879909379916,2.738109540899522,3.105430392997958,3.0465691556378296,3.5702665,3.6130864278164996,3.7553942718370394,3.1713046868509474,3.205538034439087
2019-01-31 20:08:00,4.187,3.4227501608823236,3.3176762854715993,3.2970452971702215,37.37297447594657,4.3548841773356965,3.697235,4.286516354272216,4.339076021876018,3.384028064879568,3.687809911690211,3.719909091110725,4.0051756,4.295064375588744,4.232800463404338,3.695479587605527,3.697235107421875
2019-01-31 20:09:00,3.427,3.8227745497547763,3.6861241697568925,3.8754284887086095,38.254966307406995,4.784880192858543,4.1016173,4.654793640407242,4.697446668078426,3.7849669614147734,4.267530239014767,3.931607240913274,4.4082556,4.8423119986378325,4.805192315508846,4.098279958258456,4.101617336273193
2019-01-31 20:10:00,3.885,3.4642200226091875,3.362575972042295,3.500107510547761,37.3954276049454,4.495453989733759,3.7627652,4.272134518077327,4.376829826793882,3.444851192892411,3.722649560063668,3.72036793216098,4.006805,4.320176100184871,4.322295629940244,3.7381404350402683,3.7627651691436768
2019-01-31 20:11:00,2.992,3.765814108753755,3.5916327667799957,3.7669946469175177,37.84240490626964,4.62138493657098,3.9686182,4.599135203266695,4.615922851618863,3.7267349981192504,4.059990676025844,3.9761881875531793,4.3702955,4.6314061116224075,4.4639116955367095,4.021882892414058,3.968618154525757
