;ACTUAL;AR;AR+ELM
31/01/2019 06:56;3.739;3.791010551;4.024417967
31/01/2019 06:57;3.719;3.657218332;4.15502132
31/01/2019 06:58;3.594;3.691497428;4.323847087
31/01/2019 06:59;2.751;3.656963247;4.33290645
31/01/2019 07:00;2.373;3.324651602;3.967539687
31/01/2019 07:01;3.271;3.028450186;3.808920535
31/01/2019 07:02;2.303;3.480810675;4.369539891
31/01/2019 07:03;2.938;2.845754353;3.691471967
31/01/2019 07:04;3.834;3.142800062;4.085849469
31/01/2019 07:05;4.615;3.553908015;4.257737524
31/01/2019 07:06;4.098;3.989668101;4.815840663
31/01/2019 07:07;3.429;3.795636622;4.347912448
31/01/2019 07:08;2.838;3.474037571;4.029834866
31/01/2019 07:09;3.481;3.164449497;3.847716574
31/01/2019 07:10;3.549;3.518080917;4.241397029
31/01/2019 07:11;3.806;3.536968271;4.583588168
31/01/2019 07:12;3.482;3.744375935;4.576612311
31/01/2019 07:13;2.405;3.634053522;4.337413415
31/01/2019 07:14;2.166;3.071693078;3.531147363
31/01/2019 07:15;3.279;2.815028196;3.702341008
31/01/2019 07:16;2.399;3.275921805;3.917269341
31/01/2019 07:17;2.733;2.800472161;3.911894672
31/01/2019 07:18;3.13;2.969566572;3.556876291
31/01/2019 07:19;2.651;3.140115263;3.908314918
31/01/2019 07:20;2.877;2.884293006;3.739039922
31/01/2019 07:21;2.273;2.94913733;3.798585065
31/01/2019 07:22;1.697;2.59066955;3.553882087
31/01/2019 07:23;2.486;2.259523076;3.144627851
31/01/2019 07:24;2.562;2.654925433;3.486193763
31/01/2019 07:25;2.515;2.641726532;3.555716446
31/01/2019 07:26;2.057;2.637785782;3.506626498
31/01/2019 07:27;2.376;2.405180633;3.226435688
31/01/2019 07:28;3.132;2.505821908;3.282764922
31/01/2019 07:29;2.811;2.890797096;3.992082057
31/01/2019 07:30;2.705;2.74616274;3.520991851
31/01/2019 07:31;2.072;2.710716339;3.259739371
31/01/2019 07:32;2.663;2.436967297;3.063381969
31/01/2019 07:33;3.092;2.712983229;3.523934205
31/01/2019 07:34;2.499;2.940659133;4.028256134
31/01/2019 07:35;2.482;2.663457474;3.521591518
31/01/2019 07:36;1.875;2.675380855;3.222489908
31/01/2019 07:37;1.931;2.370801886;3.276029682
31/01/2019 07:38;2.218;2.320615975;3.126459317
31/01/2019 07:39;2.491;2.421635594;3.38300784
31/01/2019 07:40;1.856;2.531276628;3.512220696
31/01/2019 07:41;2.005;2.233803864;3.248624193
31/01/2019 07:42;2.173;2.283664867;3.042502866
31/01/2019 07:43;2.132;2.302999961;3.247322775
31/01/2019 07:44;1.549;2.272040805;3.116929105
31/01/2019 07:45;2.631;1.942685169;2.713208965
31/01/2019 07:46;2.282;2.485154942;3.422048878
31/01/2019 07:47;2.709;2.343735114;3.305565897
31/01/2019 07:48;2.22;2.590106933;3.372809486
31/01/2019 07:49;1.986;2.340091427;3.173814155
31/01/2019 07:50;2.38;2.235660384;2.908937099
31/01/2019 07:51;2.026;2.429453472;3.223147464
31/01/2019 07:52;1.742;2.259776;3.235062912
31/01/2019 07:53;2.527;2.085988686;2.927831989
31/01/2019 07:54;2.474;2.519009445;3.30363325
31/01/2019 07:55;2.311;2.483549521;3.331141129
31/01/2019 07:56;2.52;2.428326471;3.26432184
31/01/2019 07:57;2.156;2.515455037;3.252880021
31/01/2019 07:58;1.907;2.333129743;3.20680563
31/01/2019 07:59;2.113;2.213982413;2.984063932
31/01/2019 08:00;1.99;2.287524923;3.030476229
31/01/2019 08:01;2.566;2.213523396;3.2215693
31/01/2019 08:02;1.671;2.538923572;3.399183026
31/01/2019 08:03;1.853;2.082548139;3.074764533
31/01/2019 08:04;1.89;2.131266972;2.981841094
31/01/2019 08:05;1.733;2.12443075;2.97316717
31/01/2019 08:06;1.639;2.008483815;2.782842779
31/01/2019 08:07;2.182;1.930508404;2.973995457
31/01/2019 08:08;1.403;2.205710599;2.980269011
31/01/2019 08:09;1.485;1.799443993;2.768405602
31/01/2019 08:10;1.503;1.827774993;2.684566402
31/01/2019 08:11;1.764;1.761365545;2.683064988
31/01/2019 08:12;1.375;1.890336587;2.771212768
31/01/2019 08:13;1.68;1.687395619;2.633596439
31/01/2019 08:14;1.629;1.822601233;2.604765748
31/01/2019 08:15;1.287;1.785894038;2.730812939
31/01/2019 08:16;1.265;1.624088132;2.46433697
31/01/2019 08:17;1.837;1.551594927;2.395572176
31/01/2019 08:18;1.617;1.840367318;2.825061439
31/01/2019 08:19;1.721;1.745637483;2.706534874
31/01/2019 08:20;1.431;1.819824351;2.603315478
31/01/2019 08:21;2.031;1.659356261;2.503132323
31/01/2019 08:22;2.196;1.977134854;2.744848268
31/01/2019 08:23;1.916;2.085333655;3.04205939
31/01/2019 08:24;2.107;1.973529737;2.818824199
31/01/2019 08:25;1.573;2.099202011;2.860297955
31/01/2019 08:26;1.694;1.870445553;2.671099171
31/01/2019 08:27;1.689;1.907873391;2.780435025
31/01/2019 08:28;1.77;1.906155843;2.70193925
31/01/2019 08:29;1.715;1.937649766;2.913068624
31/01/2019 08:30;1.531;1.933826545;2.854119812
31/01/2019 08:31;0.965;1.830084448;2.71132124
31/01/2019 08:32;1.603;1.492016741;2.351742159
31/01/2019 08:33;1.508;1.775777144;2.712058821
31/01/2019 08:34;1.432;1.691728528;2.584482629
31/01/2019 08:35;1.24;1.6578721;2.656598318
31/01/2019 08:36;0.939;1.545306437;2.390644897
31/01/2019 08:37;0.868;1.365153265;2.273066333
31/01/2019 08:38;1.183;1.2779646;2.148642431
31/01/2019 08:39;0.931;1.397837288;2.424757407
31/01/2019 08:40;1.008;1.237553141;2.16829557
31/01/2019 08:41;0.74;1.288787388;2.241884866
31/01/2019 08:42;0.574;1.118891604;2.017623427
31/01/2019 08:43;0.91;0.991838332;1.915163569
31/01/2019 08:44;0.656;1.118400622;1.962632639
31/01/2019 08:45;1.319;0.967851204;1.920066916
31/01/2019 08:46;0.846;1.298254204;2.269819271
31/01/2019 08:47;1.019;1.088136895;2.014988139
31/01/2019 08:48;0.375;1.161464553;1.972774844
31/01/2019 08:49;0.664;0.828633541;1.650564818
31/01/2019 08:50;0.662;0.93838905;1.80424305
31/01/2019 08:51;0.36;0.919767534;1.908410711
31/01/2019 08:52;0.819;0.777001811;1.8523154
31/01/2019 08:53;0.878;0.977245752;1.878329081
31/01/2019 08:54;0.786;1.034682304;2.072417551
31/01/2019 08:55;0.11;0.962962913;1.846460184
31/01/2019 08:56;0.298;0.616726138;1.545758431
31/01/2019 08:57;0.352;0.648346515;1.556801648
31/01/2019 08:58;0.676;0.666045025;1.77089881
31/01/2019 08:59;0.923;0.82406429;1.785292988
31/01/2019 09:00;0.748;0.952968375;1.932883441
31/01/2019 09:01;0.689;0.907184168;1.80813008
31/01/2019 09:02;1.079;0.876954965;1.743651125
31/01/2019 09:03;1.202;1.073729655;2.050428511
31/01/2019 09:04;1.511;1.143090145;2.01902847
31/01/2019 09:05;1.251;1.367019735;2.208830919
31/01/2019 09:06;1.184;1.296563367;2.067721262
31/01/2019 09:07;1.22;1.309116412;2.092584263
31/01/2019 09:08;0.929;1.351863929;2.127209138
31/01/2019 09:09;0.602;1.209157174;2.12297326
31/01/2019 09:10;0.946;1.036767241;1.90333524
31/01/2019 09:11;0.742;1.208453191;2.148527586
31/01/2019 09:12;0.693;1.092826794;2.068578441
31/01/2019 09:13;1.037;1.053331775;1.977319866
31/01/2019 09:14;1.335;1.189644304;2.07355721
31/01/2019 09:15;0.851;1.338779344;2.324934824
31/01/2019 09:16;1.523;1.104990433;1.983756574
31/01/2019 09:17;1.031;1.437870893;2.217298163
31/01/2019 09:18;1.315;1.204348152;2.103992484
31/01/2019 09:19;1.013;1.380644115;2.090808891
31/01/2019 09:20;0.809;1.235825082;2.041476556
31/01/2019 09:21;1.148;1.137602192;1.989167166
31/01/2019 09:22;1.194;1.313400451;2.234126524
31/01/2019 09:23;1.513;1.353908062;2.271581837
31/01/2019 09:24;1.365;1.50531809;2.3914927
31/01/2019 09:25;1.471;1.482995692;2.232618567
31/01/2019 09:26;1.864;1.525068258;2.307740344
31/01/2019 09:27;1.346;1.758126265;2.600436054
31/01/2019 09:28;1.452;1.517594966;2.304477241
31/01/2019 09:29;1.934;1.580858185;2.33488399
31/01/2019 09:30;1.995;1.863763242;2.703526619
31/01/2019 09:31;1.15;1.93737869;2.743674055
31/01/2019 09:32;1.528;1.548097776;2.386706717
31/01/2019 09:33;1.207;1.717618192;2.492637163
31/01/2019 09:34;1.646;1.546186274;2.423101207
31/01/2019 09:35;1.688;1.769361837;2.635201344
31/01/2019 09:36;1.782;1.775497482;2.755732469
31/01/2019 09:37;1.937;1.848313559;2.624409801
31/01/2019 09:38;1.575;1.954869197;2.760235901
31/01/2019 09:39;2.33;1.779595124;2.597268527
31/01/2019 09:40;1.47;2.134184008;2.919336389
31/01/2019 09:41;1.886;1.755270856;2.545543195
31/01/2019 09:42;2.374;1.958823282;2.709853482
31/01/2019 09:43;2.058;2.247784889;3.089218407
31/01/2019 09:44;2.144;2.128870237;2.910994224
31/01/2019 09:45;2.582;2.194486174;2.927016373
31/01/2019 09:46;2.66;2.448360358;3.269255815
31/01/2019 09:47;2.251;2.512607162;3.289105519
31/01/2019 09:48;2.23;2.377154487;3.157314972
31/01/2019 09:49;2.813;2.344023736;3.041910424
31/01/2019 09:50;2.657;2.679715553;3.412748424
31/01/2019 09:51;2.452;2.657642351;3.43656133
31/01/2019 09:52;2.711;2.565876739;3.371452859
31/01/2019 09:53;1.74;2.71622053;3.429212974
31/01/2019 09:54;1.656;2.240473752;3.016181472
31/01/2019 09:55;3.421;2.1469803;2.962971605
31/01/2019 09:56;3.558;3.000611437;3.878924985
31/01/2019 09:57;3.925;3.144979914;4.024035358
31/01/2019 09:58;2.91;3.442853452;4.092977902
31/01/2019 09:59;3.348;2.985257571;3.593172979
31/01/2019 10:00;2.632;3.211782139;3.73611338
31/01/2019 10:01;3.573;2.876322009;3.599496225
31/01/2019 10:02;2.919;3.34203654;4.057043778
31/01/2019 10:03;2.956;3.073507255;3.916530909
31/01/2019 10:04;3.035;3.185202289;3.87218598
31/01/2019 10:05;3.361;3.195257315;3.977427283
31/01/2019 10:06;2.529;3.356848987;4.079829103
31/01/2019 10:07;1.652;2.878168703;3.631212644
31/01/2019 10:08;3.121;2.409661687;3.169401004
31/01/2019 10:09;3.458;3.05106614;3.833260524
31/01/2019 10:10;3.042;3.274244613;4.171861971
31/01/2019 10:11;2.533;3.066532555;3.748550239
31/01/2019 10:12;3.418;2.816236429;3.476362487
31/01/2019 10:13;3.283;3.246696568;3.975257913
31/01/2019 10:14;4.338;3.203642931;4.203338696
31/01/2019 10:15;2.865;3.757419908;4.582699731
31/01/2019 10:16;4.128;3.066978286;3.576272132
31/01/2019 10:17;6.202;3.801406239;4.289394701
31/01/2019 10:18;6.256;4.939937215;5.613284784
31/01/2019 10:19;4.567;5.145649099;5.882355576
31/01/2019 10:20;4.942;4.439392368;4.877340526
31/01/2019 10:21;3.402;4.737714466;5.161113308
31/01/2019 10:22;2.396;3.963309824;4.329589597
31/01/2019 10:23;4.254;3.437192313;4.158826103
31/01/2019 10:24;4.729;4.242851243;4.931604306
31/01/2019 10:25;4.857;4.568856593;5.592810611
31/01/2019 10:26;4.989;4.729373346;5.334106834
31/01/2019 10:27;5.081;4.776623088;5.350700634
31/01/2019 10:28;5.485;4.74516879;5.377849133
31/01/2019 10:29;4.395;4.997481522;5.57994265
31/01/2019 10:30;4.929;4.445711114;5.140679463
31/01/2019 10:31;5.055;4.730472915;5.415251412
31/01/2019 10:32;4.389;4.932066126;5.761831534
31/01/2019 10:33;4.691;4.633142313;5.326393296
31/01/2019 10:34;5.283;4.768851528;5.95602571
31/01/2019 10:35;5.298;5.069920556;5.738671987
31/01/2019 10:36;4.624;5.098552115;5.948492607
31/01/2019 10:37;2.988;4.784063883;5.59726988
31/01/2019 10:38;4.236;3.860347008;4.199547018
31/01/2019 10:39;2.901;4.414070041;4.993859934
31/01/2019 10:40;2.29;3.675352164;4.367221375
31/01/2019 10:41;4.029;3.232570689;3.938451988
31/01/2019 10:42;3.708;4.01818141;5.114198436
31/01/2019 10:43;3.295;3.843430638;4.742379759
31/01/2019 10:44;4.434;3.575935192;3.815875174
31/01/2019 10:45;4.515;4.083379788;4.796808765
31/01/2019 10:46;5.428;4.09148104;4.759589868
31/01/2019 10:47;5.225;4.685623483;5.377667018
31/01/2019 10:48;4.607;4.645027513;5.303182478
31/01/2019 10:49;4.791;4.422059038;4.976673137
31/01/2019 10:50;4.185;4.644875154;5.198179048
31/01/2019 10:51;4.248;4.353507696;4.825942012
31/01/2019 10:52;4.056;4.379672635;5.118722042
31/01/2019 10:53;4.143;4.333639368;5.052906178
31/01/2019 10:54;4.44;4.351462616;5.226335189
31/01/2019 10:55;5.209;4.502497237;5.27324569
31/01/2019 10:56;4.42;4.868055577;5.62994946
31/01/2019 10:57;3.998;4.460851825;5.191966362
31/01/2019 10:58;3.32;4.242528396;4.770463749
31/01/2019 10:59;3.31;3.822809965;4.499637705
31/01/2019 11:00;3.607;3.755321229;4.755246935
31/01/2019 11:01;3.071;3.845315528;4.757364576
31/01/2019 11:02;2.311;3.546452553;4.377900315
31/01/2019 11:03;2.659;3.093395208;4.162325933
31/01/2019 11:04;4.658;3.175243966;4.258657126
31/01/2019 11:05;3.865;4.080963592;4.922038034
31/01/2019 11:06;3.646;3.70998654;4.788820754
31/01/2019 11:07;4.931;3.605627731;4.286007566
31/01/2019 11:08;3.456;4.286513981;4.713023858
31/01/2019 11:09;4.469;3.611515921;4.325909708
31/01/2019 11:10;4.305;4.123783044;4.747599219
31/01/2019 11:11;4.842;4.090277269;4.692605889
31/01/2019 11:12;2.94;4.461918962;5.04570808
31/01/2019 11:13;3.668;3.614093086;4.227034075
31/01/2019 11:14;4.926;3.88725358;4.583858234
31/01/2019 11:15;4.179;4.498003877;5.286361324
31/01/2019 11:16;2.72;4.224709667;5.005414576
31/01/2019 11:17;2.908;3.406020487;4.135966159
31/01/2019 11:18;3.592;3.463547058;4.1782355
31/01/2019 11:19;3.947;3.709557668;4.609456495
31/01/2019 11:20;4.102;3.888790726;5.08951446
31/01/2019 11:21;3.801;3.914135075;4.729396963
31/01/2019 11:22;4.482;3.829530265;4.506514301
31/01/2019 11:23;3.905;4.216659031;4.962623042
31/01/2019 11:24;5.507;3.89876491;4.943032294
31/01/2019 11:25;4.381;4.70044825;5.066931175
31/01/2019 11:26;4.915;4.259109144;4.943024197
31/01/2019 11:27;3.601;4.624552411;5.247285374
31/01/2019 11:28;2.239;3.998083103;4.586494511
31/01/2019 11:29;4.1;3.258363084;3.921770897
31/01/2019 11:30;5.032;4.084669499;4.746230746
31/01/2019 11:31;4.453;4.605854759;5.202035319
31/01/2019 11:32;4.147;4.344642414;5.187930225
31/01/2019 11:33;5.609;4.267469964;4.766370086
31/01/2019 11:34;4.463;4.940173426;5.57701456
31/01/2019 11:35;3.826;4.425826808;5.042311798
31/01/2019 11:36;3.619;4.065996172;4.581631571
31/01/2019 11:37;5.583;3.910645203;4.454730808
31/01/2019 11:38;5.672;5.004731983;5.744496119
31/01/2019 11:39;4.811;5.16033766;6.142963408
31/01/2019 11:40;4.765;4.774186211;5.416376371
31/01/2019 11:41;4.868;4.749612857;5.544368817
31/01/2019 11:42;3.701;4.850135387;5.517260657
31/01/2019 11:43;3.552;4.180838196;5.022204316
31/01/2019 11:44;3.691;4.041993758;4.801176491
31/01/2019 11:45;2.99;4.061867965;4.659963609
31/01/2019 11:46;3.841;3.720954767;4.717310077
31/01/2019 11:47;3.431;4.042212712;4.764109868
31/01/2019 11:48;4.678;3.734099327;4.8368652
31/01/2019 11:49;5.199;4.324580021;4.884141761
31/01/2019 11:50;5.036;4.621797798;5.548705574
31/01/2019 11:51;4.187;4.56665167;4.916490967
31/01/2019 11:52;4.541;4.192012821;4.813429715
31/01/2019 11:53;3.64;4.403729397;5.135173906
31/01/2019 11:54;2.977;3.939032326;4.682856785
31/01/2019 11:55;3.327;3.625430732;4.506000618
31/01/2019 11:56;4.746;3.726330463;4.33950905
31/01/2019 11:57;5.919;4.470891975;5.347980281
31/01/2019 11:58;4.397;5.121617987;5.935208576
31/01/2019 11:59;5.57;4.413753964;5.020162034
31/01/2019 12:00;3.187;4.987233452;5.546930137
31/01/2019 12:01;4.494;3.81514786;4.374191896
31/01/2019 12:02;4.227;4.396103314;5.052410099
31/01/2019 12:03;3.779;4.26476907;5.042131624
31/01/2019 12:04;3.74;4.095036978;4.794396856
31/01/2019 12:05;3.932;4.097765648;4.839483202
31/01/2019 12:06;4.322;4.181103618;5.238813033
31/01/2019 12:07;5.325;4.251272914;5.157330529
31/01/2019 12:08;4.435;4.822819284;5.661992659
31/01/2019 12:09;5.769;4.322880779;5.132876196
31/01/2019 12:10;4.819;5.108506743;5.619474678
31/01/2019 12:11;5.114;4.681813965;5.274566389
31/01/2019 12:12;4.293;4.860125301;5.521849966
31/01/2019 12:13;4.127;4.482892984;5.217880834
31/01/2019 12:14;4.113;4.412414464;4.93562763
31/01/2019 12:15;3.568;4.390502112;5.170569925
31/01/2019 12:16;2.918;4.115061448;4.906674251
31/01/2019 12:17;2.036;3.654552617;4.336800036
31/01/2019 12:18;3.101;3.132539266;4.02753913
31/01/2019 12:19;5.305;3.466972383;4.19376616
31/01/2019 12:20;4.448;4.548811336;5.450775536
31/01/2019 12:21;3.923;4.150079247;5.030687416
31/01/2019 12:22;4.151;3.913651377;4.490301833
31/01/2019 12:23;4.71;4.018728434;4.49479108
31/01/2019 12:24;3.57;4.295682309;5.033150122
31/01/2019 12:25;3.793;3.753545113;4.624030365
31/01/2019 12:26;3.785;3.8753258;4.70946025
31/01/2019 12:27;4.44;3.939452998;4.759680072
31/01/2019 12:28;4.087;4.352937108;5.080743835
31/01/2019 12:29;3.677;4.128191091;4.953787734
31/01/2019 12:30;3.724;3.896766799;4.599112308
31/01/2019 12:31;2.953;3.897523816;4.654277284
31/01/2019 12:32;2.222;3.483875804;4.274624999
31/01/2019 12:33;2.832;2.982036094;3.936405162
31/01/2019 12:34;3.728;3.217115021;4.069631642
31/01/2019 12:35;4.224;3.628671174;4.698350535
31/01/2019 12:36;4.801;3.919963714;4.936029635
31/01/2019 12:37;3.618;4.240111972;4.992622166
31/01/2019 12:38;6.004;3.673329141;4.383315032
31/01/2019 12:39;4.762;4.918196902;5.42467422
31/01/2019 12:40;3.082;4.388257412;4.986274684
31/01/2019 12:41;5.332;3.592960971;4.017800449
31/01/2019 12:42;4.435;4.774701011;5.190775532
31/01/2019 12:43;3.577;4.437537831;4.959657657
31/01/2019 12:44;4.758;4.032052573;4.626401292
31/01/2019 12:45;3.27;4.626671014;5.026796745
31/01/2019 12:46;3.825;3.811072198;4.289286288
31/01/2019 12:47;3.2;4.116166156;4.823412229
31/01/2019 12:48;3.426;3.674124817;4.34790132
31/01/2019 12:49;3.906;3.667243665;4.560482224
31/01/2019 12:50;5.111;3.968138371;4.655235822
31/01/2019 12:51;5.294;4.539351653;5.461483412
31/01/2019 12:52;3.873;4.670265563;5.754625254
31/01/2019 12:53;3.884;4.068811289;4.566287762
31/01/2019 12:54;5.395;3.990337629;4.521083747
31/01/2019 12:55;4.578;4.798473858;5.640114201
31/01/2019 12:56;3.132;4.446527311;5.142149577
31/01/2019 12:57;4.034;3.768153936;4.344513525
31/01/2019 12:58;4.513;4.198643377;5.036670172
31/01/2019 12:59;2.797;4.45601363;4.923694991
31/01/2019 13:00;1.985;3.555208955;4.527415618
31/01/2019 13:01;3.367;2.979012143;3.562489907
31/01/2019 13:02;5.181;3.563400206;4.232068052
31/01/2019 13:03;6.705;4.513482686;5.477840915
31/01/2019 13:04;6.406;5.349582881;6.099648466
31/01/2019 13:05;3.867;5.334975941;5.762723984
31/01/2019 13:06;2.948;4.205348215;4.499058014
31/01/2019 13:07;4.272;3.694906632;4.532367464
31/01/2019 13:08;3.693;4.226265074;4.765308351
31/01/2019 13:09;3.522;3.955222519;4.970381263
31/01/2019 13:10;4.219;3.963622431;4.753828699
31/01/2019 13:11;4.103;4.353737905;4.980040704
31/01/2019 13:12;3.575;4.280722373;5.097235652
31/01/2019 13:13;3.725;3.90275685;4.610498699
31/01/2019 13:14;3.757;3.811600478;4.696011174
31/01/2019 13:15;4.301;3.788547297;4.586082287
31/01/2019 13:16;3.643;4.134938515;5.004413873
31/01/2019 13:17;5.905;3.795388218;4.427429783
31/01/2019 13:18;4.289;4.969523724;5.657802833
31/01/2019 13:19;3.229;4.275428762;5.164265005
31/01/2019 13:20;4.61;3.737452946;4.420447581
31/01/2019 13:21;2.984;4.373483735;4.664420592
31/01/2019 13:22;3.105;3.570793206;4.397303492
31/01/2019 13:23;3.958;3.578856288;4.246578252
31/01/2019 13:24;3.045;3.995873483;4.490650828
31/01/2019 13:25;3.213;3.482101295;4.174721107
31/01/2019 13:26;2.898;3.586297914;4.43538308
31/01/2019 13:27;4.554;3.275503734;4.215222823
31/01/2019 13:28;4.454;4.039684877;4.591830569
31/01/2019 13:29;5.083;4.104757092;4.728529784
31/01/2019 13:30;3.707;4.430567277;4.981659366
31/01/2019 13:31;3.355;3.820563444;4.463722149
31/01/2019 13:32;3.802;3.675651247;4.22092933
31/01/2019 13:33;5.71;3.832249209;4.750911962
31/01/2019 13:34;4.884;4.866990516;5.474142401
31/01/2019 13:35;4.522;4.568508444;5.288009036
31/01/2019 13:36;3.836;4.528298082;5.051779424
31/01/2019 13:37;4.753;4.150848798;4.736280665
31/01/2019 13:38;6.153;4.599353534;4.941715735
31/01/2019 13:39;3.857;5.292211213;6.190014986
31/01/2019 13:40;4.257;4.236469781;4.933680346
31/01/2019 13:41;3.952;4.453727383;4.625651728
31/01/2019 13:42;6.027;4.32751101;4.98160084
31/01/2019 13:43;5.136;5.306827383;6.093915363
31/01/2019 13:44;5.34;4.920708669;5.64222492
31/01/2019 13:45;4.801;5.068257556;5.343507899
31/01/2019 13:46;3.672;4.855354731;5.809202798
31/01/2019 13:47;3.024;4.299676276;4.956986745
31/01/2019 13:48;3.161;3.769182263;4.306079435
31/01/2019 13:49;2.568;3.780856432;4.660823638
31/01/2019 13:50;3.735;3.378999453;4.150448106
31/01/2019 13:51;5.725;3.955500291;5.382892543
31/01/2019 13:52;4.485;4.88579226;5.850265836
31/01/2019 13:53;4.847;4.32427385;5.045118258
31/01/2019 13:54;3.112;4.495750369;4.947231717
31/01/2019 13:55;5.76;3.57447122;4.20643576
31/01/2019 13:56;5.192;4.889935578;5.56972028
31/01/2019 13:57;5.08;4.736776741;5.672969012
31/01/2019 13:58;4.129;4.789645605;5.409447362
31/01/2019 13:59;5.044;4.412071446;5.035093977
31/01/2019 14:00;4.5;4.937306468;5.568346095
31/01/2019 14:01;3.441;4.584537455;5.30498117
31/01/2019 14:02;3.055;4.057466554;4.793542851
31/01/2019 14:03;4.794;3.716973811;4.256625586
31/01/2019 14:04;4.752;4.645696362;5.585708024
31/01/2019 14:05;3.837;4.581818213;5.07454785
31/01/2019 14:06;2.873;4.119400182;4.629013212
31/01/2019 14:07;2.443;3.530522154;3.988132352
31/01/2019 14:08;6.113;3.233319604;3.948988762
31/01/2019 14:09;3.137;4.996111726;5.81497162
31/01/2019 14:10;4.664;3.549406445;4.810164322
31/01/2019 14:11;3.935;4.331812246;4.789487392
31/01/2019 14:12;4.576;4.04801698;4.646317162
31/01/2019 14:13;2.487;4.35069997;4.796545488
31/01/2019 14:14;3.458;3.23501227;3.79236073
31/01/2019 14:15;5.318;3.654495249;4.306214782
31/01/2019 14:16;5.55;4.591977738;5.328555916
31/01/2019 14:17;5.133;4.972201837;5.683930067
31/01/2019 14:18;3.697;4.707565428;5.149089762
31/01/2019 14:19;3.966;4.095885448;4.657629602
31/01/2019 14:20;4.818;4.139844257;5.13577707
31/01/2019 14:21;4.242;4.585446377;5.535913269
31/01/2019 14:22;4.682;4.265650502;4.742647682
31/01/2019 14:23;6.215;4.587117792;5.381230264
31/01/2019 14:24;4.382;5.480835332;6.278389525
31/01/2019 14:25;4.498;4.599015745;5.616468314
31/01/2019 14:26;5.328;4.607548783;5.188628634
31/01/2019 14:27;5.657;4.967150088;5.415984882
31/01/2019 14:28;3.978;5.217242747;5.937158116
31/01/2019 14:29;5.483;4.452235332;4.717962827
31/01/2019 14:30;5.539;5.178089894;5.970976933
31/01/2019 14:31;4.303;5.254449242;5.800795913
31/01/2019 14:32;5.369;4.703630177;5.159556541
31/01/2019 14:33;3.993;5.129892231;5.988709766
31/01/2019 14:34;4.338;4.45269898;5.207213858
31/01/2019 14:35;4.202;4.603115822;5.33772855
31/01/2019 14:36;2.78;4.491875281;5.300654419
31/01/2019 14:37;3.929;3.640519151;4.692867589
31/01/2019 14:38;3.701;4.179796365;4.956233816
31/01/2019 14:39;3.496;3.996290776;4.66796015
31/01/2019 14:40;1.707;3.78068962;4.895259633
31/01/2019 14:41;4.143;2.833838641;3.416299299
31/01/2019 14:42;4.326;3.882200373;4.538953717
31/01/2019 14:43;4.098;3.993018169;4.680481139
31/01/2019 14:44;4.769;3.921798058;4.881233324
31/01/2019 14:45;5.719;4.249489764;4.806474596
31/01/2019 14:46;6.447;4.875082997;5.580222251
31/01/2019 14:47;5.87;5.355751736;5.711751374
31/01/2019 14:48;3.52;5.229399856;5.648209507
31/01/2019 14:49;2.975;4.072760514;4.658915491
31/01/2019 14:50;3.494;3.862461456;4.39486665
31/01/2019 14:51;5.71;4.02630869;4.707918007
31/01/2019 14:52;6.869;5.121278118;6.279848874
31/01/2019 14:53;6.35;5.851360759;6.473984905
31/01/2019 14:54;6.126;5.757298866;6.065991066
31/01/2019 14:55;5.38;5.711373055;6.310897831
31/01/2019 14:56;4.995;5.308272998;6.053928123
31/01/2019 14:57;4.498;5.02513823;5.747162257
31/01/2019 14:58;4.713;4.798067198;5.543627561
31/01/2019 14:59;5.313;4.9551132;5.739520418
31/01/2019 15:00;5.554;5.344271455;6.264889228
31/01/2019 15:01;6.781;5.487552091;6.615956876
31/01/2019 15:02;6.371;6.078246603;6.695837106
31/01/2019 15:03;5.958;5.9161664;6.629781674
31/01/2019 15:04;6.012;5.719028187;6.46153638
31/01/2019 15:05;5.013;5.763564377;6.139907186
31/01/2019 15:06;4.077;5.269981001;5.881988859
31/01/2019 15:07;3.129;4.78074198;5.351686668
31/01/2019 15:08;3.379;4.230821461;4.779080647
31/01/2019 15:09;3.718;4.214887729;5.064748372
31/01/2019 15:10;3.545;4.293307853;5.311400778
31/01/2019 15:11;4.361;4.063242402;5.040516827
31/01/2019 15:12;6.496;4.357012359;4.827762892
31/01/2019 15:13;7.03;5.423320318;6.135841081
31/01/2019 15:14;5.646;5.765430877;6.292752906
31/01/2019 15:15;5.659;5.180652125;5.806387406
31/01/2019 15:16;4.593;5.244499922;5.839963584
31/01/2019 15:17;2.962;4.78260482;5.241825379
31/01/2019 15:18;3.073;3.961269391;4.467998668
31/01/2019 15:19;4.505;3.927380417;4.474117682
31/01/2019 15:20;4.981;4.620764808;5.521734099
31/01/2019 15:21;4.742;4.920819331;5.842262119
31/01/2019 15:22;5.104;4.782050076;5.583976827
31/01/2019 15:23;4.215;4.859282838;5.529466245
31/01/2019 15:24;5.256;4.380587405;4.990880402
31/01/2019 15:25;4.877;4.840328384;5.539765047
31/01/2019 15:26;3.277;4.649068387;5.472369122
31/01/2019 15:27;2.494;3.900474812;4.559885485
31/01/2019 15:28;3.161;3.48971908;4.197403912
31/01/2019 15:29;3.59;3.712892732;4.888814847
31/01/2019 15:30;4.401;3.828170249;5.20758373
31/01/2019 15:31;4.922;4.228004944;5.181388881
31/01/2019 15:32;3.611;4.474674643;5.537130715
