,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-30 23:53:00,2.379,2.1959953579116975,2.2189421250870858,2.261898793853913,17.917874096702157,2.0962056563592752,2.060093,1.8594787391830598,1.8740734651139412,2.2185453287907677,2.168932352929077,2.256082244528577,1.8492049,1.7721815380264436,1.9902317121079598,2.0426143842322375,2.0600929260253906
2019-01-30 23:54:00,2.468,2.284982248562197,2.2696180514110433,2.187481401348988,16.988704903987422,2.117782437155231,2.1080842,1.9212899649318258,1.9565582445873129,2.3078492440790197,2.161054880712273,2.150667676874249,1.7930306,2.0523593867000143,2.12220575130118,2.0696546885043468,2.108084201812744
2019-01-30 23:55:00,2.331,2.369975966177509,2.337107202957768,2.326647485745473,16.291043649959917,2.174305127096942,2.2029684,1.984731596670673,2.0180723881231732,2.3006440616204675,2.430112317166255,2.3150377787655567,1.7112359,2.209787291250751,2.0832042908178754,2.071616100488581,2.2029683589935303
2019-01-30 23:56:00,1.2,2.2844204872235583,2.275209836484991,2.273221801787195,16.179803763780892,2.2144708857447513,2.1344092,1.9321138828381823,1.9234968943615778,2.220791353295172,2.307597741269629,2.2701385361528197,1.6880112,2.0710532634839343,2.1008035464306696,2.0144039039843364,2.134409189224243
2019-01-30 23:57:00,0.988,1.6136562108908516,1.6302028568358213,1.6575286513923397,12.780952136746912,1.468810477410938,1.4570305,1.2906955957327706,1.302572336968878,1.623247479857997,1.5536238531197482,1.5690348469680602,1.3307784,1.5799035310660225,1.5433364780516416,1.4703521249896936,1.4570305347442627
2019-01-30 23:58:00,1.821,1.469776766113181,1.4788937398608968,1.5020587041806845,11.95720750193239,1.3246901302619452,1.3123026,1.15009083013906,1.1676940747913167,1.5404114232207304,1.4280139972340986,1.35550161011779,1.393012,1.541389362625022,1.313521606605892,1.4152420198170663,1.3930120468139648
2019-01-30 23:59:00,2.97,1.8327726153184283,1.8856735775484341,1.8754532112929656,14.000851862189345,1.5057931974337668,1.7094828,1.5239900378037798,1.5478618690981167,1.942920328209721,1.7827742378326323,1.7954006226984434,1.6395662,1.8799961832810748,1.893417651416232,1.7639897667798474,1.7094827890396118
2019-01-31 00:00:00,3.265,2.4701591024426897,2.510728662321072,2.5068220794037694,17.300626410112827,2.2459712922865807,2.3507097,2.1483603010205705,2.1482911756725125,2.5858786633321986,2.3333224625176823,2.3213261832618417,2.0939817,2.497564364436098,2.3251670053691678,2.34352336097788,2.3507096767425537
2019-01-31 00:01:00,3.664,2.7227247038332583,2.717242944365891,2.5833822525437022,17.891747626147144,2.912446122123277,2.6091075,2.3883257189242006,2.3553662182153783,2.7240349888898816,2.6031677655371754,2.6787459936227647,2.2766285,2.68974140076319,2.404482829696091,2.536590325835608,2.609107494354248
2019-01-31 00:02:00,1.794,3.0630661885361676,3.034546557841675,3.0118465802253818,19.500992076471796,3.0509108992500584,2.957377,2.734144155226231,2.763800088343994,3.0639902396724263,2.897907228488777,3.1365514523401394,2.4144068,3.0181881825547223,2.714551631389038,2.8119246576801156,2.9573769569396973
2019-01-31 00:03:00,1.256,2.0479440907225617,2.0337167542088186,2.1544291059635383,15.546485858369744,2.177837772659672,1.9218396,1.6935413101897248,1.6938648979771291,2.0480144874950086,1.8805545410668465,2.05923165422407,2.0609717,1.81554391181326,1.711966113339678,2.0102752730813234,2.0480144874950086
2019-01-31 00:04:00,1.979,1.7970428794449662,1.75586787157106,1.89844106574636,14.15262390972376,2.105861931310433,1.6537162,1.4688051074570512,1.4065784543042144,1.814845034375872,1.6652365189647236,1.9186790375501421,2.046407,1.6812386840409135,1.329868230152603,1.838322741751898,1.814845034375872
2019-01-31 00:05:00,1.583,2.075504311450949,2.1056588100115206,2.210830093023489,15.802962302420582,1.700936562343042,1.9817262,1.7894682968940643,1.7724545406023409,2.1477513155865227,1.9049294161782488,2.0009836210765353,2.1612592,1.837016590961447,2.0577183173815157,2.096912219839876,2.1477513155865227
2019-01-31 00:06:00,2.466,1.7841531518919513,1.821401973702014,1.8312928460013538,17.915308326157387,1.841736843846332,1.664044,1.4683875326139972,1.4458614787831907,1.8708134996572487,1.7693906269275943,1.7245859257355316,2.1022542,1.5045944932920978,1.5745693645253782,1.8790372248384475,1.8708134996572487
2019-01-31 00:07:00,2.563,2.3458445950949964,2.314883623886754,2.167330677555342,17.206328145075688,2.3232000318336388,2.1905658,1.9736350461448011,1.9389680965430038,2.31106276000836,2.422602951979747,2.1636092357628627,2.183194,2.0544560834372816,2.0394524677283066,2.228274168853291,2.190565824508667
2019-01-31 00:08:00,2.762,2.381445204960873,2.35857095801003,2.3577663585744126,16.321507003319766,2.1108157377160772,2.1867962,1.9898174164171718,1.975305701128316,2.4502602653517638,2.304644379334842,2.2034348936613553,2.0920136,2.0060947296495937,2.1868573673880816,2.2430233503982198,2.186796188354492
2019-01-31 00:09:00,2.59,2.5344533172016295,2.5085538193065644,2.3427474666899832,20.639329856063416,3.010789705723436,2.380206,2.1045073714618834,2.1313644214946748,2.5179123775271344,2.4036896123042446,2.4974112439197365,2.0838575,2.137226506746307,2.2167118355113984,2.3273253406454377,2.3802061080932617
2019-01-31 00:10:00,3.052,2.489061923937958,2.4421189029470027,2.458902526099678,18.084829799561714,2.7619387038035943,2.338833,2.0882798156310733,2.0742106635823787,2.400904982433679,2.370893072176892,2.586662182040188,2.0893886,2.1709216556121524,2.1380019386067928,2.2763755616697874,2.3388330936431885
2019-01-31 00:11:00,3.125,2.7259456339749946,2.743163010662554,2.7989774016976923,19.66641650456462,2.6162109061325336,2.6413665,2.4337567511472358,2.448286196774004,2.7723879391782025,2.8711156340680586,2.8709758420543134,2.170079,2.4226364317807807,2.4668795080838186,2.527944471267612,2.641366481781006
2019-01-31 00:12:00,2.734,2.791618614785524,2.816610174279653,2.708498413834386,18.140769905984293,2.6482402358170782,2.710332,2.529602079980226,2.496621208291494,2.8503120013991667,2.915971892427915,2.806057067108691,2.2175498,2.6242878729031998,2.661874132256948,2.5927312396936837,2.710331916809082
2019-01-31 00:13:00,1.912,2.676744248273242,2.6376462033056107,2.4882605848907255,17.363784695334378,2.8347927190565203,2.532556,2.3706486481450684,2.316689257886299,2.575355373723141,2.640923470366214,2.5707771114091527,2.127589,2.5870440262578613,2.263660912778267,2.4118334726833077,2.5325560569763184
2019-01-31 00:14:00,2.492,2.2076243347240134,2.1882533574378615,2.214085001349068,16.19849101688201,2.155792806469622,2.0420725,1.877089876563613,1.8564795995032912,2.128616734604289,2.2004877668628047,2.2128168036764237,1.8193038,2.0954367107463523,1.9049534344947463,1.9966643400524227,2.0420725345611572
2019-01-31 00:15:00,1.002,2.5547655907200606,2.5093391637741553,2.533031966309413,19.728881264666605,2.4762486635797014,2.3789704,2.1719807472752364,2.1479833822189796,2.423161684248681,2.569062391998229,2.475077815810891,2.0030072,2.3673266258763106,2.316653082841538,2.2683797474615557,2.3789703845977783
2019-01-31 00:16:00,1.511,1.6139473637675532,1.6083561270981794,1.7920126944208872,15.553982609251609,1.3327832213715867,1.3996483,1.2075240334605464,1.2452110141068464,1.6041854930310202,1.6696332627732124,1.5104484031559642,1.6103998,1.3900327405070552,1.4627715438157087,1.538077881349085,1.6041854930310202
2019-01-31 00:17:00,1.014,1.9008846385199003,1.8646973852267756,1.8837657181152687,17.502376648860174,1.8135071620619152,1.721587,1.49436141082825,1.562156129275848,1.954612426957973,1.9153410275404814,2.049410204946561,1.6969209,1.5813071829992704,1.6040536645999446,1.7910400804551072,1.7215869426727295
2019-01-31 00:18:00,1.469,1.4405721829746347,1.486875672380531,1.4826939432309656,13.332120934330682,1.346509344199039,1.2551546,1.057711045584498,1.116528410951698,1.509614594057047,1.486026952099851,1.4296700095891588,1.6678578,1.1930362389896494,1.2831443739338757,1.477542323296217,1.509614594057047
2019-01-31 00:19:00,1.52,1.668552141168882,1.6951990346375692,1.5558250742114055,14.53658067270225,1.7825376886687547,1.4792478,1.2870633411200538,1.3378834943238485,1.726131086035343,1.6379412537135551,1.6935988029193407,1.5551678,1.478190879801084,1.5161414365235555,1.586848896239788,1.5551677942276
2019-01-31 00:20:00,1.424,1.6191850673181458,1.6662425426286025,1.6046898822661486,11.575615058474964,1.8711889665802657,1.444391,1.282860613964264,1.227898540858583,1.6655284608464789,1.6991911660300192,1.5437551983287912,1.4628317,1.4593864451867982,1.3542868522446914,1.5242504028830712,1.462831735610962
2019-01-31 00:21:00,1.217,1.523651232320244,1.5865016773622245,1.6974215549493032,12.415306628571946,1.8024005257688713,1.379951,1.2204517026724169,1.1914466217439383,1.5859823073459665,1.4936528633382826,1.5087430349043245,1.4748847,1.405841459828789,1.3242119148652762,1.480272685339484,1.4748847484588623
2019-01-31 00:22:00,0.483,1.3453304334080365,1.443495960837665,1.3223679130551598,11.08121747609533,1.4774491651734643,1.2518382,1.062943176785722,1.03485629141933,1.3471082787154298,1.4371903988335648,1.4780400113664576,1.3206439,1.2849955125248578,1.2160746771157411,1.3065301292617513,1.3206439018249512
2019-01-31 00:23:00,1.21,0.9210882596910903,0.986845395311293,0.9751500251864745,6.80749914115186,1.0242825995379594,0.7962553,0.6313376836718032,0.6531352016772598,0.8613711520570116,0.9585516884563308,1.110146284320251,1.2431875,0.7798045091570327,0.7965938064898819,0.9669379964317745,0.8613711520570116
2019-01-31 00:24:00,0.641,1.2434408592634936,1.3569485370222054,1.3049523904899467,9.97428394670419,0.7779790002077549,1.2137358,0.9985608982496996,1.069964808613392,1.325698824268991,1.1876905986166124,1.3304061310328699,1.5216684,1.151044123118474,1.1271611873212777,1.3537010257583242,1.325698824268991
2019-01-31 00:25:00,0.895,0.8745893083256522,0.9702567982956736,0.8003292281160873,8.472127554042938,0.7060146817694917,0.8382545,0.6060970864933768,0.6024663377091257,0.86526639926022,0.8923180053876221,0.8189332138726719,1.1921229,0.8011976323765555,0.8108286786362497,0.9652146156217843,0.86526639926022
2019-01-31 00:26:00,0.452,1.0153247215263557,1.0924483746189102,0.9535366331281458,10.198866741584835,0.7180816948919921,0.98941994,0.7860041954033088,0.8068469971317276,1.0299147395157273,0.9430851179681699,1.1255745959977492,1.3554333,1.0042284824363898,0.8921381443637832,1.1249226738301734,1.0299147395157273
2019-01-31 00:27:00,0.497,0.7157544812172181,0.7912316491517106,0.6309702648234423,7.456096812968364,0.4708430419998979,0.6991494,0.44142863359148565,0.44060112737741863,0.6130355517464129,0.6026872800609944,0.5485138432961818,1.1375227,0.8387608250587708,0.6482079198273698,0.8165692263310899,0.6991494297981262
2019-01-31 00:28:00,1.173,0.7173139500715158,0.7835999683082884,0.6924749603798757,7.248619134719434,0.835793752216409,0.6706936,0.4181417870618722,0.4012612060249632,0.6657575656641961,0.5117634632467805,0.545708644699912,1.2450645,0.7885972905256173,0.556400413864929,0.8605052129980405,0.670693576335907
2019-01-31 00:29:00,0.953,1.0636503952582013,1.1300283830645044,1.0807419459568641,9.209731749112963,0.8358586223739164,1.0586921,0.7697692173559796,0.806404964256521,1.0867011775426154,0.8967087506949065,0.9752275645102375,1.5467983,1.2145602959234845,0.9040998380663354,1.2307305412111045,1.0867011775426154
2019-01-31 00:30:00,0.625,0.9230297132781573,0.986468249051692,0.9411233038439235,8.387918934584734,0.8504704308875056,0.93806285,0.6256001516631671,0.6268717581917066,0.9340948770750241,0.6804336502771664,0.8610568988143682,1.4048419,0.9652061983398028,0.8984107310463209,1.0923332078691548,0.938062846660614
2019-01-31 00:31:00,0.685,0.7409987075706264,0.8061206205416456,0.6837600298588271,7.633587047591115,0.6991228690606541,0.8458629,0.4664840324302455,0.48734258251674323,0.7742873680397035,0.6248982864524941,0.7595788226200115,1.224871,0.901919327535226,0.6284789903689161,0.9483404441609702,0.8458629250526428
2019-01-31 00:32:00,0.302,0.7961894580449981,0.827632098632275,0.7874312501152079,7.624542138082355,0.6123005425133002,0.8311796,0.49932709422969046,0.4700652651361813,0.7366025109633021,0.5692233526688494,0.5361017917114038,1.376254,0.8915258952703399,0.7571400694422116,0.9813453641051787,0.8311796188354492
2019-01-31 00:33:00,0.521,0.5184587259019716,0.5815854856139353,0.4286462943205727,6.361972187599303,0.3687347159436962,0.5942507,0.2202550191606386,0.22551496712028296,0.44750989114362477,0.33849638683802696,0.35485740340480465,1.0837345,0.5397518892015322,0.4289799520140818,0.7084983608296133,0.5942506790161133
2019-01-31 00:34:00,0.338,0.6593494331773129,0.683475236291903,0.6081620823978837,7.95555747009109,0.2958191534595822,0.7203968,0.3339927112992611,0.3582041066837487,0.6370726390150037,0.49601992465343203,0.4665512848094342,1.2362628,0.6521415626939144,0.5148215097141442,0.8645774180182763,0.7203968167304993
2019-01-31 00:35:00,1.304,0.49668111761419564,0.5444300459266588,0.4256880641108727,6.397010544846397,0.25567042332916057,0.60825557,0.19001402815191537,0.20921996101149765,0.42818975789601277,0.29530121786898156,0.3002536436783326,1.0797398,0.5165351863702992,0.5390894697547838,0.7053950440329136,0.6082555651664734
2019-01-31 00:36:00,1.114,1.0554848583540617,1.0873903173282657,1.1087976370103299,9.677380657131156,0.6692997100539102,1.1219594,0.7432704838118254,0.8125406640842472,1.1072427619078953,0.8024221028229623,0.9363486440867355,1.7276926,1.1183360489210783,0.915689601309589,1.318964937944518,1.1219594478607178
2019-01-31 00:37:00,1.627,0.9686287820805024,0.978817145802633,0.9626211476652414,8.492101361909352,0.6713153388806218,1.0466018,0.6419116437900971,0.6842188048144738,0.9650119710022496,0.7033844942434593,0.851009914831265,1.5989956,1.0421287000645112,0.7612222838183801,1.2035364365595675,1.0466017723083496
2019-01-31 00:38:00,1.516,1.3343582275363906,1.3184299047012842,1.3840098185812661,11.298617231785808,1.2145103088648064,1.3935226,0.9947960498783095,1.0346028382797754,1.4231353719084245,1.0882868862255575,1.120802944998382,1.8890042,1.304752600476454,1.0254082257767236,1.5685540742029342,1.4231353719084245
2019-01-31 00:39:00,1.144,1.2862783050184525,1.2889926586900344,1.338381986022884,10.733235698745593,1.0499741569834184,1.4046645,1.0012009715681351,1.0096519146714797,1.3484725414049346,1.118790817129005,1.2147321434864105,1.7542127,1.2161346053724564,1.1465208683763137,1.5024499316457813,1.4046645164489746
2019-01-31 00:40:00,0.496,1.1460760908534424,1.1220611943624368,1.106899584143633,10.31575016697112,0.8567523385086733,1.2223758,0.8335720377375977,0.8463968648336282,1.1850352221160478,0.8634393542620367,0.9057662494582099,1.6991138,1.2051214056422608,0.9256524457357278,1.3688416061609765,1.222375750541687
2019-01-31 00:41:00,0.453,0.7840100392186415,0.7669506519876667,0.7142054505135867,8.048825878306717,0.4861703625340327,0.8939318,0.4822760685765517,0.48117046056615786,0.7748253212535094,0.6050459734913849,0.7074865271033538,1.4490871,0.7626763447606337,0.6385379284464069,1.0392814234284464,0.8939318060874939
2019-01-31 00:42:00,1.542,0.7511738028601261,0.7256612706053578,0.7278406857190578,9.281847941206136,0.4420874348117927,0.8033911,0.4164834704474064,0.4272036480772816,0.64558788822112,0.4383866349156672,0.5029286810652929,1.6066644,0.638997861392841,0.7542023587096058,1.0185478021238166,0.8033910989761353
2019-01-31 00:43:00,0.615,1.325398237321888,1.3186529346914218,1.4565744221066963,12.581363626343135,0.994210279564141,1.3641051,0.9730840035419808,1.015724248549454,1.2796793219125289,1.1606226722235917,1.1732254557208144,2.0096521,1.1990549870472298,1.432859725615494,1.551145521689654,1.3641051054000854
2019-01-31 00:44:00,0.75,0.8129147747081401,0.7762958636911184,0.7313944638110595,10.022743235913708,0.5224668091846008,0.82554483,0.42254082947193405,0.46505948216035664,0.7238042497138493,0.5879767161108483,0.5185003255617415,1.4199535,0.5975503185313823,0.7328800788553029,0.9897675164375143,0.8255448341369629
2019-01-31 00:45:00,0.737,0.9225095740423956,0.8751353069325795,0.8835430180663604,9.699045771900474,0.789123576245644,0.9206278,0.5427721968756476,0.5796054645558705,0.8556008967598764,0.7244692979189469,0.6925123965955494,1.416483,0.6819395056830206,0.5725706859608998,1.0642372380640934,0.920627772808075
2019-01-31 00:46:00,0.358,0.8550517558269991,0.8416149331655208,0.8684811114544153,8.75387163202661,0.5946364073897753,0.82533836,0.4855015277081026,0.5141932679738704,0.7576007672693849,0.5379047078597802,0.6370724806353444,1.3922906,0.6491055487804903,0.7247256948079769,0.9917432410368164,0.8253383636474609
2019-01-31 00:47:00,0.83,0.6118292601907018,0.6096319785194186,0.6263771504550306,8.916923061562102,0.586368928140816,0.5845885,0.2386562617623571,0.26972981596753876,0.5536990887507335,0.3188144312614709,0.34564401765473374,1.2766188,0.43490908463833367,0.46142240668103973,0.8049688182468061,0.5845885276794434
2019-01-31 00:48:00,1.457,0.8702068052915904,0.8631150417405609,0.9281984464452983,8.354002283868343,0.6084926097571035,0.9123243,0.548386069360194,0.5602183036881927,0.9144007341191497,0.6592635958382981,0.7988970547498453,1.4224627,0.7201199255613658,0.8183777027207855,1.0830625817552317,0.9144007341191497
2019-01-31 00:49:00,1.341,1.1781210696001498,1.2078629719909242,1.340651318197883,10.32508950018172,0.9526800973279101,1.2325882,0.8845486437578647,0.8552368867095521,1.2492027883045778,0.9495814946377854,0.9653608446272095,1.7670338,1.158303717305228,1.196111081808429,1.416274925215804,1.2492027883045778
2019-01-31 00:50:00,0.204,1.1433710123364265,1.164265497657699,1.1995702620103261,9.811458178939251,0.9772721429796491,1.2444552,0.8484810854260261,0.8477729401320642,1.2607132956573586,1.0568072989102093,0.9501335539465554,1.7817785,1.189282562858277,1.1474109730452722,1.4289823229176875,1.2607132956573586
2019-01-31 00:51:00,0.0,0.5864745913854077,0.5434294786813997,0.5616318931942302,6.501710775895662,0.4266082395575649,0.63406533,0.24999135125784422,0.25369034675390945,0.47397313718665435,0.32304567373972537,0.4051225399252526,1.3194929,0.5904974280705884,0.3421059694650911,0.8091771344498423,0.6340653300285339
2019-01-31 00:52:00,0.25,0.4099432682894141,0.41805012146047577,0.3335663018767502,6.5723190706761185,0.2728554979335372,0.49512157,0.08674351929649415,0.08647115150503143,0.30390926847207583,0.20098564499077531,0.32090099350263196,1.2289232,0.26861135720237794,0.23040063301137909,0.6759846794914802,0.495121568441391
2019-01-31 00:53:00,0.691,0.473845318420753,0.5024192734560755,0.4198606638893752,7.272493171673719,0.1047666340603326,0.54428273,0.15741093502841902,0.16667536934230598,0.3335326241025086,0.2971422916506608,0.2861018030577538,1.3923545,0.4125541006167979,0.6170888348421839,0.756723282289795,0.5442827343940735
2019-01-31 00:54:00,0.554,0.7001299804651555,0.7123566062859051,0.8088041250610956,7.754046536845675,0.3737241256087639,0.76173645,0.3827743476831731,0.39485315398487975,0.744863557045202,0.4962893834996518,0.4729440988313528,1.4955376,0.6979680007898625,0.6978044898918622,1.0007125494296487,0.7617364525794983
2019-01-31 00:55:00,0.235,0.5992702125500653,0.6182416113609406,0.5626584602189002,7.053037371343856,0.3852319794661001,0.72560394,0.2835329650830243,0.29034287059250796,0.5598850925663229,0.43692495009061627,0.5086452683431719,1.3843522,0.5186816333722089,0.6425104769462677,0.8899470792842944,0.7256039381027222
2019-01-31 00:56:00,0.353,0.42685006201020176,0.4351524799450113,0.5554765330647552,5.8483051368222245,0.561619783134403,0.5222004,0.10930417120209629,0.08724898987848295,0.3290814627516046,0.2591713337519032,0.18918890509700104,1.2779541,0.37223480283966953,0.14741058045465483,0.7097453233039305,0.5222004055976868
2019-01-31 00:57:00,0.497,0.48769926997282503,0.48903550312102617,0.5136700310557125,6.180194963968746,0.3804777965224987,0.5194411,0.1320114132986307,0.11935199901641191,0.4249384741921481,0.23533207629808656,0.24532677046618112,1.313858,0.46160793276884554,0.26927818462432207,0.7527458780652699,0.5194411277770996
2019-01-31 00:58:00,0.04,0.5410567919126981,0.5507116499833382,0.5777140791274723,6.5863429920881265,0.5274776015614584,0.6005332,0.20218221343674592,0.1611511889390267,0.49944581511924646,0.40429670552550623,0.44694413006444544,1.3012469,0.4664496580473416,0.42158510121624837,0.8004086279978685,0.6005331873893738
2019-01-31 00:59:00,0.24,0.23590977636379684,0.27678719125682955,0.28866167842208995,6.300470927787547,0.12490509277550327,0.4382159,-0.06330840143161331,-0.09406051076953764,0.18987606438996224,0.17463073459580525,0.21938591671766922,0.8816462,0.11773426977199997,0.07678070627147798,0.5032460638980131,0.4382159113883972
2019-01-31 01:00:00,1.189,0.3489244426098032,0.3797288851863195,0.2922281621316209,5.645352804733297,0.12396501645490826,0.5532394,0.07984022744561864,0.06915101577103627,0.3336235254006709,0.3373642524875446,0.3129100767380671,0.98871315,0.49207596429254247,0.44974836875260366,0.6251920252706318,0.5532394051551819
2019-01-31 01:01:00,0.549,0.8783958883886314,0.9066629774494059,1.0074330440197352,8.395652413167804,0.6247929524890268,1.0243468,0.5811422796850181,0.5759406454486735,0.9361467593801402,0.7398347957896583,0.7312500203473273,1.651653,0.9322665663366294,0.8132105238361247,1.2040488797390587,1.0243468284606934
2019-01-31 01:02:00,0.076,0.5465522347015814,0.5505950889074624,0.5734950799151167,6.686301030930335,0.3531302260007323,0.71037775,0.21321325879520936,0.21678928942320952,0.5558141587438976,0.40705394215382595,0.2759997088440891,1.2559434,0.652078681997724,0.34619168848631987,0.8407117763579818,0.7103777527809143
2019-01-31 01:03:00,1.168,0.3367935228740272,0.3115412225669781,0.25060067332731195,5.478318035627904,0.421408504653668,0.5163742,0.013645510712772313,-0.015923834806068793,0.3064502048364626,0.23274272548256814,0.11897638565268914,0.95597947,0.4038890409862098,-0.05764041042862739,0.5929346140183126,0.5163741707801819
2019-01-31 01:04:00,1.015,0.9268673984423431,0.9318108349995878,1.0452853924494903,8.627420959583393,0.7419198265236103,1.0639335,0.6302332012072357,0.5943858414845732,0.9261611623867094,0.8966227321809924,0.6681338147054207,1.6429521,0.9922300903216156,0.8370315819936064,1.2110155795449595,1.0639334917068481
2019-01-31 01:05:00,1.318,0.8307943411249693,0.8430773778022823,0.947451612977167,8.548984626558246,0.5161685351042554,0.98877263,0.5146310396570738,0.5293015999855099,0.895951069594165,0.6951016543258769,0.6880046697116885,1.6706532,0.874112135924774,0.9083582921089229,1.1851256414256959,0.9887726306915283
2019-01-31 01:06:00,1.201,1.1216695078034729,1.0663967614013725,1.1465438115121964,10.686298606505208,1.1359442672691757,1.267486,0.7722716100831359,0.756869841082769,1.261117461198199,1.036011904780623,0.9907615769531979,1.8463496,1.0300435789246887,0.8236158375579887,1.4583176781315368,1.2674859762191772
2019-01-31 01:07:00,1.509,1.059189994709985,1.0333840500452622,1.2304435415282915,9.316350535330727,0.7898590357275317,1.2243488,0.7550153330736324,0.7381267201044663,1.0409867090500353,0.9463326902994891,1.0444296044641768,1.6975515,0.9257363871507809,1.0066184650995835,1.3209623271398068,1.224348783493042
2019-01-31 01:08:00,0.705,1.2868151366497789,1.2532143022753626,1.416559013218082,11.816494902037197,1.0993018111538901,1.3835287,0.9486899077679429,0.9511260416247278,1.3717279772620263,1.1763934642583855,1.113226330474754,1.9862303,1.1734370887066636,1.1655952360369592,1.5804956469489753,1.383528709411621
2019-01-31 01:09:00,0.335,0.8946233796464759,0.8196999707899307,0.8304849679786427,9.405039654747743,0.7550391829591493,0.9691275,0.5178040074693518,0.45394679696180573,0.8313419534573651,0.7581192018895614,0.7548547185136562,1.5809957,0.8250254201280433,0.5427632013044571,1.1271550361914666,0.9691274762153625
2019-01-31 01:10:00,0.627,0.6839205839411515,0.6238818612123076,0.630077953313033,9.672246678712938,0.5475000171380793,0.746733,0.33341427824657144,0.28832153940444627,0.6056962749945946,0.5311434293641013,0.46419101686082653,1.3393044,0.3554133989588517,0.36984543466811814,0.897244577327961,0.7467330098152161
2019-01-31 01:11:00,0.321,0.7734374856739537,0.7622156814343987,0.7370036275030456,10.977089752080374,0.47728889026793964,0.86185163,0.4255783414631382,0.42350108182502366,0.6409767078451999,0.6581953298611583,0.7200494724576433,1.5868692,0.5022692537098423,0.736201353431469,1.029899193415797,0.8618516325950623
2019-01-31 01:12:00,0.265,0.5933503923046042,0.5532810004940707,0.5845948361929671,9.68882467972194,0.31567035114067554,0.6122253,0.19670985313529266,0.23079173886687343,0.49990123062628733,0.4646111542099767,0.463128834568709,1.4194967,0.4086439427959372,0.5360245021572787,0.8438743934012063,0.6122252941131592
2019-01-31 01:13:00,0.147,0.5349546621444754,0.5010170231014828,0.4493737957181077,8.404292551598362,0.2699496049873453,0.558726,0.1404243658187918,0.1767112503201107,0.4286334464793305,0.5395567147861768,0.4600802218067257,1.1405784,0.30935775738983673,0.3713354358822445,0.7093126161179576,0.5587260127067566
2019-01-31 01:14:00,1.152,0.4143064572001316,0.39933992628452053,0.39883779312752743,6.781015138607102,0.4597946351019071,0.43251535,0.049850518860898196,0.02263237242099514,0.2898812373521653,0.30307500031887513,0.2778773103057004,1.1285607,0.14528876081951636,0.21864558462497463,0.616985750862053,0.43251535296440125
2019-01-31 01:15:00,0.818,0.9489024280427972,0.9539403896483003,0.9520912955584485,8.75344648600273,0.86058731211755,0.94572383,0.5974958537935297,0.5888173561247407,1.008412192822405,0.7516526106044582,0.7972011581317753,1.6108012,0.8438895343660394,0.8689653854521333,1.1883124148053952,1.008412192822405
2019-01-31 01:16:00,1.044,0.7585272505235673,0.7575979453855335,0.8370133371538796,7.621437231616932,0.6087576764589016,0.81675917,0.41165658974170694,0.4074394923978626,0.7772808945470685,0.6982598805610639,0.6306744904858994,1.4303427,0.7422244265031815,0.7042782527738392,1.0081275793013849,0.8167591691017151
2019-01-31 01:17:00,1.051,0.9274873157349326,0.9238624414725289,0.9681197084242628,8.779883080511665,0.9012853791781783,1.0390011,0.6261908431854941,0.6213142713828073,1.041935493165655,0.9739843696925634,0.9132487699068563,1.507728,0.9488593955841758,0.6512124380393014,1.1962215269984149,1.041935493165655
2019-01-31 01:18:00,1.056,0.9207401455093228,0.9433351757650357,0.9509420640406575,8.509893474744148,0.7137361005569085,1.0762656,0.6484830558944547,0.618809581053732,0.9504626332350237,0.8822447884148207,0.816599102694,1.5275552,1.1004536331344448,1.064070582640646,1.1847611446720911,1.076265573501587
2019-01-31 01:19:00,1.088,0.9780761963084854,0.9711559076712475,0.9594142719531055,8.854533774341792,0.8416542087663417,1.0783079,0.6946663624004044,0.667075182955061,1.0324938663497198,0.8971681420854665,0.8774876493021564,1.6822443,1.130141950245253,0.8317590017721996,1.2643486780807252,1.078307867050171
2019-01-31 01:20:00,0.711,1.0244674226617358,1.0095053213488123,1.0541057238597045,9.229576877471057,0.762898488444756,1.1635863,0.7207891485070728,0.6987483995806238,1.06855443576741,0.9770717691237194,0.971434855925156,1.6455275,1.1100315591668628,0.9191837805162928,1.2925560588961436,1.1635862588882446
2019-01-31 01:21:00,1.034,0.8267609054725804,0.8070792294499555,0.820021821366262,8.72748454590645,0.7313620326433604,0.9405353,0.5184809143226781,0.45185199747058535,0.7860150691083267,0.7221143202614477,0.6730344529512396,1.5174334,0.8100201065223851,0.6306788064000287,1.081327926987118,0.940535306930542
2019-01-31 01:22:00,1.013,1.017697006267566,1.0000827308767155,1.020654053454108,9.51435681096988,0.7666266565392377,1.108634,0.7003485260429567,0.6819345947377995,0.9679956083026299,0.8995608629513123,0.9032254360177436,1.6866717,1.0040444431724733,0.8613004680745915,1.254433779071661,1.1086339950561523
2019-01-31 01:23:00,1.786,1.0316401379011721,0.9840724030778695,0.9699269544604531,10.309250353865707,0.7375180181994411,1.0575725,0.6589799778364749,0.659136489991932,0.9484553829485225,0.852267813351741,1.0168599939867686,1.6164516,0.951669539680347,0.9928841153428841,1.2074931626735148,1.0575724840164185
