;ACTUAL;AR;AR+ELM
30/01/2019 11:54;1.768;2.881685585;2.796310851
30/01/2019 11:55;0.983;2.113319476;2.067101742
30/01/2019 11:56;1.138;1.677585062;1.578288357
30/01/2019 11:57;1.95;1.620007448;1.658619472
30/01/2019 11:58;2.269;1.978083807;2.123947242
30/01/2019 11:59;2.439;2.131013814;1.930250599
30/01/2019 12:00;3.265;2.239069112;2.036008881
30/01/2019 12:01;2.122;2.738940882;2.670614697
30/01/2019 12:02;2.123;2.138254679;1.923237816
30/01/2019 12:03;1.247;2.185358547;1.945285088
30/01/2019 12:04;1.216;1.604918825;1.191294854
30/01/2019 12:05;1.519;1.578714786;1.670992921
30/01/2019 12:06;1.755;1.707669402;1.744744013
30/01/2019 12:07;1.611;1.797831621;1.81236355
30/01/2019 12:08;2.527;1.690356956;1.705946754
30/01/2019 12:09;3.221;2.248971595;2.201110844
30/01/2019 12:10;2.663;2.606733191;2.449594287
30/01/2019 12:11;3.304;2.397357166;2.282800506
30/01/2019 12:12;2.74;2.849400407;2.589731988
30/01/2019 12:13;3.192;2.555457344;2.429771542
30/01/2019 12:14;2.737;2.934723722;3.020433586
30/01/2019 12:15;3.023;2.703771618;2.875859924
30/01/2019 12:16;2.097;2.907041724;3.340627351
30/01/2019 12:17;1.956;2.386449469;2.734685416
30/01/2019 12:18;1.76;2.325004832;2.63275973
30/01/2019 12:19;1.743;2.08721528;2.372016546
30/01/2019 12:20;2.217;2.040875076;2.374487626
30/01/2019 12:21;1.858;2.228247723;2.431542721
30/01/2019 12:22;1.254;1.991989929;1.967102114
30/01/2019 12:23;1.876;1.606333932;1.485707678
30/01/2019 12:24;1.977;1.930706177;1.73562355
30/01/2019 12:25;2.099;1.892833667;1.592988274
30/01/2019 12:26;2.088;1.999201329;1.748473124
30/01/2019 12:27;2.878;1.999165637;1.730001322
30/01/2019 12:28;3.207;2.473896407;2.158982957
30/01/2019 12:29;2.853;2.729936495;2.514043186
30/01/2019 12:30;2.637;2.61697526;2.49210232
30/01/2019 12:31;2.409;2.539641546;2.432219158
30/01/2019 12:32;3.151;2.450056511;2.645243222
30/01/2019 12:33;3.096;2.902419607;3.266510588
30/01/2019 12:34;3.208;2.890221087;3.248622253
30/01/2019 12:35;2.886;3.013520804;3.432954688
30/01/2019 12:36;2.297;2.868914818;3.069873422
30/01/2019 12:37;2.907;2.546683762;2.986184944
30/01/2019 12:38;2.934;2.869181075;3.203663662
30/01/2019 12:39;2.106;2.839223918;3.19630856
30/01/2019 12:40;1.735;2.371446133;2.380454112
30/01/2019 12:41;2.783;2.160249368;2.067127131
30/01/2019 12:42;3.324;2.670366656;2.561969587
30/01/2019 12:43;3.019;2.952995681;3.018444018
30/01/2019 12:44;2.319;2.839236641;2.770211128
30/01/2019 12:45;1.799;2.446671607;2.197053787
30/01/2019 12:46;2.745;2.145989617;1.943001042
30/01/2019 12:47;2.703;2.657253347;2.660433024
30/01/2019 12:48;2.206;2.57326354;2.672255799
30/01/2019 12:49;2.827;2.316751713;2.245818732
30/01/2019 12:50;1.903;2.703989375;2.502986804
30/01/2019 12:51;1.661;2.137532646;2.215777061
30/01/2019 12:52;1.556;2.010767854;2.261091127
30/01/2019 12:53;1.958;1.84389649;1.843772665
30/01/2019 12:54;1.695;1.994425387;1.913319746
30/01/2019 12:55;1.861;1.847356708;1.595399564
30/01/2019 12:56;0.869;1.929995586;1.826870543
30/01/2019 12:57;1.191;1.276141793;1.153178034
30/01/2019 12:58;3.009;1.465945645;1.254716719
30/01/2019 12:59;2.148;2.410771627;2.163194681
30/01/2019 13:00;1.854;1.931299201;1.683201492
30/01/2019 13:01;2.242;1.892081933;1.533791242
30/01/2019 13:02;2.198;2.102800978;1.816635726
30/01/2019 13:03;1.258;2.066169055;1.880975884
30/01/2019 13:04;2.198;1.593801351;1.391661613
30/01/2019 13:05;2.202;2.09789436;2.135463999
30/01/2019 13:06;1.423;2.04034849;2.322333905
30/01/2019 13:07;1.656;1.717554503;1.747869021
30/01/2019 13:08;1.674;1.803027636;1.720340368
30/01/2019 13:09;2.161;1.723577008;1.872659886
30/01/2019 13:10;3.12;2.030819273;2.076743506
30/01/2019 13:11;2.417;2.608375138;2.530410916
30/01/2019 13:12;1.759;2.207666232;2.062423423
30/01/2019 13:13;1.996;1.955466775;1.891784077
30/01/2019 13:14;2.982;2.073221122;1.819650896
30/01/2019 13:15;2.873;2.590874891;2.746096838
30/01/2019 13:16;1.632;2.591045001;2.592632319
30/01/2019 13:17;1.756;1.943686798;1.877837807
30/01/2019 13:18;2.803;2.01051963;1.950909868
30/01/2019 13:19;1.965;2.571649253;2.820876181
30/01/2019 13:20;2.888;2.065229588;2.007915202
30/01/2019 13:21;1.983;2.644299011;2.764330628
30/01/2019 13:22;2.388;2.066050879;2.368290156
30/01/2019 13:23;3.426;2.391466361;2.370053323
30/01/2019 13:24;3.386;2.967300114;2.925532684
30/01/2019 13:25;3.392;2.943562888;3.220917602
30/01/2019 13:26;2.791;3.070452275;2.936099036
30/01/2019 13:27;2.869;2.809620035;2.498942505
30/01/2019 13:28;3.457;2.842528051;3.186141713
30/01/2019 13:29;2.749;3.229214881;3.658073345
30/01/2019 13:30;3.193;2.798702122;3.075430918
30/01/2019 13:31;3.042;3.111542181;3.354130303
30/01/2019 13:32;4.422;3.016642052;3.118996857
30/01/2019 13:33;3.96;3.845834772;4.305457942
30/01/2019 13:34;4.343;3.611814281;4.112046827
30/01/2019 13:35;3.025;3.935197812;4.075236961
30/01/2019 13:36;4.478;3.191536906;3.192038851
30/01/2019 13:37;4.308;4.118684109;4.32222785
30/01/2019 13:38;2.651;3.955996283;4.32811368
30/01/2019 13:39;1.664;3.117015135;3.485290745
30/01/2019 13:40;3.457;2.497019111;2.694257554
30/01/2019 13:41;3.268;3.424353543;3.825507993
30/01/2019 13:42;3.94;3.180072324;3.747014153
30/01/2019 13:43;3.947;3.677121299;3.968793914
30/01/2019 13:44;2.713;3.590845891;3.66273591
30/01/2019 13:45;4.004;2.966285917;2.931678837
30/01/2019 13:46;2.577;3.746515172;3.421862451
30/01/2019 13:47;2.93;2.798392714;3.083105951
30/01/2019 13:48;3.09;3.038649386;2.993789457
30/01/2019 13:49;4.745;3.116882633;2.925739199
30/01/2019 13:50;3.63;4.059396201;3.825308564
30/01/2019 13:51;4.801;3.474411076;3.345127312
30/01/2019 13:52;3.498;4.286761184;4.477410297
30/01/2019 13:53;4.22;3.448556894;3.529728848
30/01/2019 13:54;4.236;4.043385952;4.09761997
30/01/2019 13:55;4.613;3.969071265;4.069107558
30/01/2019 13:56;4.058;4.274026118;4.477675061
30/01/2019 13:57;3.852;3.986441996;4.004275838
30/01/2019 13:58;4.588;3.964495239;4.291592677
30/01/2019 13:59;3.992;4.306614756;4.789706145
30/01/2019 14:00;4.743;4.010409237;4.461058708
30/01/2019 14:01;4.687;4.441487107;4.77305803
30/01/2019 14:02;5.074;4.417620883;4.510943877
30/01/2019 14:03;4.092;4.701475838;4.58464591
30/01/2019 14:04;3.319;4.179105545;4.56535456
30/01/2019 14:05;2.742;3.729720099;3.961977567
30/01/2019 14:06;3.103;3.298618982;3.657318497
30/01/2019 14:07;1.783;3.435814559;3.656281902
30/01/2019 14:08;2.259;2.520890882;2.592831271
30/01/2019 14:09;1.047;2.739800404;2.856671831
30/01/2019 14:10;2.488;1.823161735;1.37317411
30/01/2019 14:11;3.116;2.590908694;2.351547428
30/01/2019 14:12;2.573;2.782119053;2.664391117
30/01/2019 14:13;1.895;2.488122068;1.744866226
30/01/2019 14:14;2.545;2.10974287;2.289943498
30/01/2019 14:15;4.253;2.471154102;2.086515419
30/01/2019 14:16;2.879;3.400135002;3.196266252
30/01/2019 14:17;1.376;2.734335675;2.750160236
30/01/2019 14:18;2.478;1.937783634;1.517741529
30/01/2019 14:19;2.018;2.547429158;2.665737022
30/01/2019 14:20;3.928;2.192461439;2.244292837
30/01/2019 14:21;2.865;3.356951557;3.693555006
30/01/2019 14:22;4;2.687833272;2.498440892
30/01/2019 14:23;3.326;3.484153187;3.094425194
30/01/2019 14:24;2.597;3.155789097;2.980023856
30/01/2019 14:25;1.685;2.780790125;3.396719144
30/01/2019 14:26;3.165;2.179647011;2.407874271
30/01/2019 14:27;2.357;3.031374876;2.451264397
30/01/2019 14:28;1.141;2.45685465;3.037336242
30/01/2019 14:29;1.641;1.877164536;1.983306917
30/01/2019 14:30;1.32;1.990297443;2.018201773
30/01/2019 14:31;1.307;1.692335875;1.982253392
30/01/2019 14:32;2.289;1.629705284;1.468238193
30/01/2019 14:33;2.879;2.109435145;2.139287974
30/01/2019 14:34;2.023;2.375568689;2.131946874
30/01/2019 14:35;3.473;2.020333427;1.744531144
30/01/2019 14:36;2.342;2.907568571;2.707302783
30/01/2019 14:37;2.239;2.198911977;1.87012469
30/01/2019 14:38;2.46;2.308510098;2.286033362
30/01/2019 14:39;3.507;2.400969618;2.387955234
30/01/2019 14:40;2.922;3.012355786;2.979182268
30/01/2019 14:41;2.475;2.763816928;3.063361668
30/01/2019 14:42;3.233;2.60929226;2.912633116
30/01/2019 14:43;3.376;2.978516281;3.227837062
30/01/2019 14:44;2.589;3.121431157;3.453340771
30/01/2019 14:45;2.284;2.691829451;2.840558364
30/01/2019 14:46;2.606;2.526387878;2.968487101
30/01/2019 14:47;3.278;2.649925566;2.601933407
30/01/2019 14:48;2.889;3.059273692;3.247252434
30/01/2019 14:49;2.639;2.829222202;2.687203239
30/01/2019 14:50;2.423;2.695243676;2.877404143
30/01/2019 14:51;3.182;2.566249886;2.358625628
30/01/2019 14:52;2.047;2.996004342;2.856090453
30/01/2019 14:53;0.949;2.295657495;2.343392725
30/01/2019 14:54;1.622;1.663186659;1.495910298
30/01/2019 14:55;2.001;1.940192692;1.711584264
30/01/2019 14:56;2.168;2.056064729;2.156001196
30/01/2019 14:57;2.973;2.137124398;2.220938087
30/01/2019 14:58;2.35;2.595618947;2.31603194
30/01/2019 14:59;1.706;2.221740112;2.161147751
30/01/2019 15:00;2.072;1.95154139;1.68715604
30/01/2019 15:01;1.973;2.103949254;1.971835577
30/01/2019 15:02;2.338;1.968554075;1.812825647
30/01/2019 15:03;3.095;2.2437942;2.408264933
30/01/2019 15:04;1.567;2.698628872;2.449487049
30/01/2019 15:05;1.512;1.831265741;1.726373959
30/01/2019 15:06;1.489;1.876280948;1.941968216
30/01/2019 15:07;2.554;1.725626506;1.875393805
30/01/2019 15:08;2.918;2.292790448;2.400536228
30/01/2019 15:09;3.725;2.532458408;2.322639905
30/01/2019 15:10;3.303;3.075288318;3.01575941
30/01/2019 15:11;2.31;2.912024721;2.95307286
30/01/2019 15:12;2.474;2.477555654;2.457666852
30/01/2019 15:13;2.896;2.534453075;2.696180334
30/01/2019 15:14;2.985;2.752162594;2.783057883
30/01/2019 15:15;3.7;2.830248891;3.15344228
30/01/2019 15:16;4.614;3.327660719;3.371468349
30/01/2019 15:17;4.02;3.890466451;3.788333754
30/01/2019 15:18;3.223;3.671835302;3.981765893
30/01/2019 15:19;2.651;3.310944773;3.578322798
30/01/2019 15:20;2.354;2.937741021;3.328557161
30/01/2019 15:21;3.167;2.726906022;3.180567505
30/01/2019 15:22;2.902;3.165878327;3.541037922
30/01/2019 15:23;3.757;2.952607971;3.214152827
30/01/2019 15:24;3.21;3.481540308;3.676501711
30/01/2019 15:25;2.65;3.165321306;3.144660958
30/01/2019 15:26;3.144;2.855489193;3.038111372
30/01/2019 15:27;3.317;3.089394919;3.229378622
30/01/2019 15:28;3.154;3.140319086;2.888662248
30/01/2019 15:29;1.35;3.076605941;2.886824126
30/01/2019 15:30;1.633;2.062849326;1.748335576
30/01/2019 15:31;1.679;2.143759163;2.154471614
30/01/2019 15:32;0.397;2.03373412;2.193059036
30/01/2019 15:33;3.296;1.199436712;1.42997866
30/01/2019 15:34;3.062;2.791159729;2.608344308
30/01/2019 15:35;1.621;2.548961843;2.322897851
30/01/2019 15:36;1.649;1.886721853;1.640106606
30/01/2019 15:37;2.651;1.907569874;1.800224077
30/01/2019 15:38;2.798;2.319444391;2.390066491
30/01/2019 15:39;2.903;2.47073725;2.164750503
30/01/2019 15:40;2.917;2.650860562;2.494267693
30/01/2019 15:41;1.271;2.621682895;2.614436373
30/01/2019 15:42;1.593;1.806934188;1.532612464
30/01/2019 15:43;1.435;1.984590817;1.695430321
30/01/2019 15:44;3.352;1.705261535;2.150653313
30/01/2019 15:45;2.126;2.809435776;3.048118114
30/01/2019 15:46;3.347;2.122408981;1.9167652
30/01/2019 15:47;4.091;2.940527813;3.150920613
30/01/2019 15:48;3.186;3.343032503;3.233580757
30/01/2019 15:49;2.94;2.961628387;3.241068847
30/01/2019 15:50;1.493;2.886065484;2.867188501
30/01/2019 15:51;1.395;2.040450367;1.73374783
30/01/2019 15:52;1.786;1.939503138;2.089061927
30/01/2019 15:53;3.361;2.125261116;2.254542306
30/01/2019 15:54;2.925;2.907642933;3.308572769
30/01/2019 15:55;2.134;2.69344308;2.398132469
30/01/2019 15:56;2.256;2.336537092;1.977663119
30/01/2019 15:57;1.882;2.334829277;2.527214737
30/01/2019 15:58;1.431;2.068972146;2.112315209
30/01/2019 15:59;3.013;1.76333018;1.387052031
30/01/2019 16:00;3.157;2.649949126;2.27926857
30/01/2019 16:01;2.029;2.705446421;2.594992394
30/01/2019 16:02;3.121;2.219529852;2.085720441
30/01/2019 16:03;3.897;2.860688063;2.92627328
30/01/2019 16:04;3.05;3.237960734;3.343993741
30/01/2019 16:05;2.313;2.886822602;2.635808137
30/01/2019 16:06;1.141;2.548667948;2.339688525
30/01/2019 16:07;1.63;1.781373256;1.759028236
30/01/2019 16:08;2.079;2.05039546;2.557325549
30/01/2019 16:09;2.449;2.202728263;2.28899205
30/01/2019 16:10;1.895;2.334415602;2.724172426
30/01/2019 16:11;2.31;2.035383016;2.031557273
30/01/2019 16:12;2.295;2.291860842;2.048642876
30/01/2019 16:13;1.841;2.208552609;2.278525868
30/01/2019 16:14;3.247;1.958306039;1.753285988
30/01/2019 16:15;2.926;2.752289961;2.468453651
30/01/2019 16:16;2.168;2.588568963;2.288016845
30/01/2019 16:17;1.531;2.28227868;2.15848535
30/01/2019 16:18;0.933;1.926536506;1.802638298
30/01/2019 16:19;2.793;1.477440816;1.555473126
30/01/2019 16:20;3.409;2.517076549;2.632270938
30/01/2019 16:21;2.948;2.831813704;2.733634553
30/01/2019 16:22;2.445;2.656857102;2.562514782
30/01/2019 16:23;1.273;2.485830964;2.378992572
30/01/2019 16:24;1.553;1.767478422;1.910454673
30/01/2019 16:25;3.906;1.878284466;1.941273733
30/01/2019 16:26;3.371;3.164722528;3.604059823
30/01/2019 16:27;2.621;2.85470044;3.10060052
30/01/2019 16:28;2.446;2.661643113;2.37339687
30/01/2019 16:29;2.562;2.561740953;2.250223279
30/01/2019 16:30;1.943;2.570024541;3.29991213
30/01/2019 16:31;2.422;2.214738273;2.343021306
30/01/2019 16:32;1.318;2.448375949;2.3792403
30/01/2019 16:33;1.969;1.732121919;1.938816632
30/01/2019 16:34;2.632;2.186089078;2.038716424
30/01/2019 16:35;2.94;2.442288973;2.731353071
30/01/2019 16:36;1.766;2.609239169;2.686280673
30/01/2019 16:37;2.278;1.971689696;1.65257283
30/01/2019 16:38;3.134;2.29413624;2.124767723
30/01/2019 16:39;1.771;2.708239398;2.537411377
30/01/2019 16:40;2.868;1.999751305;1.804191483
30/01/2019 16:41;2.558;2.662247181;2.383130894
30/01/2019 16:42;2.239;2.428293691;2.250958992
30/01/2019 16:43;4.085;2.336557147;2.439809936
30/01/2019 16:44;2.614;3.441748387;3.768851439
30/01/2019 16:45;2.855;2.533655205;2.855240181
30/01/2019 16:46;1.798;2.840148324;2.800594273
30/01/2019 16:47;2.651;2.196483729;1.929913589
30/01/2019 16:48;3.383;2.622734553;3.186658637
30/01/2019 16:49;2.868;3.049653113;3.607545671
30/01/2019 16:50;1.532;2.781509285;2.959839054
30/01/2019 16:51;1.484;2.018217458;2.236785707
30/01/2019 16:52;3.298;2.00279806;1.922551009
30/01/2019 16:53;1.564;2.87801522;3.234782277
30/01/2019 16:54;2.729;1.873850215;2.243924666
30/01/2019 16:55;2.386;2.595737323;2.177710198
30/01/2019 16:56;2.51;2.304005701;2.002484748
30/01/2019 16:57;3.03;2.463526003;2.397945534
30/01/2019 16:58;2.739;2.766413078;2.843850695
30/01/2019 16:59;2.896;2.564052431;2.832026684
30/01/2019 17:00;3.163;2.713161063;2.498881125
30/01/2019 17:01;2.922;2.968569079;2.635554289
30/01/2019 17:02;2.644;2.780713805;3.195213326
30/01/2019 17:03;1.711;2.716454503;2.779769571
30/01/2019 17:04;2.651;2.14021621;2.20257242
30/01/2019 17:05;3.046;2.651189187;2.974820642
30/01/2019 17:06;1.221;2.831391708;2.956101745
30/01/2019 17:07;2.933;1.786203663;2.140303738
30/01/2019 17:08;3.582;2.782010549;2.586291231
30/01/2019 17:09;2.668;3.041608057;3.052313082
30/01/2019 17:10;2.284;2.621850986;2.581884899
30/01/2019 17:11;3.094;2.466755071;2.43917707
30/01/2019 17:12;3.517;2.836448658;2.975199826
30/01/2019 17:13;3.935;3.128283655;3.082252565
30/01/2019 17:14;3.418;3.498318469;3.159911656
30/01/2019 17:15;3.952;3.178661793;3.333167355
30/01/2019 17:16;2.345;3.624031392;4.156296112
30/01/2019 17:17;1.379;2.724104436;2.73805476
30/01/2019 17:18;3.24;2.153235446;2.746130284
30/01/2019 17:19;4.036;3.090097654;3.370121226
30/01/2019 17:20;3.696;3.491144349;3.75080245
30/01/2019 17:21;3.366;3.420544995;3.553125112
30/01/2019 17:22;3.166;3.300922272;3.461083807
30/01/2019 17:23;3.515;3.138776925;3.091104283
30/01/2019 17:24;2.641;3.389864444;3.440268668
30/01/2019 17:25;3.396;2.840994991;3.015538923
30/01/2019 17:26;3.952;3.259243795;3.343902548
30/01/2019 17:27;3.342;3.603330317;3.234557915
30/01/2019 17:28;3.089;3.322488924;3.343438395
30/01/2019 17:29;3.547;3.201435105;3.620197252
30/01/2019 17:30;3.309;3.412582236;3.513660374
30/01/2019 17:31;3.671;3.255179918;3.506635715
30/01/2019 17:32;3.815;3.529701972;3.770982819
30/01/2019 17:33;4.327;3.56654006;3.518709735
30/01/2019 17:34;5.003;3.93062733;3.927851841
30/01/2019 17:35;4.834;4.401544301;4.470634839
30/01/2019 17:36;4.341;4.366883158;4.682759044
30/01/2019 17:37;4.062;4.175785691;4.487073573
30/01/2019 17:38;4.017;4.075728009;4.193839281
30/01/2019 17:39;3.538;4.035075821;4.54844599
30/01/2019 17:40;4.678;3.760888869;4.041735115
30/01/2019 17:41;3.75;4.408910753;4.737409392
30/01/2019 17:42;4.36;3.832644318;4.379380544
30/01/2019 17:43;4.539;4.259494186;4.759896344
30/01/2019 17:44;3.697;4.2961976;4.582632171
30/01/2019 17:45;3.603;3.816825059;4.095041007
30/01/2019 17:46;3.518;3.771279969;3.676671447
30/01/2019 17:47;2.68;3.651693624;3.707010803
30/01/2019 17:48;1.964;3.099287116;3.050863052
30/01/2019 17:49;3.26;2.67652521;2.654702566
30/01/2019 17:50;2.854;3.252427929;3.226687714
30/01/2019 17:51;4.317;2.928911444;2.824260386
30/01/2019 17:52;3.987;3.833346053;3.562799758
30/01/2019 17:53;4.25;3.582900891;3.302436252
30/01/2019 17:54;4.276;3.847060617;3.585906634
30/01/2019 17:55;3.599;3.916622735;3.610193335
30/01/2019 17:56;4.299;3.565514002;3.664575948
30/01/2019 17:57;3.649;4.001172163;3.971618042
30/01/2019 17:58;3.849;3.673334101;3.704194008
30/01/2019 17:59;3.911;3.812744742;4.173776352
30/01/2019 18:00;4.08;3.872596892;4.146791597
30/01/2019 18:01;4.19;3.947187616;4.226409896
30/01/2019 18:02;4.016;4.029969228;4.393109936
30/01/2019 18:03;4.279;3.943738404;4.060126198
30/01/2019 18:04;3.928;4.07962443;4.471516934
30/01/2019 18:05;3.488;3.911478479;3.926227874
30/01/2019 18:06;3.04;3.645228349;3.829688905
30/01/2019 18:07;2.827;3.359316733;3.574959106
30/01/2019 18:08;4.698;3.169678226;3.124738832
30/01/2019 18:09;3.975;4.202578009;4.257938989
30/01/2019 18:10;5.15;3.758989632;3.698544692
30/01/2019 18:11;4.767;4.556143024;4.307605127
30/01/2019 18:12;3.447;4.344361755;4.027394345
30/01/2019 18:13;3.218;3.672295595;3.841008278
30/01/2019 18:14;2.7;3.545250438;3.316478423
30/01/2019 18:15;2.535;3.13179855;3.619340214
30/01/2019 18:16;2.442;2.959889629;3.053247304
30/01/2019 18:17;3.385;2.882245447;2.922165151
30/01/2019 18:18;3.055;3.283380469;3.360280176
30/01/2019 18:19;2.145;3.071785149;2.585595665
30/01/2019 18:20;2.722;2.540034964;2.746941424
30/01/2019 18:21;2.063;2.769238178;2.525820901
30/01/2019 18:22;3.174;2.299076415;2.003583295
30/01/2019 18:23;2.067;2.951969808;2.702150769
30/01/2019 18:24;1.837;2.255920997;1.904638296
30/01/2019 18:25;1.969;2.146496951;1.885248
30/01/2019 18:26;3.225;2.171165081;1.851787877
30/01/2019 18:27;3.06;2.845756947;2.844576741
30/01/2019 18:28;2.638;2.731407389;2.554974846
30/01/2019 18:29;2.859;2.606533735;2.205371901
30/01/2019 18:30;1.81;2.709017654;2.323994099
30/01/2019 18:31;2.857;2.139665411;2.071741269
30/01/2019 18:32;2.242;2.731674896;2.932467676
30/01/2019 18:33;3.234;2.306691284;2.358065486
30/01/2019 18:34;3.607;2.936767527;3.155294714
30/01/2019 18:35;2.874;3.185494858;3.054007187
30/01/2019 18:36;4.601;2.822330571;2.761698445
30/01/2019 18:37;3.655;3.881431153;3.942533405
30/01/2019 18:38;2.287;3.361155793;3.356262007
30/01/2019 18:39;3.676;2.673139602;2.789778526
30/01/2019 18:40;3.23;3.509050508;3.499123411
30/01/2019 18:41;3.131;3.130789262;3.673584871
30/01/2019 18:42;2.757;3.208116276;3.420569057
30/01/2019 18:43;4.172;2.96820591;3.159568576
30/01/2019 18:44;4.491;3.707703108;3.926189073
30/01/2019 18:45;4.049;3.970336267;3.765539071
30/01/2019 18:46;3.637;3.80106898;4.211910283
30/01/2019 18:47;4.841;3.561370683;3.665094358
30/01/2019 18:48;3.366;4.336633619;4.101111215
30/01/2019 18:49;3.093;3.482721622;3.714170452
30/01/2019 18:50;3.069;3.417929273;4.070839922
30/01/2019 18:51;3.595;3.274073968;3.467695803
30/01/2019 18:52;3.176;3.575007628;3.811341568
30/01/2019 18:53;4.602;3.316949931;3.572222494
30/01/2019 18:54;3.749;4.128712218;4.384333631
30/01/2019 18:55;3.148;3.577888989;3.845596103
30/01/2019 18:56;3.234;3.379098372;3.206748167
30/01/2019 18:57;3.966;3.325701772;3.518178443
30/01/2019 18:58;4.485;3.702252601;3.752911881
30/01/2019 18:59;3.445;4.033005914;3.906455652
30/01/2019 19:00;3.2;3.513328499;3.46177902
30/01/2019 19:01;4.056;3.371318692;3.218787693
30/01/2019 19:02;2.999;3.866063018;3.883306575
30/01/2019 19:03;3.349;3.200070521;3.665128133
30/01/2019 19:04;1.962;3.428575396;3.726932931
30/01/2019 19:05;3.469;2.521198194;2.43682002
30/01/2019 19:06;4.532;3.389300395;3.258032897
30/01/2019 19:07;3.143;3.934857859;4.095537688
30/01/2019 19:08;3.714;3.16648621;3.303528486
30/01/2019 19:09;3.415;3.568469771;3.388061455
30/01/2019 19:10;4.209;3.357088878;3.185489327
30/01/2019 19:11;3.716;3.833637033;3.815676663
30/01/2019 19:12;3.947;3.605203047;3.539122562
30/01/2019 19:13;4.62;3.736589281;3.930894743
30/01/2019 19:14;4.787;4.187128369;4.018424459
30/01/2019 19:15;4.621;4.379449987;4.347621164
30/01/2019 19:16;3.731;4.312253284;4.701616474
30/01/2019 19:17;3.905;3.870199173;4.268930343
30/01/2019 19:18;3.406;3.958858492;4.107407931
30/01/2019 19:19;1.658;3.651157144;4.050003351
30/01/2019 19:20;2.054;2.579216057;2.93779384
30/01/2019 19:21;2.955;2.698956059;3.092278271
30/01/2019 19:22;2.243;3.030696208;3.366051349
30/01/2019 19:23;4.479;2.550829128;2.503849182
30/01/2019 19:24;3.725;3.848600094;3.712268996
30/01/2019 19:25;3.485;3.308908459;2.888823706
30/01/2019 19:26;3.285;3.34327664;3.20552496
30/01/2019 19:27;2.147;3.232200648;3.108635459
30/01/2019 19:28;2.661;2.503104101;2.059155717
30/01/2019 19:29;2.481;2.827269799;2.933402699
30/01/2019 19:30;3.897;2.672022346;2.44832709
30/01/2019 19:31;3.132;3.445958632;3.546077514
30/01/2019 19:32;2.569;3.07513847;2.737602538
30/01/2019 19:33;3.524;2.776017136;2.499537213
30/01/2019 19:34;3.084;3.280894955;3.426276446
30/01/2019 19:35;4.079;2.998222039;3.016855346
30/01/2019 19:36;3.032;3.62412368;3.593185884
30/01/2019 19:37;3.059;3.04470791;2.90902688
30/01/2019 19:38;3.945;3.108921922;2.949109824
30/01/2019 19:39;3.013;3.645552072;3.669503765
30/01/2019 19:40;3.737;3.07919073;3.268648624
30/01/2019 19:41;3.867;3.545596593;3.826886982
30/01/2019 19:42;2.884;3.616472065;3.480250053
30/01/2019 19:43;3.096;3.062745098;3.016067532
30/01/2019 19:44;3.329;3.250292675;3.263510342
30/01/2019 19:45;3.538;3.262654385;3.552986781
30/01/2019 19:46;3.556;3.388139902;3.529587183
30/01/2019 19:47;3.402;3.459478004;3.590712199
30/01/2019 19:48;2.396;3.329453178;3.295435054
30/01/2019 19:49;2.932;2.768326874;2.855732943
30/01/2019 19:50;3.607;3.063677352;2.989791746
30/01/2019 19:51;3.024;3.338741553;3.272211639
30/01/2019 19:52;3.083;3.032913198;3.046999238
30/01/2019 19:53;2.17;3.110447065;2.853703016
30/01/2019 19:54;3.264;2.525286088;2.662302252
30/01/2019 19:55;2.338;3.144152709;3.147832935
30/01/2019 19:56;1.524;2.542047855;2.384492673
30/01/2019 19:57;1.777;2.054574471;2.09377845
30/01/2019 19:58;1.747;2.118439317;1.8325796
30/01/2019 19:59;2.892;2.008765197;1.972923731
30/01/2019 20:00;2.911;2.623627825;2.446370633
30/01/2019 20:01;3.371;2.623071295;2.355235265
30/01/2019 20:02;2.39;2.919315349;2.642665909
30/01/2019 20:03;2.6;2.438711375;2.160337841
30/01/2019 20:04;2.867;2.584528149;2.665927569
30/01/2019 20:05;1.603;2.689521354;2.648215466
30/01/2019 20:06;0.559;1.995217179;1.587480583
30/01/2019 20:07;1.4;1.373631778;1.282615375
30/01/2019 20:08;1.174;1.757780467;1.823688862
30/01/2019 20:09;2.759;1.47246758;1.684522561
30/01/2019 20:10;3.636;2.412005731;2.552222796
30/01/2019 20:11;4.517;2.847159197;2.670707548
30/01/2019 20:12;3.287;3.501092321;3.205377691
30/01/2019 20:13;4.341;2.962899167;2.646325827
30/01/2019 20:14;4.603;3.696999315;3.829138006
30/01/2019 20:15;3.722;3.867895717;3.402367805
30/01/2019 20:16;3.911;3.578105501;3.326067234
30/01/2019 20:17;4.713;3.77310324;4.368688686
30/01/2019 20:18;5.284;4.281071664;4.762189541
30/01/2019 20:19;3.252;4.694255108;5.441406141
30/01/2019 20:20;3.205;3.640162572;4.01336268
30/01/2019 20:21;2.992;3.579036555;3.900616685
30/01/2019 20:22;1.922;3.342091999;4.002141182
30/01/2019 20:23;2.634;2.670420735;3.252614245
30/01/2019 20:24;2.942;2.960205528;3.570831172
30/01/2019 20:25;3.004;2.976887656;3.293452815
30/01/2019 20:26;5.973;3.008432291;2.721319753
30/01/2019 20:27;3.939;4.775342244;4.874112526
30/01/2019 20:28;3.565;3.54750642;3.183479909
30/01/2019 20:29;2.785;3.586081302;3.336027132
30/01/2019 20:30;3.199;3.071745723;2.9057934
