,ARMA,ELM,ARMA+ELM,MLP,ARMA+MLP,ESN,ARMA+ESN,RBF,ARMA+RBF,ACTUAL
2019-02-26 22:39:00,2.4315852969477003,2.4738666587681615,2.325829977384794,2.1283026,2.004732593853218,2.362930327191473,2.295868048367378,2.2532697,1.9105224459955519,2.533
2019-02-26 22:40:00,2.495823652241336,2.412936067796413,2.5015222932589936,2.133754,2.068210632298099,2.466169070419657,2.174177383587027,2.13554,1.9963682002760041,1.887
2019-02-26 22:41:00,2.1676734234209967,1.9959544667882225,1.7067282880626409,1.7512872,1.7090974594469976,2.004536162326437,1.923080481319701,1.7840234,1.7795785213824225,1.674
2019-02-26 22:42:00,2.0083477972266084,1.815393386622443,1.5623091749604332,1.5849464,1.5478568552252656,1.7711369554764813,1.6176847827794294,1.6094257,1.569285917114914,2.232
2019-02-26 22:43:00,2.2607569546187722,2.1818119335851,1.9719413392151433,1.945634,1.8467557281936013,2.183920621603659,1.9238577945937472,1.7618164,1.9276904911483133,2.712
2019-02-26 22:44:00,2.5482535978228227,2.496978711598655,2.677955803248729,2.235242,2.1311715265185014,2.572698641491813,2.1120279351071423,2.0897403,2.0596335550219194,3.644
2019-02-26 22:45:00,3.1194275315288094,3.083935696621558,3.217821448232443,2.800658,2.7043894227031258,3.2625609769675266,2.717414457021206,2.7675016,2.7924009259227303,2.431
2019-02-26 22:46:00,2.492050912203091,2.4190466811038873,2.3406671119135662,2.1731298,2.070985820116299,2.368871989087769,2.0019309765238402,2.0891762,1.9645271561758695,3.129
2019-02-26 22:47:00,2.9372379428640567,2.977100224832615,2.928330263693476,2.737572,2.52920647924101,2.97629454150973,2.6218098591367758,2.3208704,2.529671872307416,3.23
2019-02-26 22:48:00,2.9357532949804073,3.056829190021954,3.4699491174492323,2.8025994,2.5589491815923457,3.049293070375325,2.40341901002363,2.2999923,2.3504805059789424,2.944
2019-02-26 22:49:00,2.8688993314241347,2.988355327421117,3.0999510235835435,2.730464,2.4624895909761366,2.9550728865445315,2.717376155343347,2.1761918,2.264255748126405,2.703
2019-02-26 22:50:00,2.722012880131144,2.7228874188434484,2.9199739029098324,2.484758,2.30772054462089,2.710241538547836,2.3151376757534914,1.9606698,2.0629891183818763,3.015
2019-02-26 22:51:00,2.8952973995802127,2.9513600590668267,2.9244758695543904,2.7102973,2.4903892193433963,2.9577222744351017,2.659888505108106,2.11322,2.4460824642774783,2.54
2019-02-26 22:52:00,2.619722421263069,2.64788805752988,2.8009095695907114,2.4084709,2.207291181181282,2.608575929230771,2.2405084343173267,1.8778076,1.95757036933741,2.557
2019-02-26 22:53:00,2.6375786589579104,2.6187008416365565,2.5805224388440418,2.3748007,2.2122251318888186,2.6340741304990782,2.464683583484477,1.8749541,2.0893563555674075,3.524
2019-02-26 22:54:00,3.146292541086578,3.1726828421287916,3.3216222765472,2.9194252,2.7419594264625546,3.329681208203407,2.7292008828082417,2.4357996,2.7224846816658017,2.52
2019-02-26 22:55:00,2.6231606531199416,2.6117795159153236,2.604096668162617,2.3725178,2.20161777020063,2.587623682916171,2.3670761480543145,1.926549,2.0405488538798293,2.293
2019-02-26 22:56:00,2.5115336875791208,2.494804860326398,2.308086107369033,2.2297025,2.07686276243874,2.4254563629028505,2.1317626217475185,1.8447137,1.9631747703427926,2.671
2019-02-26 22:57:00,2.679036825195511,2.660344200222507,2.7072463648162826,2.397988,2.2684256725465852,2.657613054021083,2.3846210031219988,2.034439,2.202422588363846,3.322
2019-02-26 22:58:00,3.033298826967523,3.0963793560950816,3.2121903390210678,2.8419445,2.630010700975702,3.1804392277713607,2.7415018903236397,2.4112084,2.572140074526117,3.305
2019-02-26 22:59:00,3.0650576912664715,2.986817584887344,3.248991509909255,2.7781308,2.6467253529333417,3.1368159415580266,2.7487443518228876,2.355065,2.528165277173454,3.1
2019-02-26 23:00:00,2.9886143612848235,2.931004852984639,2.860904812023605,2.7173955,2.566834967135043,3.0165757155765074,2.666864215283785,2.2221045,2.573698561190219,3.874
2019-02-26 23:01:00,3.441405944551047,3.4752132096218555,3.6894650534713525,3.2620325,3.048130445207175,3.620044164468871,3.1435393536463687,2.6293197,3.014478854859885,3.494
2019-02-26 23:02:00,3.2620251590191005,3.3393826379105596,3.6496916018343413,3.121656,2.8706624919353603,3.3764696662940032,2.886092724292946,2.4159334,2.6727545672832607,2.779
2019-02-26 23:03:00,2.924939296745838,2.993267493368763,3.0358213936513394,2.7176106,2.5083006839986455,2.8747461295282775,2.6728202948986297,2.0924373,2.25233926584679,2.899
2019-02-26 23:04:00,2.9764404522690153,3.024956200751785,3.105660580937764,2.7389443,2.5666320549759245,2.933087245553725,2.7133490254708623,2.1747713,2.405289195707736,4.546
2019-02-26 23:05:00,3.8520935599163013,4.029894532134169,4.352549506215222,3.765282,3.4767204348400074,4.162891302567906,3.70085432237326,3.1166732,3.438868385966106,3.905
2019-02-26 23:06:00,3.5620516361926065,3.621197409233269,3.9880467511250544,3.3972368,3.160399061653422,3.7439457176748743,3.1554313255512354,2.8338976,3.003771883461283,3.868
2019-02-26 23:07:00,3.629888052066399,3.646481045821097,3.6019872964820174,3.434907,3.20622682007177,3.8007192275858763,3.368965593057093,2.8554318,3.1767296734653248,2.972
2019-02-26 23:08:00,3.1138580316343654,3.2629419185213293,3.215143003102543,2.9074888,2.7179093831816066,3.1139903815202765,2.842483527455548,2.4457157,2.553411054019009,3.453
2019-02-26 23:09:00,3.4001984476009386,3.604126601628634,3.6503216679002333,3.2863903,3.0033073305049913,3.4407747708390137,3.418047101325436,2.7056773,2.831276404754259,3.446
2019-02-26 23:10:00,3.36887945940111,3.4024658782719883,3.8823516429456846,3.1550624,2.972227476140002,3.3673267545713625,3.152280369404564,2.4820747,2.696864984532336,3.144
2019-02-26 23:11:00,3.230788907008729,3.208587839438148,3.133974060571795,2.9530451,2.8034851159625864,3.1768586817334943,3.263723213310924,2.2793279,2.6927561368518687,2.674
2019-02-26 23:12:00,2.9143203553673245,2.8383228976779007,2.767571395875133,2.572763,2.4803270158287503,2.7854907900523496,2.73184711997309,1.974422,2.323041325521133,3.43
2019-02-26 23:13:00,3.307774598776266,3.288774398331592,3.2081588301028336,3.0349545,2.894850547491476,3.365182049022876,3.2241037413959193,2.3924189,2.920851762472555,3.412
2019-02-26 23:14:00,3.274454572287085,3.22942255768158,3.425345483685911,3.0079103,2.860371329870703,3.3719529498954253,2.937670126551349,2.3633406,2.7309875274567625,2.484
2019-02-26 23:15:00,2.81577390615702,2.71136916450675,2.567058197727339,2.4448218,2.3761619943833385,2.682628976583502,2.700521101100899,1.9089456,2.2441481966233288,2.8
2019-02-26 23:16:00,2.9505664804121987,2.8511818149627093,2.730709424939954,2.5878725,2.517890880360319,2.869743774045,2.63901164037987,2.0804355,2.500507543339445,3.249
2019-02-26 23:17:00,3.1763691535295617,3.1089457840637866,3.2068574615587018,2.8660192,2.768685781032003,3.135057660769632,2.9776496964534207,2.313802,2.7273397078813684,2.34
2019-02-26 23:18:00,2.6554651968920675,2.5822227947326266,2.5390508523278914,2.3095524,2.224668335243508,2.4810714132990204,2.341526569354463,1.8667371,2.0061617606127706,2.813
2019-02-26 23:19:00,2.9094746005702774,2.7602388383162717,2.645929040113186,2.512433,2.4714167010951797,2.7922078050636308,2.697009560998255,2.051785,2.4624397647548477,2.91
2019-02-26 23:20:00,2.897223126928458,2.799310152995384,2.7863015358157193,2.5618873,2.4804953456326815,2.820041917883863,2.5398804379760493,2.0819728,2.4748708129330965,2.859
2019-02-26 23:21:00,2.8962081594505587,2.8149628524916515,2.775767611148943,2.5760245,2.4678295774498262,2.844134863909149,2.7649269242310504,2.0740426,2.4047721548118868,3.266
2019-02-26 23:22:00,3.1230907942726445,2.985974691962807,3.112092312075263,2.7624826,2.6976073290779423,3.1255489983062423,2.709664839814063,2.2683983,2.644486715979798,3.276
2019-02-26 23:23:00,3.155629431594076,3.0551202780801954,3.078323818712073,2.842663,2.7417867535240075,3.166586952178923,2.897095224382038,2.2403307,2.7551210278159997,2.952
2019-02-26 23:24:00,2.9985851159257306,2.91505652498647,3.00498342733819,2.691184,2.577190290944041,2.933080379765598,2.6089024152115936,2.0662475,2.434201370732249,4.085
2019-02-26 23:25:00,3.629589437389229,3.6227779027205806,3.858078003814806,3.398375,3.2311245192526323,3.8015255824176637,3.298425521113475,2.7608423,3.214104055309151,3.954
2019-02-26 23:26:00,3.5906881106130015,3.6062334139463976,3.9422906841356227,3.4013412,3.197989345811976,3.744430226162915,3.0859494364586753,2.7274656,3.0768758070699107,3.325
2019-02-26 23:27:00,3.314323398016275,3.3441862890950707,3.3880378616913926,3.096166,2.8955251897795806,3.328747492044595,3.090272736252225,2.435228,2.710420581243814,2.638
2019-02-26 23:28:00,2.906602646803805,2.9932986949047704,2.9162658412454383,2.6564212,2.4878182668446986,2.791567145376263,2.608597745159939,2.175475,2.3025241155385463,3.177
2019-02-26 23:29:00,3.191507060781837,3.3006477090379107,3.3311484797833657,2.9952054,2.7900302007354503,3.169536832127841,3.091595890604027,2.4719543,2.658626039282203,2.874
2019-02-26 23:30:00,2.976675009306759,2.9926747408289645,3.220929559862191,2.7272134,2.5649068112934534,2.919447003157917,2.745410253284285,2.2007647,2.293644403990597,3.738
2019-02-26 23:31:00,3.4725052767667575,3.4147166422185657,3.4343999740599505,3.177882,3.0473327093992038,3.5783754587868293,3.377537969378722,2.5694945,3.070770447817783,3.599
2019-02-26 23:32:00,3.387980978753096,3.2865390234067116,3.3952354302675234,3.070967,2.972995798851973,3.4564388919985722,3.013238540754615,2.4889953,2.924254219796187,3.095
2019-02-26 23:33:00,3.1571111075937703,3.118496342950008,2.9626381187535853,2.8787687,2.7304496161997274,3.1478327181757986,2.979208047730175,2.2195497,2.6985613696634725,3.592
2019-02-26 23:34:00,3.4197722314672356,3.393956543220389,3.583737948712752,3.1656442,3.0109771131353265,3.511214396309067,2.9988983538805263,2.4879951,2.898408496268261,3.315
2019-02-26 23:35:00,3.292520730252077,3.297902067259787,3.438337580491215,3.0568767,2.8890630886505146,3.3076516235395164,3.088359148342133,2.3526287,2.738940922970583,3.34
2019-02-26 23:36:00,3.328311331400182,3.294687777460521,3.448088149390885,3.055939,2.910067923197057,3.3076115105128285,3.0397963994463226,2.3359144,2.7281714750616812,2.621
2019-02-26 23:37:00,2.8997802920486944,2.8339102898930078,2.8185125528749024,2.5580516,2.472730655207874,2.7208759425968556,2.7232616414427695,1.9700152,2.287552375331165,2.893
2019-02-26 23:38:00,3.016701063075984,3.002751201834189,2.8622170194343086,2.7237751,2.593614896694148,2.941150289858398,2.820765497965487,2.1489534,2.531862100521052,2.534
2019-02-26 23:39:00,2.765763660915906,2.674778231824217,2.7475769944284774,2.4237347,2.341002604015882,2.6297299149717532,2.5830984792206233,1.9275409,2.138436934002454,2.497
2019-02-26 23:40:00,2.7135502248453722,2.623344586172154,2.42841302439189,2.3631127,2.2761513143229113,2.6202129432478385,2.484128909930085,1.9032966,2.225873842780553,3.605
2019-02-26 23:41:00,3.3202640083440214,3.210081948427407,3.300807164542104,2.948885,2.8994335201390653,3.397359362652589,3.0618571752228,2.4998326,2.9437643554814725,3.453
2019-02-26 23:42:00,3.255076692867132,3.142106545789152,3.178374467582303,2.9293566,2.8360839350698908,3.309642435150656,2.84697220955425,2.4427645,2.872576998042913,2.965
2019-02-26 23:43:00,3.0389886202410326,2.916119008835033,2.867551073363474,2.6897285,2.603964120347844,2.9765353245511386,2.6388406870975634,2.1885273,2.5365710558489427,2.779
2019-02-26 23:44:00,2.9313255917379637,2.85855108805867,2.822834207265861,2.5957024,2.510446942980029,2.8245190619864218,2.5550994816623236,2.0714874,2.448402322466113,3.032
2019-02-26 23:45:00,3.037388191233682,3.0501484571513457,3.128870944871113,2.793975,2.631464109431314,2.9905146303434966,2.7347698708598385,2.1973875,2.5029109573469634,2.461
2019-02-26 23:46:00,2.7110614609794697,2.6520361653791147,2.780163385180604,2.3951807,2.290182812221535,2.540510395813641,2.3618484666476345,1.8833256,2.0240189862327655,2.313
2019-02-26 23:47:00,2.5941606749510107,2.4846489110131547,2.335671307127971,2.2301395,2.1563950766538915,2.415252654744782,2.3489973761482754,1.7787122,2.065791963479453,2.107
2019-02-26 23:48:00,2.4283582969846553,2.273202074976525,2.170361220619902,2.0374374,1.9922766491117305,2.2236629500081313,2.101577105811944,1.6935256,1.934583167666418,1.906
2019-02-26 23:49:00,2.2574887638242065,2.12585344724857,1.934372435712934,1.8843966,1.8187337284238159,2.0826387309001735,1.9721452846935361,1.6382091,1.7541318302304565,3.44
2019-02-26 23:50:00,3.084051951930036,3.0406730569332905,3.0310054353235953,2.7179518,2.663525447413434,3.1969339237573218,2.645177320202025,2.5244029,2.74853001551341,2.935
2019-02-26 23:51:00,2.831216924531991,2.6905446927279892,2.704934015241672,2.4569404,2.4052115610676355,2.8184421605187664,2.339109583124143,2.2878172,2.414983384950692,3.544
2019-02-26 23:52:00,3.2388918384392618,3.155571812781817,3.062927573644637,2.9256754,2.8104779704888223,3.3314628389115333,2.752229570777069,2.6643026,2.939628122695243,2.965
2019-02-26 23:53:00,2.9239084519842686,2.8864976535961495,2.991732347255563,2.61087,2.525302628467423,2.873596281760006,2.411147235370824,2.249672,2.384116629550797,2.879
2019-02-26 23:54:00,2.923361068732302,2.9794434765696276,2.9250540105666505,2.7172198,2.5150299129553244,2.8888778382802145,2.591254554845998,2.095205,2.389815813071291,3.472
2019-02-26 23:55:00,3.233581815118651,3.243440331423822,3.7219782571730384,3.0060143,2.8398976663301987,3.2760047986876564,2.8094904413853365,2.3801126,2.6288898328493637,3.165
2019-02-26 23:56:00,3.0710476176400086,3.1071335245991927,3.1996605402283613,2.877088,2.662876440729608,3.098941776460421,2.7636281636903965,2.2294667,2.5234027640480896,4.094
2019-02-26 23:57:00,3.630644580491932,3.6371291160056423,3.915433571814284,3.4241939,3.225344916948231,3.8222098592309184,3.2722565759348194,2.782679,3.165465375551136,3.065
2019-02-26 23:58:00,3.06338870678372,3.087941089178203,3.147355398976978,2.8337026,2.6571201101345503,3.0758665455948258,2.6513690313405656,2.2385948,2.4698878541988813,2.798
2019-02-26 23:59:00,2.947731009293901,3.0510679017969906,2.8552729272740835,2.751216,2.525173178483354,2.94582730653551,2.632395239054843,2.1686833,2.3876619251264204,3.378
2019-02-27 00:00:00,3.2493180883136894,3.283311591261706,3.5907022837358458,3.0152504,2.85218068482553,3.312295718147462,2.887457234446419,2.4331546,2.678833688518157,3.082
2019-02-27 00:01:00,3.069361394310476,3.148591284983113,3.1793957053118205,2.8839133,2.6604265626912134,3.1153182520058653,2.7632711347505077,2.3081672,2.4941431936268823,3.313
2019-02-27 00:02:00,3.238632569799379,3.1505309567676383,3.312219267404031,2.9278924,2.8163527350520647,3.250619812804984,2.9073678837203647,2.2784855,2.673225770482973,2.119
2019-02-27 00:03:00,2.5248350826850197,2.4712415210019927,2.2657857401942016,2.1812751,2.0907480446448585,2.3305511135886396,2.2442723216109717,1.7571746,1.9701966969123146,1.813
2019-02-27 00:04:00,2.325346480983805,2.3443155773908746,1.9676027226403598,1.9984643,1.8884596935692541,2.100336537494861,2.117210383256452,1.8287176,1.7981472126427405,2.147
2019-02-27 00:05:00,2.410590394598018,2.3151924808564988,2.3366888575407665,2.0600953,1.9848773323116409,2.2614051779789763,2.111229477326937,1.9312423,1.8389253459987747,2.487
2019-02-27 00:06:00,2.5593398012043185,2.4939404235327935,2.334906671773876,2.2119105,2.125549832713718,2.5299437917908634,2.2929075158320855,2.0588593,2.125853339564914,1.941
2019-02-27 00:07:00,2.2680416867204745,1.97305313038173,1.9283925120520156,1.7782547,1.8169856831499178,2.034930475794962,1.8875301347018527,1.5853666,1.756680803007706,2.658
2019-02-27 00:08:00,2.6207314449556685,2.467973882734485,2.2026799863284956,2.2091672,2.1826518493898726,2.555726990312506,2.2077750043291178,2.015972,2.3693538624056196,2.608
2019-02-27 00:09:00,2.584444543243367,2.4421268749932525,2.461354635684892,2.2112439,2.1642623151549882,2.5082205349034594,2.06155756704896,1.9475683,2.1679105962524003,3.288
2019-02-27 00:10:00,3.0094606882109476,2.9432813774953317,2.9846432988457803,2.6984165,2.5912334924712015,3.08475703194427,2.649673788324636,2.3850713,2.642708540536387,2.269
2019-02-27 00:11:00,2.444291533553939,2.3310238553028233,2.3904432132667455,2.092822,2.0206267252806236,2.28489361364539,1.9207163625021404,1.8305248,1.8261608496550132,3.197
2019-02-27 00:12:00,3.0126030530609578,3.0156877730372256,2.9293551698930846,2.752276,2.6028199281372517,3.0410607181020883,2.6760692343551375,2.292003,2.638671406713912,2.636
2019-02-27 00:13:00,2.6457973492726965,2.635337658336443,2.926668689180359,2.3907316,2.245221949873893,2.579967348418668,2.078735942725632,1.9755518,1.9926563275441809,2.656
2019-02-27 00:14:00,2.7164232520413982,2.741885469987534,2.6194715046377013,2.471957,2.2925178794217693,2.7009032022662143,2.488024778175363,2.021084,2.1876792697263348,2.388
2019-02-27 00:15:00,2.5061107992736384,2.445670826341159,2.5931113527983407,2.2015429,2.086014401873736,2.4225977261097476,2.0304635560872493,1.8160998,1.8640281080810115,3.855
2019-02-27 00:16:00,3.3445081590222316,3.436759888590131,3.429366331322233,3.156279,2.9523403523968654,3.5738192672213303,3.1303066263524038,2.6947522,3.0151715158032375,3.707
2019-02-27 00:17:00,3.274494612102732,3.2916424456900657,3.69851616958048,3.0703893,2.875641786937937,3.4643246406310935,2.598832710787989,2.6547976,2.7355608581354467,2.506
2019-02-27 00:18:00,2.718890836667865,2.744624090358811,2.502747007839615,2.4604716,2.2845849303720884,2.646326980516286,2.3810282935374167,2.0796514,2.1746320037363462,3.151
2019-02-27 00:19:00,3.0492184201455443,3.098846580299169,3.171297968889156,2.8500433,2.6416451970315307,3.118892785316042,2.5781564233461998,2.3958485,2.5560941735482543,3.17
2019-02-27 00:20:00,3.046146529420767,3.1639576231687987,3.4046110908453686,2.9096572,2.6618777687396147,3.0837296077083876,2.8086438809525345,2.3688931,2.4814990932787993,3.608
2019-02-27 00:21:00,3.319077099407896,3.3832145907311952,3.683842160437379,3.1500347,2.9083395849120466,3.459696232618489,2.973382743702352,2.5378854,2.7564507375609724,2.441
2019-02-27 00:22:00,2.6910674199159064,2.626772007091059,2.633609014642159,2.360318,2.264277897744886,2.5286476338991757,2.5098638230961483,1.8928704,2.034194670587293,2.161
2019-02-27 00:23:00,2.496986699978569,2.565336426591105,2.163826657254221,2.2434707,2.0660730132262497,2.354417422875594,2.324331331141928,1.8731434,2.0408318766753464,2.179
2019-02-27 00:24:00,2.436083452370287,2.4292077227101037,2.4886762613138034,2.1532385,2.0188902780081044,2.29144604931424,2.255743360416902,1.9334955,1.8244286939169179,2.387
2019-02-27 00:25:00,2.515911380435715,2.5176135466280956,2.3969594807348185,2.2334006,2.088280002261887,2.509037199185623,2.3030975680471086,2.0210567,1.9818807045476534,3.016
2019-02-27 00:26:00,2.8673804888192382,2.7288046128479038,2.801174172279717,2.478908,2.434835303730127,2.8936896705966477,2.659275148658225,2.1878011,2.4268976339760986,2.818
2019-02-27 00:27:00,2.7580858279115477,2.599975208329923,2.4950563803450696,2.38568,2.3258954096681395,2.72624051269991,2.3782848779756534,2.0858717,2.409598927581958,2.868
2019-02-27 00:28:00,2.8097829626071182,2.7055106527126704,2.6293189355564914,2.4866831,2.3821708963381973,2.793940674644605,2.428464753600548,2.0829906,2.415894727514955,2.649
2019-02-27 00:29:00,2.7008740134372915,2.620185847736056,2.6883991411047172,2.390405,2.2850698657169546,2.639765897451223,2.257527936241034,1.9072846,2.186963958276769,2.29
2019-02-27 00:30:00,2.484698551071187,2.462120177529285,2.4369562091251677,2.217238,2.0638387373810017,2.388957547625913,2.133007310574688,1.7492206,1.8996670416717731,2.75
2019-02-27 00:31:00,2.7445920039613134,2.682988968962341,2.830905294615801,2.439852,2.3280785609681494,2.694622171339475,2.345556915742292,1.9837677,2.1968951751191503,2.898
2019-02-27 00:32:00,2.793372504409459,2.7426017217646406,2.8397542196239005,2.51618,2.3770886585079696,2.805083291674349,2.4194817441306826,2.0632107,2.302117697890904,2.537
2019-02-27 00:33:00,2.6162640624193223,2.5203414910575614,2.508381568045379,2.302295,2.1858651213792832,2.559804547266689,2.1895648587784047,1.8664246,2.0871364646104844,2.252
2019-02-27 00:34:00,2.434574145658951,2.3473330975913838,2.2493411982318525,2.116265,2.0020322984299472,2.3381769647293718,2.0213996234129645,1.7214535,1.9262199586472324,1.577
2019-02-27 00:35:00,2.0224038471129457,1.9531259661166553,1.7778639093215762,1.7109003,1.5900236476805727,1.816478081711183,1.657590205247748,1.5025439,1.4749859680083315,1.868
2019-02-27 00:36:00,2.1484788650790607,2.066581799769187,1.9800406321917072,1.8179982,1.7186526054660236,2.0108080211335335,1.8437126778791422,1.6800377,1.6009393924991047,0.979
2019-02-27 00:37:00,1.5755865083722984,1.360659383730859,1.2695181622299754,1.1992028,1.1332547174482261,1.2858265650409972,1.241341914796474,1.2148417,0.9548255907087242,1.268
2019-02-27 00:38:00,1.7028949571430658,1.495395821071606,1.1839850252356707,1.2784046,1.2542128873646234,1.474529562367087,1.4444783324951347,1.2598822,1.2819104505360102,0.957
2019-02-27 00:39:00,1.4151536814188856,1.0753519561033607,1.0061962975974559,0.9827796,0.9630166880106825,1.1317347268449451,1.0086591142747297,0.9188545,0.9484924665903944,0.639
2019-02-27 00:40:00,1.1949662455587744,0.920032887581818,0.6176563154420356,0.7925232,0.7413961180715918,0.912894849243642,0.8612479718457766,0.73988897,0.793098140624082,0.465
2019-02-27 00:41:00,1.0242766108621195,0.5981248429898389,0.5214763060267038,0.5882572,0.5642930235971049,0.6687780759981078,0.5859566312327318,0.4384581,0.5633310046304301,0.721
2019-02-27 00:42:00,1.1044495454182437,0.7979454043792886,0.5625095827493922,0.70167553,0.6562044968952945,0.8414250573245458,0.7108511788824345,0.5928829,0.799335514580231,0.446
2019-02-27 00:43:00,0.904330030141612,0.5375908984847889,0.4574869343777721,0.49745625,0.4493186623437604,0.5896885780692465,0.39523518087315845,0.37238282,0.46445275848939027,0.339
2019-02-27 00:44:00,0.8123913393140278,0.42888595135734836,0.2682241970649759,0.41699958,0.35290604687933547,0.4704960607227788,0.3646787735713244,0.29747143,0.45687991238836867,0.093
2019-02-27 00:45:00,0.6008435824741636,0.18436913832067325,0.09571938656335122,0.2505173,0.14490405114786964,0.24445208803796506,0.12055016448873279,0.16097912,0.21342102082865577,1.179
2019-02-27 00:46:00,1.168550470967222,1.1228824279753193,0.8097680990393152,0.83878833,0.7350053583573588,1.072832872504056,0.710885698737777,0.9669276,0.8900742327164897,1.632
2019-02-27 00:47:00,1.3940309535070776,1.4436340245765176,1.2889077572735004,1.0873592,0.9654604445501684,1.38664808065941,0.6930304637474354,1.5226344,1.0593604098364233,1.634
2019-02-27 00:48:00,1.4848857004534488,1.4282474416049218,1.2456415079169965,1.1979992,1.0492599089037662,1.417812830218661,0.8787537802858103,1.7112254,1.1801872331988101,0.899
2019-02-27 00:49:00,1.0889871947653345,1.0218528290989506,0.8668573439840972,0.8785659,0.6588092677481225,0.8759159207469515,0.4263121315027987,1.191871,0.5912991397268823,1.896
2019-02-27 00:50:00,1.6647007686656994,1.81178161543944,1.7289460386056947,1.53334,1.266219876484303,1.7302100095905928,1.1436325864590833,1.5592248,1.2660339099926037,1.853
2019-02-27 00:51:00,1.6387253100410188,1.753078829167992,2.1004919519247007,1.5225811,1.2472024256721224,1.765237717489411,0.9472640546530553,1.5742455,1.0342431361213411,1.597
2019-02-27 00:52:00,1.5639658759530997,1.6210122250164796,1.619531413132649,1.4227874,1.1427212546762442,1.6220546113988616,1.1849060038615142,1.4598914,0.9967134784158682,1.117
2019-02-27 00:53:00,1.2725445836371672,1.2741726586911313,1.262213913252091,1.1222996,0.8494968026465666,1.1981842525905857,0.7535380829725373,1.1363223,0.6711937993354093,1.3
2019-02-27 00:54:00,1.3568087566626168,1.421066623427708,1.3167262133303559,1.2593117,0.9460643280279732,1.3871085007875503,1.0299315400030544,1.152584,0.8663390625250436,1.305
2019-02-27 00:55:00,1.3287754318474032,1.365086652360916,1.52904328140659,1.2083778,0.9159319660423495,1.3948256117525857,0.8286176196729766,1.1194752,0.6946382782219149,0.579
2019-02-27 00:56:00,0.9361747384957742,0.829910757227392,0.7379722229688488,0.75843173,0.5008894086770486,0.8336600278988091,0.6310949310429783,0.65676033,0.33346687564177024,1.725
2019-02-27 00:57:00,1.5469115795963617,1.6499085765000803,1.4495304194045042,1.357994,1.125415426718554,1.6300673454616479,1.0750314148870665,1.4115001,1.1589413704746576,1.387
2019-02-27 00:58:00,1.3452230338051794,1.35598724064988,1.3354264747147497,1.1619804,0.9291754607155798,1.365637288772595,0.8857975516476175,1.2554247,0.8568251971199987,1.597
2019-02-27 00:59:00,1.5062258504668335,1.5654239271147792,1.3693056158418906,1.3358688,1.0758340619841675,1.5685460486639249,1.0033596943403627,1.4498439,1.0744748376647095,1.804
2019-02-27 01:00:00,1.6269689538440977,1.6972138356322934,1.7118187407946106,1.4283439,1.2147344090900694,1.64882912720811,1.0849022180115733,1.6009314,1.1298578717670713,2.233
2019-02-27 01:01:00,1.8956689086344873,2.0479249675907956,2.0046356756273687,1.7961303,1.497244521656338,2.078491474561127,1.3795034841064298,1.7762498,1.4893542971995508,1.73
2019-02-27 01:02:00,1.6643460186168415,1.697860253296744,1.9381741484161248,1.5188514,1.2561426551982624,1.7051818779755223,1.122689912286913,1.4897192,1.018135109727071,1.564
2019-02-27 01:03:00,1.6028564591344856,1.6641733167645503,1.6057207678891783,1.4796054,1.1869960446294807,1.615305068873639,1.1488513578237312,1.3478339,1.0727995057043098,2.296
2019-02-27 01:04:00,1.9960537170856751,2.155139425293438,2.343000042340879,1.8965182,1.6023364281147279,2.1618011431945967,1.5321548064524975,1.7917402,1.478721878477887,1.924
2019-02-27 01:05:00,1.8089772776459718,1.923543137558654,2.072696181653443,1.7150269,1.4052414015625978,1.945309158945864,1.4269286588690477,1.6037086,1.2108267859314943,2.117
2019-02-27 01:06:00,1.9463105971108712,2.0442252166712884,2.067951173567333,1.8188303,1.5292609507333077,2.0830368942528352,1.5399175730519066,1.7101234,1.4039059454690255,2.425
2019-02-27 01:07:00,2.137987894338647,2.2503271990174145,2.352881950440756,1.9985847,1.7385368769588863,2.283633895194122,1.7040173451883591,1.8787068,1.6552081530514156,2.139
2019-02-27 01:08:00,1.9962533913625324,2.1214260217384173,2.1723347126952546,1.9146905,1.5915597878469074,2.1363449276137865,1.6237259187210422,1.6731951,1.4418333970082844,1.785
2019-02-27 01:09:00,1.8476384855445565,1.8916253150220799,1.9995144818282302,1.6938355,1.433013794535035,1.8638030943493646,1.4480559083629942,1.4749308,1.2065986372169197,2.191
2019-02-27 01:10:00,2.0605624332400696,2.155853964668735,2.209501080589467,1.9265305,1.655674995419635,2.164691552488785,1.709377814730689,1.6967453,1.5538416519137757,2.428
2019-02-27 01:11:00,2.197084556102473,2.3040265566148905,2.492479761138062,2.0719771,1.7960392336842603,2.3555624188333195,1.8528927847101375,1.8532103,1.650781999110896,2.243
2019-02-27 01:12:00,2.121858290347759,2.169500406781258,2.2592451379426106,1.9599693,1.7057298933598442,2.2301245605719804,1.7788497166995207,1.7513089,1.5551802431675834,3.121
2019-02-27 01:13:00,2.6369536335384276,2.76928138278044,2.8558034843854387,2.4965694,2.2360909397518065,2.8848477906969476,2.231966721024786,2.3156216,2.2227549965297606,2.224
2019-02-27 01:14:00,2.1737134880298203,2.2486466545002983,2.3457477818253487,2.0351188,1.7711098617785996,2.2318572735674556,1.7451727445397007,1.7637293,1.5800874656909532,2.434
