,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-30 05:03:00,1.788,1.607406360909609,1.6156673391107683,1.5851199489732626,10.51961570828712,1.7246718090484452,1.8747197,0.8017362187358419,0.7019454200510149,1.591479994946487,1.4447139349291223,1.6293175558955728,2.7028053,0.819824082657961,0.7855431993250017,2.0563350048640596,1.8747197389602661
2019-01-30 05:04:00,1.521,1.7164212710416824,1.7253678938160013,1.6817891875092628,11.298167128921582,1.777905115695935,1.9598584,0.9122478014982254,0.8289576669941019,1.7256602018667873,1.7035324622101338,1.783993371948909,2.7768269,0.98383286066418,0.8433301349887918,2.1541151592994274,1.9598584175109863
2019-01-30 05:05:00,1.718,1.5703309498808526,1.596526414151177,1.5529009385597006,12.275304358482002,1.779244614112894,1.8359494,0.7382850371382379,0.6764929592561575,1.5840321419142473,1.4965607958145644,1.6497860856235043,2.6838512,0.9206415139219903,0.6838529407930227,2.034610934969544,1.835949420928955
2019-01-30 05:06:00,1.44,1.6771886350551568,1.688074887723219,1.6662835527857764,11.510968408227162,1.664640176140659,1.9564198,0.8678447009960137,0.8032076964085217,1.6889648908966788,1.7589441571469224,1.544431904237937,2.8193479,1.0151743890682183,0.8398749241535779,2.1549108582931757,1.956419825553894
2019-01-30 05:07:00,1.866,1.5429490590145711,1.5484089974708393,1.5175615152522413,10.62406236457238,1.4520398334470028,1.826266,0.743268587594283,0.6628018740959003,1.529131196667385,1.5799911703171623,1.6598443266940224,2.6507602,0.8250956320812826,0.6340345267600849,2.0020524736012457,1.8262660503387451
2019-01-30 05:08:00,2.25,1.7611306469593337,1.7549549026992428,1.7299254249543925,11.669772293177521,1.7995613156905839,2.0118856,0.9333680431995681,0.8572555466201413,1.765983343878598,1.5902095444227649,1.6005579318196521,2.9240842,0.9747163813267044,0.9169693871047604,2.2339843911459747,2.011885643005371
2019-01-30 05:09:00,1.897,1.9776001395238543,1.9753650195329018,1.997003832818223,12.092130798372514,1.7751596333244886,2.2248793,1.168915194417348,1.0705839163987465,1.999525070097447,1.9294894983952975,1.885600801650188,3.1760762,1.2006862582219744,1.0196012026994057,2.466826836237113,2.224879264831543
2019-01-30 05:10:00,1.924,1.8389126229069928,1.834182237079505,1.8358746274458697,13.131298702391133,2.043006066990146,2.1067383,1.0070514845631817,0.9290784343985357,1.840634891470983,1.750064781872822,1.868272509255193,3.0837803,1.169561521985362,0.9817545160559453,2.343717836366996,2.106738328933716
2019-01-30 05:11:00,1.818,1.8756316664612622,1.857141661636455,1.8603415262971834,11.761259716603549,1.8788702035276625,2.1369421,1.0660940173065991,0.9948180198594165,1.8756775711267817,1.955666804442331,1.7123788775200837,3.0779285,1.1239056351578565,1.0032099962159229,2.3635160874754066,2.136942148208618
2019-01-30 05:12:00,1.834,1.8304899904142196,1.8122997839475785,1.824063806731398,11.450020798839025,1.7042314352317887,2.070444,1.016575691402989,0.9240812618757401,1.805473049921901,1.635766753036756,1.873170925947252,3.0264525,0.9944413873563582,0.9038259346510087,2.300789899442961,2.070444107055664
2019-01-30 05:13:00,1.316,1.8351802700440947,1.8215929392494477,1.8046932531867361,12.482456812006554,1.9510387080004665,2.0615876,0.9971166723649565,0.9263625267662323,1.8284517915342102,1.7935543350690917,1.8282089729654711,2.9763134,1.0810299986283842,0.9571298483528412,2.2887842387389425,2.0615875720977783
2019-01-30 05:14:00,1.755,1.5701273079377975,1.5525035600404533,1.532136700062758,11.216240231548586,1.391535148295321,1.8055347,0.7493556137544479,0.6526210050325187,1.5166746475663446,1.5662489019027739,1.5315523954069805,2.7832103,0.8761244411928024,0.614938352559069,2.035139881848185,1.8055347204208374
2019-01-30 05:15:00,1.439,1.7666549487710537,1.7452171291396403,1.7590602282503167,13.104255180304499,1.7903776357544536,1.9856876,0.9327138467431606,0.8582889284178996,1.7271393111933862,1.8613967375025067,1.8933761199048809,2.8585434,1.1513354583383144,0.8201927389189982,2.1904567735589078,1.9856876134872437
2019-01-30 05:16:00,1.645,1.5980402168439183,1.5832430861113351,1.5100850801358794,9.827332574204664,1.3892037238186667,1.83035,0.7913323578046116,0.6617922327635568,1.5491400614101571,1.4599692062284995,1.6066781991741317,2.7325096,0.7128434118436131,0.698047592413215,2.037333238612244,1.8303500413894653
2019-01-30 05:17:00,1.78,1.68984175757198,1.668763307199433,1.6319944908260278,11.507116268646389,1.606506501709381,1.904042,0.8564052684667554,0.7853260313128974,1.6584773455041848,1.6363532736361008,1.5613529168015423,2.7338705,0.9671903951528515,0.8449851547336127,2.0987966191099154,1.9040420055389404
2019-01-30 05:18:00,1.594,1.7342570438080989,1.7373032607773402,1.7325455760246593,11.485568636474193,1.86232669177132,1.961251,0.91515964409649,0.8058414497116664,1.7125159130709102,1.714649311161034,1.9275683523389644,2.8142962,1.001620949714776,0.8535236158112147,2.1626877263591266,1.9612510204315186
2019-01-30 05:19:00,1.313,1.637826153664862,1.6474973160677866,1.6034029908211984,10.955616321047339,1.7753034915343693,1.8907981,0.8196982831051696,0.7385816771441416,1.6181046223584308,1.5308413289952985,1.5878921725075759,2.7009108,0.8819943160107482,0.8016797501498178,2.069937840300914,1.8907980918884277
2019-01-30 05:20:00,1.403,1.4762784550078505,1.492130494649971,1.4549373622892627,11.153240533317309,1.6222449239885084,1.7398901,0.6712590763457411,0.602074957426155,1.4482709163272465,1.626423507950965,1.5053441207301697,2.4941185,0.8384450981505507,0.628025508459175,1.8940931556570557,1.7398900985717773
2019-01-30 05:21:00,1.871,1.4925022112799846,1.5117986566458306,1.454964629721756,10.246994414298658,1.4722995720658891,1.7443687,0.6730864035559856,0.6077963478003106,1.488583671758629,1.4312188422703276,1.4975585459108192,2.5513837,0.7125562416983806,0.6230928069983086,1.9281120259596431,1.7443686723709106
2019-01-30 05:22:00,1.845,1.7112021364651067,1.7416701969396935,1.695303740332893,11.468339683927585,1.6447755631258603,1.9717239,0.9004654802761418,0.8416165766012536,1.7390968241827744,1.8749029175720089,1.7602392500258262,2.702937,0.9709787287197453,0.7510394510519371,2.1379192086900956,1.9717239141464233
2019-01-30 05:23:00,1.443,1.7356600040962136,1.7502498992619442,1.7074935773433801,11.94872143534109,2.0294679259948776,2.0142078,0.9202580923606789,0.8123844035801815,1.7578166438804055,1.5829029230136837,1.7795336729878781,2.8739424,1.0446457142402565,0.9301653274235653,2.21532228634311,2.0142078399658203
2019-01-30 05:24:00,1.781,1.5422558896698315,1.5546999102421384,1.5395149462338256,10.641015245783782,1.4627218151580617,1.8375835,0.7218077294983227,0.6989643698521237,1.5754118853340824,1.5915029148304072,1.391645669662323,2.7035713,0.8502001874603589,0.6691346293278317,2.038855582261426,1.8375835418701172
2019-01-30 05:25:00,1.715,1.7152545809731845,1.7141618452741585,1.6977244998513135,11.270169080512726,1.611032569266476,1.9895269,0.9264779448495273,0.8070598564817391,1.7169879293380548,1.6057082094894706,1.6982677008553475,2.9605205,0.958352959154642,0.8132974825574837,2.222345101036574,1.9895268678665161
2019-01-30 05:26:00,1.521,1.6828718467796828,1.691720084760139,1.6694983228372227,11.327880242295201,1.7256093350651365,1.9413525,0.8478226944054152,0.7837436958288646,1.6819684305092948,1.5537076379251915,1.5994590245720293,2.780319,0.9145379348839309,0.8653038307165599,2.1345466308561054,1.9413524866104126
2019-01-30 05:27:00,1.388,1.5862082425121233,1.594123793532649,1.5547329332412618,11.023720966860468,1.6527696728945487,1.8487295,0.7578578177455828,0.6985781916878615,1.5880855154560032,1.581094234292502,1.5514774721353053,2.7907333,0.8013413134578631,0.6762772330544387,2.075849448030724,1.8487294912338257
2019-01-30 05:28:00,1.194,1.5075411907509055,1.5133730645168253,1.4908301848397316,10.777317367764333,1.5599474631538035,1.7842572,0.6888101211860862,0.6245978350627848,1.4857795128380047,1.4330466701472577,1.5060428626678144,2.6936479,0.7968131414726463,0.6067069048870035,1.9878948492856419,1.784257173538208
2019-01-30 05:29:00,1.286,1.3897478685078757,1.3929948210227772,1.3475878393233824,9.881766815881003,1.2539261286220422,1.6754287,0.588650475471987,0.5005522369849964,1.3490042540870333,1.3289178083845496,1.4587395209454042,2.5350091,0.6402167186436789,0.4411286711204334,1.8531473826515086,1.6754287481307983
2019-01-30 05:30:00,1.595,1.413784036925098,1.4111907178793124,1.3158824279126953,10.154167188697059,1.3460806852130123,1.6770915,0.6008856394794193,0.5114682609472445,1.360521403934615,1.4788750942854578,1.3766212581032677,2.5214503,0.656527767470142,0.5382831985387972,1.8530210547930854,1.6770914793014526
2019-01-30 05:31:00,1.5,1.5478623992835299,1.5554626037209796,1.4988039930043293,10.297770725772034,1.3321501850458366,1.7976553,0.7354982978736178,0.6551489879220294,1.5270637588587717,1.5349178996003363,1.6169162646866682,2.6822846,0.7577940112983004,0.5656174470513629,2.0023345654834412,1.7976553440093994
2019-01-30 05:32:00,1.204,1.4930057366321248,1.513901157495135,1.4635095321179126,10.492175811310512,1.5016506394865006,1.786466,0.6721392710635823,0.6005914641586483,1.4748524890934076,1.2880017435686173,1.4468900997405172,2.647571,0.7485412199924153,0.6002501679626644,1.9696298594804158,1.7864660024642944
2019-01-30 05:33:00,1.522,1.346158108888985,1.3574345000647554,1.3123734268553267,9.109970545206593,1.4002944339234045,1.660907,0.5580156661857378,0.4723864682578096,1.3116608658262225,1.3693569193411137,1.40929067429063,2.467991,0.6360594846595538,0.5270892270468721,1.8135196698648446,1.6609070301055908
2019-01-30 05:34:00,1.518,1.4844755397195892,1.5008162622099772,1.4720010034192326,10.036389075872101,1.3947999823480024,1.7680506,0.6714002356882172,0.6215741996413127,1.4805928368540946,1.3890508442958405,1.4839603246217496,2.524148,0.6947312817926483,0.5926388864165202,1.9242637918781025,1.7680505514144897
2019-01-30 05:35:00,1.584,1.473309577253943,1.5042555024977164,1.4487893667100185,9.968152862004628,1.331253460489508,1.7679664,0.6739415533815676,0.5981074264402824,1.490873783573892,1.3991400161508174,1.3746881569522942,2.6189563,0.6929691441332155,0.5550855090971427,1.9592655002227712,1.767966389656067
2019-01-30 05:36:00,1.627,1.5193992475699936,1.5420970409835273,1.5006825814139035,10.76742428320338,1.8053251554889354,1.8293829,0.6989377359580551,0.6397447079146796,1.5550338493492986,1.3233607328033579,1.4376023074490432,2.6559098,0.7711991886329208,0.6831396311248237,2.01344217415342,1.8293828964233398
2019-01-30 05:37:00,1.444,1.5567893087188758,1.5723812250148945,1.5550381825263224,11.14093815305069,1.6078412090459484,1.8774093,0.7469616233627356,0.680197325135439,1.5775300258584675,1.628289032514364,1.5525350483156142,2.7402756,0.8995582162658728,0.6535224584591084,2.0650716620745877,1.8774093389511108
2019-01-30 05:38:00,1.549,1.4796637214313977,1.4860495512344722,1.4602161677499759,10.438451883513556,1.3990493575022311,1.8061613,0.6847227729450696,0.608082789645422,1.492921964403857,1.3150714019718501,1.4821835147481495,2.7172456,0.7743148721348279,0.5679978315689449,2.005442942538814,1.8061612844467163
2019-01-30 05:39:00,1.826,1.5407684935756771,1.535112294787514,1.4913295206137818,10.509816465443018,1.4345682404094362,1.8404653,0.7291687621303646,0.6437306734267352,1.534875453393176,1.4114526767708848,1.3783732964537136,2.7756608,0.7554523839183895,0.6671630474272845,2.050333837959672,1.8404653072357178
2019-01-30 05:40:00,1.28,1.6867225555064504,1.6838397444023772,1.674632186114613,11.913410827454234,1.6323694653781742,1.963264,0.8520138648631399,0.7782756746544524,1.6897327578659218,1.6269668628916831,1.667043155371495,2.9442945,0.9860277560832327,0.7805877388252898,2.199097066342677,1.963263988494873
2019-01-30 05:41:00,1.538,1.4178702521178834,1.4213724062004067,1.3846215587771598,10.322548368373555,1.2789215258985605,1.7296152,0.6002232718322389,0.5375969335594155,1.398832649963638,1.3304333571338967,1.358262393538905,2.6979187,0.6690562653396241,0.44592737408065575,1.9421221716462045,1.7296152114868164
2019-01-30 05:42:00,1.605,1.5538934084676428,1.5341484789984696,1.5223386744099006,10.917538124243116,1.6967117100210716,1.8483579,0.7393784138463659,0.64591171790533,1.5205924620424573,1.3814280002018418,1.407720268339954,2.7619658,0.8088063809178991,0.7042731289999955,2.0436387098562343,1.848357915878296
2019-01-30 05:43:00,1.344,1.5797807920207505,1.571816140257282,1.5465953272119137,10.014770405783354,1.221811988452754,1.855215,0.7589350688685899,0.6904738484253117,1.5568647622850642,1.5767596552687484,1.5761581756064844,2.7292397,0.71691629769702,0.6229528723587223,2.047106472644114,1.8552149534225464
2019-01-30 05:44:00,1.672,1.4484604779378976,1.4413947391033362,1.3865568050309647,10.490974815491535,1.3659040881556908,1.73498,0.6374215069906319,0.5466592835903357,1.427496020816936,1.4119310391676496,1.457218235968281,2.693573,0.693659800638398,0.49361567969324094,1.9520163353360938,1.7349799871444702
2019-01-30 05:45:00,1.507,1.6121055220953913,1.5985985401383782,1.5843042290742522,10.800297195818866,1.6843626052005949,1.8861184,0.7892802094809503,0.697329581092968,1.5893732423739835,1.356238307238492,1.5145478347003232,2.773642,0.8476168250433893,0.7148109081498528,2.0830445725108917,1.8861184120178223
2019-01-30 05:46:00,1.538,1.5254821546633912,1.525537089078854,1.4959123423719336,10.65854371995934,1.4045801540689942,1.8159121,0.7041128643115235,0.6256335532359585,1.4999370517248978,1.3513685828988597,1.6232964685392979,2.6913548,0.8169560201724244,0.5921395575694546,2.0024013102688745,1.815912127494812
2019-01-30 05:47:00,1.772,1.5471079418176905,1.53943224971652,1.5011717187355615,10.417534370334277,1.4060909927980796,1.8413652,0.7439855405802027,0.6654407603061196,1.533133402252478,1.5449401640235672,1.4996093140655877,2.7034106,0.7813117572778956,0.6442962509906289,2.0259697486242594,1.8413652181625366
2019-01-30 05:48:00,1.481,1.6740897780161312,1.6629894895349058,1.6444702653199847,11.136023744403571,1.5756237646578948,1.9452221,0.8532695656519345,0.7621477765832456,1.6665633082540836,1.491330606190649,1.5290963158942537,2.8184164,0.9171205645304135,0.7974183482919248,2.143400601551003,1.9452221393585205
2019-01-30 05:49:00,1.189,1.5224662317248963,1.5289226664970326,1.5041643506149118,10.57243181219628,1.6013764503507473,1.8138018,0.6881881250354431,0.6307340754936146,1.5271337515732746,1.485552266703964,1.5663713687669507,2.7105067,0.7653111709567688,0.6216899051139759,2.0171473982142443,1.8138017654418945
2019-01-30 05:50:00,1.306,1.3752122868251786,1.3685653708465078,1.3104967946155077,9.779031899867455,1.5168633884200051,1.6820366,0.5745011318874345,0.46406846265864155,1.3401845338146294,1.3446645458160318,1.3210532160936859,2.6048555,0.6146280516338334,0.4971625111587026,1.875692236496356,1.6820366382598877
2019-01-30 05:51:00,1.596,1.40703730807211,1.4025665101591906,1.3694015716519279,11.319644353634981,1.384246019235834,1.6817244,0.5705245040407378,0.5062208947722278,1.3729760557161843,1.2662818400866267,1.3115784618241335,2.5028708,0.7692969344606597,0.5461756763045154,1.8525237609859,1.6817244291305542
2019-01-30 05:52:00,1.432,1.5347799503147763,1.541407333139431,1.4896148272903513,10.678525103437664,1.3748514107115037,1.8094519,0.7190187417805356,0.6344441039600486,1.5291469298231841,1.7410584770660888,1.6178313440919576,2.6945252,0.7974389039814633,0.5972790582218284,2.0110413697834892,1.809451937675476
2019-01-30 05:53:00,1.798,1.4663020004773657,1.4659800573765382,1.4145342991710235,10.324580698656662,1.5533401256991644,1.7644589,0.648880087330393,0.5531146570622072,1.4513316106890068,1.4855483016152136,1.3568832203817736,2.637742,0.6835754742169897,0.5976221605717287,1.9511775159867082,1.7644588947296143
2019-01-30 05:54:00,1.851,1.6582850848052846,1.6531804989457957,1.6553479964768258,11.83007429859951,1.7292578265262382,1.9489061,0.8316444788787709,0.7598549317003123,1.6705502010865838,1.5099055260866787,1.5919800376722457,2.8040955,0.9953522120330678,0.7815902422548167,2.1411839239293946,1.9489060640335083
2019-01-30 05:55:00,1.434,1.706100569625644,1.7053891789762934,1.7163768809446553,10.770543205242149,1.5931148040873147,2.006003,0.9089552029569428,0.8049837720243891,1.7187068319212169,1.7363100368880675,1.7531490493276503,2.9377153,0.9208432301481049,0.7874627482740839,2.220808342294255,2.006002902984619
2019-01-30 05:56:00,1.535,1.5142770662582643,1.5102151389754037,1.4959310132980708,10.578418028248132,1.5159576913740689,1.8148717,0.6992784395492799,0.6275975461638192,1.5187158956595415,1.5726901090979861,1.3669850772095677,2.7172797,0.7332995786941774,0.6514504905379037,2.016955745699278,1.8148716688156128
2019-01-30 05:57:00,1.378,1.5531591919134151,1.5510192300772472,1.5221834419687927,11.001227262472183,1.5883734702565429,1.8321288,0.718264892406274,0.6567236568426891,1.5533391577707196,1.5044685142645535,1.4486215257574662,2.758246,0.8109845665166866,0.6805891181921764,2.047904621982126,1.8321287631988525
2019-01-30 05:58:00,1.3,1.4600857287359068,1.4676463122011725,1.4316202401211968,9.993184560068048,1.415423048588935,1.7512597,0.6428808957052061,0.5673058743120734,1.446082442415357,1.5340811630490465,1.613987791163382,2.6542413,0.6772645502996275,0.5128837341906134,1.95052781681637,1.751259684562683
2019-01-30 05:59:00,1.283,1.4176444187718902,1.4136035037700523,1.3653712581154176,10.839634101858836,1.5304399212747815,1.7153941,0.5944031849462066,0.5136292768184532,1.395239608008594,1.2839202157019733,1.401125437269046,2.5673459,0.6828096285420928,0.5308819604579795,1.8926598683062297,1.715394139289856
2019-01-30 06:00:00,1.269,1.399557632242293,1.3882273522308604,1.3506293555143076,10.164426237476926,1.184678999538222,1.683412,0.5802346885548539,0.4963890400818125,1.3648046504551814,1.3117894700137258,1.2654523016989125,2.6011555,0.7037768781529374,0.5126991358688608,1.8831240419246968,1.683411955833435
2019-01-30 06:01:00,1.125,1.3681309186084223,1.3659960234444333,1.3090399609588579,9.736146846082065,1.2666681739455201,1.6572735,0.5535925589663935,0.4646455252449704,1.3406792641464798,1.3519173427421085,1.4707675625590928,2.5920472,0.5896003209216547,0.39664198997427946,1.8633333365382063,1.657273530960083
2019-01-30 06:02:00,1.375,1.278593154892764,1.2769791742820742,1.191055989722232,9.303384162326154,1.3878909779729496,1.5794208,0.46537980650409216,0.34593054261398337,1.2103077368312618,1.0783335142578137,1.2188291492219052,2.474042,0.4869856557701444,0.43158039059829734,1.7545901601968057,1.579420804977417
2019-01-30 06:03:00,1.714,1.3793732629839954,1.3856863261743462,1.3206024837629868,10.212549520033242,1.4171096165171468,1.6605419,0.5536913381640491,0.4861896516366875,1.3409716966087795,1.187450116688167,1.3720309854735853,2.4551523,0.6957516180102405,0.5359784843011772,1.818888620612859,1.6605418920516968
2019-01-30 06:04:00,1.229,1.5412069526120535,1.563980576421913,1.5315523705431724,10.383805041219896,1.4898037530862267,1.8406322,0.7336945500775687,0.6601729363462294,1.54477098261532,1.6792558727896854,1.6724900170789063,2.6577058,0.7589037385388724,0.6071854800245131,2.014369655566801,1.8406322002410889
2019-01-30 06:05:00,1.337,1.3131688233218377,1.3352020800049953,1.2921919120936949,9.53109734466198,1.354375358469258,1.6571288,0.5126565094790643,0.4417197525437526,1.3084493676985838,1.327212045338743,1.1893493228590435,2.4618273,0.5659220810733026,0.4749468386109523,1.8091351522394532,1.6571288108825684
2019-01-30 06:06:00,1.734,1.3614099056970157,1.3752296862251572,1.354331672875942,9.885802373834537,1.4825617213829694,1.6906666,0.5532850058328189,0.497245639289122,1.3806490521367618,1.3205434053238028,1.311484072469161,2.4879792,0.6498911412011661,0.4899534878380112,1.8530982607184592,1.6906665563583374
2019-01-30 06:07:00,1.669,1.5622201362253616,1.5791737532971861,1.5735717176830986,10.268303413253673,1.5728844045711396,1.8760303,0.761458674967427,0.6671455598233702,1.5858753746441134,1.5852508520604243,1.7086554827220672,2.7493763,0.7810718217493484,0.6383294558881285,2.070427332510257,1.8760303258895874
2019-01-30 06:08:00,1.485,1.5578625242044346,1.5713888207159785,1.55509117682833,11.13053233591547,1.4300876174707966,1.88116,0.7405006925393955,0.6815371313772944,1.6059397177988044,1.4708320139311648,1.4328993960125942,2.7741337,0.8360327522088902,0.6425798931799678,2.0870778069593428,1.881160020828247
2019-01-30 06:09:00,1.611,1.4932279733771918,1.490801161450224,1.48469977614817,11.053185117005782,1.602684992002794,1.8269997,0.67271162549206,0.6005243717850017,1.5175838961948136,1.4504532341485081,1.4111873994523452,2.8271523,0.8309023527259467,0.6527741610229778,2.0572452708995734,1.8269996643066406
2019-01-30 06:10:00,1.624,1.5662543579782318,1.5564462705912003,1.5678689858023418,10.093338428435517,1.5064086687385214,1.8862288,0.7508008286203216,0.6758358045877824,1.5740516948021268,1.5158870584249677,1.631010257812882,2.8758576,0.7463879391397308,0.6329532429041276,2.1120460287503673,1.8862287998199463
2019-01-30 06:11:00,1.421,1.5882458755684437,1.57313569248678,1.5567011262734032,11.325474687539716,1.5048657481604044,1.8960453,0.7768974373055042,0.671023089299219,1.5772597371736075,1.4109017502899026,1.5131720195016904,2.8632188,0.8394522735786976,0.6750120705461673,2.1121746162308224,1.8960453271865845
2019-01-30 06:12:00,1.284,1.4972155293559815,1.4756377437368917,1.4451556334614166,11.065229891849679,1.5365061166224334,1.7846221,0.6638350686168457,0.5813807943121481,1.4739169754019363,1.3365986330311133,1.3468400257335957,2.7816865,0.7777111729717041,0.6366421678320455,2.0134085309979315,1.784622073173523
2019-01-30 06:13:00,1.337,1.4075941203459168,1.3958979155431606,1.3730231644732516,10.167114867774984,1.2835850103318989,1.6969872,0.5775243399961854,0.5121733452688075,1.3735175917773872,1.5399515694095256,1.4440776455268947,2.7026904,0.6282647012098694,0.40027814167841447,1.9243983689357649,1.6969871520996094
2019-01-30 06:14:00,1.396,1.4221115866095289,1.407297362970658,1.3638081454290374,10.546246746546613,1.4383803607413566,1.7196932,0.6127463140875562,0.4953466555350501,1.3653905173951844,1.3019516196426395,1.514052632189174,2.6388497,0.7022503176123365,0.5031229159110266,1.9079778121847066,1.7196931838989258
2019-01-30 06:15:00,1.649,1.445387271826197,1.4289131353545954,1.3737589698317665,10.184271621524328,1.4222586303627243,1.7284074,0.6247453965591683,0.5359913299728205,1.3970292160377438,1.292685655293745,1.4741865263642293,2.534073,0.6928137816833748,0.5839415977645686,1.8865032377993245,1.728407382965088
2019-01-30 06:16:00,2.025,1.568119898337758,1.5579361474033762,1.536754851926365,10.618484999081208,1.3384696793624713,1.844057,0.7488000540918474,0.6681880509373117,1.5544946131307706,1.6812218555867326,1.5882628016926936,2.7618332,0.7921570687479143,0.5884818589207101,2.053461589323111,1.8440569639205933
2019-01-30 06:17:00,1.201,1.7775475556418001,1.7709357861217203,1.7869654430870818,11.592921608371817,1.6018608431325458,2.0673347,0.9702068144842684,0.8731626394923868,1.7927021578943647,1.7444913440195513,1.7653749100680431,2.9812675,1.0618656451269686,0.8280249956782999,2.2804347540271253,2.0673346519470215
2019-01-30 06:18:00,1.276,1.3828061416823165,1.380218212595113,1.3791280961661152,9.89585547444135,1.5501766837228959,1.7107965,0.5662778213698165,0.4772654223347981,1.3539349690664726,1.2202114536975985,1.3288985917343668,2.6039777,0.6603611305434005,0.5468143868352253,1.889569708227744,1.7107964754104614
2019-01-30 06:19:00,1.093,1.4016650609353798,1.390370955988233,1.3617618370787385,9.54496334786626,1.533905485631986,1.6974221,0.5833118848184364,0.5172722249472783,1.3864874775092053,1.412173320030858,1.399348381367513,2.5872948,0.620048253951432,0.5510294347251103,1.890401480425737,1.6974221467971802
2019-01-30 06:20:00,1.107,1.2665681343490078,1.2784654255552184,1.2160317501666784,9.472279758121685,1.0349332960778725,1.5522631,0.4477333527022793,0.36630347925852647,1.2418252318092236,1.117295375684955,1.326896046797453,2.454689,0.4895281296187832,0.2993698473615538,1.7495924661221787,1.5522631406784058
2019-01-30 06:21:00,1.108,1.245888661531925,1.2581956021557839,1.170292987039948,10.645065700685736,1.4292461534218008,1.5422225,0.4074913970513341,0.3399492137204201,1.2299283054381378,1.186531107969352,1.1710231350037101,2.4021535,0.5882160178704259,0.4071008794079811,1.7247680990864758,1.542222499847412
2019-01-30 06:22:00,1.255,1.2291615302055052,1.237143580350682,1.1963029188203969,9.388205063509393,1.3343496900560219,1.5413166,0.4120608860938719,0.3238506955240219,1.1877395222412461,1.3628650403188067,1.2813527624662473,2.4255445,0.5392333561866454,0.3485428732965439,1.7182002170161048,1.5413166284561157
2019-01-30 06:23:00,1.502,1.2900073534599084,1.2960131728485218,1.254170433497899,10.024261940783981,1.2239457363258717,1.6155797,0.4792004829993981,0.39518087743073615,1.2785184317921445,1.1147929596466162,1.26450175457136,2.4884646,0.5947932011237878,0.3698574864700428,1.794187583330434,1.6155797243118286
2019-01-30 06:24:00,1.144,1.4149896915961944,1.4212686476478877,1.3873510635777364,9.696076584781506,1.3534724027194027,1.7434728,0.6225100573112212,0.5097810683021846,1.3932124485236737,1.2221698088814352,1.2808599483887204,2.598745,0.6741879995872222,0.5582860169182124,1.9118101235781222,1.7434728145599365
2019-01-30 06:25:00,1.11,1.23539265008822,1.24835250173918,1.184890029902247,9.03594402115016,1.2874864297927324,1.56618,0.4159893593396238,0.3355289438854814,1.217743730598666,1.2173242061193907,1.1845816402053275,2.43462,0.4607808193768552,0.40737054144254925,1.7395145416438507,1.5661799907684326
2019-01-30 06:26:00,1.041,1.1825645612698477,1.2149098570186259,1.165041443014642,9.312707136470385,1.2466432356272894,1.5159444,0.36154002418336084,0.3313904459315897,1.1821460623145696,1.2562934332022602,1.2324823342974542,2.389882,0.451806728742687,0.2809957916576029,1.6959908372362653,1.5159443616867065
2019-01-30 06:27:00,1.071,1.132062026607596,1.1642496869661083,1.098608207430219,8.344099340625068,1.1477245302150978,1.490675,0.3381462780114046,0.24983838058488272,1.09980990262176,0.9709254258658571,1.0822695080751847,2.2785344,0.31187493478020345,0.260413317451643,1.623006429179991,1.4906749725341797
2019-01-30 06:28:00,0.942,1.1304812879760224,1.162642833337263,1.0973096539487586,9.082196503806113,1.104888832525367,1.4871699,0.30731026842188425,0.2917712894529856,1.1341842699674027,1.254201970752616,1.060158918825364,2.2038429,0.3751875610549409,0.26405679856248265,1.6083990033675317,1.487169861793518
2019-01-30 06:29:00,1.129,1.0570512712658295,1.082951432845276,1.00035582388743,7.804896467584661,0.8134671190754479,1.4323636,0.2640726268947968,0.18938327469555682,1.0522249199502374,1.0612931298734727,1.0125161242510963,2.3373303,0.23452362424739692,0.06907773651806659,1.6073062968768248,1.4323636293411255
2019-01-30 06:30:00,1.386,1.1431543070588337,1.1608649947711611,1.1099935295343486,8.614169354039337,1.1405791858081948,1.5164834,0.33603350704052315,0.26356582427708153,1.145502739543389,0.8867729041070034,1.042703943485431,2.3605933,0.38360969608166084,0.2250107982226992,1.674193161525551,1.5164834260940552
2019-01-30 06:31:00,1.37,1.2789007388765916,1.293232455080445,1.2521610036832629,8.950612432694498,1.355788047287505,1.6513617,0.47471332184625714,0.36961211187213205,1.2680948288165412,0.9936836020543414,1.3266976220335396,2.5293164,0.5157707893068895,0.42048562986224436,1.8162576526709027,1.6513617038726807
2019-01-30 06:32:00,1.487,1.2913762228976498,1.3017297972474404,1.2685963799512832,9.242770092532686,1.1528630138889477,1.6633174,0.48173057012665366,0.4217019070420571,1.3027788791460448,1.1475313114116723,1.1873193212341353,2.5699358,0.548293818760992,0.4360103596482583,1.8453440399104573,1.6633174419403076
2019-01-30 06:33:00,1.586,1.36264370038077,1.3751523085160156,1.3754742331894725,9.831467659018697,1.2384136021447423,1.7328165,0.5595679099754967,0.5020430870575805,1.3945794207696063,1.2331356337746295,1.3073035901161758,2.6794503,0.6203172023491539,0.4351694174332519,1.9356153840106043,1.732816457748413
