;ACTUAL;AR;AR+ELM
31/01/2019 04:55;2.293;1.954574097;2.266314217
31/01/2019 04:56;2.216;2.224164096;2.294641913
31/01/2019 04:57;1.77;2.2182739;1.952563275
31/01/2019 04:58;1.712;1.954377422;1.876144795
31/01/2019 04:59;2.139;1.855096332;1.749218001
31/01/2019 05:00;1.766;2.033510182;2.076617601
31/01/2019 05:01;1.807;1.835424322;1.640954869
31/01/2019 05:02;1.579;1.860651404;1.799907295
31/01/2019 05:03;0.999;1.730833069;1.723439132
31/01/2019 05:04;1.841;1.403577248;1.760504099
31/01/2019 05:05;1.872;1.77356894;1.770384732
31/01/2019 05:06;2.101;1.772428951;1.87243211
31/01/2019 05:07;1.86;1.920503003;1.66518372
31/01/2019 05:08;1.585;1.829164514;1.653168895
31/01/2019 05:09;0.966;1.675643119;1.393605205
31/01/2019 05:10;1.3;1.32696779;1.110365347
31/01/2019 05:11;1.601;1.441589101;1.449779879
31/01/2019 05:12;1.699;1.564757882;1.116993729
31/01/2019 05:13;1.546;1.650196017;1.293351812
31/01/2019 05:14;1.534;1.576562394;1.695120821
31/01/2019 05:15;1.233;1.560451383;1.296879878
31/01/2019 05:16;1.471;1.374998169;1.227972427
31/01/2019 05:17;1.161;1.470425221;1.297115655
31/01/2019 05:18;1.317;1.293636515;1.184484862
31/01/2019 05:19;1.124;1.376431786;1.307573201
31/01/2019 05:20;1.298;1.266081301;1.076326608
31/01/2019 05:21;0.795;1.334052488;1.034360303
31/01/2019 05:22;0.934;1.046902797;0.974161599
31/01/2019 05:23;1.003;1.078716299;0.785591478
31/01/2019 05:24;1.472;1.073819416;0.955760195
31/01/2019 05:25;1.235;1.315458417;1.109612203
31/01/2019 05:26;1.341;1.206063769;1.176874193
31/01/2019 05:27;1.14;1.279365231;0.843808749
31/01/2019 05:28;1.38;1.17434426;0.987798422
31/01/2019 05:29;1.276;1.304067444;1.112168497
31/01/2019 05:30;1.343;1.254476695;1.20740763
31/01/2019 05:31;1.888;1.31389322;1.129635384
31/01/2019 05:32;1.537;1.620403469;1.506341306
31/01/2019 05:33;1.402;1.490314037;1.093989307
31/01/2019 05:34;0.947;1.434439962;1.55977901
31/01/2019 05:35;0.865;1.190731326;0.99480449
31/01/2019 05:36;0.91;1.105728846;1.210771044
31/01/2019 05:37;0.901;1.094020138;0.877484037
31/01/2019 05:38;0.712;1.056455023;1.060271122
31/01/2019 05:39;0.925;0.930610053;0.603651261
31/01/2019 05:40;1.261;1.009364823;0.969600586
31/01/2019 05:41;0.906;1.146779987;1.038313708
31/01/2019 05:42;0.919;0.964855631;0.974193126
31/01/2019 05:43;0.681;0.95810347;0.900676204
31/01/2019 05:44;0.508;0.821424542;0.755448706
31/01/2019 05:45;0.609;0.710245238;0.467335874
31/01/2019 05:46;0.811;0.732649701;0.830599396
31/01/2019 05:47;0.888;0.817322013;0.671290795
31/01/2019 05:48;1.1;0.864981153;0.733741055
31/01/2019 05:49;1.421;0.988910567;0.851998951
31/01/2019 05:50;1.169;1.167616886;0.907316697
31/01/2019 05:51;1.177;1.079030422;0.82341158
31/01/2019 05:52;0.921;1.107571565;0.884738402
31/01/2019 05:53;1.095;0.989631077;0.680403464
31/01/2019 05:54;0.915;1.089808734;0.959059437
31/01/2019 05:55;0.934;1.008603257;0.938811411
31/01/2019 05:56;1.026;1.017863841;0.901327979
31/01/2019 05:57;1.018;1.060085229;0.918807767
31/01/2019 05:58;0.651;1.053681674;1.049751929
31/01/2019 05:59;0.765;0.843823069;0.729897395
31/01/2019 06:00;0.894;0.873455356;0.843512586
31/01/2019 06:01;0.831;0.912213068;0.950926891
31/01/2019 06:02;0.616;0.880723895;0.731322047
31/01/2019 06:03;0.646;0.758005472;0.715176472
31/01/2019 06:04;1.18;0.752088375;0.574599704
31/01/2019 06:05;0.669;1.016308861;0.956279872
31/01/2019 06:06;0.622;0.767021577;0.764725352
31/01/2019 06:07;0.707;0.732700819;0.736438951
31/01/2019 06:08;0.966;0.761202942;0.561527059
31/01/2019 06:09;0.436;0.891752992;0.907305676
31/01/2019 06:10;0.711;0.62354452;0.533630194
31/01/2019 06:11;0.384;0.74787718;0.649046085
31/01/2019 06:12;0.591;0.563312959;0.329915642
31/01/2019 06:13;0.549;0.658405888;0.445315985
31/01/2019 06:14;0.655;0.607939009;0.458470043
31/01/2019 06:15;0.631;0.659960114;0.430006958
31/01/2019 06:16;1.194;0.650026189;0.512069462
31/01/2019 06:17;0.776;0.954138239;0.736081853
31/01/2019 06:18;0.584;0.758938836;0.624484463
31/01/2019 06:19;0.773;0.68382996;0.679674967
31/01/2019 06:20;0.91;0.765736664;0.745536066
31/01/2019 06:21;0.89;0.849423549;0.579842849
31/01/2019 06:22;1.004;0.860863536;0.931320649
31/01/2019 06:23;1.16;0.942883897;0.799078661
31/01/2019 06:24;1.326;1.042162788;0.957979275
31/01/2019 06:25;0.995;1.166206623;0.96265221
31/01/2019 06:26;1.04;1.012526839;1.114013024
31/01/2019 06:27;1.113;1.045746307;0.812936952
31/01/2019 06:28;1.039;1.094989482;1.122554125
31/01/2019 06:29;1.344;1.07012434;0.889572302
31/01/2019 06:30;0.996;1.238671287;1.319327538
31/01/2019 06:31;1.299;1.077510722;1.056072223
31/01/2019 06:32;1.515;1.238256058;1.29788739
31/01/2019 06:33;1.327;1.362098671;1.279705812
31/01/2019 06:34;1.138;1.285493748;1.574129227
31/01/2019 06:35;1.666;1.206184756;1.139412544
31/01/2019 06:36;1.42;1.483983587;1.568940924
31/01/2019 06:37;1.265;1.381865252;1.388450809
31/01/2019 06:38;1.191;1.328846415;1.491283208
31/01/2019 06:39;0.938;1.277276586;1.359578989
31/01/2019 06:40;1.861;1.136569378;1.154368364
31/01/2019 06:41;1.869;1.602001769;1.706681187
31/01/2019 06:42;1.433;1.638972382;1.800645258
31/01/2019 06:43;1.048;1.459180893;1.410519844
31/01/2019 06:44;1.429;1.267608314;1.330146113
31/01/2019 06:45;1.406;1.420472144;1.433943593
31/01/2019 06:46;1.24;1.401435223;1.570065086
31/01/2019 06:47;1.382;1.328189863;1.576966041
31/01/2019 06:48;1.215;1.396337011;1.236707162
31/01/2019 06:49;1.232;1.320102508;1.220755034
31/01/2019 06:50;1.429;1.30307429;1.515984529
31/01/2019 06:51;1.731;1.380481791;1.475578251
31/01/2019 06:52;1.204;1.544096234;1.577846359
31/01/2019 06:53;1.615;1.308467933;1.342568169
31/01/2019 06:54;1.689;1.51922287;1.395822008
31/01/2019 06:55;1.249;1.564511082;1.546795521
31/01/2019 06:56;1.701;1.362612048;1.507361835
31/01/2019 06:57;1.412;1.594318602;1.559384119
31/01/2019 06:58;1.354;1.456820396;1.397277345
31/01/2019 06:59;1.275;1.434394204;1.458279837
31/01/2019 07:00;1.183;1.384323326;1.459453111
31/01/2019 07:01;1.879;1.304427407;1.275414517
31/01/2019 07:02;1.652;1.666210352;1.654812117
31/01/2019 07:03;1.72;1.574847912;1.546319281
31/01/2019 07:04;1.601;1.627059855;1.449243702
31/01/2019 07:05;1.371;1.588857954;1.617601049
31/01/2019 07:06;1.474;1.461703195;1.49750478
31/01/2019 07:07;1.335;1.506612769;1.450684164
31/01/2019 07:08;1.212;1.430260966;1.475299885
31/01/2019 07:09;1.547;1.357128479;1.394743323
31/01/2019 07:10;1.268;1.527211864;1.507633592
31/01/2019 07:11;1.252;1.365767775;1.585410101
31/01/2019 07:12;1.334;1.343557276;1.227914847
31/01/2019 07:13;1.517;1.361605593;1.267284829
31/01/2019 07:14;1.546;1.445870224;1.470923823
31/01/2019 07:15;1.993;1.477055174;1.25884763
31/01/2019 07:16;1.652;1.729927702;1.755818432
31/01/2019 07:17;1.406;1.592703924;1.489720178
31/01/2019 07:18;1.807;1.491706863;1.328682754
31/01/2019 07:19;1.652;1.688299813;1.838745979
31/01/2019 07:20;2.399;1.627568136;1.498800189
31/01/2019 07:21;2.114;2.05065517;2.318559815
31/01/2019 07:22;2.279;1.965605372;1.817237658
31/01/2019 07:23;2.011;2.097129634;2.024620201
31/01/2019 07:24;2.089;1.994246751;2.056773786
31/01/2019 07:25;1.907;2.037790308;2.069281536
31/01/2019 07:26;1.936;1.95301313;2.013133926
31/01/2019 07:27;2.268;1.983889165;2.094691276
31/01/2019 07:28;2.05;2.155195701;2.140940068
31/01/2019 07:29;2.332;2.072971601;2.054782774
31/01/2019 07:30;2.055;2.214788509;2.428780896
31/01/2019 07:31;1.823;2.082728002;2.27374093
31/01/2019 07:32;2.04;1.950381831;2.101798499
31/01/2019 07:33;2.294;2.045799204;2.284032514
31/01/2019 07:34;1.963;2.173067812;2.293342792
31/01/2019 07:35;1.903;2.022498834;2.143808377
31/01/2019 07:36;1.848;1.994156939;2.201726983
31/01/2019 07:37;2.35;1.935875666;1.873299468
31/01/2019 07:38;2.376;2.188689209;2.410437582
31/01/2019 07:39;1.817;2.217853506;2.389396623
31/01/2019 07:40;2.068;1.951522304;2.021656773
31/01/2019 07:41;1.452;2.074443901;1.927988291
31/01/2019 07:42;2.578;1.735326512;1.811267976
31/01/2019 07:43;1.694;2.285995052;2.353788949
31/01/2019 07:44;1.448;1.851831225;1.929591235
31/01/2019 07:45;2.393;1.715177226;1.817252054
31/01/2019 07:46;2.74;2.173078681;1.914485456
31/01/2019 07:47;2.208;2.372252285;2.357517962
31/01/2019 07:48;1.883;2.148853674;2.261276305
31/01/2019 07:49;1.986;2.007273473;1.839843774
31/01/2019 07:50;1.893;2.024693605;2.083473523
31/01/2019 07:51;1.85;1.987439001;1.827476504
31/01/2019 07:52;1.825;1.934712788;2.289370294
31/01/2019 07:53;2.079;1.914308756;1.754953021
31/01/2019 07:54;2.136;2.05475154;1.931279146
31/01/2019 07:55;1.607;2.079880087;2.062331586
31/01/2019 07:56;2.221;1.786296851;1.707964486
31/01/2019 07:57;1.887;2.078692866;2.144328671
31/01/2019 07:58;2.414;1.914450001;2.027629596
31/01/2019 07:59;1.683;2.200089023;1.83153921
31/01/2019 08:00;2.055;1.843125098;2.006770366
31/01/2019 08:01;1.26;2.027690615;1.78575725
31/01/2019 08:02;2.334;1.601564746;1.728909882
31/01/2019 08:03;2.032;2.124285418;2.173749111
31/01/2019 08:04;2.025;1.972614432;1.967731552
31/01/2019 08:05;1.758;2.009145396;1.909277947
31/01/2019 08:06;1.95;1.857038426;1.878019017
31/01/2019 08:07;1.511;1.94726357;1.709754644
31/01/2019 08:08;2.848;1.688356726;1.900461
31/01/2019 08:09;2.77;2.390538988;2.211596486
31/01/2019 08:10;2.257;2.402476325;2.39267191
31/01/2019 08:11;2.643;2.238932825;1.853020643
31/01/2019 08:12;2.662;2.445847158;2.781778595
31/01/2019 08:13;2.807;2.480331202;2.168263388
31/01/2019 08:14;2.34;2.598057814;2.873464995
31/01/2019 08:15;2.913;2.407832866;2.445066053
31/01/2019 08:16;2.313;2.71433157;2.936079413
31/01/2019 08:17;2.487;2.452826407;2.165722804
31/01/2019 08:18;2.266;2.525285108;2.997187505
31/01/2019 08:19;2.517;2.381748478;2.149450398
31/01/2019 08:20;3.077;2.506052419;2.776097041
31/01/2019 08:21;2.372;2.798793987;2.721823501
31/01/2019 08:22;2.309;2.466173226;2.508679703
31/01/2019 08:23;2.714;2.415351551;2.563961618
31/01/2019 08:24;2.765;2.612459931;2.883064996
31/01/2019 08:25;2.405;2.633236888;2.552823807
31/01/2019 08:26;2.627;2.477852285;2.830611286
31/01/2019 08:27;2.252;2.587206056;2.692837237
31/01/2019 08:28;2.276;2.391038635;2.596816883
31/01/2019 08:29;2.208;2.389089403;2.510793339
31/01/2019 08:30;1.811;2.308076028;2.53555358
31/01/2019 08:31;2.034;2.077469375;2.001124923
31/01/2019 08:32;2.144;2.15648868;2.176449961
31/01/2019 08:33;2.107;2.175763485;2.224193659
31/01/2019 08:34;1.789;2.133030002;1.891307772
31/01/2019 08:35;2.748;1.956799571;2.065907957
31/01/2019 08:36;1.921;2.423994564;2.27357367
31/01/2019 08:37;1.824;2.020776231;1.688295588
31/01/2019 08:38;2.091;1.966236109;2.277270405
31/01/2019 08:39;1.968;2.069304515;2.000047909
31/01/2019 08:40;1.995;2.007781832;1.844584065
31/01/2019 08:41;1.518;2.02387334;2.092378306
31/01/2019 08:42;1.879;1.76221833;1.681731817
31/01/2019 08:43;1.76;1.907125619;1.772371157
31/01/2019 08:44;2.059;1.842468149;1.699924502
31/01/2019 08:45;2.402;1.965543608;1.961118141
31/01/2019 08:46;2.006;2.161138468;1.784990306
31/01/2019 08:47;1.91;1.995878587;1.882430763
31/01/2019 08:48;1.609;1.948836443;1.646407568
31/01/2019 08:49;1.78;1.777239679;1.597030539
31/01/2019 08:50;2.018;1.833380692;2.009080647
31/01/2019 08:51;1.943;1.962356211;1.876456034
31/01/2019 08:52;2.067;1.933662174;1.688416827
31/01/2019 08:53;1.713;2.012211667;2.08272992
31/01/2019 08:54;2.141;1.829593471;1.651945814
31/01/2019 08:55;1.806;2.025078022;2.057248664
31/01/2019 08:56;1.733;1.856042839;1.740409201
31/01/2019 08:57;2.169;1.814149326;1.688054094
31/01/2019 08:58;1.653;2.03997325;1.925493685
31/01/2019 08:59;1.775;1.78639292;1.546684314
31/01/2019 09:00;1.693;1.835369541;1.875954447
31/01/2019 09:01;1.571;1.774976306;1.649467195
31/01/2019 09:02;1.408;1.686317322;1.718033406
31/01/2019 09:03;1.96;1.587737715;1.532182331
31/01/2019 09:04;1.737;1.839803019;1.724543884
31/01/2019 09:05;1.803;1.731548218;1.795747356
31/01/2019 09:06;1.576;1.781961429;1.55563136
31/01/2019 09:07;1.755;1.646260735;1.558311306
31/01/2019 09:08;2.037;1.732967373;1.543113751
31/01/2019 09:09;2.067;1.882328222;1.933767709
31/01/2019 09:10;1.255;1.9275648;1.916092941
31/01/2019 09:11;1.574;1.525960549;1.213896156
31/01/2019 09:12;1.546;1.670902619;1.727409975
31/01/2019 09:13;1.642;1.617699775;1.477689267
31/01/2019 09:14;1.612;1.661880932;1.638105545
31/01/2019 09:15;1.466;1.641306714;1.846618075
31/01/2019 09:16;1.845;1.562768742;1.174381194
31/01/2019 09:17;1.983;1.747626144;1.668117006
31/01/2019 09:18;1.766;1.825240771;1.648393198
31/01/2019 09:19;1.633;1.723710462;1.744804454
31/01/2019 09:20;1.803;1.679138274;1.498350841
31/01/2019 09:21;1.415;1.762806817;1.788067298
31/01/2019 09:22;1.765;1.564636363;1.39120669
31/01/2019 09:23;1.659;1.735686619;1.900083393
31/01/2019 09:24;1.604;1.679229098;1.724558869
31/01/2019 09:25;2.095;1.660435905;1.502361173
31/01/2019 09:26;1.545;1.912038891;1.82194267
31/01/2019 09:27;1.641;1.636191686;1.720521165
31/01/2019 09:28;2.135;1.680006535;1.462121333
31/01/2019 09:29;1.748;1.935346297;1.979931025
31/01/2019 09:30;1.557;1.753640922;1.511481075
31/01/2019 09:31;1.511;1.67509006;1.609397488
31/01/2019 09:32;1.56;1.627545672;1.643807419
31/01/2019 09:33;2.182;1.629817026;1.600095546
31/01/2019 09:34;2.214;1.959351554;2.049093266
31/01/2019 09:35;1.818;1.99978066;2.125001222
31/01/2019 09:36;1.683;1.839530487;1.629335102
31/01/2019 09:37;1.722;1.776457776;1.791117818
31/01/2019 09:38;1.651;1.763973157;1.866980968
31/01/2019 09:39;1.722;1.717442158;1.665069471
31/01/2019 09:40;2.105;1.754958864;1.858569779
31/01/2019 09:41;2.584;1.961331808;1.804372758
31/01/2019 09:42;2.262;2.251674019;2.059660493
31/01/2019 09:43;2.277;2.131954858;2.356551449
31/01/2019 09:44;1.947;2.161791164;2.081645661
31/01/2019 09:45;1.854;2.003735617;1.987149154
31/01/2019 09:46;2.111;1.955402075;2.070813205
31/01/2019 09:47;2.319;2.082654986;2.123564112
31/01/2019 09:48;2.129;2.208264606;2.333857624
31/01/2019 09:49;2.386;2.140980275;2.187696595
31/01/2019 09:50;2.273;2.285728958;2.284788789
31/01/2019 09:51;2.774;2.221997751;2.236745246
31/01/2019 09:52;2.372;2.499201327;2.619011157
31/01/2019 09:53;2.375;2.323542982;2.507077649
31/01/2019 09:54;1.909;2.349710563;2.273110424
31/01/2019 09:55;2.878;2.11325209;2.238127275
31/01/2019 09:56;1.935;2.604703867;2.691871347
31/01/2019 09:57;2.016;2.133801871;2.339581048
31/01/2019 09:58;2.47;2.170573589;2.378800355
31/01/2019 09:59;2.323;2.370462468;2.524198493
31/01/2019 10:00;1.708;2.306123692;2.151221858
31/01/2019 10:01;1.869;1.97288584;2.336985715
31/01/2019 10:02;1.822;2.013830959;1.88455351
31/01/2019 10:03;3.064;1.938748132;2.06470712
31/01/2019 10:04;2.051;2.598738733;2.588670895
31/01/2019 10:05;1.843;2.103522831;2.309266814
31/01/2019 10:06;1.648;2.011452577;1.782057485
31/01/2019 10:07;2.445;1.871926772;2.024364405
31/01/2019 10:08;2.136;2.241919088;2.115765044
31/01/2019 10:09;2.293;2.095261083;2.30524825
31/01/2019 10:10;2.264;2.214101149;2.230767407
31/01/2019 10:11;1.921;2.210280119;2.240659784
31/01/2019 10:12;1.711;2.053579521;1.611145981
31/01/2019 10:13;2.835;1.888747121;2.388812047
31/01/2019 10:14;2.416;2.45641003;2.09045921
31/01/2019 10:15;1.526;2.290345138;2.372736328
31/01/2019 10:16;2.104;1.876230218;1.54803082
31/01/2019 10:17;1.885;2.116897798;2.097337884
31/01/2019 10:18;1.913;1.976312214;1.843041988
31/01/2019 10:19;2.064;1.980033228;2.31174957
31/01/2019 10:20;2.274;2.044523662;1.815069378
31/01/2019 10:21;2.357;2.155767048;2.192735137
31/01/2019 10:22;1.957;2.237674197;1.964623638
31/01/2019 10:23;1.728;2.025303174;2.350956586
31/01/2019 10:24;2.567;1.876871452;1.495940489
31/01/2019 10:25;3.165;2.313717263;2.557283872
31/01/2019 10:26;2.62;2.665367565;2.46169375
31/01/2019 10:27;2.306;2.476890245;2.354906062
31/01/2019 10:28;2.082;2.358092472;2.491665811
31/01/2019 10:29;2.019;2.229069248;2.299266028
31/01/2019 10:30;1.86;2.166990757;1.908292351
31/01/2019 10:31;1.637;2.053916375;2.307696205
31/01/2019 10:32;1.952;1.909393472;1.818472658
31/01/2019 10:33;3.077;2.047845296;2.020413408
31/01/2019 10:34;2.043;2.620318155;2.532630346
31/01/2019 10:35;2.036;2.11040491;1.941164825
31/01/2019 10:36;2.576;2.102939199;2.114375716
31/01/2019 10:37;2.57;2.358334214;2.391935444
31/01/2019 10:38;2.451;2.384150554;2.207790806
31/01/2019 10:39;2.068;2.368859685;2.51968146
31/01/2019 10:40;2.19;2.190847317;2.20329474
31/01/2019 10:41;2.181;2.249877826;2.198663108
31/01/2019 10:42;2.107;2.247613304;2.272387966
31/01/2019 10:43;2.24;2.170348074;2.696705054
31/01/2019 10:44;2.004;2.236716045;2.154338447
31/01/2019 10:45;1.99;2.11722827;2.00925618
31/01/2019 10:46;2.184;2.082456592;1.880530602
31/01/2019 10:47;1.984;2.155848441;1.932295932
31/01/2019 10:48;1.349;2.03917751;2.130926205
31/01/2019 10:49;2.353;1.696274383;1.602756474
31/01/2019 10:50;3.388;2.171271922;1.981674207
31/01/2019 10:51;2.849;2.733229837;2.952472962
31/01/2019 10:52;3.108;2.565284122;2.446155096
31/01/2019 10:53;2.287;2.771965046;2.86470327
31/01/2019 10:54;3.115;2.386771908;2.269798249
31/01/2019 10:55;2.741;2.829343886;3.189941452
31/01/2019 10:56;2.238;2.674681936;3.006970847
31/01/2019 10:57;2.036;2.442330733;2.461219805
31/01/2019 10:58;2.311;2.340676624;2.229427169
31/01/2019 10:59;2.161;2.441767846;2.427346731
31/01/2019 11:00;2.239;2.305447085;2.382411975
31/01/2019 11:01;2.544;2.322100627;2.335318833
31/01/2019 11:02;3.594;2.440408954;2.549010028
31/01/2019 11:03;2.843;3.02336646;2.791552816
31/01/2019 11:04;3.182;2.694950745;2.743855042
31/01/2019 11:05;1.869;2.910698315;2.96423908
31/01/2019 11:06;0.857;2.248311244;2.410793612
31/01/2019 11:07;1.383;1.667799975;1.907744094
31/01/2019 11:08;2.033;1.805262747;2.164772962
31/01/2019 11:09;2.274;2.066160352;2.230804075
31/01/2019 11:10;2.862;2.193302969;2.46495693
31/01/2019 11:11;2.392;2.530638029;2.278314916
31/01/2019 11:12;2.581;2.283828083;2.053246578
31/01/2019 11:13;2.288;2.393658832;2.130941786
31/01/2019 11:14;1.815;2.225030533;2.448341369
31/01/2019 11:15;1.896;1.985959248;1.578880992
31/01/2019 11:16;2.718;2.041028964;1.958132826
31/01/2019 11:17;2.254;2.476148485;2.265048808
31/01/2019 11:18;2.135;2.271458796;2.130310142
31/01/2019 11:19;1.874;2.226231474;2.425057965
31/01/2019 11:20;2.17;2.044308185;2.30765015
31/01/2019 11:21;2.363;2.164709993;1.773775886
31/01/2019 11:22;2.321;2.251784454;2.764518225
31/01/2019 11:23;1.604;2.245709272;1.855172596
31/01/2019 11:24;2.996;1.88708478;1.704301162
31/01/2019 11:25;2.774;2.599350393;2.339433857
31/01/2019 11:26;2.045;2.509855488;2.321730458
31/01/2019 11:27;2.456;2.185161545;2.088056732
31/01/2019 11:28;2.153;2.388447986;2.672080985
31/01/2019 11:29;2.642;2.232541568;1.886620511
31/01/2019 11:30;2.689;2.491854025;2.737488958
31/01/2019 11:31;2.602;2.541365717;2.740976674
31/01/2019 11:32;2.963;2.518037455;2.7406045
31/01/2019 11:33;3.665;2.758907194;2.47043048
31/01/2019 11:34;2.933;3.149973785;3.460899485
31/01/2019 11:35;2.576;2.834560665;2.552825941
31/01/2019 11:36;1.863;2.697304528;2.617776774
31/01/2019 11:37;2.146;2.291062139;2.261050667
31/01/2019 11:38;1.992;2.383037372;2.286285841
31/01/2019 11:39;2.038;2.251023418;2.543067573
31/01/2019 11:40;3.249;2.232177451;2.579839754
31/01/2019 11:41;3.483;2.841301649;2.598210569
31/01/2019 11:42;3.862;3.016934616;3.251287178
31/01/2019 11:43;4.071;3.275510197;3.15790943
31/01/2019 11:44;3.38;3.478405515;3.431461177
31/01/2019 11:45;4.216;3.208896132;3.393072963
31/01/2019 11:46;4.823;3.724231582;3.771601297
31/01/2019 11:47;3.593;4.145815631;4.526093224
31/01/2019 11:48;3.952;3.647721154;3.741168581
31/01/2019 11:49;4.582;3.90170678;4.126505224
31/01/2019 11:50;4.234;4.238215247;4.61051941
31/01/2019 11:51;3.249;4.116534505;4.507486834
31/01/2019 11:52;3.504;3.629457494;3.942877095
31/01/2019 11:53;2.748;3.689049468;3.71932481
31/01/2019 11:54;4.323;3.246329583;3.397625504
31/01/2019 11:55;3.178;4.002522683;4.448198178
31/01/2019 11:56;4.315;3.384618455;3.631646708
31/01/2019 11:57;2.615;3.981935877;4.072307976
31/01/2019 11:58;2.544;3.099757842;3.636425952
31/01/2019 11:59;3.515;2.965185748;3.100095782
31/01/2019 12:00;2.785;3.357687421;3.895415724
31/01/2019 12:01;3.298;2.984324482;3.641496905
31/01/2019 12:02;3.978;3.22769733;3.272591021
31/01/2019 12:03;3.909;3.614913241;3.922301035
31/01/2019 12:04;3.225;3.590721565;3.814414622
31/01/2019 12:05;4.291;3.302020502;3.225245296
31/01/2019 12:06;4.291;3.820075915;3.899499219
31/01/2019 12:07;3.63;3.894924734;3.337953993
31/01/2019 12:08;2.939;3.656513026;3.759111565
31/01/2019 12:09;2.799;3.285723378;3.172391827
31/01/2019 12:10;3.572;3.164373395;2.999018902
31/01/2019 12:11;2.924;3.512625892;3.716346953
31/01/2019 12:12;3.784;3.156945008;3.838094255
31/01/2019 12:13;5.079;3.570327314;2.775682024
31/01/2019 12:14;3.158;4.292077767;4.695934182
31/01/2019 12:15;3.712;3.372270374;3.451673188
31/01/2019 12:16;4.104;3.636389994;3.530059333
31/01/2019 12:17;3.5;3.816152224;4.01248711
31/01/2019 12:18;4.682;3.550608058;3.331703287
31/01/2019 12:19;3.523;4.219254488;4.51673487
31/01/2019 12:20;4.138;3.658316199;3.842079083
31/01/2019 12:21;3.517;4.005524742;4.239684897
31/01/2019 12:22;2.988;3.689909522;3.998548669
31/01/2019 12:23;3.523;3.331470717;3.456896574
31/01/2019 12:24;2.991;3.571183427;3.371729623
31/01/2019 12:25;2.683;3.264849847;3.388349149
31/01/2019 12:26;4.196;3.03797714;2.805230655
31/01/2019 12:27;3.543;3.788618772;3.438596051
31/01/2019 12:28;3.254;3.441615199;3.891157841
31/01/2019 12:29;3.312;3.3270075;3.044727587
31/01/2019 12:30;2.97;3.312715594;3.507443763
31/01/2019 12:31;2.688;3.103350463;3.354979542
31/01/2019 12:32;2.838;2.943241135;2.882812596
31/01/2019 12:33;2.111;2.96630883;3.488536945
31/01/2019 12:34;2.928;2.544668589;2.311436164
31/01/2019 12:35;3.471;2.932684425;2.890528802
31/01/2019 12:36;3.274;3.166173101;3.543566983
31/01/2019 12:37;3.383;3.095500541;2.463296595
31/01/2019 12:38;4.075;3.184500486;3.422832401
31/01/2019 12:39;3.124;3.567844627;3.055671642
31/01/2019 12:40;4.697;3.136198476;2.882795681
31/01/2019 12:41;3.346;4.005939129;3.918271321
31/01/2019 12:42;3.596;3.383021806;3.2961541
31/01/2019 12:43;4.067;3.57548683;3.758639805
31/01/2019 12:44;4.616;3.833167803;3.867258586
31/01/2019 12:45;4.502;4.159802053;4.095601197
31/01/2019 12:46;3.954;4.191138786;4.473835212
31/01/2019 12:47;3.67;3.977780499;3.898726053
31/01/2019 12:48;2.904;3.801789481;3.988978065
31/01/2019 12:49;3.557;3.393032279;3.169525962
31/01/2019 12:50;2.316;3.623220954;4.220894734
31/01/2019 12:51;3.742;2.94396636;2.608663539
31/01/2019 12:52;3.301;3.615154003;3.758793023
31/01/2019 12:53;3.066;3.360937374;3.609649497
31/01/2019 12:54;3.136;3.206158353;3.364853682
31/01/2019 12:55;3.61;3.178853541;3.597785003
31/01/2019 12:56;3.727;3.39159748;3.505208553
31/01/2019 12:57;2.479;3.464750585;3.267242731
31/01/2019 12:58;2.972;2.864250772;3.189846122
31/01/2019 12:59;4.826;3.04719846;2.891933866
31/01/2019 13:00;3.105;4.033774712;4.547013399
31/01/2019 13:01;3.902;3.223211016;3.362624905
31/01/2019 13:02;4.017;3.668326519;3.520577428
31/01/2019 13:03;3.259;3.745643644;3.409243356
31/01/2019 13:04;2.931;3.394288195;3.238320016
31/01/2019 13:05;2.454;3.207312988;3.215303349
31/01/2019 13:06;2.936;2.877210547;2.75322355
31/01/2019 13:07;4.796;3.077295979;3.055250108
31/01/2019 13:08;3.404;4.063469491;3.730975924
31/01/2019 13:09;2.051;3.381594088;3.647940565
31/01/2019 13:10;1.972;2.705648302;2.744985996
31/01/2019 13:11;3.02;2.520675262;2.866994775
31/01/2019 13:12;2.19;2.924928421;2.777611026
31/01/2019 13:13;3.63;2.481091926;2.616541352
31/01/2019 13:14;4.266;3.221512461;3.675912022
31/01/2019 13:15;3.955;3.616955773;3.029654548
31/01/2019 13:16;2.989;3.582922612;3.332551054
31/01/2019 13:17;2.75;3.087622304;3.67712101
31/01/2019 13:18;3.072;2.921742256;2.486045417
31/01/2019 13:19;2.363;3.072434423;2.871523752
31/01/2019 13:20;2.219;2.730006187;2.414500482
31/01/2019 13:21;2.645;2.596584787;2.570940913
31/01/2019 13:22;3.727;2.780679328;2.745111872
31/01/2019 13:23;3.446;3.310126611;3.288151193
31/01/2019 13:24;3.797;3.190598088;2.757285435
31/01/2019 13:25;4.388;3.402073127;3.138110619
31/01/2019 13:26;2.777;3.771489786;3.505274769
31/01/2019 13:27;4.261;3.022697511;2.56733163
31/01/2019 13:28;3.752;3.792234122;3.741866461
31/01/2019 13:29;3.105;3.591841535;4.022002851
31/01/2019 13:30;4.037;3.325697071;3.134068192
31/01/2019 13:31;3.484;3.821415969;4.304659048
