;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
31/01/2019 00:32;2.207;3.069445109;3.017313057;3.02190852;19.07685381;3.25615517;3.0550473;2.208961939;2.115797931;3.051971976;2.979381013;3.19866162;3.7942624;2.471194481;2.301099116
31/01/2019 00:33;1.812;2.526467607;2.527209986;2.654205489;13.73810307;2.32931771;2.5648935;1.700906083;1.679971088;2.522359181;2.901219453;2.50091729;3.3786042;1.752269313;1.632822741
31/01/2019 00:34;3.162;2.248077969;2.266006061;2.380397777;15.16671774;2.530644397;2.3118494;1.454143504;1.321133324;2.285742026;2.255622958;2.584576918;3.1327243;1.64960895;1.538647481
31/01/2019 00:35;2.722;2.882312191;2.901220836;3.027904752;16.92859735;3.307955397;2.9732037;2.049197329;1.984821238;2.879102984;2.773368885;3.34926957;3.453396;2.259229077;2.157285967
31/01/2019 00:36;2.981;2.669908241;2.713505008;2.696068517;15.12401393;2.206890324;2.7499568;1.878568605;1.853018619;2.76912771;3.09379524;2.83071245;3.4706788;1.986377195;1.72328303
31/01/2019 00:37;2.666;2.831360292;2.847278795;2.933197169;16.81918163;2.869366274;2.9245362;2.030814718;1.968694529;2.872183092;2.855490847;2.492326776;3.664202;2.196799945;2.048293552
31/01/2019 00:38;2.468;2.688903251;2.701703429;2.756960841;14.38388957;2.991645488;2.7702897;1.901572027;1.75756824;2.75069047;2.481073457;2.956270583;3.5811832;2.148903289;1.96624434
31/01/2019 00:39;3.184;2.581910021;2.589612636;2.603108184;14.60965378;3.167493272;2.643038;1.771982796;1.687711153;2.611973775;2.628823585;2.868506461;3.5083935;1.9888326;1.842432413
31/01/2019 00:40;3.64;2.925553303;2.943871594;2.957789846;16.88275301;2.828308567;2.985958;2.095628243;2.042640544;2.961896116;2.905529413;2.809930725;3.7278705;2.222622972;2.102488137
31/01/2019 00:41;3.127;3.185563122;3.220140726;3.11450652;18.6193752;3.359490555;3.2911747;2.331362282;2.301508576;3.233728273;3.079242073;3.288447719;3.9991758;2.602618491;2.445061595
31/01/2019 00:42;2.826;3.004408584;3.014837837;3.025259643;17.4765683;3.630546935;3.0928426;2.205937848;2.124424315;3.057090087;3.305204682;3.194339176;3.7925417;2.365915284;2.261710024
31/01/2019 00:43;1.925;2.913760123;2.87016124;2.864704161;17.23445314;3.185734167;2.9521034;2.131059107;2.007376616;2.928920914;2.983232094;2.945948235;3.7263548;2.31344336;2.110347455
31/01/2019 00:44;2.628;2.396868049;2.388003899;2.391128641;15.64432022;2.045585492;2.4263952;1.579581677;1.520616723;2.416766683;2.731109537;2.535858765;3.267475;1.795014917;1.416408969
31/01/2019 00:45;1.99;2.69531258;2.680727597;2.610914437;16.02610746;2.467328061;2.7006385;1.86496695;1.739402767;2.59428292;2.942470438;2.922936876;3.5252037;1.986723861;1.818835136
31/01/2019 00:46;2.307;2.319696469;2.339065203;2.40758464;16.20276667;2.153315341;2.3709266;1.441907806;1.424447902;2.357004912;2.475690227;2.452707244;3.1501262;1.746257109;1.496536502
31/01/2019 00:47;3.262;2.44461687;2.448194149;2.538896165;13.75447228;2.588700918;2.5020325;1.628798679;1.567827347;2.52753864;2.36667015;2.388409139;3.2692263;1.635166482;1.612823013
31/01/2019 00:48;2.518;2.93022452;2.926823589;2.890031233;14.39677878;2.558143164;2.9835405;2.166453105;2.038550827;3.002507959;2.68392155;2.768453876;3.6419845;1.96667276;2.097310397
31/01/2019 00:49;3.272;2.569289802;2.589854642;2.59354124;15.90970539;2.359924592;2.6384366;1.766390322;1.683201476;2.594259614;2.291532276;2.559220265;3.4491506;1.965590833;1.73879306
31/01/2019 00:50;2.497;2.948368626;2.969813176;2.989989832;16.71956948;3.525560626;3.036214;2.139521676;2.068474599;3.002476467;3.020477065;3.018361703;3.6667264;2.290013867;2.218521663
31/01/2019 00:51;2.145;2.55760576;2.610654931;2.650247736;13.80807496;3.357141429;2.6748369;1.746106641;1.688436727;2.572128035;2.431058282;2.781875311;3.4937694;1.789047377;1.853374104
31/01/2019 00:52;2.351;2.353235436;2.404431436;2.483589091;15.9605939;2.402023073;2.4862008;1.519076539;1.564925048;2.432082095;2.171081456;2.453280712;3.279029;1.785297347;1.621321652
31/01/2019 00:53;2.16;2.445968695;2.470043004;2.432547367;15.52989468;2.028574492;2.5363696;1.686805792;1.586044014;2.454163521;2.572788127;2.584981805;3.394339;1.866762466;1.547872365
31/01/2019 00:54;2.507;2.311510801;2.35113339;2.353537515;15.940425;2.473227609;2.4113855;1.452062249;1.440598889;2.365236483;2.413970798;2.39345867;3.28952;1.69143033;1.454826279
31/01/2019 00:55;3.166;2.490098731;2.501907364;2.479201199;14.03979485;2.489785744;2.575592;1.706892626;1.571621552;2.50232869;2.545745001;2.267831177;3.4318447;1.785227196;1.652552978
31/01/2019 00:56;2.929;2.855567181;2.848007264;2.788199381;17.17737674;2.90875745;2.9291801;2.025721871;1.939476075;2.856836611;2.826779369;2.85905617;3.8018875;2.230692112;2.059834423
31/01/2019 00:57;3.099;2.751465112;2.773199605;2.826908536;15.71630011;2.583451299;2.850746;1.932006985;1.892295288;2.780891659;2.857892809;2.732904772;3.6686127;2.008734375;1.853402661
31/01/2019 00:58;2.179;2.889802593;2.883633847;2.846107527;14.96757463;3.151402623;2.9676347;2.106520432;1.995381828;2.856548207;2.741298236;2.800396486;3.8877866;2.013564485;2.142165656
31/01/2019 00:59;2.684;2.404329994;2.433238396;2.533756783;15.41752645;2.629244961;2.5196633;1.564691404;1.564277777;2.447266004;2.393728203;2.576029374;3.3502336;1.760107497;1.564767966
31/01/2019 01:00;2.522;2.639769255;2.654279684;2.624899878;16.5488742;2.480610644;2.7323303;1.8401255;1.783418869;2.644992153;2.826305096;2.567958253;3.6365595;1.990852057;1.754689788
31/01/2019 01:01;2.58;2.559690943;2.574137892;2.606167515;15.05084161;2.035560177;2.6514192;1.755685081;1.712129797;2.566475126;2.701247066;2.586137765;3.5102081;1.871168842;1.592695918
31/01/2019 01:02;3.177;2.596725353;2.594512924;2.627107785;15.1683131;2.841461332;2.67354;1.74432505;1.688631639;2.570349455;2.513870117;2.487830612;3.5598574;1.902161368;1.779669389
31/01/2019 01:03;2.073;2.927026416;2.903851634;2.908077443;14.18271594;2.515346455;2.9898827;2.140033747;2.027892595;2.930741474;2.886686587;2.876747436;3.832012;2.140481139;2.038585311
31/01/2019 01:04;1.741;2.382613516;2.367435631;2.369250105;15.87549649;2.529921751;2.4432154;1.566881156;1.442527232;2.341575521;2.227383178;2.559532043;3.3837814;1.790213681;1.540093121
31/01/2019 01:05;2.396;2.148466722;2.143187702;2.146966216;13.52838582;2.199977067;2.212232;1.311343209;1.266833246;2.103105508;2.168204015;2.012956127;3.1036048;1.494155781;1.372359455
31/01/2019 01:06;2.143;2.407444588;2.422723867;2.421595871;14.35003666;2.060224976;2.46242;1.600522749;1.50169263;2.34274377;2.435627717;2.562011959;3.3145394;1.691303484;1.488977291
31/01/2019 01:07;1.878;2.23066333;2.287285598;2.243889915;15.68612012;2.516010946;2.3517761;1.370133907;1.363956483;2.307922663;2.258369989;2.212495311;3.101377;1.606354505;1.462082894
31/01/2019 01:08;2.21;2.096710459;2.124542054;2.167974383;11.69801057;2.211114169;2.2180526;1.325857536;1.236998495;2.134098986;2.155163699;1.896318646;3.0041208;1.306318656;1.299581584
31/01/2019 01:09;2.189;2.225580612;2.259162793;2.313455909;14.13110891;2.245923372;2.3577194;1.423260012;1.374922166;2.331536517;2.316474033;2.316510198;3.1340363;1.601196686;1.313145528
31/01/2019 01:10;2.041;2.19120248;2.241077444;2.198135642;13.57368288;2.016729737;2.3241618;1.41888221;1.310326478;2.220295597;2.242796367;2.242597662;3.1671176;1.55895837;1.340600631
31/01/2019 01:11;1.791;2.110980106;2.154802526;2.084794362;12.89144391;2.092900846;2.2420816;1.296736551;1.263463104;2.152292504;1.953565998;1.981447748;2.998796;1.411467266;1.371968353
31/01/2019 01:12;2.667;1.932495822;2.005290961;1.97079951;12.63610643;2.064239767;2.100113;1.092561234;1.105188346;1.99457564;1.811557616;2.028177516;2.8871663;1.225874175;1.069602466
31/01/2019 01:13;2.354;2.370730283;2.430296294;2.419537994;12.61571275;2.218641281;2.547107;1.579944494;1.542474977;2.449838665;2.190443143;2.126969908;3.366632;1.454755309;1.557007782
31/01/2019 01:14;1.829;2.258725203;2.304857738;2.283065977;13.83014735;2.246435511;2.4385898;1.470864809;1.418183096;2.303628279;2.137417963;2.191486258;3.2399101;1.533101953;1.447957285
31/01/2019 01:15;2.243;2.001206925;2.035486553;2.004912616;12.33818518;2.377987637;2.1757324;1.170018127;1.16310117;2.080428241;1.820287878;1.81144752;3.1096036;1.211866072;1.238580916
31/01/2019 01:16;2.395;2.191230823;2.218548116;2.18900504;12.14803692;1.850309718;2.3528066;1.421239306;1.340083417;2.227309712;2.190527398;2.076808089;3.301066;1.37680607;1.142059144
31/01/2019 01:17;2.506;2.276619967;2.302861959;2.287321309;16.12515094;2.628555025;2.431916;1.450513657;1.358055145;2.269161389;1.997814678;2.501541291;3.3502843;1.68971258;1.49150458
31/01/2019 01:18;1.697;2.359868405;2.375042538;2.375236249;13.22102732;2.015383842;2.5137014;1.536126969;1.535521846;2.377845312;2.514752434;2.156974394;3.410609;1.599558828;1.478427391
31/01/2019 01:19;1.882;1.957496097;1.970795818;1.978541849;12.48954172;1.570577587;2.1328933;1.167460253;1.118990727;1.947321952;1.932255901;1.881543286;3.132576;1.264918616;0.945074745
31/01/2019 01:20;2.415;2.017270744;2.02262594;2.025043137;12.2326983;2.018708115;2.1823063;1.203406632;1.140487688;1.99235338;1.752240209;1.847194292;3.0921633;1.199853361;1.145465391
31/01/2019 01:21;1.78;2.281461269;2.280747357;2.238004952;12.97819719;1.964501571;2.4122906;1.485903293;1.3711831;2.230363955;2.221601181;2.26859138;3.2798417;1.471870929;1.385549369
31/01/2019 01:22;2.823;1.947714676;1.96991133;1.950803917;12.97872769;1.827667922;2.101337;1.107383956;1.097494596;1.954717635;2.023559209;1.87829385;2.954907;1.237141599;0.977307194
31/01/2019 01:23;2.18;2.480831026;2.484932342;2.540525093;13.55653605;2.436750024;2.6449194;1.681786894;1.598830977;2.518628728;2.368076776;2.299070988;3.5316105;1.664754628;1.636713782
31/01/2019 01:24;2.249;2.190714289;2.202668073;2.221351879;13.04227458;2.168943314;2.3722448;1.394584109;1.299241784;2.165768674;2.074004185;2.334772195;3.277982;1.526943375;1.375268462
31/01/2019 01:25;2.305;2.238920598;2.232553016;2.222927388;14.40623989;2.409258633;2.3964276;1.432818799;1.381402145;2.280672836;2.261506751;2.245673603;3.2812543;1.578604369;1.390746365
31/01/2019 01:26;1.976;2.261129994;2.264063933;2.254589364;13.19230465;1.783253245;2.4005523;1.455155391;1.371200898;2.269394545;2.075677149;1.978513426;3.3310497;1.483054656;1.295577863
31/01/2019 01:27;1.715;2.074965597;2.097512173;2.082643411;14.64177375;2.154937078;2.2387962;1.229812504;1.202065276;2.096316008;2.050020514;2.182759432;3.1788573;1.482468726;1.178072976
31/01/2019 01:28;1.827;1.936216955;1.940542649;1.896673665;12.06974068;2.122570105;2.109132;1.122524981;1.033639263;1.904372089;1.847905848;1.869446642;2.9712224;1.196893696;1.100387406
31/01/2019 01:29;2.721;1.96982674;1.963571648;1.99576818;12.9343547;1.786632021;2.1156502;1.145721358;1.090564708;1.962530634;1.812754442;1.878965603;3.0022814;1.296924156;1.08438466
31/01/2019 01:30;2.616;2.402517825;2.411388835;2.452819;14.44106504;2.257687998;2.5519617;1.579535633;1.499785026;2.432939004;2.291305541;2.239722654;3.4131806;1.633333832;1.494454344
31/01/2019 01:31;2.439;2.415189037;2.406323158;2.368643552;14.1406504;2.2492178;2.5636547;1.615197429;1.482577169;2.398556199;2.380429875;2.173305609;3.5228992;1.688554773;1.59907099
31/01/2019 01:32;2.476;2.346538252;2.344592181;2.384856145;15.81736296;2.525337341;2.5190496;1.506409115;1.494790283;2.388244774;2.313359472;2.293574287;3.3781593;1.751912779;1.502883163
31/01/2019 01:33;2.567;2.382218831;2.377061636;2.385001399;12.44816954;2.405002748;2.5401576;1.594804042;1.473678619;2.397726363;2.140927942;2.324848197;3.5283573;1.406334632;1.536260278
31/01/2019 01:34;2.94;2.440644425;2.43920691;2.503850131;14.26853787;2.314539138;2.5914319;1.606796306;1.578617287;2.455602663;2.256940766;2.359619869;3.5096545;1.685841959;1.615805697
31/01/2019 01:35;2.721;2.659753183;2.653630558;2.696456989;16.99070615;2.596310557;2.8001528;1.818532685;1.75257558;2.668067502;2.876591609;2.576467646;3.7658658;2.003048042;1.732496444
31/01/2019 01:36;1.99;2.600837375;2.582811919;2.606871725;15.21169198;2.5913874;2.7443476;1.774842525;1.712711659;2.577145102;2.88159262;2.467884446;3.777618;1.907653833;1.664706317
31/01/2019 01:37;2.877;2.256480728;2.218896081;2.243501386;14.07894022;2.392904118;2.3868067;1.440026198;1.331620385;2.225440863;2.218807152;2.141159003;3.384367;1.526095663;1.350615908
31/01/2019 01:38;3.017;2.710984941;2.645192372;2.651099607;16.10211223;2.68968278;2.7867362;1.878603097;1.7476884;2.605802961;2.695588356;2.578539013;3.7650142;2.048249002;1.884768235
31/01/2019 01:39;2.139;2.790032825;2.755887955;2.813766329;16.5753467;2.332378612;2.8606288;1.946547946;1.855172842;2.750859057;2.943381418;2.834409743;3.8188875;2.077311119;1.731934517
31/01/2019 01:40;2.091;2.367466175;2.33479959;2.388187622;15.87837512;2.907590234;2.4544897;1.504598462;1.407627883;2.290439843;2.362026611;2.229812709;3.4052408;1.713985407;1.586582722
31/01/2019 01:41;2.514;2.317440823;2.27546542;2.387304815;13.50937438;2.356346532;2.4074469;1.495939687;1.407435229;2.295735759;2.423581932;2.312474123;3.2913451;1.618375019;1.470132163
31/01/2019 01:42;2.325;2.489248583;2.467745088;2.526222191;16.15528767;2.3649147;2.5705934;1.667188832;1.551049374;2.457590184;2.72657662;2.751962194;3.4814725;1.865416357;1.553857229
31/01/2019 01:43;2.614;2.38545071;2.376190249;2.364175719;14.40623991;2.29673546;2.464222;1.56200539;1.464635078;2.384073271;2.572870132;2.283799197;3.2981725;1.623045315;1.517155115
31/01/2019 01:44;3.323;2.527150926;2.518132351;2.571779461;15.06574795;2.750071279;2.6308873;1.680610952;1.601841829;2.51369275;2.534727026;2.491332599;3.4625447;1.854686078;1.670378587
31/01/2019 01:45;2.785;2.901758869;2.904203634;2.929883428;17.00395035;3.138235242;3.026635;2.081242879;1.983022909;2.937314777;3.179941954;3.141291793;3.8613951;2.277060707;2.058151822
31/01/2019 01:46;1.907;2.700240408;2.687272135;2.702505532;15.36263451;2.72156483;2.8015642;1.913999115;1.795450154;2.704994787;2.634847397;2.71876226;3.6843107;1.975584303;1.904325429
31/01/2019 01:47;2.452;2.252095561;2.238709669;2.280782682;14.87002588;2.425488643;2.3466196;1.404971104;1.37349103;2.296975171;2.321390849;2.068644891;3.2698376;1.616560798;1.490223151
31/01/2019 01:48;2.017;2.462626586;2.469339172;2.469468067;14.21256175;2.523071162;2.548545;1.624016652;1.546374599;2.470967386;2.443620747;2.630637454;3.4551244;1.665038119;1.570446292
31/01/2019 01:49;2.868;2.216214534;2.239459042;2.25181366;15.5561201;2.383470503;2.323688;1.377126213;1.285142068;2.26265875;2.181161367;2.392753782;3.2330465;1.595454808;1.392753248
31/01/2019 01:50;2.97;2.662168089;2.648911887;2.734876158;17.44071546;3.192445485;2.7598162;1.816631619;1.742502265;2.70173419;2.773171385;2.750970264;3.5059347;2.059489313;1.889802866
31/01/2019 01:51;2.57;2.741771667;2.737604766;2.713363084;14.50256666;2.345664366;2.848695;1.930859893;1.850577264;2.779039712;2.809251456;2.778667398;3.727178;1.899435013;1.749841838
31/01/2019 01:52;3.005;2.579241287;2.562469902;2.562378182;16.04047279;2.774269087;2.6722538;1.79408158;1.654300275;2.571144247;2.548785613;2.725348701;3.603908;1.94871546;1.757571402
31/01/2019 01:53;2.823;2.81751449;2.788781073;2.794868887;16.35936128;3.228764378;2.8931656;1.994151424;1.860478427;2.767763471;2.737912389;2.996836385;3.7170618;2.127175044;2.039321091
31/01/2019 01:54;2.634;2.717415388;2.726401814;2.725412793;16.00358553;2.591488326;2.8065946;1.870605643;1.834752687;2.696512312;2.922632877;2.955161746;3.699441;2.041013296;1.780511507
31/01/2019 01:55;2.055;2.626270118;2.63987277;2.658185498;15.92779786;2.583469081;2.7338555;1.801749292;1.765987377;2.66856083;2.697421762;2.5834643;3.617772;1.901814166;1.79424427
31/01/2019 01:56;2.116;2.343578952;2.333317263;2.442188511;14.67157988;2.433209663;2.444306;1.521157639;1.440879566;2.323292165;2.372228196;2.420888171;3.350235;1.646730678;1.548319919
31/01/2019 01:57;2.242;2.325341886;2.319414002;2.364161186;14.26797955;2.595035753;2.4108076;1.490323966;1.440833313;2.340308912;2.537409062;2.659596655;3.2892208;1.608261889;1.439749104
31/01/2019 01:58;2.093;2.367707729;2.353427729;2.287598011;13.72806871;2.259347478;2.4191208;1.577856898;1.403619727;2.330474934;2.317712659;2.383661213;3.3534229;1.566957712;1.454159817
31/01/2019 01:59;2.452;2.257938769;2.257710433;2.253529711;15.70646681;2.357393207;2.3324249;1.397078302;1.333413338;2.237658688;2.262689103;2.250636996;3.1623418;1.701366332;1.469391322
31/01/2019 02:00;2.72;2.406523973;2.419221077;2.447406868;14.27657019;2.463437784;2.5033605;1.592169911;1.498123679;2.404975324;2.664004961;2.677568837;3.348366;1.735483676;1.576453362
31/01/2019 02:01;2.469;2.549107682;2.564946218;2.549188092;14.66248717;2.746187525;2.658134;1.752188813;1.655028267;2.551197443;2.399932491;2.722387168;3.480497;1.827338469;1.769105716
31/01/2019 02:02;2.349;2.425441535;2.456932543;2.472018121;14.77283989;2.672741473;2.553452;1.608688863;1.565157769;2.462649142;2.178471769;2.485704975;3.3442814;1.745175632;1.668616531
31/01/2019 02:03;2.794;2.360637382;2.393901115;2.365925181;13.92048423;2.481038035;2.4877434;1.56136401;1.502133256;2.395748889;2.553969361;2.476395232;3.3631604;1.617785409;1.516723281
31/01/2019 02:04;2.73;2.579900872;2.618740563;2.635416034;16.15211714;2.529170182;2.7224622;1.777232778;1.728740458;2.617798216;2.688112101;2.748876287;3.578055;1.963320148;1.665171508
31/01/2019 02:05;2.232;2.584282238;2.612321244;2.607258264;15.99223717;2.964825388;2.7183208;1.762007791;1.685193882;2.60234641;2.544216287;2.72100614;3.663752;1.915382463;1.810324059
31/01/2019 02:06;2.154;2.360462725;2.36781691;2.380343669;13.00775177;2.320091875;2.4851146;1.54779011;1.51818417;2.385925543;2.353401219;2.371987108;3.4442682;1.553131282;1.510156974
31/01/2019 02:07;2.203;2.30436336;2.303286187;2.289407208;15.25818935;2.144556575;2.4123197;1.488852252;1.405880444;2.295655231;2.164332184;2.467568041;3.4077573;1.665033926;1.420652859
31/01/2019 02:08;2.677;2.307118087;2.304855438;2.255777892;14.61271322;2.193654516;2.3988342;1.486586361;1.385054918;2.266938425;2.172178323;2.388393964;3.3707123;1.639343171;1.465539427
31/01/2019 02:09;2.583;2.541481088;2.536915616;2.527636796;15.27297932;2.686648007;2.6272843;1.701788137;1.622919635;2.502381648;2.516155977;2.565027465;3.5247383;1.777282665;1.658544139
31/01/2019 02:10;2.308;2.50382624;2.509648686;2.513394615;14.78901987;2.420853397;2.6147962;1.66951702;1.613437539;2.467371912;2.401471882;2.376580026;3.5376868;1.740253189;1.609394198
31/01/2019 02:11;2.511;2.373737375;2.375295177;2.38187231;13.72711454;2.377208894;2.4949632;1.579518954;1.501739875;2.369689539;2.186215495;2.352843438;3.4127624;1.620230596;1.50172092
31/01/2019 02:12;2.384;2.474700074;2.469364862;2.478041893;14.43641507;2.83791202;2.581484;1.671816092;1.558006029;2.442023636;2.520684789;2.763512081;3.4653108;1.702344041;1.668279509
31/01/2019 02:13;2.333;2.394492082;2.408793536;2.393393549;14.44428889;2.1793275;2.4978828;1.576313547;1.522648182;2.388808899;2.495701834;2.500735846;3.4154675;1.681261114;1.433314767
31/01/2019 02:14;2.048;2.355739782;2.376780515;2.360774756;15.27704032;2.091174472;2.4738104;1.540398547;1.49525023;2.360222345;2.43681542;2.334520507;3.37808;1.720365236;1.398210053
31/01/2019 02:15;2.36;2.202927626;2.219551231;2.234624531;13.69380969;2.335047633;2.3336253;1.380442537;1.314123298;2.194225281;2.203393608;2.31152995;3.2268987;1.520048417;1.373583461
31/01/2019 02:16;2.222;2.347789929;2.35497902;2.357887055;13.18592381;2.176983994;2.4696403;1.529146479;1.47837351;2.356646457;2.306873818;2.349306884;3.349709;1.516880439;1.44911204
31/01/2019 02:17;2.203;2.276476912;2.283649559;2.230822185;13.78226985;2.29104271;2.384727;1.472299986;1.365097041;2.270809788;2.14829748;2.234315959;3.2912297;1.520842485;1.430242891
31/01/2019 02:18;1.483;2.251912136;2.262977473;2.233817945;13.65750483;2.362476089;2.3675175;1.412900705;1.354862801;2.247720349;2.066587237;2.104689455;3.2584922;1.498598833;1.414392344
31/01/2019 02:19;1.165;1.846560866;1.875684847;1.851190173;12.94051444;1.950825389;1.986608;1.033993512;0.954084028;1.825169169;2.069155198;1.928611367;2.8632739;1.220060259;0.984588135
31/01/2019 02:20;1.761;1.615342168;1.646117302;1.612698447;11.60535829;1.89969343;1.7631025;0.803263812;0.740706774;1.589061857;1.465023275;1.76817259;2.623016;0.930451421;0.81335375
31/01/2019 02:21;1.794;1.835455548;1.883796801;1.800099856;11.7067857;1.657461065;1.9713212;1.018308174;0.973973503;1.833440922;1.743713014;1.801037105;2.6903136;1.038852464;0.955777158
31/01/2019 02:22;1.816;1.819956211;1.884468854;1.73755206;12.11196705;1.61361961;1.9931201;1.014286784;0.964863361;1.847919956;1.863941628;1.910905242;2.7140555;1.111240891;0.912150682
31/01/2019 02:23;1.519;1.822324197;1.882399251;1.841267941;11.51890028;1.827202707;2.040398;1.028767507;0.995955755;1.868391571;1.763937742;1.771768673;2.7490892;1.119511049;0.931100657
31/01/2019 02:24;2.016;1.660745028;1.716831719;1.684995694;10.07922712;1.724749649;1.8917075;0.885095123;0.808420454;1.683071394;1.426246814;1.595550779;2.675062;0.927879337;0.833061491
31/01/2019 02:25;1.392;1.883658825;1.946302166;1.939773452;10.3829303;1.743061439;2.0983882;1.095352588;1.071719518;1.936580193;1.665908721;1.865380778;2.7948225;1.032550631;1.017938724
31/01/2019 02:26;1.418;1.552401978;1.631916124;1.557633379;10.04772803;1.400687448;1.7860632;0.754299361;0.717276651;1.580787688;1.401929545;1.412948276;2.5934033;0.706243951;0.693859297
31/01/2019 02:27;1.196;1.533052782;1.6071352;1.533485936;10.83775586;1.693796597;1.7839503;0.70770965;0.739871287;1.606632454;1.34448087;1.394218505;2.5749385;0.80090783;0.703198814
31/01/2019 02:28;2.115;1.389733311;1.462566722;1.383403502;8.982860493;1.388507726;1.6688273;0.611486193;0.558293331;1.386042025;1.149464188;1.469518792;2.4737244;0.568646308;0.460299957
31/01/2019 02:29;1.473;1.864887581;1.903431427;1.883779294;11.97415292;1.733689992;2.114006;1.073143706;1.029094946;1.920656966;1.555958807;1.587237521;2.8710666;1.104538665;1.011285913
31/01/2019 02:30;1.511;1.554522297;1.603119364;1.541624851;10.10237219;1.174385725;1.8291934;0.767483136;0.722790471;1.573813274;1.423128428;1.361287261;2.7212746;0.774666211;0.579075923
31/01/2019 02:31;2.152;1.575726741;1.601597497;1.55689837;10.21297285;1.714564791;1.849096;0.773571843;0.721087882;1.601815151;1.300101067;1.430228208;2.8855171;0.769754523;0.73565037
31/01/2019 02:32;2.282;1.890895472;1.924523533;1.949311213;11.22864189;1.776117165;2.1490147;1.102017389;1.030504763;1.881116597;1.729760802;1.961160897;2.9402988;1.108312235;0.943451703
31/01/2019 02:33;2.207;2.005915807;2.030179493;2.028458792;12.98749084;1.768382105;2.2554889;1.202825711;1.154101841;2.041841287;1.823210074;1.931602635;3.1583693;1.299107597;1.138732187
31/01/2019 02:34;2.017;2.011279947;2.030126084;2.074927049;11.79255315;1.645689849;2.2786913;1.21112991;1.226516236;2.089234979;2.200303508;1.708540548;3.1976433;1.251692659;1.038143863
31/01/2019 02:35;2.361;1.960386474;1.957494942;1.981015729;11.54153834;1.792509238;2.233398;1.167293031;1.07817134;1.986660658;1.70380378;1.77907985;3.3126116;1.116694052;0.984653441
31/01/2019 02:36;2.498;2.160742936;2.146325107;2.206804129;13.10968827;2.17364187;2.4053955;1.348301944;1.291429158;2.16510225;2.081511836;2.103656297;3.3406491;1.422981319;1.241569873
31/01/2019 02:37;2.723;2.292156205;2.2520827;2.295579505;13.75662379;2.009423622;2.4877923;1.486401305;1.359925264;2.272726761;2.143953975;2.13608197;3.5443273;1.539924131;1.315168017
31/01/2019 02:38;2.52;2.44770147;2.407808834;2.484229996;15.86454788;2.066668845;2.6346393;1.586323754;1.574450188;2.437436324;2.37527795;2.16853059;3.7017813;1.830992953;1.47398501
31/01/2019 02:39;2.266;2.406552351;2.349886091;2.38539636;13.99427265;2.171565447;2.5905573;1.60191778;1.455538661;2.371795386;2.224538681;2.311120465;3.7000725;1.679227388;1.461447151
31/01/2019 02:40;2.622;2.318507394;2.241461446;2.280347447;15.01546597;2.502595745;2.4722486;1.469351611;1.374253085;2.229433269;2.084274019;2.192067308;3.5148287;1.646782598;1.472780397
31/01/2019 02:41;1.978;2.503834947;2.43027346;2.469471675;15.17098431;2.116503589;2.6180615;1.672521814;1.555397676;2.415863539;2.436161134;2.419977268;3.6571064;1.769253119;1.440843509
31/01/2019 02:42;1.377;2.175284902;2.122595685;2.14987837;14.64457491;1.971484136;2.2902186;1.314433972;1.217315095;2.086773164;2.142118239;1.966745944;3.3362083;1.491840879;1.238589423
31/01/2019 02:43;2.265;1.832177303;1.782729131;1.825257341;12.80168517;1.936779588;1.9630259;0.986666105;0.89185093;1.753370815;2.037151752;1.835858389;2.9039052;1.189637087;0.945591074
31/01/2019 02:44;1.827;2.235155105;2.183733493;2.229131173;14.43254283;2.312207488;2.3386161;1.388536214;1.256497532;2.15419181;2.209559757;2.37028214;3.2199714;1.569724082;1.365613491
31/01/2019 02:45;2.333;1.985764573;1.969412328;1.923865868;12.8207163;1.623926859;2.1119316;1.161071608;1.065348269;1.984941526;2.050715929;2.068660907;2.9395652;1.291254948;1.059225918
31/01/2019 02:46;2.179;2.23804463;2.211082534;2.272339954;14.57999265;2.22896949;2.3732576;1.398099195;1.297386722;2.22745839;2.199636679;2.000376061;3.1721647;1.562540661;1.442487316
31/01/2019 02:47;2.272;2.148356816;2.150443112;2.165080435;12.87260562;2.101366491;2.3128514;1.324163338;1.226835644;2.155776321;2.33661576;2.224234818;3.1105552;1.527643343;1.323669827
31/01/2019 02:48;2.076;2.191552122;2.202654999;2.243717933;13.35443098;2.629135283;2.3648765;1.369842727;1.284058612;2.225329317;2.100729584;2.304396394;3.1946285;1.485738833;1.402246874
31/01/2019 02:49;2.079;2.096893722;2.110453827;2.111154952;12.40736477;2.277632734;2.2667828;1.282491261;1.196637137;2.102156283;2.022152502;1.882122614;3.0486658;1.296230012;1.338016612
31/01/2019 02:50;2.047;2.078861289;2.105708091;2.083420029;14.35432319;2.218558397;2.2564023;1.228187256;1.207676617;2.137556037;2.068501224;2.157289304;3.1117826;1.441335969;1.228553502
31/01/2019 02:51;2.102;2.055664268;2.084525551;2.050733517;13.42967067;2.192461777;2.2502367;1.243199077;1.163247909;2.095177909;2.379958258;2.121909224;3.106905;1.36797103;1.198594059
31/01/2019 02:52;2.11;2.110987444;2.107195172;2.124485709;14.10608356;2.501132765;2.286979;1.291362186;1.180758748;2.127016313;2.111155614;2.180684426;3.1797495;1.462423106;1.325473223
